"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1817.29356602421,0.338483503639968,"2","2"
"COG0010",NA,-1.5,62286.8593335082,0.0394670800480506,"3","1"
"COG0045",-1.5,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0046",NA,-1.5,127449.702027794,0.0244531606365786,"3","1"
"COG0058",-1.5,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0068",NA,-1.5,1718.73992107449,1.21881702735103,"2","3"
"COG0103",-1.5,NA,21661.8487996862,0.037437755834565,"3","1"
"COG0111",-1.5,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0132",-1.5,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0135",-1.5,NA,24974.7201527284,0.0562191717378076,"3","1"
"COG0150",-1.5,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0161",-1.5,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0171",-1.5,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0195",NA,-1.5,74933.1297233298,0.0545335551922448,"3","1"
"COG0196",-1.5,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0206",NA,-1.5,71771.3071177259,0.0329007483045302,"3","1"
"COG0209",-1.5,NA,212265.799287397,0.134298741242643,"3","1"
"COG0211",NA,-1.5,13016.15172211,0.0564463379485209,"3","1"
"COG0215",-1.5,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0219",-1.5,NA,18904.1115741383,0.0418945744972799,"3","1"
"COG0223",-1.5,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0237",NA,-1.5,31228.2218267399,0.0316313689958028,"3","1"
"COG0250",NA,-1.5,31295.2996510267,0.0268916436344659,"3","1"
"COG0267",-1.5,NA,4375.32924392329,0.0758689613790744,"2","1"
"COG0288",NA,-1.5,5787.32063077207,0.180377789857068,"2","1"
"COG0293",NA,-1.5,23069.5114194018,0.0524120692402437,"3","1"
"COG0294",NA,-1.5,45297.0185412478,0.0425628564827456,"3","1"
"COG0295",-1.5,NA,5350.01740591542,0.0757704026900487,"2","1"
"COG0302",-1.5,NA,35269.1046948783,0.0471449079879415,"3","1"
"COG0308",-1.5,NA,109440.090991283,0.0501996269958972,"3","1"
"COG0319",NA,-1.5,18816.7247917785,0.0567636515398902,"3","1"
"COG0320",-1.5,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0332",NA,-1.5,44077.33868799,0.0296044647921473,"3","1"
"COG0334",-1.5,NA,46259.6179950956,0.047291074323013,"3","1"
