"","DOF006","DLM015","DOM022","NOF006","DOF014","NLM022"
"COG0001",60,97,166,132,321,184
"COG0002",360,422,366,393,500,461
"COG0003",325,25,88,143,149,42
"COG0004",284,576,350,405,475,531
"COG0005",224,213,339,262,210,217
"COG0006",1418,1263,1353,1210,1233,1105
"COG0007",96,123,141,42,128,244
"COG0008",914,1242,1411,1018,1256,1452
"COG0009",515,519,474,526,531,599
"COG0010",218,199,131,177,156,143
"COG0011",4,3,12,3,27,2
"COG0012",163,142,203,380,512,598
"COG0013",1043,1083,1312,283,365,355
"COG0014",524,612,446,482,598,549
"COG0015",581,518,676,461,645,653
"COG0016",448,524,543,408,515,477
"COG0017",681,616,556,589,525,641
"COG0018",788,771,861,258,258,288
"COG0019",220,314,323,902,903,959
"COG0020",278,310,357,303,407,329
"COG0021",536,489,723,146,145,172
"COG0022",187,260,154,321,44,66
"COG0023",127,108,60,150,123,65
"COG0024",640,622,659,635,711,706
"COG0025",40,35,10,32,214,254
"COG0026",10,8,48,16,52,52
"COG0027",236,230,296,271,272,169
"COG0028",1105,1130,1045,1131,951,1481
"COG0029",720,594,661,188,200,192
"COG0030",442,462,615,369,618,461
"COG0031",594,600,382,521,663,655
"COG0033",12,6,44,5,23,10
"COG0034",888,1024,991,794,947,985
"COG0035",360,356,352,356,406,383
"COG0036",261,275,387,243,462,437
"COG0037",683,981,906,876,1013,1078
"COG0038",914,951,860,964,861,828
"COG0039",699,732,699,764,683,543
"COG0040",280,343,248,381,414,303
"COG0041",265,217,300,174,277,263
"COG0042",792,824,709,740,743,867
"COG0043",43,67,106,46,19,79
"COG0044",701,705,801,537,676,698
"COG0045",154,106,70,48,31,12
"COG0046",1044,1270,1231,1037,1237,1287
"COG0047",880,1022,1189,804,1110,1152
"COG0048",89,173,182,96,218,198
"COG0049",220,257,281,213,327,233
"COG0050",620,556,716,525,589,565
"COG0051",161,211,224,169,223,187
"COG0052",275,299,401,266,342,338
"COG0053",399,342,466,354,430,490
"COG0054",145,187,216,212,239,258
"COG0055",470,599,664,459,679,954
"COG0056",579,770,755,490,767,1084
"COG0057",364,389,456,371,521,474
"COG0058",787,1129,1175,906,1271,1533
"COG0059",373,465,348,452,509,398
"COG0060",885,1160,1282,994,1192,1252
"COG0061",307,366,373,361,364,399
"COG0062",391,448,523,373,425,549
"COG0063",379,461,565,432,531,532
"COG0064",66,212,193,76,340,337
"COG0065",372,545,508,439,472,689
"COG0066",232,245,195,227,319,263
"COG0067",737,1336,680,923,842,1258
"COG0068",49,62,206,64,82,87
"COG0069",885,1241,762,935,888,1268
"COG0070",517,1182,651,854,871,1245
"COG0071",299,261,396,275,364,397
"COG0072",543,751,859,703,788,811
"COG0073",1244,1530,1808,1210,1575,1738
"COG0074",146,99,112,123,85,118
"COG0075",474,402,281,311,236,252
"COG0076",471,331,168,384,172,140
"COG0077",284,396,236,325,357,394
"COG0078",489,510,425,432,545,591
"COG0079",704,1027,933,839,1140,841
"COG0080",208,219,236,191,276,265
"COG0081",323,353,338,301,372,373
"COG0082",384,401,379,311,404,438
"COG0083",27,32,73,27,104,90
"COG0084",540,571,479,614,648,588
"COG0085",1768,1553,1717,1325,1557,1707
"COG0086",1196,1593,1628,1301,1532,1748
"COG0087",315,293,390,268,317,348
"COG0088",96,118,146,306,411,308
"COG0089",160,155,188,141,217,216
"COG0090",318,305,396,240,291,369
"COG0091",202,195,257,195,264,222
"COG0092",204,286,347,211,351,365
"COG0093",126,186,227,152,186,202
"COG0094",265,304,318,288,335,289
"COG0095",120,150,217,166,79,60
"COG0096",130,167,212,125,216,244
"COG0097",179,236,332,204,288,303
"COG0098",103,86,89,257,300,345
"COG0099",149,198,184,185,292,177
"COG0100",100,156,175,161,239,195
"COG0101",352,402,445,321,514,573
"COG0102",126,186,260,165,263,259
"COG0103",188,184,241,65,78,73
"COG0104",443,546,539,507,626,866
"COG0105",162,62,202,85,47,63
"COG0106",245,297,247,278,332,341
"COG0107",192,269,236,267,323,381
"COG0108",481,467,509,475,448,509
"COG0109",4,1,2,10,1,24
"COG0110",2435,1935,1312,1968,1516,1177
"COG0111",629,756,825,658,953,897
"COG0112",361,586,597,443,459,536
"COG0113",68,91,121,50,116,112
"COG0114",40,38,43,46,87,49
"COG0115",196,200,242,548,706,642
"COG0116",359,361,464,298,319,597
