"","NLF015","NLM009","DLF003","NOM013","DLF004","DOM026"
"COG0001",91,78,108,189,84,226
"COG0002",385,466,436,427,392,431
"COG0003",93,12,13,91,25,155
"COG0004",518,856,678,514,679,620
"COG0005",219,374,377,248,321,231
"COG0006",1363,1445,1173,1082,1164,1320
"COG0007",101,77,52,172,96,210
"COG0008",1103,1990,1849,1400,1345,1128
"COG0009",487,311,455,507,385,592
"COG0010",263,41,93,145,151,106
"COG0011",0,2,3,8,9,3
"COG0012",401,515,613,524,531,390
"COG0013",1253,1180,1266,1051,1155,1051
"COG0014",559,371,468,429,527,491
"COG0015",439,968,755,672,710,594
"COG0016",483,382,573,482,446,406
"COG0017",648,644,586,576,582,671
"COG0018",808,718,902,887,821,747
"COG0019",706,1213,955,877,931,934
"COG0020",274,529,461,434,438,327
"COG0021",435,771,493,685,573,333
"COG0022",364,13,23,50,70,37
"COG0023",122,25,17,24,18,29
"COG0024",638,683,895,707,506,674
"COG0025",67,28,140,73,96,48
"COG0026",3,4,7,34,11,6
"COG0027",276,370,196,200,292,188
"COG0028",1228,1493,943,966,953,1207
"COG0029",543,577,487,460,578,616
"COG0030",333,857,638,1113,493,783
"COG0031",729,424,625,500,498,560
"COG0033",6,3,1,0,0,1
"COG0034",366,474,387,926,1181,1064
"COG0035",364,516,440,415,428,361
"COG0036",264,450,516,157,128,155
"COG0037",806,1010,1205,978,866,940
"COG0038",957,709,646,619,725,868
"COG0039",779,685,489,732,614,633
"COG0040",282,515,352,350,379,335
"COG0041",222,313,332,226,238,319
"COG0042",806,590,671,686,604,858
"COG0043",87,1,20,140,54,25
"COG0044",551,660,638,740,575,633
"COG0045",106,16,31,42,51,38
"COG0046",1195,1762,1326,1178,1471,1228
"COG0047",809,1482,1258,1014,1402,969
"COG0048",113,351,280,280,194,181
"COG0049",231,163,402,357,189,274
"COG0050",698,877,831,704,755,529
"COG0051",159,169,240,264,136,165
"COG0052",254,515,466,382,410,292
"COG0053",318,505,500,558,430,537
"COG0054",179,316,291,213,237,144
"COG0055",600,687,851,694,738,456
"COG0056",763,803,850,769,906,624
"COG0057",134,221,238,573,540,386
"COG0058",825,1348,1367,1380,1223,1336
"COG0059",197,160,147,374,460,442
"COG0060",342,410,523,1125,1229,979
"COG0061",343,351,433,371,292,321
"COG0062",250,701,561,425,514,403
"COG0063",370,668,605,156,172,154
"COG0064",122,127,403,329,180,329
"COG0065",693,648,503,553,630,463
"COG0066",236,234,231,267,236,304
"COG0067",1164,947,1183,821,1560,1006
"COG0068",47,31,50,169,54,87
"COG0069",1110,937,1241,870,1534,1025
"COG0070",995,926,1029,700,1475,873
"COG0071",207,440,559,558,350,442
"COG0072",769,932,1155,916,996,770
"COG0073",1389,1841,1919,1649,1681,1599
"COG0074",127,17,46,49,49,42
"COG0075",213,669,133,174,503,210
"COG0076",400,24,38,147,178,231
"COG0077",395,374,371,291,316,349
"COG0078",477,415,507,539,477,544
"COG0079",729,731,841,1170,682,883
"COG0080",168,465,373,329,243,233
"COG0081",360,575,542,450,374,362
"COG0082",400,383,471,369,360,365
"COG0083",50,36,41,73,37,29
"COG0084",558,419,532,535,460,574
"COG0085",1495,1987,2234,1904,1866,1627
"COG0086",1636,2267,2333,1607,1813,1152
"COG0087",246,487,478,429,347,411
"COG0088",87,159,153,427,332,422
"COG0089",136,269,324,308,212,182
"COG0090",327,581,576,134,127,101
"COG0091",179,378,358,292,238,279
