"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0034",NA,-3,6802.36887252003,0.0580318340508728,"3","1"
"COG0040",-3,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679842607125661,"3","1"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0083",-3,NA,588.649331292968,0.390533268819377,"2","2"
"COG0101",NA,-3,3171.14893478011,0.0222105870984869,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0170",-3,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0194",NA,-3,2907.21261706896,0.0350279220314644,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0246",-3,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110530370907342,"3","1"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0439",NA,-3,4022.07796843733,0.132870257234973,"3","1"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0445",NA,-3,6739.19720377278,0.0304374227760371,"3","1"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0457",-3,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455545357249385,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0501",-3,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
