"","NOF009","NOM008","DOM018","NLM031","NLF007","DLM017"
"COG0001",71,102,324,266,154,173
"COG0002",412,419,517,410,484,552
"COG0003",16,44,14,19,24,4
"COG0004",353,419,747,480,731,753
"COG0005",272,282,269,259,343,267
"COG0006",1312,1468,1114,1342,1184,1279
"COG0007",66,43,160,90,131,147
"COG0008",1047,1292,1515,1371,1525,1647
"COG0009",593,494,580,578,546,439
"COG0010",218,85,182,74,122,104
"COG0011",6,9,8,0,11,3
"COG0012",453,478,571,498,570,628
"COG0013",1035,1278,1273,1189,1255,1365
"COG0014",623,550,759,590,535,618
"COG0015",558,516,617,600,761,727
"COG0016",546,577,527,532,530,481
"COG0017",616,689,705,654,723,681
"COG0018",825,846,925,727,940,905
"COG0019",916,761,1070,916,961,960
"COG0020",383,318,381,350,383,385
"COG0021",455,396,403,417,471,623
"COG0022",177,109,134,143,90,53
"COG0023",152,141,83,105,37,66
"COG0024",693,657,739,597,699,649
"COG0025",110,84,69,138,155,82
"COG0026",15,8,28,6,10,24
"COG0027",327,301,239,184,219,289
"COG0028",972,1123,1185,399,413,373
"COG0029",701,681,627,605,486,576
"COG0030",468,469,477,621,741,704
"COG0031",521,604,664,732,629,611
"COG0033",7,9,23,0,7,2
"COG0034",983,922,995,931,1080,1217
"COG0035",411,432,431,418,393,537
"COG0036",244,268,374,325,433,457
"COG0037",890,826,1145,1309,1095,940
"COG0038",968,763,963,814,766,761
"COG0039",750,750,671,687,670,637
"COG0040",399,357,357,361,308,371
"COG0041",253,275,293,278,276,291
"COG0042",852,707,931,683,827,833
"COG0043",86,55,64,86,41,49
"COG0044",695,550,766,755,658,726
"COG0045",97,62,54,19,18,70
"COG0046",1128,1097,1488,1145,1132,1554
"COG0047",974,1087,1153,1070,1200,1463
"COG0048",134,138,184,182,207,253
"COG0049",214,220,275,321,340,251
"COG0050",733,697,700,493,731,726
"COG0051",170,219,177,215,237,181
"COG0052",287,359,370,345,376,432
"COG0053",429,456,426,467,535,487
"COG0054",204,241,220,214,261,299
