"","DLM019","NOF014","DLF009","NOM013","NLF002","NLM009"
"COG0001",208,138,217,195,122,90
"COG0002",370,423,294,435,487,486
"COG0003",70,30,7,96,48,13
"COG0004",548,566,266,481,599,844
"COG0005",221,303,206,267,209,388
"COG0006",983,1028,803,1101,1134,1418
"COG0007",118,74,219,187,224,89
"COG0008",1710,1305,1204,1441,1244,2102
"COG0009",518,542,431,518,593,294
"COG0010",342,214,181,44,50,10
"COG0011",13,2,31,10,1,4
"COG0012",654,583,442,517,487,526
"COG0013",1386,1091,923,1119,1053,1149
"COG0014",536,464,363,449,596,356
"COG0015",654,645,574,673,685,863
"COG0016",561,568,336,480,555,365
"COG0017",771,654,481,609,505,659
"COG0018",885,958,636,947,893,753
"COG0019",799,935,720,856,1082,1169
"COG0020",355,357,214,401,326,525
"COG0021",288,309,685,655,560,739
"COG0022",149,68,154,47,180,12
"COG0023",27,44,81,19,32,7
"COG0024",606,712,491,681,764,696
"COG0025",72,133,327,85,130,35
"COG0026",37,9,197,36,13,7
"COG0027",20,32,76,196,197,354
"COG0028",785,1219,1590,932,1264,1448
"COG0029",299,391,403,440,532,589
"COG0030",799,660,623,1096,628,842
"COG0031",232,199,187,529,603,426
"COG0033",30,0,221,0,1,2
"COG0034",881,963,615,944,833,1425
"COG0035",457,409,283,399,367,538
"COG0036",433,503,415,475,541,450
"COG0037",1250,1176,729,995,1156,1026
"COG0038",491,527,918,626,747,768
"COG0039",528,660,590,714,906,647
"COG0040",231,269,305,350,307,462
"COG0041",222,250,217,63,95,115
"COG0042",665,786,797,663,833,590
"COG0043",44,50,194,166,83,7
"COG0044",797,613,670,718,815,661
"COG0045",82,26,269,45,102,21
"COG0046",1202,1183,942,1170,1234,1643
"COG0047",1126,1028,745,932,1034,1415
"COG0048",268,259,195,261,201,352
"COG0049",326,356,265,357,282,166
"COG0050",793,739,640,670,614,902
"COG0051",195,273,229,289,253,167
"COG0052",419,436,367,403,280,546
"COG0053",223,168,173,584,496,475
"COG0054",93,132,199,218,208,333
"COG0055",780,857,538,643,773,642
"COG0056",772,913,568,793,932,826
"COG0057",694,550,676,580,449,654
"COG0058",1595,1595,1376,1391,1311,1315
"COG0059",330,445,493,406,476,508
"COG0060",1541,1479,962,1172,1054,1273
"COG0061",147,127,112,327,369,359
"COG0062",333,438,366,411,425,736
"COG0063",505,461,369,462,452,715
"COG0064",363,534,252,344,301,131
"COG0065",427,472,420,540,588,578
"COG0066",193,271,273,253,315,236
"COG0067",711,977,663,871,1103,948
"COG0068",123,56,323,53,55,9
"COG0069",786,1028,639,870,1151,1017
"COG0070",712,900,564,707,989,935
"COG0071",390,348,341,502,363,473
"COG0072",1262,1037,711,952,894,1037
"COG0073",2208,1942,1080,1705,1673,1930
"COG0074",109,28,326,45,112,27
"COG0075",110,225,178,175,326,653
"COG0076",122,147,528,182,245,16
"COG0077",507,362,324,345,424,374
"COG0078",775,489,706,521,611,457
"COG0079",732,968,702,1157,1040,784
"COG0080",279,286,223,343,298,436
"COG0081",446,461,332,497,398,544
"COG0082",514,390,353,382,389,354
"COG0083",224,89,180,73,72,35
"COG0084",171,190,231,556,576,434
"COG0085",2069,1940,1326,1936,2009,1998
"COG0086",2238,1906,1442,1631,1347,2310
"COG0087",146,158,85,449,392,462
"COG0088",447,409,298,415,366,484
"COG0089",251,227,176,285,220,281
"COG0090",552,484,293,410,439,560
"COG0091",89,104,74,295,248,363
"COG0092",469,443,202,349,322,454
"COG0093",272,276,188,237,213,285
"COG0094",398,370,273,370,385,406
"COG0095",155,49,218,106,170,94
"COG0096",304,312,229,303,257,352
"COG0097",399,389,321,388,342,587
"COG0098",372,346,244,391,363,411
"COG0099",263,232,207,268,220,221
"COG0100",289,259,225,250,191,339
"COG0101",520,550,326,413,605,415
"COG0102",290,322,249,311,235,228
"COG0103",263,256,254,300,246,376
"COG0104",618,686,488,577,703,751
"COG0105",29,32,128,85,89,97
"COG0106",186,300,250,327,384,351
"COG0107",228,325,221,319,348,336
"COG0108",220,277,293,486,460,672
"COG0109",0,0,40,0,0,0
"COG0110",826,1179,1124,1851,1911,1701
"COG0111",1138,702,996,866,863,470
"COG0112",549,603,330,573,669,652
"COG0113",93,98,169,143,74,63
"COG0114",260,57,149,40,22,19
"COG0115",200,216,170,659,637,713
"COG0116",456,404,350,323,374,459
"COG0117",157,260,213,367,391,558
"COG0118",166,264,205,285,251,355
"COG0119",1010,1200,812,1271,1157,1225
"COG0120",36,38,153,30,72,9
"COG0121",0,0,88,0,5,1
"COG0122",268,218,134,153,157,61
"COG0123",4,11,7,27,11,3
"COG0124",220,218,144,586,599,782
"COG0125",338,139,203,168,121,73
"COG0126",662,530,472,568,461,595
"COG0127",391,446,252,324,331,401
"COG0128",584,434,400,528,506,477
"COG0129",194,239,262,642,789,711
"COG0130",421,390,325,372,320,412
"COG0131",253,294,275,96,85,86
"COG0132",58,82,253,116,114,35
"COG0133",342,330,340,365,439,406
"COG0134",206,242,240,283,349,283
"COG0135",120,144,166,186,207,264
"COG0136",525,461,493,419,376,563
"COG0137",600,507,446,536,618,663
"COG0138",595,597,522,707,812,1025
"COG0139",57,100,64,311,366,245
"COG0140",149,298,163,255,276,249
"COG0141",346,395,368,445,511,499
"COG0142",588,490,609,658,661,1181
"COG0143",1211,961,681,846,934,936
"COG0144",901,728,572,647,762,581
"COG0145",29,31,30,72,33,20
"COG0146",4,18,0,21,0,2
"COG0147",391,581,597,606,814,563
"COG0148",578,762,707,558,746,676
"COG0149",466,458,364,429,398,159
"COG0150",430,503,394,425,436,468
"COG0151",483,425,400,452,444,541
"COG0152",360,451,391,427,374,521
"COG0153",619,493,425,129,223,237
"COG0154",408,496,318,331,382,145
"COG0155",13,11,263,35,17,15
"COG0156",601,452,778,688,792,617
"COG0157",217,266,254,354,320,356
"COG0158",10,8,122,21,15,5
"COG0159",330,284,251,284,328,360
"COG0160",34,71,137,127,101,40
"COG0161",124,182,296,68,98,15
"COG0162",642,555,397,561,477,702
"COG0163",23,28,101,76,50,2
"COG0164",344,306,251,317,325,317
"COG0165",633,581,404,579,689,851
"COG0166",859,705,531,694,672,606
"COG0167",490,542,767,597,666,237
"COG0168",1494,1215,880,1378,1341,970
"COG0169",535,406,427,393,379,448
"COG0170",0,1,0,0,0,0
"COG0171",844,808,482,788,570,911
"COG0172",767,692,485,677,627,611
"COG0173",1022,1057,625,958,883,683
"COG0174",471,348,564,339,531,166
"COG0175",394,329,430,390,456,144
"COG0176",218,257,546,205,319,53
"COG0177",375,335,253,341,331,380
"COG0178",1970,1734,1242,1847,1384,2378
"COG0179",116,147,243,193,169,320
"COG0180",592,621,441,606,527,655
"COG0181",74,105,166,110,45,51
"COG0182",102,119,44,107,41,27
"COG0183",56,78,173,256,138,106
"COG0184",147,178,154,222,175,210
"COG0185",214,252,155,243,212,165
"COG0186",190,225,179,223,188,261
"COG0187",2219,1569,1593,516,582,499
"COG0188",2652,2225,1752,1962,1845,2188
"COG0189",79,69,208,53,42,12
"COG0190",520,446,344,395,442,486
"COG0191",852,573,847,639,802,804
"COG0192",782,585,467,711,579,882
"COG0193",345,292,256,311,274,283
"COG0194",431,561,339,424,491,396
"COG0195",626,618,502,624,534,866
"COG0196",475,279,351,358,380,436
"COG0197",312,338,206,322,335,381
"COG0198",187,247,203,237,195,341
"COG0199",112,115,151,148,128,301
"COG0200",267,303,246,365,260,324
"COG0201",850,723,620,822,642,1010
"COG0202",651,631,369,572,490,507
"COG0203",248,330,169,311,183,242
"COG0204",661,657,879,632,868,780
"COG0205",1446,1459,753,1392,1827,1419
"COG0206",657,556,482,644,695,601
"COG0207",281,348,350,482,312,151
"COG0208",73,90,373,151,202,275
"COG0209",418,375,1157,153,204,268
"COG0210",2195,1920,2172,2049,1587,2214
"COG0211",156,145,118,174,117,210
"COG0212",297,256,223,304,280,408
"COG0213",312,232,146,168,151,60
"COG0214",151,152,65,193,183,323
"COG0215",813,764,548,694,666,674
"COG0216",596,524,390,427,404,527
"COG0217",475,421,405,375,298,355
"COG0218",313,317,197,310,207,337
"COG0219",260,249,187,174,190,85
"COG0220",252,333,340,406,415,417
"COG0221",219,192,136,53,121,56
"COG0222",199,246,190,204,170,204
"COG0223",522,441,414,461,511,434
"COG0224",473,573,368,559,591,527
"COG0225",143,112,255,166,123,304
"COG0226",598,423,527,539,531,620
"COG0227",36,70,110,110,58,182
"COG0228",54,50,69,156,134,168
"COG0229",107,66,233,42,70,16
"COG0230",23,45,22,68,77,30
"COG0231",330,328,383,354,318,476
"COG0232",631,574,410,511,432,758
"COG0233",338,361,233,111,112,132
"COG0234",209,205,165,204,158,174
"COG0235",645,622,661,603,632,340
"COG0236",178,275,93,275,272,296
"COG0237",299,256,166,255,289,210
"COG0238",134,148,124,169,120,207
"COG0239",44,73,173,73,123,40
"COG0240",406,447,460,493,473,483
"COG0241",97,198,368,325,211,258
"COG0242",483,460,347,371,365,369
"COG0243",221,137,2761,197,163,122
"COG0244",360,280,262,346,287,101
"COG0245",354,276,204,287,287,334
"COG0246",117,161,336,626,888,1055
"COG0247",423,310,726,302,257,378
"COG0248",284,332,569,411,367,248
"COG0249",1491,1506,847,1399,1218,1134
"COG0250",422,448,378,489,382,544
"COG0251",278,359,448,428,423,867
"COG0252",537,491,495,493,680,599
"COG0253",418,332,318,445,487,457
"COG0254",107,138,206,39,24,23
"COG0255",146,109,111,73,61,37
"COG0256",302,297,185,279,266,350
"COG0257",11,14,19,12,29,12
"COG0258",1190,1172,807,967,754,1556
"COG0259",32,41,127,19,95,7
"COG0260",143,15,237,55,31,12
"COG0261",261,238,190,240,228,259
"COG0262",295,278,392,349,275,177
"COG0263",333,353,277,384,493,129
"COG0264",549,567,378,522,418,504
"COG0265",1171,915,1040,814,759,543
"COG0266",36,46,197,94,65,11
"COG0267",58,66,43,20,13,43
"COG0268",111,130,76,104,83,34
"COG0269",3,4,141,2,3,0
