"","NLM001","NLM004","DOM015","NLM023","DOM023","NLF008"
"COG0001",113,109,286,147,72,150
"COG0002",425,405,430,370,464,496
"COG0003",79,19,26,75,14,39
"COG0004",759,785,444,361,656,366
"COG0005",319,338,292,208,310,226
"COG0006",1389,1266,1231,1243,1351,1188
"COG0007",70,137,119,123,80,132
"COG0008",1515,1427,1311,1022,1618,1383
"COG0009",512,417,660,503,548,535
"COG0010",79,51,164,344,69,278
"COG0011",3,8,43,2,1,0
"COG0012",501,624,511,455,576,515
"COG0013",1169,1048,1165,895,1160,1225
"COG0014",497,548,659,462,597,547
"COG0015",692,627,633,510,765,644
"COG0016",554,414,467,504,463,529
"COG0017",626,665,527,635,645,560
"COG0018",971,826,970,749,820,836
"COG0019",319,284,245,888,897,1109
"COG0020",415,487,392,270,403,349
"COG0021",655,453,433,371,817,696
"COG0022",26,21,206,314,42,334
"COG0023",51,9,90,134,76,106
"COG0024",898,726,597,665,689,638
"COG0025",189,103,38,77,115,29
"COG0026",13,15,11,42,24,39
"COG0027",248,219,230,209,404,287
"COG0028",911,1043,1414,1035,1357,1060
"COG0029",559,642,632,499,581,509
"COG0030",616,735,672,557,492,544
"COG0031",575,464,637,510,406,604
"COG0033",16,4,7,15,1,16
"COG0034",983,878,973,854,1383,1179
"COG0035",406,481,378,338,423,356
"COG0036",434,395,288,287,462,374
"COG0037",914,984,1040,815,873,722
"COG0038",642,600,1054,862,873,888
"COG0039",641,534,743,602,642,852
"COG0040",274,328,377,287,438,299
"COG0041",251,250,260,233,283,233
"COG0042",728,663,820,688,591,783
"COG0043",61,32,75,78,54,134
"COG0044",615,647,702,551,700,754
"COG0045",25,14,31,135,39,149
"COG0046",1578,1461,1267,907,1523,1439
"COG0047",1482,1373,1097,745,1377,1111
"COG0048",258,209,159,198,222,178
"COG0049",369,371,236,309,157,255
"COG0050",871,690,560,608,686,592
"COG0051",165,154,245,239,166,201
"COG0052",481,398,315,351,448,258
"COG0053",157,163,156,429,450,378
"COG0054",255,218,163,201,339,233
"COG0055",754,842,771,540,656,670
"COG0056",967,946,829,646,774,758
"COG0057",588,534,404,452,547,481
"COG0058",1673,1329,1371,1064,956,1257
"COG0059",461,385,449,425,463,522
"COG0060",1276,1239,1105,1022,1466,1146
"COG0061",369,444,420,353,481,379
"COG0062",201,209,141,256,641,432
"COG0063",579,692,473,303,674,479
"COG0064",247,280,239,137,106,129
"COG0065",432,489,628,174,198,202
"COG0066",228,207,238,210,305,257
"COG0067",1155,1239,938,737,1089,1029
"COG0068",73,71,44,83,92,229
"COG0069",1110,1191,982,745,1168,1141
"COG0070",1063,1174,892,725,1014,926
"COG0071",476,509,306,317,352,276
"COG0072",963,716,706,902,835,914
"COG0073",2065,1539,1274,1538,1685,1642
"COG0074",65,17,30,96,62,196
"COG0075",526,330,287,323,796,208
"COG0076",93,19,290,354,164,337
"COG0077",384,364,443,332,313,423
"COG0078",541,538,646,464,531,492
"COG0079",853,698,860,682,735,779
"COG0080",293,298,251,238,283,194
"COG0081",124,118,124,349,449,301
"COG0082",403,401,487,370,361,377
"COG0083",16,23,28,72,36,77
"COG0084",535,526,627,527,417,684
"COG0085",2320,2049,1688,1557,1903,1784
"COG0086",2086,2305,1494,1689,1825,1497
"COG0087",397,380,327,338,355,302
"COG0088",408,365,304,323,372,311
"COG0089",243,171,177,173,226,153
"COG0090",180,147,91,304,444,375
"COG0091",275,214,205,191,279,191
"COG0092",401,373,243,258,341,290
"COG0093",272,224,164,183,242,164
"COG0094",420,308,264,315,270,282
"COG0095",68,25,131,161,71,275
"COG0096",300,290,192,203,249,187
"COG0097",412,389,283,294,400,244
"COG0098",417,314,322,292,422,251
"COG0099",289,218,183,221,205,172
"COG0100",285,288,157,177,208,150
"COG0101",408,441,449,375,474,332
"COG0102",356,281,254,67,67,55
"COG0103",313,271,201,225,252,163
"COG0104",682,617,668,519,798,574
"COG0105",71,15,85,27,37,43
"COG0106",301,328,318,253,307,259
"COG0107",326,351,290,267,320,264
"COG0108",485,517,361,513,751,479
"COG0109",9,0,2,11,4,8
"COG0110",1061,776,1386,2146,1092,1344
"COG0111",705,579,860,701,896,1041
"COG0112",502,556,433,426,644,613
"COG0113",119,83,64,99,62,115
"COG0114",44,50,102,49,23,37
"COG0115",735,706,755,615,762,600
"COG0116",615,559,473,308,409,286
"COG0117",432,433,366,397,524,445
"COG0118",249,311,261,221,351,234
"COG0119",1121,1314,972,1069,1697,920
"COG0120",25,33,40,148,8,76
