"","NLF008","DOM018","DOM016","NOM012","NLF015","DLM028"
"COG0001",144,307,127,195,86,180
"COG0002",462,520,390,438,366,397
"COG0003",43,43,154,26,82,12
"COG0004",423,746,367,590,473,525
"COG0005",292,276,249,302,213,247
"COG0006",1210,1078,1378,316,486,350
"COG0007",134,152,217,65,112,152
"COG0008",1425,1493,1241,1518,1125,1304
"COG0009",535,530,587,432,468,489
"COG0010",283,164,155,138,287,260
"COG0011",0,4,1,3,1,3
"COG0012",539,493,513,167,130,161
"COG0013",1231,1214,1210,1116,1259,1128
"COG0014",601,767,589,368,593,479
"COG0015",664,597,699,677,451,549
"COG0016",530,551,506,470,510,405
"COG0017",547,682,688,548,658,625
"COG0018",787,925,840,749,814,785
"COG0019",1125,1146,1081,981,668,860
"COG0020",118,123,114,422,238,306
"COG0021",759,398,643,457,497,521
"COG0022",379,117,196,51,403,215
"COG0023",88,84,89,42,120,59
"COG0024",651,747,724,181,196,200
"COG0025",27,91,161,98,52,161
"COG0026",45,31,15,12,11,89
"COG0027",272,229,302,209,232,183
"COG0028",1030,1211,1223,1010,1185,1254
"COG0029",507,629,663,440,571,399
"COG0030",566,507,730,904,345,704
"COG0031",672,680,546,572,663,638
"COG0033",18,17,14,13,10,53
"COG0034",1154,986,956,1104,1043,876
"COG0035",343,440,401,409,359,348
"COG0036",426,386,314,482,257,380
"COG0037",703,1101,958,1044,848,921
"COG0038",905,964,905,598,976,728
"COG0039",865,708,782,527,720,537
"COG0040",317,368,344,303,291,299
"COG0041",241,269,266,210,215,246
"COG0042",799,871,830,662,834,869
"COG0043",136,67,119,71,80,161
"COG0044",703,791,764,573,586,655
"COG0045",135,43,106,29,111,94
"COG0046",1404,1474,1276,1144,1228,1294
"COG0047",1042,1216,1145,1053,809,1119
"COG0048",173,174,173,73,53,66
"COG0049",254,266,245,326,235,282
"COG0050",568,715,725,670,647,656
"COG0051",182,176,235,250,173,182
"COG0052",225,370,317,412,286,320
"COG0053",398,447,479,179,85,175
"COG0054",208,247,240,232,173,176
"COG0055",650,859,720,680,603,844
"COG0056",775,963,848,847,733,880
"COG0057",517,476,422,571,407,571
"COG0058",1322,1448,1320,1532,845,1619
"COG0059",532,574,446,161,166,148
"COG0060",1014,1330,1149,1291,1047,1209
"COG0061",400,477,352,394,376,389
"COG0062",447,517,447,469,243,432
"COG0063",499,575,466,480,354,403
"COG0064",134,254,192,299,132,258
"COG0065",620,712,516,520,722,581
"COG0066",268,270,281,245,249,242
"COG0067",987,1454,1057,965,1118,1060
"COG0068",223,194,181,74,53,183
"COG0069",1137,1338,1041,955,1084,1109
"COG0070",919,1359,959,907,957,1023
"COG0071",96,108,122,477,210,350
"COG0072",937,828,801,957,738,842
"COG0073",1669,1569,1629,1815,1444,1616
"COG0074",180,46,114,41,135,149
"COG0075",69,88,184,303,240,178
"COG0076",361,240,316,110,416,320
"COG0077",427,476,303,401,403,429
"COG0078",525,682,532,538,442,553
"COG0079",828,1105,930,918,756,972
"COG0080",210,253,265,318,154,249
"COG0081",325,307,392,452,307,339
"COG0082",390,458,434,347,360,426
"COG0083",99,91,48,58,50,87
"COG0084",649,514,627,454,543,557
"COG0085",1775,1791,1970,1794,1552,1920
"COG0086",1544,1982,1559,1918,1544,1748
"COG0087",341,341,343,395,278,359
"COG0088",343,347,363,393,292,359
"COG0089",169,166,194,251,126,218
"COG0090",402,398,382,485,285,404
"COG0091",223,220,226,308,165,224
"COG0092",269,364,339,370,205,283
"COG0093",185,196,177,243,164,207
"COG0094",81,108,124,347,266,305
"COG0095",305,88,140,77,198,165
"COG0096",181,174,208,305,139,204
"COG0097",254,267,257,414,222,284
"COG0098",268,367,293,366,241,276
"COG0099",187,182,199,258,191,186
"COG0100",163,207,184,263,145,189
"COG0101",316,481,443,438,324,387
"COG0102",204,216,191,277,124,276
"COG0103",193,247,218,292,183,213
"COG0104",573,763,588,671,579,639
"COG0105",133,41,133,299,64,72
"COG0106",265,275,318,279,251,270
"COG0107",263,369,282,333,241,366
"COG0108",506,444,608,425,524,345
"COG0109",4,1,10,0,5,35
"COG0110",1382,1111,1475,1357,1708,1233
"COG0111",992,867,711,771,718,846
"COG0112",635,495,532,573,500,451
"COG0113",103,122,80,86,54,110
"COG0114",33,47,78,56,26,85
"COG0115",636,763,615,654,575,621
"COG0116",288,354,416,159,68,126
"COG0117",434,451,424,374,425,294
"COG0118",270,249,267,284,195,221
"COG0119",879,1223,1097,1126,978,1177
"COG0120",52,26,78,26,80,53
"COG0121",5,1,7,0,5,33
"COG0122",79,135,95,117,81,73
"COG0123",25,29,31,24,19,17
"COG0124",576,602,664,241,189,171
"COG0125",89,98,95,147,143,231
"COG0126",486,574,469,576,377,469
"COG0127",257,334,312,386,193,353
"COG0128",480,518,549,446,418,488
"COG0129",864,957,1002,668,795,826
"COG0130",275,389,318,408,239,336
"COG0131",325,359,314,247,345,290
"COG0132",183,170,206,72,229,147
"COG0133",424,442,345,297,421,281
"COG0134",267,245,251,168,265,279
"COG0135",144,107,135,203,132,159
"COG0136",416,532,430,506,329,448
"COG0137",628,605,580,505,587,565
"COG0138",953,754,771,769,940,679
"COG0139",270,385,312,294,210,290
"COG0140",289,327,296,324,203,234
"COG0141",461,431,418,397,378,469
"COG0142",704,606,765,675,675,557
"COG0143",805,759,846,789,769,836
"COG0144",469,765,660,665,505,799
"COG0145",29,26,86,46,53,37
"COG0146",8,12,18,7,0,8
"COG0147",631,767,724,501,710,562
"COG0148",736,795,698,628,870,771
"COG0149",382,365,338,342,293,364
"COG0150",479,610,507,478,367,434
"COG0151",446,672,526,465,480,450
"COG0152",144,153,140,483,359,413
"COG0153",147,199,176,614,433,469
"COG0154",182,318,293,268,136,283
