"","NLM007","NLM010","NOF002","DLM010","NLM027","NLM004"
"COG0001",127,223,164,112,209,102
"COG0002",434,413,389,403,333,383
"COG0003",51,119,126,15,9,6
"COG0004",224,645,507,430,478,770
"COG0005",179,225,260,180,228,326
"COG0006",1221,1086,1257,1401,1034,1242
"COG0007",149,189,181,235,249,135
"COG0008",1395,1151,1244,1138,1186,1472
"COG0009",670,552,461,506,435,406
"COG0010",193,239,155,198,184,59
"COG0011",6,6,4,7,19,9
"COG0012",633,485,502,456,671,615
"COG0013",1223,1145,1020,1048,1049,1017
"COG0014",644,550,531,458,545,581
"COG0015",689,584,546,619,702,610
"COG0016",510,476,469,417,431,405
"COG0017",733,575,579,163,198,229
"COG0018",1017,763,655,816,923,813
"COG0019",934,1005,900,884,983,892
"COG0020",371,337,312,345,435,461
"COG0021",447,533,329,490,590,458
"COG0022",63,228,243,32,255,31
"COG0023",87,67,120,132,11,5
"COG0024",761,623,594,671,490,733
"COG0025",105,110,81,383,559,96
"COG0026",19,29,19,69,415,21
"COG0027",237,205,157,350,35,181
"COG0028",441,356,464,1192,2024,1103
"COG0029",599,546,600,596,219,610
"COG0030",590,623,513,455,817,729
"COG0031",670,656,626,608,742,482
"COG0033",6,7,29,39,74,12
"COG0034",921,960,734,820,954,999
"COG0035",467,305,375,388,409,486
"COG0036",308,397,349,412,502,408
"COG0037",983,976,960,661,1066,922
"COG0038",905,786,900,967,981,608
"COG0039",656,559,635,527,811,527
"COG0040",274,339,342,341,195,373
"COG0041",285,243,246,285,283,241
"COG0042",933,913,672,840,836,672
"COG0043",34,55,82,214,152,49
"COG0044",737,684,683,603,786,667
"COG0045",56,65,191,104,23,16
"COG0046",1381,1192,979,937,1389,1521
"COG0047",1112,999,927,891,1086,1377
"COG0048",128,176,180,193,276,216
"COG0049",257,285,263,264,315,335
"COG0050",840,585,511,609,603,622
"COG0051",203,235,180,185,220,158
"COG0052",309,270,317,341,398,412
"COG0053",512,474,421,457,574,487
"COG0054",178,207,190,227,86,229
"COG0055",816,899,644,501,812,825
"COG0056",961,980,710,643,993,985
"COG0057",474,419,342,160,180,191
"COG0058",1133,1466,1260,1206,1853,1323
"COG0059",482,447,489,468,481,366
"COG0060",1041,1148,1157,1033,1500,1276
"COG0061",122,138,155,357,362,431
"COG0062",410,426,402,385,299,590
"COG0063",450,496,475,150,149,217
"COG0064",149,325,295,101,545,254
"COG0065",624,644,643,476,663,469
"COG0066",333,323,209,92,75,57
"COG0067",591,1404,848,1032,586,1228
"COG0068",88,133,177,139,135,68
"COG0069",719,1431,859,976,560,1177
"COG0070",550,1252,749,924,529,1142
"COG0071",331,350,313,407,259,484
"COG0072",644,773,949,597,825,779
"COG0073",1297,1385,1758,1270,1711,1457
"COG0074",40,86,182,82,64,17
"COG0075",284,163,320,278,126,335
"COG0076",282,225,361,168,116,17
"COG0077",412,379,306,301,312,398
"COG0078",682,515,468,450,645,533
"COG0079",885,1142,805,362,232,226
"COG0080",265,256,204,231,252,307
"COG0081",344,329,359,330,354,328
"COG0082",462,446,412,298,395,384
"COG0083",132,89,65,86,268,67
"COG0084",541,526,472,553,576,490
"COG0085",1994,1726,1507,1649,2011,2073
"COG0086",1457,1614,1511,1659,1948,2249
"COG0087",319,357,306,327,450,389
"COG0088",378,328,350,336,429,339
"COG0089",199,214,129,68,53,71
"COG0090",326,393,335,341,497,428
"COG0091",225,226,211,189,267,233
"COG0092",353,292,281,310,410,345
"COG0093",164,178,174,202,287,220
"COG0094",351,262,293,330,374,315
"COG0095",27,125,168,115,251,28
"COG0096",198,172,229,197,297,278
"COG0097",81,77,108,270,367,417
"COG0098",340,286,282,280,343,324
"COG0099",205,192,155,219,249,219
"COG0100",64,59,58,145,281,320
"COG0101",511,494,464,400,496,462
"COG0102",214,212,264,194,318,244
"COG0103",80,77,65,192,250,274
"COG0104",768,834,493,530,710,715
"COG0105",109,84,66,62,32,7
"COG0106",260,340,327,304,260,330
"COG0107",212,306,362,294,244,371
"COG0108",483,415,524,421,138,510
"COG0109",1,5,15,68,11,0
"COG0110",441,441,606,1562,869,750
"COG0111",704,609,794,836,635,526
"COG0112",410,461,450,443,347,518
"COG0113",96,177,122,191,162,80
"COG0114",79,30,63,54,166,40
"COG0115",663,634,546,558,823,725
"COG0116",397,354,481,345,626,533
"COG0117",400,350,385,426,132,447
"COG0118",213,312,189,249,199,273
"COG0119",893,1242,1216,1010,630,1327
"COG0120",39,65,168,71,229,33
"COG0121",7,1,8,46,15,5
"COG0122",206,104,110,90,139,111
"COG0123",22,28,25,66,41,10
"COG0124",618,579,561,474,682,536
"COG0125",101,112,90,123,210,95
"COG0126",492,492,452,424,575,495
"COG0127",302,309,245,281,445,449
"COG0128",512,507,392,498,456,602
"COG0129",1005,784,755,749,944,779
"COG0130",374,325,296,109,144,124
"COG0131",282,312,302,270,209,244
"COG0132",148,131,173,190,89,30
"COG0133",381,404,340,275,425,438
"COG0134",257,235,247,242,281,344
"COG0135",45,72,51,159,275,245
"COG0136",417,397,452,434,509,397
"COG0137",846,658,576,446,573,518
"COG0138",662,807,730,555,648,841
"COG0139",345,343,282,299,150,255
"COG0140",306,220,283,251,119,213
"COG0141",138,186,149,370,331,450
"COG0142",568,563,650,643,502,874
"COG0143",900,781,775,694,850,973
"COG0144",790,729,724,620,1053,849
"COG0145",48,39,53,25,99,31
"COG0146",13,10,12,1,0,10
"COG0147",689,613,691,621,725,785
"COG0148",673,698,726,623,621,600
"COG0149",293,315,400,303,460,215
"COG0150",561,511,397,458,607,495
"COG0151",556,541,430,162,174,187
"COG0152",467,353,411,341,490,420
"COG0153",556,571,479,513,518,532
"COG0154",160,267,247,189,656,299
"COG0155",66,14,47,130,159,44
"COG0156",1169,804,634,1080,97,253
"COG0157",297,317,339,329,201,240
"COG0158",20,29,26,98,21,6
"COG0159",210,307,290,237,251,338
"COG0160",41,126,52,276,82,77
"COG0161",134,83,125,391,123,45
"COG0162",546,508,360,466,680,633
"COG0163",13,23,35,103,57,17
"COG0164",315,254,303,271,324,318
"COG0165",677,638,615,604,572,691
"COG0166",722,652,605,596,859,638
"COG0167",558,568,737,669,607,377
"COG0168",1608,1284,1232,1280,1487,1021
"COG0169",412,372,390,559,617,489
"COG0170",0,0,0,0,0,0
"COG0171",629,660,439,521,565,736
"COG0172",597,612,499,538,794,614
"COG0173",625,820,924,590,905,868
"COG0174",419,394,621,388,673,274
"COG0175",371,416,358,141,57,106
"COG0176",339,262,306,358,466,139
"COG0177",364,313,342,238,338,314
"COG0178",1691,1787,1298,1474,1384,1802
"COG0179",353,173,240,328,77,109
"COG0180",612,466,413,531,637,550
"COG0181",106,183,127,114,167,130
"COG0182",78,82,27,72,113,55
"COG0183",232,231,277,475,382,179
"COG0184",157,153,132,145,192,189
"COG0185",197,168,163,145,148,162
"COG0186",158,153,165,122,190,157
"COG0187",1936,1772,1462,475,627,731
"COG0188",2139,1881,1784,1581,2133,2192
"COG0189",21,71,82,112,59,29
"COG0190",542,363,394,422,384,427
"COG0191",603,450,532,536,908,624
"COG0192",841,662,624,301,237,280
"COG0193",298,270,208,274,391,274
"COG0194",411,357,410,284,502,481
"COG0195",578,601,481,529,624,621
"COG0196",290,401,346,304,384,541
"COG0197",319,289,232,173,258,300
"COG0198",134,153,241,127,275,240
"COG0199",89,82,199,134,67,144
"COG0200",261,271,218,273,280,257
"COG0201",591,601,588,549,926,845
"COG0202",499,496,398,396,554,517
"COG0203",194,205,205,169,294,254
"COG0204",876,1052,900,273,234,217
"COG0205",2232,1690,1302,1415,1182,1232
"COG0206",765,596,472,558,587,740
"COG0207",317,311,294,309,391,163
"COG0208",274,142,162,250,385,73
"COG0209",767,643,733,756,751,149
"COG0210",1655,1989,1638,1826,1944,1762
"COG0211",79,98,104,81,194,136
"COG0212",255,274,244,214,336,286
"COG0213",62,154,84,137,289,146
"COG0214",101,169,64,50,218,325
"COG0215",798,673,639,670,684,768
"COG0216",423,435,355,355,453,448
"COG0217",334,344,313,278,425,311
"COG0218",239,231,188,223,369,250
"COG0219",124,131,125,105,327,140
"COG0220",408,288,342,111,144,120
