"","NLM010","DOM022","DLF004","DLM017","NOM028","NLM031"
"COG0001",201,164,96,173,146,273
"COG0002",440,363,395,483,352,467
"COG0003",117,81,20,7,85,26
"COG0004",629,358,698,788,462,500
"COG0005",226,329,316,276,222,263
"COG0006",1045,1307,1188,1270,1315,1249
"COG0007",168,118,113,43,61,24
"COG0008",1177,1403,1334,1643,1092,1353
"COG0009",580,500,405,436,551,565
"COG0010",293,95,124,117,174,87
"COG0011",8,6,4,4,15,1
"COG0012",478,609,550,606,435,423
"COG0013",1106,1231,1177,1346,969,1172
"COG0014",518,451,531,624,504,553
"COG0015",598,653,700,701,548,612
"COG0016",468,570,465,552,368,510
"COG0017",595,591,615,708,755,755
"COG0018",728,805,835,940,847,764
"COG0019",1009,1015,897,966,875,860
"COG0020",335,352,408,380,321,335
"COG0021",558,745,628,650,376,438
"COG0022",256,154,72,61,192,135
"COG0023",25,22,21,83,79,104
"COG0024",654,720,538,655,507,614
"COG0025",117,34,76,84,184,123
"COG0026",19,62,3,24,36,9
"COG0027",191,280,288,247,227,183
"COG0028",1145,1086,1005,1105,1221,1191
"COG0029",525,648,646,628,568,521
"COG0030",598,615,479,689,623,571
"COG0031",647,410,548,616,551,696
"COG0033",5,44,1,2,36,0
"COG0034",1017,1036,1206,1301,976,922
"COG0035",328,382,412,476,314,426
"COG0036",368,338,375,466,340,358
"COG0037",994,869,877,939,797,1306
"COG0038",792,883,735,791,922,775
"COG0039",592,725,631,624,663,709
"COG0040",330,279,379,437,332,348
"COG0041",251,300,261,256,266,282
"COG0042",812,690,590,796,795,690
"COG0043",61,113,45,54,177,97
"COG0044",722,850,595,747,808,752
"COG0045",77,67,34,63,68,24
"COG0046",1212,1352,1489,1577,978,1129
"COG0047",1033,1174,1360,1360,743,1003
"COG0048",145,203,202,234,170,177
"COG0049",260,274,204,247,281,290
"COG0050",572,699,682,671,516,533
"COG0051",203,239,153,204,193,214
"COG0052",288,367,399,474,272,331
"COG0053",469,475,478,492,466,487
"COG0054",184,216,230,251,179,223
"COG0055",816,710,695,786,676,729
"COG0056",294,276,307,921,725,776
"COG0057",442,449,545,585,391,408
"COG0058",1468,1177,1282,1327,1122,1458
"COG0059",440,333,446,489,422,461
"COG0060",1179,1251,1245,1307,1026,1370
"COG0061",372,367,321,391,383,400
"COG0062",393,571,537,612,381,446
"COG0063",439,545,552,618,454,439
"COG0064",301,208,180,255,213,267
"COG0065",701,465,642,566,701,581
"COG0066",300,236,260,285,267,278
"COG0067",1358,694,1538,1161,929,1013
"COG0068",136,244,54,141,88,24
"COG0069",1427,712,1544,1285,939,1086
"COG0070",1338,660,1470,1098,830,989
"COG0071",354,376,334,341,322,318
"COG0072",812,873,909,949,566,838
"COG0073",1322,1727,1744,1966,1138,1608
"COG0074",95,108,57,56,114,41
"COG0075",187,320,536,207,252,420
"COG0076",234,201,173,172,311,202
"COG0077",380,232,304,377,356,368
"COG0078",534,423,459,589,628,571
"COG0079",1136,966,756,858,899,1129
"COG0080",266,240,242,266,201,233
"COG0081",322,327,415,161,108,111
"COG0082",443,424,347,408,387,460
"COG0083",86,70,35,62,68,48
