"","Sample 1 to 3","Sample 4 to 6"
"COG0030",NA,-3
"COG0046",-3,NA
"COG0049",NA,-3
"COG0053",NA,-3
"COG0064",-3,NA
"COG0070",NA,-3
"COG0073",-3,NA
"COG0079",NA,-3
"COG0101",NA,-3
"COG0102",-3,NA
"COG0103",-3,NA
"COG0117",-3,NA
"COG0121",NA,-3
"COG0122",-3,NA
"COG0129",NA,-3
"COG0139",-3,NA
"COG0156",-3,NA
"COG0166",NA,-3
"COG0167",-3,NA
"COG0176",-3,NA
"COG0180",NA,-3
"COG0182",-3,NA
"COG0206",-3,NA
"COG0209",-3,NA
"COG0221",NA,-3
"COG0222",NA,-3
"COG0279",NA,-3
"COG0283",-3,NA
"COG0286",NA,-3
"COG0288",NA,-3
"COG0293",-3,NA
"COG0311",NA,-3
"COG0335",NA,-3
"COG0336",NA,-3
"COG0364",-3,NA
"COG0376",-3,NA
"COG0382",-3,NA
"COG0388",NA,-3
"COG0397",NA,-3
"COG0411",NA,-3
"COG0439",NA,-3
"COG0452",NA,-3
"COG0455",NA,-3
"COG0459",NA,-3
"COG0465",NA,-3
"COG0479",NA,-3
"COG0495",NA,-3
"COG0499",-3,NA
"COG0506",NA,-3
"COG0507",NA,-3
"COG0512",-3,NA
"COG0513",NA,-3
"COG0516",NA,-3
"COG0526",-3,NA
"COG0540",-3,NA
"COG0572",-3,NA
"COG0600",NA,-3
"COG0612",NA,-3
"COG0613",-3,NA
"COG0614",-3,NA
"COG0615",-3,NA
"COG0617",NA,-3
"COG0619",-3,NA
"COG0628",NA,-3
"COG0629",NA,-3
"COG0631",-3,NA
"COG0659",NA,-3
"COG0663",-3,NA
"COG0682",-3,NA
"COG0683",NA,-3
"COG0690",NA,-3
"COG0691",NA,-3
"COG0698",-3,NA
"COG0711",NA,-3
"COG0739",NA,-3
"COG0770",NA,-3
"COG0778",-3,NA
"COG0788",-3,NA
"COG0798",-3,NA
"COG0803",-3,NA
"COG0824",NA,-3
"COG0831",NA,-3
"COG0849",-3,NA
"COG0852",-3,NA
"COG0853",-3,NA
"COG0854",-3,NA
"COG0857",NA,-3
"COG0863",NA,-3
"COG1009",NA,-3
"COG1015",-3,NA
"COG1017",-3,NA
"COG1022",NA,-3
"COG1025",-3,NA
"COG1041",-3,NA
"COG1042",NA,-3
"COG1043",NA,-3
"COG1052",-3,NA
"COG1092",NA,-3
"COG1099",-3,NA
"COG1141",NA,-3
"COG1144",-3,NA
"COG1154",-3,NA
"COG1156",NA,-3
"COG1162",NA,-3
"COG1167",NA,-3
"COG1176",NA,-3
"COG1180",NA,-3
"COG1189",NA,-3
"COG1208",NA,-3
"COG1246",NA,-3
"COG1251",NA,-3
"COG1264",NA,-3
"COG1276",-3,NA
"COG1291",NA,-3
"COG1293",-3,NA
"COG1300",-3,NA
"COG1307",-3,NA
"COG1317",-3,NA
"COG1319",NA,-3
"COG1336",-3,NA
"COG1337",-3,NA
"COG1347",-3,NA
"COG1352",-3,NA
"COG1360",NA,-3
"COG1366",NA,-3
"COG1379",-3,NA
"COG1381",NA,-3
"COG1416",-3,NA
"COG1429",NA,-3
"COG1447",-3,NA
"COG1448",-3,NA
