"","DOM010","DLM008","DLF008","NOM020","NOM012","NLF008"
"COG0001",143,247,102,72,180,164
"COG0002",395,470,286,491,428,484
"COG0003",147,12,197,20,20,41
"COG0004",414,540,273,641,646,399
"COG0005",210,292,277,289,311,285
"COG0006",477,438,429,1169,1019,1205
"COG0007",191,114,147,71,80,146
"COG0008",1357,1279,866,1663,1577,1429
"COG0009",531,627,445,426,426,520
"COG0010",239,126,265,128,120,284
"COG0011",3,16,21,2,2,0
"COG0012",582,497,322,593,540,551
"COG0013",1360,1061,793,1271,1123,1251
"COG0014",591,559,354,455,348,577
"COG0015",647,671,549,723,667,635
"COG0016",555,595,357,443,464,502
"COG0017",622,699,520,671,550,567
"COG0018",886,737,588,793,778,834
"COG0019",877,969,682,941,1028,1080
"COG0020",311,388,321,414,424,320
"COG0021",464,318,386,925,423,742
"COG0022",65,210,253,51,49,354
"COG0023",121,95,129,66,38,116
"COG0024",656,715,449,570,588,658
"COG0025",183,85,126,97,95,35
"COG0026",41,9,13,30,16,39
"COG0027",305,226,188,399,239,311
"COG0028",1125,1020,1057,1266,1001,1065
"COG0029",628,488,475,692,460,528
"COG0030",512,675,263,556,915,566
"COG0031",528,643,385,468,520,691
"COG0033",2,6,19,85,8,13
"COG0034",1136,962,659,1277,1109,1100
"COG0035",406,439,282,454,412,361
"COG0036",325,303,313,383,498,416
"COG0037",975,1117,766,901,1020,692
"COG0038",965,772,759,720,538,923
"COG0039",723,703,521,640,535,854
"COG0040",295,394,287,423,320,305
"COG0041",268,308,194,297,214,244
"COG0042",714,868,624,751,697,804
"COG0043",146,39,218,57,79,128
"COG0044",704,749,689,692,581,761
"COG0045",27,22,148,83,49,134
"COG0046",1386,1210,811,1792,1174,1434
"COG0047",1325,1087,609,1694,1080,1145
"COG0048",205,239,108,206,297,143
"COG0049",284,380,236,190,324,256
"COG0050",850,619,458,816,711,580
"COG0051",195,221,152,116,259,185
"COG0052",343,348,279,454,436,257
"COG0053",471,585,413,452,487,357
"COG0054",244,233,157,249,236,196
"COG0055",758,706,343,752,684,644
"COG0056",865,828,415,1022,852,776
"COG0057",535,541,341,622,552,512
"COG0058",1327,1385,691,1233,1486,1202
"COG0059",463,463,317,492,443,477
"COG0060",1384,1282,892,1364,1285,1097
"COG0061",428,459,297,353,352,408
"COG0062",358,459,339,678,470,384
"COG0063",413,482,311,659,468,472
"COG0064",242,293,130,91,259,118
"COG0065",573,603,400,581,556,610
"COG0066",252,269,174,269,243,265
"COG0067",917,938,651,1473,973,1026
"COG0068",75,45,31,53,75,231
"COG0069",1045,950,709,483,337,344
"COG0070",875,886,605,1406,891,962
"COG0071",249,361,279,384,446,253
"COG0072",342,275,207,890,935,989
"COG0073",1885,1476,1030,1637,1770,1640
"COG0074",42,34,211,76,45,187
"COG0075",385,199,309,156,314,226
"COG0076",95,67,88,116,91,306
"COG0077",305,406,273,396,394,402
"COG0078",447,603,369,519,601,519
"COG0079",1038,919,711,686,898,781
"COG0080",206,231,160,269,356,193
"COG0081",429,380,300,436,460,323
"COG0082",431,413,304,427,369,387
"COG0083",51,72,83,82,74,97
"COG0084",507,543,561,495,442,686
"COG0085",1867,1566,1212,1812,1784,1812
"COG0086",1946,1589,1070,2167,1896,1566
"COG0087",350,423,256,366,395,286
"COG0088",347,384,215,336,366,330
"COG0089",168,219,149,177,250,191
