"","DLF013","NLM001","DOM023","DOM013","NOF010","NLM009"
"COG0001",258,139,74,226,59,60
"COG0002",463,449,482,149,144,159
"COG0003",153,68,17,79,30,14
"COG0004",541,748,702,394,592,823
"COG0005",295,353,349,273,331,406
"COG0006",1109,1390,1387,1221,1322,1415
"COG0007",142,94,80,126,61,86
"COG0008",1478,1438,1622,1459,1447,2076
"COG0009",616,508,502,652,451,333
"COG0010",121,78,91,176,125,39
"COG0011",24,1,0,11,4,1
"COG0012",563,482,584,683,545,558
"COG0013",1189,1165,1197,1271,1186,1129
"COG0014",478,490,596,414,510,352
"COG0015",220,235,302,665,652,916
"COG0016",513,561,472,600,436,406
"COG0017",547,638,577,725,717,678
"COG0018",841,973,849,1101,738,729
"COG0019",290,376,298,909,978,1174
"COG0020",362,423,416,474,323,542
"COG0021",324,706,803,424,611,731
"COG0022",162,18,42,39,102,6
"COG0023",97,49,81,96,73,19
"COG0024",735,908,660,702,539,629
"COG0025",96,165,119,123,71,31
"COG0026",52,19,24,38,34,8
"COG0027",228,254,376,206,324,352
"COG0028",1100,849,1363,881,1196,1477
"COG0029",563,549,617,460,511,579
"COG0030",768,654,478,811,441,894
"COG0031",551,550,403,634,566,455
"COG0033",28,14,2,23,12,1
"COG0034",1116,963,1360,829,1270,1388
"COG0035",361,411,433,384,403,544
"COG0036",374,486,419,518,331,449
"COG0037",325,309,281,1284,887,1050
"COG0038",919,668,921,648,857,692
"COG0039",653,658,716,592,651,644
"COG0040",356,258,450,318,407,458
"COG0041",268,256,276,251,259,345
"COG0042",245,220,204,790,581,589
"COG0043",83,67,52,109,52,10
"COG0044",667,582,677,696,638,644
"COG0045",71,23,31,52,60,17
"COG0046",1398,1577,1541,1284,1304,1645
"COG0047",1237,1495,1287,1127,1204,1539
"COG0048",211,239,232,259,187,330
"COG0049",350,337,162,328,209,163
"COG0050",533,868,662,715,690,907
"COG0051",202,173,166,229,152,179
"COG0052",347,459,449,413,377,542
"COG0053",501,522,461,426,418,504
"COG0054",205,274,358,223,246,350
"COG0055",686,786,660,530,677,660
"COG0056",681,1023,736,669,767,828
"COG0057",566,626,544,630,506,652
"COG0058",1591,1665,1008,1504,1192,1296
"COG0059",503,492,477,383,436,503
"COG0060",1338,1269,1478,1467,1382,1312
"COG0061",424,383,437,371,367,331
"COG0062",401,522,679,168,195,262
"COG0063",429,531,660,495,579,698
"COG0064",93,79,34,465,124,120
"COG0065",550,464,597,455,587,628
"COG0066",279,217,312,240,262,255
"COG0067",327,362,357,874,1048,910
"COG0068",193,76,109,159,72,33
