"","NLF005","DOM016","NLM028","NLF008","NOF012","NOM010"
"COG0001",98,140,63,133,84,144
"COG0002",391,439,447,463,277,431
"COG0003",42,154,27,35,148,103
"COG0004",607,360,427,402,344,532
"COG0005",282,243,184,285,170,243
"COG0006",1139,1375,1134,1180,1094,1461
"COG0007",51,69,59,159,72,97
"COG0008",453,384,414,1396,1414,1349
"COG0009",542,605,620,497,508,561
"COG0010",197,163,180,243,319,97
"COG0011",6,2,7,0,18,13
"COG0012",646,542,525,533,608,461
"COG0013",1260,1210,1008,1243,1802,1242
"COG0014",473,593,576,562,368,562
"COG0015",689,621,710,620,424,610
"COG0016",578,515,526,557,649,507
"COG0017",729,658,696,555,634,609
"COG0018",928,869,963,275,385,242
"COG0019",1094,1020,1068,1179,741,918
"COG0020",353,383,330,326,386,385
"COG0021",503,648,436,743,537,502
"COG0022",24,78,32,372,89,138
"COG0023",62,91,80,96,95,100
"COG0024",818,736,726,673,731,669
"COG0025",178,150,150,28,46,100
"COG0026",12,14,6,46,36,32
"COG0027",223,308,167,283,119,189
"COG0028",1018,1263,1699,1007,678,1095
"COG0029",508,614,580,499,355,545
"COG0030",192,243,209,566,877,621
"COG0031",450,544,672,632,436,648
"COG0033",9,17,5,13,3,1
"COG0034",1042,921,899,1124,654,992
"COG0035",460,425,387,374,281,435
"COG0036",446,323,376,416,467,311
"COG0037",1086,986,1145,702,1164,1009
"COG0038",790,885,890,901,531,773
"COG0039",570,775,600,863,656,669
"COG0040",312,334,285,301,256,341
"COG0041",264,270,288,229,187,264
"COG0042",786,825,940,744,855,748
"COG0043",33,131,68,145,44,37
"COG0044",193,244,260,709,605,674
"COG0045",26,117,50,116,52,46
"COG0046",1347,1275,1349,1374,849,1280
"COG0047",1241,1117,1135,1115,677,1223
"COG0048",226,154,181,162,283,178
"COG0049",368,257,265,255,406,295
"COG0050",835,766,597,602,841,683
"COG0051",264,222,211,195,296,228
"COG0052",379,304,312,245,547,333
"COG0053",523,508,488,381,593,519
"COG0054",210,207,200,188,136,228
"COG0055",964,724,1002,644,404,759
"COG0056",1048,892,1076,817,451,789
"COG0057",554,456,431,506,682,396
"COG0058",1680,1309,1497,1232,1214,1331
"COG0059",425,408,494,482,259,431
"COG0060",1444,1193,1036,1088,2033,1255
"COG0061",426,388,352,395,273,322
"COG0062",479,486,421,419,239,428
"COG0063",184,160,155,507,290,441
"COG0064",387,193,264,126,827,267
"COG0065",444,540,650,649,400,492
"COG0066",226,337,286,284,238,313
"COG0067",1129,1068,1044,1005,570,1234
"COG0068",37,160,37,209,65,37
"COG0069",1084,1089,1021,1084,583,1147
"COG0070",1000,945,1053,968,483,1071
"COG0071",424,289,395,230,326,363
"COG0072",914,860,810,941,1314,899
"COG0073",1719,1644,1497,1701,1772,1764
"COG0074",33,157,55,202,63,55
"COG0075",218,476,329,218,158,289
"COG0076",119,311,208,320,185,276
"COG0077",363,326,428,432,254,367
"COG0078",472,554,577,493,470,493
"COG0079",1093,908,1012,765,635,925
"COG0080",302,262,252,186,396,225
"COG0081",462,375,374,265,526,362
"COG0082",385,426,476,429,276,419
"COG0083",17,18,34,79,42,53
"COG0084",510,629,490,706,629,571
"COG0085",1975,1883,1951,1762,2050,1773
"COG0086",1979,1593,1533,1560,2231,1573
"COG0087",445,369,379,285,461,372
"COG0088",485,370,324,296,463,330
"COG0089",272,180,194,159,246,204
"COG0090",526,340,353,363,540,342
"COG0091",310,228,229,208,361,224
"COG0092",453,345,335,265,326,289
"COG0093",284,184,166,149,307,223
"COG0094",454,347,288,251,401,315
"COG0095",124,132,66,312,62,65
"COG0096",321,218,197,181,264,227
"COG0097",372,256,267,254,415,249
"COG0098",378,301,303,290,421,307
"COG0099",237,201,210,204,351,238
"COG0100",308,175,211,183,306,168
"COG0101",577,427,554,336,591,444
"COG0102",307,220,205,179,315,257
"COG0103",255,209,243,171,259,186
"COG0104",815,535,728,553,422,679
"COG0105",121,120,57,146,299,63
"COG0106",257,296,261,280,259,368
"COG0107",318,326,319,226,258,341
"COG0108",462,602,448,461,315,569
"COG0109",5,13,2,1,0,0
"COG0110",1180,1515,1230,1395,1538,1624
"COG0111",683,723,696,1073,673,683
"COG0112",636,575,673,226,129,192
"COG0113",85,96,71,104,52,105
"COG0114",21,74,19,38,57,21
