"","DLF003","DOM023","DLM006","NOF014","DLF005","DLM015"
"COG0001",90,74,87,151,153,119
"COG0002",432,466,360,374,409,402
"COG0003",9,12,34,32,3,17
"COG0004",688,660,554,542,692,494
"COG0005",392,336,261,305,234,216
"COG0006",1173,1411,1288,907,1148,1291
"COG0007",46,94,84,69,187,134
"COG0008",1798,1603,1309,1280,1419,1299
"COG0009",471,509,552,567,507,554
"COG0010",112,89,100,212,134,190
"COG0011",5,3,1,2,1,0
"COG0012",612,552,599,568,543,427
"COG0013",1263,1227,1204,1110,1211,1073
"COG0014",432,624,503,421,518,519
"COG0015",753,753,704,680,624,507
"COG0016",526,442,532,595,547,486
"COG0017",611,612,621,605,599,597
"COG0018",833,845,808,310,288,255
"COG0019",956,920,1185,931,951,1027
"COG0020",521,394,379,340,405,330
"COG0021",473,828,609,315,455,487
"COG0022",35,42,123,70,21,256
"COG0023",28,84,58,50,75,121
"COG0024",944,679,849,676,666,655
"COG0025",130,118,77,124,250,94
"COG0026",14,27,8,10,9,10
"COG0027",68,104,84,94,208,236
"COG0028",911,1408,1221,1157,873,1106
"COG0029",485,617,515,395,573,558
"COG0030",625,444,689,724,828,505
"COG0031",645,458,505,545,577,597
"COG0033",2,0,1,1,3,5
"COG0034",1223,1415,1128,942,836,979
"COG0035",450,419,414,427,329,349
"COG0036",533,465,364,520,571,276
"COG0037",1254,895,1021,1191,1183,1064
"COG0038",654,902,736,527,665,995
"COG0039",547,689,637,662,588,728
"COG0040",371,468,361,278,271,319
"COG0041",285,294,289,269,276,222
"COG0042",705,595,737,764,713,821
"COG0043",19,59,41,26,66,57
"COG0044",652,671,741,224,219,212
"COG0045",32,31,38,22,22,94
"COG0046",1321,1477,1386,1147,1158,1243
"COG0047",1199,1300,1322,1042,1022,977
"COG0048",308,229,172,261,237,161
"COG0049",397,144,362,322,332,263
"COG0050",915,677,656,782,555,532
"COG0051",235,179,227,270,253,203
"COG0052",435,491,443,450,401,317
"COG0053",501,459,424,489,527,357
"COG0054",269,374,186,142,236,183
"COG0055",781,659,723,836,689,605
"COG0056",877,752,917,899,787,726
"COG0057",741,509,499,600,544,416
"COG0058",1375,971,1672,1657,1672,1122
"COG0059",457,470,534,420,408,468
"COG0060",1580,1453,1359,1563,1453,1150
"COG0061",418,404,455,348,364,394
"COG0062",618,648,579,494,449,436
"COG0063",634,654,603,449,494,466
"COG0064",388,99,293,473,527,179
"COG0065",552,664,674,488,548,559
"COG0066",232,317,311,260,248,241
"COG0067",1152,1073,1126,1066,1115,1334
"COG0068",37,94,23,69,101,62
"COG0069",1203,1092,1220,1044,1092,1208
"COG0070",1108,983,1129,936,1036,1163
"COG0071",553,357,411,108,177,75
"COG0072",1123,838,1021,1037,1096,703
"COG0073",1986,1681,1861,1901,1868,1538
"COG0074",48,53,31,43,15,97
"COG0075",140,747,296,239,268,374
"COG0076",35,155,88,142,40,329
"COG0077",383,358,449,334,323,399
"COG0078",159,165,182,463,509,490
"COG0079",777,723,804,957,991,1058
"COG0080",341,284,323,288,319,215
"COG0081",526,448,371,442,385,362
"COG0082",474,371,483,398,392,417
"COG0083",62,47,34,96,87,40
"COG0084",198,143,197,552,587,550
"COG0085",2309,1927,1941,1929,1845,1521
"COG0086",2287,1844,1897,1878,1899,1546
"COG0087",448,324,387,477,421,279
"COG0088",134,128,127,419,429,339
"COG0089",318,214,219,241,274,156
"COG0090",610,439,480,499,480,321
"COG0091",352,266,329,308,292,196
"COG0092",514,336,448,423,408,248
"COG0093",332,220,252,292,269,173
"COG0094",462,338,457,388,415,288
"COG0095",90,67,117,48,88,134
"COG0096",345,263,296,324,323,173
"COG0097",171,132,117,381,437,212
"COG0098",460,366,307,369,392,251
"COG0099",295,202,220,254,275,178
"COG0100",342,217,270,269,261,168
"COG0101",548,432,482,187,164,162
"COG0102",362,222,300,303,280,196
"COG0103",128,91,96,254,254,201
"COG0104",813,803,724,650,644,530
"COG0105",65,93,86,21,133,50
"COG0106",326,283,285,314,253,276
"COG0107",378,337,291,111,95,78
"COG0108",536,750,470,274,445,411
"COG0109",1,1,0,0,1,3
"COG0110",1000,1099,1069,1183,1275,1915
"COG0111",729,928,659,692,949,742
"COG0112",723,641,558,544,679,605
"COG0113",39,60,104,95,105,87
"COG0114",44,18,25,52,44,38
"COG0115",629,719,610,732,565,561
"COG0116",438,431,450,418,498,331
"COG0117",459,547,350,262,349,371
"COG0118",270,342,261,281,244,234
"COG0119",1257,1681,1165,1245,1079,1219
"COG0120",22,14,22,34,16,86
"COG0121",0,1,1,2,3,3
"COG0122",176,44,154,202,221,102
"COG0123",0,15,16,3,6,6
"COG0124",787,637,665,632,609,640
"COG0125",248,52,81,146,232,89
"COG0126",614,578,539,523,585,422
"COG0127",466,335,410,478,432,260
"COG0128",487,429,457,148,136,173
"COG0129",757,859,747,643,660,729
"COG0130",474,383,383,359,392,278
"COG0131",291,388,341,254,284,273
"COG0132",42,171,98,83,105,206
"COG0133",411,525,330,337,368,406
"COG0134",255,301,284,247,237,309
"COG0135",224,278,188,165,196,127
"COG0136",589,535,426,497,470,375
"COG0137",550,662,540,479,569,514
"COG0138",744,1110,928,589,608,824
"COG0139",327,309,245,318,287,304
"COG0140",261,297,224,291,232,256
"COG0141",464,577,415,389,436,429
"COG0142",947,981,852,497,675,649
"COG0143",996,921,1036,343,340,271
"COG0144",777,547,609,718,757,601
"COG0145",13,4,9,28,16,60
"COG0146",4,4,2,15,6,6
"COG0147",542,668,748,597,510,829
"COG0148",626,525,686,714,762,721
"COG0149",351,203,341,439,416,338
"COG0150",493,522,546,492,463,434
"COG0151",527,528,495,493,503,434
"COG0152",412,404,506,481,470,405
"COG0153",567,509,575,501,591,474
"COG0154",407,104,311,518,477,196
"COG0155",21,14,23,11,25,46
"COG0156",428,984,751,446,510,986
"COG0157",429,484,407,282,361,372
"COG0158",8,16,2,7,8,12
"COG0159",321,378,275,257,241,310
"COG0160",144,25,123,69,115,31
"COG0161",88,289,176,205,162,463
"COG0162",738,619,644,566,631,524
"COG0163",5,20,5,27,30,27
"COG0164",466,323,331,304,391,233
"COG0165",644,809,639,550,613,536
"COG0166",566,602,695,705,686,655
"COG0167",496,636,487,561,584,674
"COG0168",1222,1203,1122,1232,1326,1229
"COG0169",502,455,404,417,460,351
"COG0170",0,0,2,3,3,0
"COG0171",880,824,647,748,696,651
"COG0172",754,591,739,709,763,504
"COG0173",1070,731,961,1024,930,831
"COG0174",405,173,243,341,392,365
"COG0175",231,319,424,327,288,323
"COG0176",174,137,190,271,143,336
"COG0177",457,309,288,364,391,306
"COG0178",2091,2150,1793,1637,1664,1691
"COG0179",246,347,247,146,183,177
"COG0180",663,529,644,637,581,501
"COG0181",59,41,82,67,150,84
"COG0182",65,40,55,139,34,68
"COG0183",285,54,104,234,135,113
"COG0184",228,163,196,210,173,159
"COG0185",219,142,216,280,235,147
"COG0186",248,192,232,226,252,114
"COG0187",1936,1597,1861,1676,1817,1341
"COG0188",2573,2042,2000,2130,2238,1621
"COG0189",23,8,29,68,17,66
"COG0190",569,438,457,467,500,441
"COG0191",640,670,497,577,769,529
"COG0192",856,745,677,625,871,835
"COG0193",388,318,291,303,361,268
"COG0194",504,414,591,594,467,369
"COG0195",754,765,657,603,690,558
"COG0196",124,145,153,321,450,324
"COG0197",383,316,323,370,269,250
"COG0198",305,255,209,242,234,152
"COG0199",187,172,153,110,135,118
"COG0200",329,289,268,293,314,219
"COG0201",990,772,839,731,799,466
"COG0202",560,447,674,592,598,357
"COG0203",348,227,307,352,299,225
"COG0204",772,760,844,680,670,912
"COG0205",461,548,570,1459,1654,1593
"COG0206",839,557,741,550,705,482
"COG0207",335,346,261,313,398,645
"COG0208",83,81,98,93,98,168
"COG0209",138,208,184,353,522,858
"COG0210",2618,1564,2050,1907,2254,1585
"COG0211",199,162,154,49,65,22
"COG0212",108,111,76,274,262,236
"COG0213",210,35,83,264,255,74
"COG0214",267,214,260,135,110,71
"COG0215",767,748,827,772,792,583
"COG0216",560,509,496,521,594,439
"COG0217",512,376,418,420,393,349
"COG0218",425,296,298,316,340,159
"COG0219",223,64,139,251,276,83
"COG0220",362,312,439,341,409,315
"COG0221",94,22,152,156,140,58
"COG0222",247,126,204,211,182,145
"COG0223",546,511,486,474,468,457
"COG0224",536,489,578,534,488,463
"COG0225",73,185,83,87,105,180
"COG0226",488,526,572,410,517,515
"COG0227",109,144,91,72,100,90
"COG0228",191,151,152,166,184,127
"COG0229",32,57,41,80,28,108
"COG0230",32,39,53,57,67,68
"COG0231",404,409,354,327,327,290
"COG0232",702,573,605,588,617,496
"COG0233",386,339,348,334,359,306
"COG0234",227,176,186,211,174,160
"COG0235",453,457,574,631,580,563
"COG0236",267,209,314,261,306,204
"COG0237",303,235,299,221,272,262
"COG0238",182,164,109,67,56,20
"COG0239",52,85,68,52,23,121
"COG0240",527,506,478,440,547,421
"COG0241",296,416,519,214,168,278
"COG0242",544,341,381,456,435,347
"COG0243",125,198,103,180,110,268
"COG0244",228,224,201,300,337,166
"COG0245",372,294,309,254,243,243
"COG0246",830,1287,655,492,611,562
"COG0247",282,466,338,282,266,457
"COG0248",374,388,229,305,355,297
"COG0249",1453,1480,1592,1427,1678,1310
"COG0250",487,430,551,426,410,272
"COG0251",388,396,428,345,457,483
"COG0252",397,674,581,489,417,743
"COG0253",441,418,362,328,417,417
"COG0254",100,83,108,131,118,116
"COG0255",33,8,20,113,91,34
"COG0256",376,286,311,291,265,194
"COG0257",29,4,20,9,11,11
"COG0258",947,1024,1023,1210,1039,813
"COG0259",8,18,58,37,10,143
"COG0260",15,20,32,20,25,24
"COG0261",278,217,214,237,208,153
"COG0262",288,321,322,307,329,264
"COG0263",337,318,244,361,403,394
"COG0264",516,508,633,523,559,403
"COG0265",851,487,648,941,827,764
"COG0266",63,33,37,62,58,110
"COG0267",31,29,16,69,61,75
"COG0268",123,33,83,52,40,13
"COG0269",5,3,1,5,18,1
"COG0270",3115,1458,1234,1564,2034,1253
"COG0271",1,2,0,0,0,3
"COG0272",908,800,928,1002,918,819
"COG0274",441,592,438,329,371,331
"COG0275",666,477,526,559,615,497
"COG0276",8,5,4,8,6,4
"COG0277",181,137,130,264,154,306
"COG0278",0,0,2,0,1,3
"COG0279",90,32,112,83,50,65
"COG0280",1061,1385,1101,855,891,1330
"COG0281",690,717,798,587,571,791
"COG0282",810,655,613,645,740,403
"COG0283",451,378,327,303,394,263
"COG0284",413,377,498,313,398,366
"COG0285",226,195,224,719,607,489
"COG0286",1410,1694,975,1464,2125,889
"COG0287",220,97,223,278,296,201
"COG0288",149,292,69,71,121,121
"COG0289",416,521,403,364,375,370
"COG0290",391,334,359,331,404,301
"COG0291",100,73,91,115,108,74
"COG0292",298,201,196,275,267,146
"COG0293",3,11,4,6,4,7
"COG0294",331,346,256,245,247,277
"COG0295",328,279,220,221,205,169
"COG0296",1265,1184,1153,1165,1320,978
"COG0297",603,491,519,653,605,484
"COG0298",9,16,5,13,15,10
"COG0299",213,218,192,333,224,309
"COG0300",391,279,376,322,405,268
"COG0301",321,66,212,347,252,173
"COG0302",342,386,394,244,214,241
"COG0303",37,31,30,161,155,132
"COG0304",783,894,1148,607,640,821
"COG0305",909,791,915,1176,924,877
"COG0306",35,127,68,62,162,160
"COG0307",303,339,275,111,229,216
"COG0308",45,128,70,16,16,42
"COG0309",178,88,110,171,149,130
"COG0310",29,29,28,34,66,29
"COG0311",234,116,175,99,89,47
"COG0312",88,64,120,266,102,389
"COG0313",500,524,511,551,573,570
"COG0314",5,10,2,4,1,3
"COG0315",36,49,36,41,92,37
"COG0316",3,14,2,5,4,15
"COG0317",1767,1843,1581,1171,1419,1248
"COG0318",1148,752,603,716,795,1140
"COG0319",334,322,382,321,316,219
"COG0320",49,227,78,126,149,223
"COG0321",31,156,50,75,96,205
"COG0322",888,922,891,876,861,711
"COG0323",780,600,794,739,768,664
"COG0324",691,814,675,598,703,704
"COG0325",393,317,395,303,330,316
"COG0326",1034,1077,1087,902,866,959
"COG0327",78,107,93,270,245,230
"COG0328",232,60,34,189,123,35
"COG0329",708,630,689,595,782,776
"COG0330",589,390,681,687,748,426
"COG0331",439,458,477,383,383,406
"COG0332",604,796,702,510,530,1047
"COG0333",94,70,59,80,99,60
"COG0334",829,994,845,672,794,970
"COG0335",261,222,254,261,251,195
"COG0336",438,333,392,351,389,264
"COG0337",510,524,452,436,480,365
"COG0338",225,315,413,488,488,187
"COG0339",722,1516,951,182,195,357
"COG0340",536,451,446,435,429,364
"COG0341",291,108,284,487,381,216
"COG0342",1030,994,1259,741,730,805
"COG0343",213,156,178,533,632,434
"COG0344",226,72,193,345,314,120
"COG0345",372,354,409,389,288,436
"COG0346",288,398,353,364,342,532
"COG0347",464,343,373,520,503,310
"COG0348",352,437,249,407,421,505
"COG0349",5,2,1,0,0,4
"COG0350",292,231,358,256,219,302
"COG0351",563,743,464,299,462,395
"COG0352",346,358,328,274,361,293
"COG0353",486,382,310,357,347,345
"COG0354",1,10,2,4,1,7
"COG0355",130,132,160,149,138,145
"COG0356",490,477,661,522,525,398
"COG0357",414,294,439,370,467,270
"COG0358",1694,1342,1159,1396,1235,860
"COG0359",324,296,306,264,356,188
"COG0360",271,194,183,205,258,155
"COG0361",232,178,224,211,193,128
"COG0362",64,149,90,131,82,273
"COG0363",756,1250,571,588,578,1061
"COG0364",31,179,121,149,49,395
"COG0365",403,484,410,302,331,456
"COG0366",3109,2740,3671,3276,2356,2211
"COG0367",637,562,601,921,753,565
"COG0368",104,89,96,174,123,114
"COG0369",7,2,0,0,0,3
"COG0370",1521,1083,1444,513,506,354
"COG0371",180,122,187,458,294,204
"COG0372",262,221,214,739,722,629
"COG0373",64,78,88,100,133,86
"COG0374",19,90,19,36,40,63
"COG0375",43,20,22,53,42,30
"COG0376",0,1,1,0,0,10
"COG0377",166,280,147,50,143,98
"COG0378",68,96,126,115,107,93
"COG0379",364,373,497,305,373,398
"COG0380",23,109,106,82,49,162
"COG0381",479,510,508,141,59,264
"COG0382",226,170,163,33,59,15
"COG0383",130,139,100,803,519,914
"COG0384",31,12,10,6,16,25
"COG0385",273,337,174,113,201,126
"COG0386",106,35,175,29,27,115
"COG0387",0,1,0,1,0,6
"COG0388",1522,1853,1350,1203,1269,1413
"COG0389",1047,625,805,953,938,594
"COG0390",57,78,66,41,24,123
"COG0391",109,38,39,106,172,42
"COG0392",210,43,125,139,315,91
"COG0393",112,118,71,112,116,112
"COG0394",394,475,318,328,469,337
"COG0395",1538,307,1219,3637,2015,1393
"COG0396",476,406,414,428,424,314
"COG0397",1,2,2,1,0,13
"COG0398",96,47,25,153,128,54
"COG0399",688,574,884,1082,484,1458
"COG0400",0,1,3,2,0,1
"COG0401",0,0,0,0,0,0
"COG0402",310,212,339,501,358,377
"COG0403",47,180,85,240,264,594
"COG0404",116,280,158,176,243,323
"COG0405",28,35,9,25,17,62
"COG0406",609,455,472,632,605,325
"COG0407",60,58,75,66,50,116
"COG0408",0,0,0,0,0,3
"COG0409",32,59,10,45,59,30
"COG0410",206,52,152,251,221,101
"COG0411",181,79,175,250,189,127
"COG0412",0,5,0,0,0,12
"COG0413",353,350,177,155,292,299
"COG0414",342,450,315,238,261,293
"COG0415",0,1,0,2,0,1
"COG0416",271,109,214,319,325,172
"COG0417",2,5,0,0,0,4
"COG0418",2,0,1,0,0,5
"COG0419",1123,1035,544,231,272,260
"COG0420",842,500,280,487,506,417
"COG0421",34,15,58,279,154,119
"COG0422",553,558,563,306,381,405
"COG0423",798,783,874,700,719,620
"COG0424",431,341,310,322,276,266
"COG0425",116,230,264,199,290,466
"COG0426",675,579,629,553,663,526
"COG0427",512,854,481,287,558,403
"COG0428",500,188,274,332,341,163
"COG0429",2,18,3,9,4,10
"COG0430",0,0,4,0,1,10
"COG0431",1,6,2,2,7,10
"COG0432",106,163,68,105,117,115
"COG0433",486,59,169,401,180,130
"COG0434",14,4,9,27,17,21
"COG0435",4,11,5,42,16,12
"COG0436",2241,2689,2215,1939,2223,2557
"COG0437",92,84,50,51,62,81
"COG0438",4992,6305,6131,5533,4794,6641
"COG0439",217,574,383,433,618,805
"COG0440",242,85,234,344,260,245
"COG0441",1595,1593,1556,1502,1474,1280
"COG0442",748,685,642,638,828,499
"COG0443",1275,723,1592,430,455,325
"COG0444",387,191,325,523,445,347
"COG0445",1138,1012,995,1071,1036,924
"COG0446",815,497,669,1012,1159,937
"COG0447",206,310,215,99,142,205
"COG0448",728,195,508,991,801,479
