"","NOM016","DOF007","NOM015","NOF012","DOM022","DLF014"
"COG0001",89,32,92,91,170,228
"COG0002",442,351,446,312,366,535
"COG0003",46,75,102,138,97,145
"COG0004",536,202,606,333,363,778
"COG0005",309,324,250,50,118,82
"COG0006",1439,1247,1382,1122,1396,919
"COG0007",88,61,52,95,135,300
"COG0008",1200,906,1306,1389,1455,1387
"COG0009",524,509,559,511,500,493
"COG0010",190,169,165,134,48,28
"COG0011",0,1,0,14,12,123
"COG0012",487,386,437,666,586,525
"COG0013",1210,801,1354,1839,1270,1133
"COG0014",557,359,631,334,433,543
"COG0015",597,551,576,440,662,739
"COG0016",483,438,495,584,506,466
"COG0017",723,529,748,588,600,419
"COG0018",827,684,989,1139,833,957
"COG0019",1025,760,971,749,961,1017
"COG0020",135,110,87,393,327,473
"COG0021",155,173,177,557,806,662
"COG0022",229,236,160,82,123,58
"COG0023",107,114,113,102,68,15
"COG0024",622,588,681,773,621,650
"COG0025",124,58,42,48,45,428
"COG0026",19,13,36,33,55,238
"COG0027",251,273,223,126,268,196
"COG0028",1091,1055,1127,664,1029,1492
"COG0029",590,473,621,332,671,543
"COG0030",739,285,457,891,587,950
"COG0031",659,477,658,473,453,678
"COG0033",4,10,11,5,42,412
"COG0034",1036,828,1069,639,1066,830
"COG0035",393,291,410,241,404,357
"COG0036",325,297,304,496,363,630
"COG0037",1019,702,944,1253,831,858
"COG0038",967,868,906,222,275,428
"COG0039",652,566,694,646,719,790
"COG0040",319,353,354,254,290,344
"COG0041",250,185,278,207,304,304
"COG0042",799,646,832,884,689,710
"COG0043",51,81,58,55,119,95
"COG0044",195,149,210,625,850,936
"COG0045",21,208,53,55,70,173
"COG0046",1404,681,1375,799,1291,1496
"COG0047",1196,643,1232,679,1184,1475
"COG0048",164,124,134,269,160,185
"COG0049",289,198,270,408,283,348
"COG0050",481,413,699,863,687,771
"COG0051",217,192,212,260,198,252
"COG0052",272,280,308,526,379,305
"COG0053",468,411,522,571,467,493
"COG0054",229,171,196,158,215,99
"COG0055",631,482,637,382,753,675
"COG0056",817,477,860,445,798,926
"COG0057",376,348,496,771,465,542
"COG0058",1219,1026,1310,1248,1169,1597
"COG0059",454,443,520,302,334,834
"COG0060",1144,1053,1130,1968,1293,1120
"COG0061",137,120,101,256,366,419
"COG0062",434,317,361,251,538,396
"COG0063",514,376,399,284,554,611
"COG0064",208,52,169,818,178,560
"COG0065",518,560,534,403,467,862
"COG0066",272,254,290,223,228,393
"COG0067",1215,589,1101,593,712,1301
"COG0068",52,79,99,66,203,249
"COG0069",1218,736,1221,588,753,1340
"COG0070",1080,714,1089,486,664,1246
"COG0071",295,353,305,366,370,499
"COG0072",882,640,718,1276,861,992
"COG0073",1825,1110,1621,1814,1693,1685
"COG0074",29,154,76,78,98,208
"COG0075",216,347,240,150,327,79
"COG0076",260,425,282,203,162,31
"COG0077",131,90,107,241,249,484
"COG0078",603,379,603,445,436,772
"COG0079",1136,631,836,654,941,1146
"COG0080",191,159,252,378,233,248
"COG0081",308,293,382,518,334,454
"COG0082",428,343,473,309,396,460
"COG0083",43,34,85,64,64,358
"COG0084",572,665,530,647,473,659
"COG0085",1612,1478,2004,2033,1737,1650
"COG0086",1628,1393,1623,2125,1740,1677
"COG0087",313,261,307,442,392,430
"COG0088",315,251,319,422,360,405
"COG0089",148,182,197,205,184,212
"COG0090",323,205,359,510,457,467
"COG0091",231,136,246,391,236,259
"COG0092",281,166,302,308,375,341
"COG0093",169,134,189,309,194,227
"COG0094",289,213,293,403,338,310
"COG0095",120,208,96,53,231,202
"COG0096",150,143,200,257,197,279
"COG0097",232,246,254,415,303,275
"COG0098",312,235,312,399,306,320
"COG0099",221,160,176,340,182,252
"COG0100",178,133,173,320,179,265
"COG0101",389,323,391,604,402,579
"COG0102",223,217,176,304,239,317
"COG0103",199,207,225,246,234,287
"COG0104",601,441,652,373,549,706
"COG0105",68,161,83,262,163,43
"COG0106",323,252,352,237,207,379
"COG0107",335,232,354,227,231,384
"COG0108",537,404,557,340,508,267
"COG0109",0,11,4,1,1,0
"COG0110",458,771,508,1472,1346,850
"COG0111",779,721,750,656,801,1712
"COG0112",488,381,485,354,603,216
"COG0113",58,48,39,56,117,174
"COG0114",27,51,59,63,44,228
"COG0115",582,613,609,429,699,727
"COG0116",411,327,369,223,505,257
"COG0117",357,376,369,253,361,263
"COG0118",226,222,248,181,157,306
"COG0119",1056,926,980,724,867,1150
"COG0120",28,155,77,154,69,145
"COG0121",1,3,4,1,2,10
"COG0122",97,100,129,193,69,138
"COG0123",12,23,17,7,61,0
"COG0124",585,489,623,913,596,656
"COG0125",90,27,110,222,83,267
"COG0126",484,438,429,709,522,568
"COG0127",305,228,293,265,294,386
"COG0128",532,310,537,344,407,577
"COG0129",739,661,983,530,751,1163
"COG0130",330,232,318,597,377,507
"COG0131",394,233,346,217,242,333
"COG0132",180,216,129,93,149,116
"COG0133",357,302,357,213,345,641
"COG0134",300,233,249,210,194,558
"COG0135",178,105,131,125,131,220
"COG0136",394,367,370,493,462,481
"COG0137",591,448,624,343,502,745
