"","NOM018","DOM022","NOM020","NOM026","NOF005","NLF009"
"COG0001",175,140,59,230,125,110
"COG0002",464,367,527,379,427,364
"COG0003",34,107,27,8,97,96
"COG0004",482,330,601,483,539,387
"COG0005",241,338,366,146,259,223
"COG0006",1240,1373,1257,1061,1252,1194
"COG0007",177,138,64,294,113,56
"COG0008",1385,1321,1680,1137,1339,1182
"COG0009",629,511,399,172,213,181
"COG0010",54,128,144,227,125,234
"COG0011",18,6,3,13,7,3
"COG0012",495,613,556,517,449,417
"COG0013",1149,1273,1274,790,1144,983
"COG0014",531,453,474,422,488,492
"COG0015",699,681,675,596,601,560
"COG0016",499,529,389,444,494,460
"COG0017",744,591,652,567,751,726
"COG0018",933,800,798,852,908,779
"COG0019",972,1007,892,806,993,887
"COG0020",373,349,422,414,311,295
"COG0021",540,743,917,407,391,385
"COG0022",14,146,38,70,111,200
"COG0023",92,70,45,69,101,107
"COG0024",797,674,572,704,734,613
"COG0025",253,42,104,388,82,80
"COG0026",33,57,34,68,10,31
"COG0027",232,286,373,135,150,193
"COG0028",1414,1033,1269,412,416,314
"COG0029",655,643,729,432,587,465
"COG0030",748,630,576,625,647,674
"COG0031",578,428,466,589,612,585
"COG0033",8,40,88,4,1,0
"COG0034",946,1049,1283,674,958,846
"COG0035",361,395,429,395,446,414
"COG0036",449,373,403,175,141,105
"COG0037",1097,847,812,1049,1068,936
"COG0038",786,873,719,889,733,765
"COG0039",621,675,675,559,574,632
"COG0040",312,274,436,93,122,94
"COG0041",276,267,251,306,301,240
"COG0042",290,227,256,974,799,727
"COG0043",16,27,35,163,56,42
"COG0044",648,810,696,633,645,612
"COG0045",46,78,86,113,51,63
"COG0046",1505,1305,1869,1041,1244,1095
"COG0047",1267,1207,1643,818,1063,877
"COG0048",214,202,207,255,159,138
"COG0049",114,86,58,369,343,265
"COG0050",723,697,897,827,644,521
"COG0051",195,197,110,232,252,255
"COG0052",357,386,441,323,327,303
"COG0053",495,476,486,550,573,422
"COG0054",250,201,273,237,198,217
"COG0055",950,695,778,808,718,663
"COG0056",339,285,336,874,865,821
"COG0057",405,415,597,534,484,413
"COG0058",1473,1255,1153,1488,1411,1295
"COG0059",172,103,179,454,472,443
"COG0060",1371,1247,1437,1102,1080,977
"COG0061",397,371,378,376,340,375
"COG0062",487,564,628,354,383,306
"COG0063",486,521,663,375,383,353
"COG0064",284,181,102,248,215,160
"COG0065",586,495,584,538,526,516
"COG0066",270,242,259,322,266,279
"COG0067",1254,716,1475,608,1158,961
"COG0068",126,210,66,68,31,21
"COG0069",1218,767,1428,699,1164,976
"COG0070",1110,624,1450,588,1067,882
"COG0071",380,384,383,173,150,136
"COG0072",900,858,916,667,698,677
"COG0073",1781,1747,1646,1387,1584,1443
"COG0074",58,116,85,70,51,61
"COG0075",375,305,146,353,231,196
"COG0076",122,173,125,122,243,274
"COG0077",399,214,413,275,333,340
"COG0078",588,440,496,567,602,557
"COG0079",966,931,702,336,319,335
"COG0080",278,236,278,380,300,263
"COG0081",450,333,427,420,434,342
"COG0082",411,388,433,415,415,412
"COG0083",11,20,27,128,78,50
"COG0084",544,514,546,611,534,555
"COG0085",2138,1758,1872,1527,1925,1582
"COG0086",1923,1608,2168,1453,1413,1425
"COG0087",333,388,386,413,407,371
"COG0088",365,385,363,402,357,344
"COG0089",228,197,169,263,248,229
"COG0090",421,431,455,414,382,344
"COG0091",270,270,272,289,251,234
"COG0092",375,371,369,438,331,243
"COG0093",218,203,248,247,192,178
"COG0094",377,368,269,399,361,325
"COG0095",20,218,39,135,75,112
