"","DLM008","DLM017","DLM006","DOM026","NLM017","NLM004"
"COG0001",223,175,84,187,38,123
"COG0002",448,502,387,391,397,408
"COG0003",9,4,30,142,180,7
"COG0004",517,785,509,581,398,753
"COG0005",309,273,248,215,318,335
"COG0006",1265,1274,1300,1263,1026,1150
"COG0007",85,142,86,226,64,131
"COG0008",1259,1616,1224,1095,897,1446
"COG0009",625,474,534,609,507,404
"COG0010",129,95,90,88,69,50
"COG0011",19,5,0,6,3,9
"COG0012",509,638,606,399,479,577
"COG0013",1107,1338,1209,1053,891,1094
"COG0014",191,207,177,497,454,567
"COG0015",629,681,700,593,637,607
"COG0016",578,476,541,434,500,419
"COG0017",676,754,616,658,686,692
"COG0018",781,907,834,821,605,878
"COG0019",949,991,1146,1013,715,932
"COG0020",398,396,392,330,258,467
"COG0021",300,652,616,331,322,454
"COG0022",216,63,95,49,148,27
"COG0023",98,63,53,111,106,9
"COG0024",722,625,840,694,576,701
"COG0025",104,78,68,48,108,91
"COG0026",17,29,14,7,7,19
"COG0027",196,253,263,187,162,217
"COG0028",1098,1077,1221,1225,1714,1057
"COG0029",435,584,551,619,403,614
"COG0030",235,197,234,762,495,780
"COG0031",618,600,482,559,445,524
"COG0033",8,1,0,0,3,2
"COG0034",963,1260,1124,985,1091,936
"COG0035",475,501,445,379,387,457
"COG0036",352,431,331,527,445,424
"COG0037",1104,956,971,1033,817,956
"COG0038",795,756,715,902,683,659
"COG0039",718,629,646,650,697,548
"COG0040",378,394,342,334,200,333
"COG0041",287,279,298,297,183,240
"COG0042",814,831,716,249,238,221
"COG0043",40,51,37,26,45,29
"COG0044",693,736,698,661,505,692
"COG0045",19,66,34,24,26,7
"COG0046",1191,1514,1453,1184,1108,1463
"COG0047",1059,1338,1318,1008,971,1286
"COG0048",227,215,193,174,166,229
"COG0049",354,224,370,276,268,334
"COG0050",582,727,680,476,621,666
"COG0051",264,209,207,172,222,151
"COG0052",346,425,474,314,320,427
"COG0053",530,488,456,595,349,449
"COG0054",239,267,187,135,114,218
"COG0055",709,733,719,180,205,331
"COG0056",828,863,925,648,903,904
"COG0057",518,586,537,417,318,527
"COG0058",1389,1350,1605,1429,1313,1320
"COG0059",469,513,500,425,476,370
"COG0060",1239,1270,1345,906,1092,1320
"COG0061",445,380,430,335,326,449
"COG0062",435,587,552,390,364,589
"COG0063",489,657,607,386,360,683
"COG0064",300,229,298,316,238,270
"COG0065",548,586,659,510,452,489
"COG0066",306,280,325,354,227,184
"COG0067",1056,1153,1151,977,1028,1211
"COG0068",46,158,16,72,23,81
"COG0069",1006,1260,1200,1059,952,1235
"COG0070",859,1083,1110,870,870,1174
"COG0071",351,351,396,453,305,494
"COG0072",247,315,289,702,693,745
"COG0073",1579,1866,1925,1602,1680,1544
"COG0074",31,67,32,34,112,25
"COG0075",171,224,295,219,188,306
"COG0076",189,194,107,200,279,17
"COG0077",409,404,411,355,313,370
"COG0078",636,574,491,609,468,560
"COG0079",940,840,777,889,903,674
"COG0080",256,275,299,274,231,291
"COG0081",387,470,390,335,359,317
"COG0082",381,423,527,413,309,405
"COG0083",82,42,38,31,22,65
"COG0084",186,174,203,566,462,492
"COG0085",1548,1857,1990,1603,1619,2085
"COG0086",1600,2094,1870,366,499,733
"COG0087",437,393,377,355,343,383
"COG0088",125,149,141,365,372,340
"COG0089",195,238,211,197,172,196
"COG0090",428,410,484,323,362,454
"COG0091",279,273,341,273,198,261
"COG0092",352,404,426,267,289,339
"COG0093",223,263,231,202,203,232
"COG0094",356,328,474,328,342,312
"COG0095",141,69,120,49,103,28
"COG0096",264,254,308,61,69,87
"COG0097",327,391,448,197,274,408
"COG0098",361,355,326,259,203,340
"COG0099",290,202,205,195,207,205
"COG0100",290,251,238,173,134,292
"COG0101",517,455,467,429,350,455
"COG0102",285,205,253,211,262,266
"COG0103",262,241,257,210,195,275
"COG0104",679,706,690,613,521,617
"COG0105",6,24,30,96,78,19
"COG0106",360,354,307,325,318,335
"COG0107",424,342,294,392,224,356
"COG0108",373,601,453,386,465,504
"COG0109",2,0,1,0,1,0
"COG0110",1580,1272,1133,1697,1973,729
"COG0111",895,797,652,637,741,522
"COG0112",559,596,548,415,417,530
"COG0113",80,94,118,131,40,89
"COG0114",40,20,22,28,23,48
"COG0115",759,667,639,498,584,746
"COG0116",394,342,479,399,338,533
"COG0117",350,519,333,235,250,451
"COG0118",297,268,301,247,186,286
"COG0119",1143,1304,1205,987,1139,1339
"COG0120",22,18,27,53,99,49
"COG0121",2,1,3,0,1,8
"COG0122",146,82,133,214,50,97
"COG0123",5,6,16,0,15,15
"COG0124",196,231,204,609,502,538
"COG0125",215,203,64,156,119,86
"COG0126",493,561,546,448,317,513
"COG0127",422,362,458,330,375,454
