"","NLM032","DLM011","NOF014","NLM006","NOF009","DOF003"
"COG0001",235,51,161,145,87,90
"COG0002",412,469,414,484,427,354
"COG0003",6,143,28,53,41,165
"COG0004",568,379,533,321,331,361
"COG0005",220,254,315,192,306,265
"COG0006",1205,1364,972,1345,1327,1210
"COG0007",197,51,60,190,76,94
"COG0008",484,441,444,1353,1072,1174
"COG0009",535,661,547,560,594,512
"COG0010",129,133,224,145,252,193
"COG0011",9,7,1,2,2,6
"COG0012",542,517,563,470,459,397
"COG0013",1133,1061,1110,1062,1068,1011
"COG0014",179,214,175,516,591,437
"COG0015",623,636,645,728,620,577
"COG0016",453,470,610,424,516,493
"COG0017",883,685,642,525,632,635
"COG0018",923,854,971,796,846,751
"COG0019",1060,842,982,1022,855,795
"COG0020",363,345,317,350,345,287
"COG0021",287,524,280,751,489,479
"COG0022",46,37,74,105,188,217
"COG0023",48,157,55,136,134,101
"COG0024",699,733,664,581,703,612
"COG0025",88,122,127,76,30,24
"COG0026",34,16,9,22,15,31
"COG0027",86,350,104,336,345,184
"COG0028",1252,927,1144,868,955,1122
"COG0029",493,615,433,647,680,434
"COG0030",817,575,651,997,444,626
"COG0031",243,191,183,509,501,612
"COG0033",37,15,0,16,5,27
"COG0034",895,975,1040,931,976,845
"COG0035",121,139,138,422,402,348
"COG0036",541,321,466,497,270,265
"COG0037",1208,1004,1155,755,862,975
"COG0038",813,999,512,770,970,843
"COG0039",616,640,614,740,765,703
"COG0040",334,402,272,368,387,263
"COG0041",326,279,230,272,245,213
"COG0042",858,837,767,724,823,743
"COG0043",104,71,27,112,61,69
"COG0044",724,635,579,585,680,595
"COG0045",18,38,29,115,99,103
"COG0046",1308,1058,1122,1171,1156,972
"COG0047",1127,977,1037,1069,990,953
"COG0048",222,125,295,178,131,169
"COG0049",314,244,323,306,225,268
"COG0050",656,583,771,430,734,532
"COG0051",227,217,248,269,201,213
"COG0052",114,111,130,390,271,352
"COG0053",552,507,549,466,441,425
"COG0054",71,92,39,227,182,216
"COG0055",742,542,783,499,473,631
"COG0056",856,687,855,524,687,771
"COG0057",534,495,546,399,425,470
"COG0058",1738,1129,1691,1109,984,1127
"COG0059",505,499,421,461,432,413
"COG0060",1209,975,1509,925,1129,1068
"COG0061",388,387,372,386,386,309
"COG0062",427,375,488,177,133,104
"COG0063",431,421,475,491,435,379
"COG0064",474,72,511,165,100,225
"COG0065",545,479,472,446,466,612
"COG0066",252,304,276,324,258,272
"COG0067",1142,936,997,880,907,899
"COG0068",161,49,66,235,81,75
"COG0069",1128,876,1066,897,916,955
"COG0070",992,809,937,746,827,854
"COG0071",413,432,364,412,259,289
"COG0072",944,589,1013,875,607,821
"COG0073",1804,1256,1935,1785,1192,1520
"COG0074",26,80,36,163,90,101
