"","DLM006","NOF014","NOF013","NLF007","DOM008","DLM004"
"COG0001",83,141,92,144,71,68
"COG0002",375,380,401,480,470,401
"COG0003",38,34,179,23,22,55
"COG0004",515,540,556,745,272,249
"COG0005",265,314,289,311,298,221
"COG0006",1242,951,1169,1195,1368,1391
"COG0007",87,68,69,114,67,70
"COG0008",1291,1293,1173,1513,1100,936
"COG0009",550,570,489,526,588,653
"COG0010",95,237,135,141,288,72
"COG0011",0,3,5,9,17,4
"COG0012",588,575,453,605,383,398
"COG0013",1114,1149,1012,1404,1031,1020
"COG0014",457,443,522,516,528,493
"COG0015",683,655,545,705,518,590
"COG0016",517,547,366,507,438,461
"COG0017",685,621,569,708,500,577
"COG0018",814,939,750,842,785,819
"COG0019",1165,881,967,297,319,280
"COG0020",358,340,351,365,304,368
"COG0021",204,97,119,483,514,493
"COG0022",119,59,260,90,307,175
"COG0023",14,17,30,48,123,168
"COG0024",833,667,590,665,554,697
"COG0025",75,118,38,156,96,35
"COG0026",9,14,2,5,23,18
"COG0027",270,99,189,209,305,331
"COG0028",1162,1205,1153,1190,1312,838
"COG0029",562,428,506,532,509,546
"COG0030",690,713,629,774,481,720
"COG0031",512,611,536,202,166,163
"COG0033",0,1,0,8,35,11
"COG0034",1136,902,822,1102,901,940
"COG0035",431,423,323,380,316,362
"COG0036",363,463,332,425,227,356
"COG0037",987,1133,885,1028,913,795
"COG0038",762,527,832,758,1003,1007
"COG0039",602,665,585,656,698,714
"COG0040",350,285,328,326,376,404
"COG0041",303,247,192,280,259,290
"COG0042",753,763,767,779,817,764
"COG0043",49,40,46,41,51,24
"COG0044",766,612,521,668,646,549
"COG0045",48,24,85,25,121,110
"COG0046",1479,1100,1107,1237,1046,944
"COG0047",1334,1007,976,1141,842,867
"COG0048",174,254,118,220,148,123
"COG0049",358,322,201,325,227,247
"COG0050",647,773,446,760,480,555
"COG0051",194,266,181,228,198,195
"COG0052",470,418,212,368,323,299
"COG0053",413,518,395,550,387,499
"COG0054",184,147,154,225,219,197
"COG0055",760,816,588,1011,476,361
"COG0056",876,836,663,1102,554,506
"COG0057",556,571,378,565,372,348
"COG0058",1556,1706,1118,1723,844,923
"COG0059",507,450,478,491,501,437
"COG0060",1302,1477,1021,1481,1017,941
"COG0061",459,345,362,375,364,342
"COG0062",532,480,362,505,414,340
"COG0063",585,483,423,507,442,337
"COG0064",291,542,168,354,97,94
"COG0065",631,486,565,557,633,437
"COG0066",343,246,239,256,293,346
"COG0067",1132,1011,1118,1152,713,523
"COG0068",24,58,28,45,117,65
"COG0069",1252,1053,1127,1166,753,628
"COG0070",1122,883,1055,1056,664,531
"COG0071",410,345,290,119,62,100
"COG0072",976,1026,726,986,678,484
"COG0073",1905,1936,1342,1888,1297,1128
"COG0074",28,44,79,25,183,127
"COG0075",283,252,184,145,412,308
"COG0076",109,162,284,228,412,315
"COG0077",423,347,392,377,336,226
"COG0078",504,450,474,504,523,460
"COG0079",787,973,854,979,1108,828
"COG0080",319,300,192,305,207,247
"COG0081",399,425,271,467,279,301
"COG0082",486,412,385,487,352,304
"COG0083",42,80,70,22,15,3
"COG0084",614,515,605,530,736,724
"COG0085",1918,1935,1462,2091,1364,1584
"COG0086",1971,1908,1536,1937,1338,1097
"COG0087",379,464,227,418,255,283
"COG0088",450,377,257,384,323,352
"COG0089",220,267,165,249,139,208
"COG0090",512,507,281,504,221,189
"COG0091",337,289,191,263,169,204
"COG0092",416,416,225,390,217,252
"COG0093",79,93,41,254,128,129
"COG0094",472,368,250,390,318,311
"COG0095",149,56,116,39,64,37
"COG0096",336,313,162,275,169,176
"COG0097",371,402,283,393,168,188
"COG0098",320,363,292,336,227,255
"COG0099",238,248,181,222,164,204
"COG0100",273,277,155,278,149,130
"COG0101",485,558,382,491,319,410
"COG0102",295,343,168,251,177,238
"COG0103",248,265,160,248,208,273
"COG0104",684,674,575,828,481,413
"COG0105",77,32,89,75,84,157
"COG0106",302,296,318,319,308,280
"COG0107",288,352,332,348,253,186
"COG0108",495,293,376,490,487,443
"COG0109",0,0,1,0,15,3
"COG0110",1111,1242,1813,1454,2301,2305
"COG0111",692,649,722,807,787,647
"COG0112",557,528,422,579,435,402
"COG0113",80,95,34,115,41,36
"COG0114",23,72,14,34,123,53
"COG0115",665,698,550,671,551,663
"COG0116",458,450,435,535,246,316
"COG0117",348,262,351,361,341,355
"COG0118",301,263,250,282,257,249
"COG0119",1222,1298,1189,1356,1071,936
"COG0120",24,32,111,25,123,84
"COG0121",1,0,1,0,11,5
"COG0122",144,221,116,125,44,41
"COG0123",23,7,12,5,11,14
"COG0124",672,663,495,602,608,597
"COG0125",66,136,79,186,48,39
"COG0126",571,512,402,608,413,368
"COG0127",463,468,285,371,289,280
"COG0128",464,437,426,522,329,459
"COG0129",766,679,834,691,909,797
"COG0130",408,406,304,384,238,258
"COG0131",350,268,284,300,293,306
"COG0132",78,78,119,129,221,214
"COG0133",297,330,298,310,401,300
"COG0134",308,230,174,235,262,267
"COG0135",196,164,147,139,146,147
"COG0136",445,468,342,545,366,283
"COG0137",580,493,473,632,434,484
"COG0138",957,571,773,733,781,787
"COG0139",274,312,291,314,290,329
"COG0140",225,303,270,254,267,308
"COG0141",429,420,406,166,138,144
"COG0142",812,485,620,680,828,682
"COG0143",1047,986,706,1024,609,570
"COG0144",600,678,576,722,538,624
"COG0145",39,34,16,28,53,20
"COG0146",3,9,2,13,0,4
"COG0147",680,614,551,535,896,853
"COG0148",623,743,592,739,789,448
"COG0149",346,416,343,388,302,262
"COG0150",552,436,393,527,387,402
"COG0151",504,460,454,561,393,373
"COG0152",170,125,136,500,383,348
"COG0153",567,506,546,673,402,541
"COG0154",316,470,250,404,91,102
"COG0155",18,7,24,17,57,33
"COG0156",730,467,667,536,1032,2431
"COG0157",385,285,266,360,353,380
"COG0158",8,10,3,8,11,28
"COG0159",281,230,220,254,284,322
"COG0160",142,70,50,94,29,33
"COG0161",141,177,301,243,503,480
"COG0162",200,190,166,583,490,402
"COG0163",34,27,20,20,22,11
"COG0164",327,304,257,293,256,256
"COG0165",640,551,551,618,514,589
"COG0166",654,728,555,733,642,560
"COG0167",540,563,568,636,757,840
"COG0168",1127,1316,1257,1625,1271,1443
"COG0169",370,379,319,433,415,311
"COG0170",1,2,0,5,0,0
"COG0171",662,810,657,713,448,478
"COG0172",733,682,537,720,406,392
"COG0173",983,996,608,1084,540,631
"COG0174",237,342,392,394,381,279
"COG0175",366,352,275,380,433,460
"COG0176",206,245,234,218,324,287
"COG0177",327,370,287,353,265,289
"COG0178",1853,1739,1441,1875,1647,1659
"COG0179",239,135,235,172,288,213
"COG0180",597,617,480,565,442,563
"COG0181",93,105,42,105,60,48
"COG0182",49,109,46,90,71,22
"COG0183",112,255,188,89,54,26
"COG0184",211,178,132,168,156,182
"COG0185",202,247,135,214,185,214
"COG0186",266,192,103,205,101,112
"COG0187",1867,1590,1508,2194,1256,1256
"COG0188",2083,2117,1834,2607,1413,1450
"COG0189",31,78,144,91,60,34
"COG0190",453,425,347,436,405,376
"COG0191",480,569,507,539,561,463
"COG0192",687,594,503,222,185,163
"COG0193",307,311,260,276,200,248
"COG0194",632,557,281,499,346,365
"COG0195",673,601,511,615,472,583
"COG0196",543,283,414,401,275,260
"COG0197",304,323,234,293,239,240
"COG0198",228,269,147,220,157,153
"COG0199",159,113,90,78,111,142
"COG0200",272,307,182,270,219,268
"COG0201",765,764,534,749,460,547
"COG0202",663,582,352,566,358,406
"COG0203",307,317,157,297,197,219
"COG0204",827,639,801,590,871,1140
"COG0205",1658,1465,1426,1719,1472,1740
"COG0206",773,492,476,640,475,554
"COG0207",301,339,279,493,331,401
"COG0208",105,74,148,108,235,236
"COG0209",493,381,583,692,1176,788
"COG0210",2113,1830,1642,1895,1335,1182
"COG0211",180,145,70,155,85,138
"COG0212",240,285,210,276,227,289
"COG0213",85,264,122,187,44,28
"COG0214",294,136,72,143,22,21
"COG0215",762,703,574,720,485,551
"COG0216",508,499,382,522,380,348
"COG0217",454,450,331,448,364,331
"COG0218",312,294,200,288,218,202
"COG0219",136,244,111,179,65,54
"COG0220",429,352,306,309,323,396
"COG0221",162,192,43,123,25,33
"COG0222",199,255,143,194,142,129
"COG0223",512,480,383,497,483,493
"COG0224",571,508,406,564,375,465
"COG0225",76,121,237,86,284,312
"COG0226",594,426,592,476,556,617
"COG0227",113,74,79,89,116,110
"COG0228",131,161,110,159,134,115
"COG0229",40,71,178,56,207,202
"COG0230",61,67,48,52,76,103
"COG0231",354,373,279,344,253,285
"COG0232",581,554,403,555,367,438
"COG0233",361,326,269,341,281,320
"COG0234",165,215,143,170,138,166
"COG0235",612,643,619,477,651,533
"COG0236",311,239,227,85,69,88
"COG0237",323,282,210,89,80,72
"COG0238",128,176,78,130,82,65
"COG0239",66,57,85,69,150,169
"COG0240",442,434,367,509,417,454
"COG0241",497,220,362,167,483,522
"COG0242",399,433,293,435,283,307
"COG0243",126,156,57,32,389,559
"COG0244",208,299,139,262,160,160
"COG0245",328,261,251,289,220,260
"COG0246",224,156,243,724,530,440
"COG0247",313,304,272,98,218,143
"COG0248",203,303,277,321,337,353
"COG0249",1625,1457,1292,1541,1171,1374
"COG0250",484,437,280,391,310,289
"COG0251",418,369,450,361,483,430
"COG0252",601,489,561,473,911,929
"COG0253",374,348,311,341,366,364
"COG0254",112,144,76,116,118,131
"COG0255",79,141,60,118,16,31
"COG0256",304,304,130,235,187,189
"COG0257",14,7,11,16,0,5
"COG0258",302,407,275,976,885,800
"COG0259",61,44,84,20,169,104
"COG0260",22,16,21,7,20,12
