"","NOF010","DLM015","DLM009","DOM010","DLM003","DOM016"
"COG0001",62,112,306,159,70,100
"COG0002",434,418,479,458,386,428
"COG0003",32,20,23,132,37,153
"COG0004",636,512,791,431,301,339
"COG0005",333,197,105,213,356,209
"COG0006",1295,1199,1144,1413,1389,1352
"COG0007",69,136,174,218,74,225
"COG0008",1428,1266,1323,1360,1090,1245
"COG0009",529,534,556,555,514,594
"COG0010",106,219,96,222,214,169
"COG0011",2,3,1,3,6,0
"COG0012",550,434,629,568,465,499
"COG0013",1171,1131,1037,1320,1040,1142
"COG0014",555,541,497,199,112,215
"COG0015",719,563,623,670,588,641
"COG0016",477,496,503,184,175,184
"COG0017",721,591,520,630,626,661
"COG0018",766,818,792,879,750,850
"COG0019",957,978,1000,789,792,1095
"COG0020",342,293,422,340,354,377
"COG0021",596,414,641,432,520,614
"COG0022",114,243,6,58,231,178
"COG0023",30,39,3,113,138,76
"COG0024",582,597,573,737,692,729
"COG0025",62,87,122,213,97,144
"COG0026",43,11,391,32,37,17
"COG0027",316,246,37,255,244,285
"COG0028",1209,1170,1040,1066,1045,1211
"COG0029",517,553,629,583,493,629
"COG0030",481,529,802,546,669,721
"COG0031",530,620,677,177,164,178
"COG0033",9,5,65,3,7,14
"COG0034",1227,1010,731,1128,1000,912
"COG0035",380,376,350,388,352,384
"COG0036",310,299,531,276,281,296
"COG0037",920,1015,1116,974,887,984
"COG0038",868,982,695,866,764,855
"COG0039",199,260,264,714,617,735
"COG0040",384,294,289,296,348,340
"COG0041",274,189,307,273,221,287
"COG0042",587,831,884,679,716,811
"COG0043",16,26,35,136,112,141
"COG0044",244,233,296,677,535,699
"COG0045",56,92,79,31,35,116
"COG0046",439,408,395,1342,1072,1268
"COG0047",1199,1021,816,1306,957,1121
"COG0048",163,158,264,191,190,155
"COG0049",216,280,367,285,257,290
"COG0050",642,566,797,892,542,828
"COG0051",159,210,228,54,73,65
"COG0052",341,293,384,379,357,332
"COG0053",387,395,491,464,551,489
"COG0054",209,173,163,240,229,198
"COG0055",715,615,944,728,489,750
"COG0056",810,763,869,844,543,860
"COG0057",496,411,563,535,444,407
"COG0058",1188,1147,1653,1387,1191,1266
"COG0059",502,464,359,399,407,491
"COG0060",1451,1190,1336,1385,1115,1137
"COG0061",380,364,428,403,354,362
"COG0062",528,437,511,414,389,453
"COG0063",549,532,606,409,440,479
"COG0064",135,210,634,273,99,209
"COG0065",647,579,744,607,568,555
"COG0066",272,246,260,277,253,284
"COG0067",998,1228,1717,998,684,1093
"COG0068",73,64,239,93,107,186
"COG0069",1028,1216,1720,997,665,1082
"COG0070",910,1138,1618,858,588,948
"COG0071",398,269,404,236,256,294
"COG0072",669,711,911,943,800,822
"COG0073",1554,1507,1859,1828,1356,1648
"COG0074",67,107,89,32,31,113
"COG0075",444,337,113,392,261,484
"COG0076",270,333,67,248,287,301
"COG0077",137,141,89,265,289,323
"COG0078",532,500,494,466,499,523
"COG0079",1124,956,1270,1094,1027,978
"COG0080",224,216,317,202,224,242
"COG0081",349,348,417,437,325,387
"COG0082",414,398,491,426,348,412
"COG0083",79,29,188,47,38,45
"COG0084",500,532,526,494,604,643
"COG0085",538,535,515,1934,1528,1997
"COG0086",1648,1522,1918,1959,1523,1529
"COG0087",353,294,444,378,292,317
"COG0088",356,380,445,342,350,330
"COG0089",151,149,240,61,62,44
"COG0090",371,279,470,408,388,340
"COG0091",194,205,289,223,199,204
"COG0092",305,252,405,301,299,324
"COG0093",208,160,260,66,61,51
"COG0094",286,307,338,328,335,326
"COG0095",63,161,32,50,172,154
"COG0096",207,171,326,74,91,71
"COG0097",312,218,410,266,250,284
"COG0098",252,275,287,296,274,316
"COG0099",190,176,284,192,210,188
"COG0100",171,154,305,48,76,56
"COG0101",397,394,778,435,361,384
"COG0102",64,62,112,242,240,221
"COG0103",222,169,273,197,231,223
"COG0104",645,533,761,205,204,179
"COG0105",80,60,68,86,130,127
"COG0106",344,301,435,301,249,312
"COG0107",308,289,373,312,274,299
"COG0108",516,441,343,601,475,651
"COG0109",0,3,4,0,3,10
"COG0110",1511,1925,1010,1581,1651,1590
"COG0111",820,665,816,814,888,706
