"","DLM022","DLM018","DOM022","DLM024","NLM025","DLM023"
"COG0001",216,146,148,178,134,109
"COG0002",289,543,361,263,462,498
"COG0003",74,91,93,0,12,94
"COG0004",349,637,358,311,635,649
"COG0005",229,218,328,86,92,70
"COG0006",1054,1202,1270,881,1448,1208
"COG0007",154,168,131,244,90,130
"COG0008",1532,1601,1373,975,1817,1589
"COG0009",556,538,479,127,162,179
"COG0010",173,105,114,340,148,248
"COG0011",10,39,9,35,10,11
"COG0012",669,616,623,269,565,524
"COG0013",1303,1224,1236,515,1163,1238
"COG0014",306,535,464,275,410,573
"COG0015",567,770,664,369,740,680
"COG0016",571,489,497,200,531,449
"COG0017",777,586,580,399,626,907
"COG0018",301,263,265,411,923,831
"COG0019",230,391,366,512,1168,1039
"COG0020",379,377,343,152,465,335
"COG0021",428,634,744,649,709,337
"COG0022",149,33,163,48,22,70
"COG0023",42,78,67,64,21,50
"COG0024",694,791,605,336,771,581
"COG0025",96,200,39,370,65,53
"COG0026",33,38,67,180,13,23
"COG0027",54,282,311,168,317,136
"COG0028",890,1173,1054,2048,1205,1291
"COG0029",338,621,682,313,602,370
"COG0030",780,583,618,485,815,685
"COG0031",531,539,457,453,635,675
"COG0033",43,65,33,236,134,4
"COG0034",832,1137,998,414,1203,860
"COG0035",386,349,394,231,444,472
"COG0036",481,445,361,457,436,374
"COG0037",1098,1091,844,652,887,976
"COG0038",551,823,820,500,639,807
"COG0039",448,563,732,403,656,637
"COG0040",189,369,244,160,426,456
"COG0041",229,317,324,54,85,86
"COG0042",723,776,686,762,700,861
"COG0043",111,30,110,448,24,102
"COG0044",605,796,809,825,584,667
"COG0045",62,26,27,192,107,46
"COG0046",938,1491,1229,646,1512,1352
"COG0047",838,1363,1159,650,1377,1243
"COG0048",267,244,201,147,277,126
"COG0049",371,323,254,65,119,81
"COG0050",776,588,678,613,834,538
"COG0051",263,257,201,146,129,215
"COG0052",489,423,358,229,476,293
"COG0053",592,632,518,474,576,520
"COG0054",93,262,186,196,299,197
"COG0055",479,879,693,490,756,947
"COG0056",150,341,265,515,792,1170
"COG0057",733,560,423,620,692,428
"COG0058",1417,1447,1174,1219,1250,1625
"COG0059",305,557,365,365,450,419
"COG0060",1737,1355,1231,651,1164,1258
"COG0061",352,409,352,295,481,438
