"","NLF007","DLM010","NLM017","DLM003","NLF001","DOF011"
"COG0001",146,108,34,78,141,168
"COG0002",476,399,386,379,423,481
"COG0003",24,11,216,37,27,64
"COG0004",751,421,374,281,527,950
"COG0005",291,196,298,306,231,320
"COG0006",1144,1347,1000,1418,1184,1488
"COG0007",108,204,63,74,153,156
"COG0008",1510,1232,952,1179,1141,1416
"COG0009",529,524,578,189,175,186
"COG0010",130,204,94,231,241,92
"COG0011",5,0,5,9,4,2
"COG0012",550,417,390,431,427,409
"COG0013",1340,1020,896,1075,1029,999
"COG0014",519,471,440,364,478,625
"COG0015",743,582,563,643,597,666
"COG0016",526,397,492,441,502,510
"COG0017",719,532,673,692,670,559
"COG0018",858,830,633,804,857,906
"COG0019",958,884,765,763,1036,1316
"COG0020",367,378,256,345,300,481
"COG0021",481,495,324,510,434,845
"COG0022",106,45,155,266,245,10
"COG0023",53,141,142,41,34,23
"COG0024",674,633,518,669,646,839
"COG0025",163,374,67,107,52,26
"COG0026",6,59,7,26,20,3
"COG0027",221,302,150,265,175,285
"COG0028",1209,1206,1716,1035,996,889
"COG0029",505,552,395,469,499,594
"COG0030",730,458,529,662,620,571
"COG0031",596,584,430,475,678,550
"COG0033",7,25,5,2,5,0
"COG0034",1097,838,1020,1012,868,1039
"COG0035",408,374,390,362,425,411
"COG0036",398,443,500,306,397,743
"COG0037",1057,666,794,879,879,674
"COG0038",738,909,638,805,733,687
"COG0039",663,598,724,599,879,940
"COG0040",288,313,247,363,346,431
"COG0041",261,234,201,222,248,279
"COG0042",837,801,717,693,784,621
"COG0043",32,212,40,77,140,82
"COG0044",705,556,561,195,193,221
"COG0045",23,102,99,36,78,53
"COG0046",1210,929,1073,1083,1153,1468
"COG0047",1243,907,958,964,946,1274
"COG0048",197,161,189,207,131,192
"COG0049",348,246,292,309,301,320
"COG0050",732,643,574,541,628,707
"COG0051",232,183,247,201,240,137
"COG0052",364,330,343,345,264,418
"COG0053",533,463,319,537,450,403
"COG0054",227,216,152,223,217,298
"COG0055",996,498,686,488,685,695
"COG0056",370,231,290,529,851,844
"COG0057",586,504,362,487,431,574
"COG0058",1724,1118,1214,1190,1306,1408
"COG0059",490,440,452,431,466,446
"COG0060",1515,1035,1107,375,271,307
"COG0061",384,330,345,353,298,440
"COG0062",527,394,368,412,331,516
"COG0063",494,456,396,457,359,544
"COG0064",307,124,227,119,227,146
"COG0065",594,449,492,511,588,422
"COG0066",259,257,225,80,87,109
"COG0067",1112,979,946,683,1098,947
"COG0068",49,125,20,85,181,261
"COG0069",1177,1023,987,681,1123,917
"COG0070",1058,897,950,206,341,275
"COG0071",374,401,291,246,377,519
"COG0072",1018,600,685,823,749,866
"COG0073",1951,1267,1692,1343,1535,1893
"COG0074",8,27,40,44,75,91
"COG0075",148,269,207,319,314,477
"COG0076",233,166,276,304,255,112
"COG0077",363,269,269,271,370,396
"COG0078",544,442,442,458,558,514
"COG0079",998,978,960,987,914,755
"COG0080",287,238,213,250,279,361
"COG0081",434,331,378,342,412,310
"COG0082",462,278,319,328,355,458
"COG0083",59,85,20,32,79,97
"COG0084",555,523,445,198,191,170
"COG0085",2114,1713,1585,1533,1789,2116
"COG0086",2011,1587,1496,1483,1358,1679
"COG0087",397,320,366,306,398,332
"COG0088",377,312,350,347,354,392
"COG0089",254,198,178,206,219,238
"COG0090",523,307,376,356,365,426
"COG0091",235,217,205,225,295,237
"COG0092",377,289,254,305,295,282
"COG0093",243,205,187,197,176,115
"COG0094",394,320,293,99,113,119
"COG0095",114,128,105,186,190,102
"COG0096",116,71,54,219,241,257
"COG0097",398,267,272,271,259,345
"COG0098",327,291,204,289,282,440
"COG0099",236,215,198,213,217,274
"COG0100",279,133,111,203,129,235
"COG0101",179,123,122,379,391,332
"COG0102",276,178,247,264,230,325
"COG0103",217,186,205,250,215,335
"COG0104",823,552,529,537,673,710
"COG0105",79,183,95,145,93,94
"COG0106",311,302,337,244,311,338
"COG0107",332,266,273,260,364,253
"COG0108",461,451,456,454,542,645
"COG0109",0,14,1,3,0,0
"COG0110",1383,1542,2066,1545,1985,1448
"COG0111",865,820,742,884,814,775
"COG0112",616,441,434,159,216,237
"COG0113",115,183,39,58,98,102
"COG0114",39,59,25,123,16,6
"COG0115",645,519,540,675,614,800
"COG0116",516,376,354,284,288,412
"COG0117",372,367,253,354,415,490
"COG0118",281,236,190,237,271,275
"COG0119",1333,982,1108,845,1123,1142
"COG0120",23,84,84,86,47,5
"COG0121",0,55,0,0,1,6
"COG0122",128,90,55,54,86,32
"COG0123",9,76,11,7,24,4
"COG0124",565,476,523,610,620,615
"COG0125",168,134,128,100,86,102
"COG0126",611,447,333,482,414,422
"COG0127",401,285,363,330,263,342
"COG0128",172,166,105,415,465,619
"COG0129",754,690,642,683,827,1041
"COG0130",421,361,339,281,227,391
"COG0131",297,277,241,287,316,320
"COG0132",137,190,150,188,183,113
"COG0133",369,310,256,304,399,674
"COG0134",214,259,232,197,287,487
"COG0135",150,159,123,86,181,278
"COG0136",459,498,358,399,306,506
"COG0137",575,454,432,447,600,652
"COG0138",640,593,770,710,866,773
"COG0139",320,335,242,307,349,323
"COG0140",271,221,189,303,314,279
"COG0141",445,368,397,374,457,546
"COG0142",669,690,561,204,237,400
"COG0143",1000,713,791,694,803,1077
"COG0144",727,639,523,480,574,587
"COG0145",27,34,45,60,55,13
"COG0146",13,3,12,4,5,3
"COG0147",515,651,529,585,724,1059
"COG0148",713,590,655,647,755,390
"COG0149",441,318,348,325,306,275
"COG0150",528,401,405,445,417,388
"COG0151",544,446,443,394,405,578
"COG0152",512,362,365,153,124,118
"COG0153",682,449,541,411,483,565
"COG0154",363,193,192,139,249,152
"COG0155",12,144,37,28,19,12
"COG0156",591,1086,696,971,820,844
"COG0157",325,316,250,295,375,414
"COG0158",10,91,9,73,15,1
"COG0159",263,233,278,203,308,417
"COG0160",36,93,2,19,86,69
"COG0161",227,361,352,356,306,235
"COG0162",597,481,400,471,526,687
"COG0163",15,95,21,46,75,67
"COG0164",292,295,304,267,277,391
"COG0165",590,592,528,506,585,709
"COG0166",751,579,535,623,642,689
"COG0167",614,647,644,281,205,183
"COG0168",1627,1141,1131,1337,1271,1146
"COG0169",439,540,270,413,382,397
"COG0170",8,0,0,0,0,0
"COG0171",778,529,545,561,609,816
"COG0172",736,513,437,476,608,493
"COG0173",1078,524,640,646,709,745
"COG0174",368,361,360,365,432,256
"COG0175",387,469,201,106,120,41
"COG0176",231,351,337,230,349,130
"COG0177",319,293,277,306,325,307
"COG0178",1817,1488,1228,1761,1506,2125
"COG0179",160,288,159,246,194,317
"COG0180",505,512,483,479,475,513
"COG0181",35,48,10,66,99,32
"COG0182",75,75,103,160,51,7
"COG0183",283,460,196,105,143,153
"COG0184",176,108,154,176,158,194
"COG0185",225,146,158,190,212,192
"COG0186",227,97,150,148,151,181
"COG0187",1981,1433,1117,481,504,611
"COG0188",2593,1613,1458,1766,1752,2211
"COG0189",77,106,99,25,43,10
"COG0190",458,352,420,409,359,478
"COG0191",570,625,441,610,656,957
"COG0192",702,966,680,663,553,898
"COG0193",98,100,63,279,291,201
"COG0194",476,314,506,352,383,241
"COG0195",638,498,502,560,510,834
"COG0196",410,284,283,342,387,438
"COG0197",303,190,223,218,302,335
"COG0198",209,121,178,164,185,195
"COG0199",88,152,131,179,137,159
"COG0200",254,244,176,252,305,241
"COG0201",785,534,443,610,623,696
"COG0202",602,404,366,512,548,614
"COG0203",295,179,206,251,247,215
"COG0204",596,756,965,584,1003,753
"COG0205",1715,1383,1389,1364,1662,1693
"COG0206",622,567,329,166,197,321
"COG0207",419,301,437,466,361,116
"COG0208",116,289,96,104,216,109
"COG0209",700,744,579,900,729,252
"COG0210",1909,1793,2646,6829,1434,1273
"COG0211",131,86,111,136,133,152
"COG0212",279,242,206,225,231,289
"COG0213",205,142,70,47,130,104
"COG0214",133,51,36,99,105,265
"COG0215",719,689,470,627,614,867
"COG0216",508,377,387,463,381,349
"COG0217",454,286,406,321,348,230
"COG0218",309,208,249,74,69,82
"COG0219",173,97,89,77,178,103
"COG0220",349,354,355,322,357,384
"COG0221",134,92,113,83,36,16
"COG0222",233,143,172,160,143,167
"COG0223",481,467,373,510,527,697
"COG0224",590,371,511,346,544,578
"COG0225",95,216,151,261,141,80
"COG0226",513,519,399,498,551,454
"COG0227",80,109,54,151,84,118
"COG0228",173,80,82,186,123,79
"COG0229",53,103,103,210,66,50
"COG0230",41,58,75,82,77,23
"COG0231",315,238,259,322,277,367
"COG0232",577,599,483,418,417,1024
"COG0233",335,291,282,298,346,339
"COG0234",186,125,95,153,186,139
"COG0235",480,854,627,510,694,977
"COG0236",242,166,200,207,349,254
"COG0237",261,247,227,299,266,297
"COG0238",40,39,37,136,94,126
"COG0239",60,70,106,99,166,76
"COG0240",506,422,367,415,400,516
"COG0241",158,361,268,369,292,292
"COG0242",379,267,357,298,355,376
"COG0243",28,1270,152,72,216,71
"COG0244",261,290,87,187,306,152
"COG0245",294,276,263,236,283,333
"COG0246",685,697,933,401,548,1330
"COG0247",250,500,260,685,378,449
"COG0248",334,486,217,179,432,440
"COG0249",1560,1271,1475,1239,1292,1208
"COG0250",412,376,306,334,337,405
"COG0251",402,725,522,461,407,640
"COG0252",463,631,622,789,577,625
"COG0253",385,361,321,342,392,456
"COG0254",113,86,99,143,108,55
"COG0255",109,42,26,47,61,55
"COG0256",254,222,193,242,212,259
"COG0257",16,10,6,1,18,18
"COG0258",990,928,694,878,780,1074
"COG0259",28,74,106,64,127,7
"COG0260",21,150,27,40,20,23
"COG0261",251,173,152,170,182,192
"COG0262",113,101,74,316,264,320
"COG0263",470,354,403,257,404,230
"COG0264",530,430,466,447,479,455
"COG0265",784,639,647,969,796,773
"COG0266",44,138,92,184,79,68
"COG0267",55,60,47,73,61,79
"COG0268",78,38,74,55,71,49
"COG0269",7,72,6,5,2,0
"COG0270",1318,873,1038,1199,751,1959
"COG0271",0,11,1,2,0,0
"COG0272",1052,730,1226,7260,769,709
"COG0274",354,470,370,395,334,511
"COG0275",513,382,588,375,489,556
"COG0276",0,19,5,8,5,1
"COG0277",214,493,172,415,250,167
"COG0278",0,21,0,1,2,1
"COG0279",45,119,205,78,73,33
"COG0280",962,1187,1243,1012,1093,1210
"COG0281",601,698,563,474,661,695
"COG0282",647,523,474,177,116,155
"COG0283",353,299,252,262,232,279
"COG0284",433,312,396,411,418,409
"COG0285",692,507,586,491,483,498
"COG0286",1333,1403,970,1080,1170,1046
"COG0287",295,196,266,202,282,174
"COG0288",62,175,134,132,111,112
"COG0289",375,358,363,353,413,360
"COG0290",275,250,259,310,303,278
"COG0291",90,86,84,42,28,27
"COG0292",216,181,143,164,176,191
"COG0293",2,29,2,3,9,3
"COG0294",64,118,78,344,266,338
"COG0295",234,203,152,193,195,252
"COG0296",1435,786,872,992,1002,622
"COG0297",660,419,457,434,618,521
"COG0298",8,15,11,20,22,45
"COG0299",307,211,235,265,338,173
"COG0300",309,318,315,336,290,211
"COG0301",377,191,248,100,183,94
"COG0302",225,241,217,3726,256,298
"COG0303",200,184,59,80,229,199
"COG0304",874,691,903,600,984,929
"COG0305",807,738,876,786,780,769
"COG0306",42,229,227,94,224,222
"COG0307",232,259,175,239,266,249
"COG0308",73,114,48,286,106,52
"COG0309",179,123,113,72,164,148
"COG0310",87,62,24,46,57,80
"COG0311",87,42,19,79,81,172
"COG0312",194,252,215,391,167,94
"COG0313",492,529,426,611,511,506
"COG0314",0,26,4,2,6,1
"COG0315",68,78,24,10,42,32
"COG0316",0,127,9,1,6,5
"COG0317",1388,1171,938,1217,1157,1365
"COG0318",1039,1082,1109,595,876,821
"COG0319",307,211,136,262,285,258
"COG0320",103,228,203,289,210,103
"COG0321",98,181,121,176,126,61
"COG0322",779,630,651,753,715,752
"COG0323",714,563,609,641,647,909
"COG0324",554,532,650,636,576,531
"COG0325",332,286,299,332,342,314
"COG0326",901,690,837,822,981,682
"COG0327",281,237,182,360,251,328
"COG0328",104,61,131,2626,46,13
"COG0329",713,810,886,778,986,893
"COG0330",263,162,213,329,476,662
"COG0331",401,420,350,380,402,469
"COG0332",620,505,781,644,569,668
"COG0333",43,91,46,90,47,46
"COG0334",987,775,785,840,946,784
"COG0335",223,177,151,194,207,182
"COG0336",364,267,225,333,256,456
"COG0337",489,450,401,144,116,127
"COG0338",279,475,307,223,251,147
"COG0339",657,1135,750,1349,856,1263
"COG0340",428,372,306,368,414,437
"COG0341",363,228,476,267,357,190
"COG0342",1029,684,747,832,856,1171
"COG0343",570,468,448,486,476,515
"COG0344",253,131,121,100,159,111
"COG0345",324,375,505,283,438,383
"COG0346",376,691,501,607,645,426
"COG0347",555,239,405,178,321,419
"COG0348",189,110,163,626,313,110
"COG0349",10,46,6,1,1,1
"COG0350",257,300,268,247,258,214
"COG0351",372,367,249,372,457,733
"COG0352",366,242,202,239,373,328
"COG0353",353,293,259,262,357,334
"COG0354",1,54,1,1,6,2
"COG0355",154,107,109,104,135,126
"COG0356",223,165,161,361,498,596
"COG0357",331,249,279,266,226,338
"COG0358",1562,880,1455,1033,1130,1407
"COG0359",304,259,195,236,273,270
"COG0360",195,195,135,197,218,275
"COG0361",165,115,138,57,60,53
"COG0362",115,159,227,284,252,259
"COG0363",581,753,930,930,838,1242
"COG0364",113,236,270,279,303,151
"COG0365",338,389,356,320,432,337
"COG0366",3493,1773,1981,2548,2653,2657
"COG0367",632,502,497,657,511,419
"COG0368",49,36,40,139,179,130
"COG0369",0,91,1,0,0,0
"COG0370",1616,1073,1209,993,1039,1092
"COG0371",241,251,487,173,267,253
"COG0372",740,614,565,376,731,636
"COG0373",118,99,45,45,101,137
"COG0374",17,29,35,92,153,229
"COG0375",38,55,16,32,53,76
"COG0376",0,83,9,1,1,1
"COG0377",85,171,92,162,71,248
"COG0378",123,157,45,35,46,70
"COG0379",338,344,251,359,394,625
"COG0380",71,170,150,115,213,53
"COG0381",442,467,495,697,586,451
"COG0382",48,67,9,167,109,316
"COG0383",442,207,1247,725,499,73
"COG0384",5,107,14,24,4,0
"COG0385",125,167,99,126,241,316
"COG0386",27,83,94,51,143,234
"COG0387",0,51,5,0,0,1
"COG0388",1371,1235,1162,1269,1162,1561
"COG0389",1019,735,793,626,602,1005
"COG0390",47,111,147,49,83,34
"COG0391",31,84,31,49,53,93
"COG0392",134,77,73,99,167,110
"COG0393",96,82,141,128,131,148
"COG0394",412,361,360,288,456,443
"COG0395",2953,866,3631,2038,1617,642
"COG0396",352,232,362,338,329,372
"COG0397",0,59,8,1,0,2
"COG0398",78,97,120,50,64,71
