"","DLF009","DOM019","NOM019","DOF012","NOM022","NOF008"
"COG0001",174,91,382,153,65,92
"COG0002",274,447,510,337,411,390
"COG0003",7,166,31,11,25,85
"COG0004",290,524,589,367,634,338
"COG0005",188,221,346,184,332,271
"COG0006",752,1293,1145,1021,1519,1282
"COG0007",223,82,176,98,100,64
"COG0008",1235,1281,1750,1212,1354,1404
"COG0009",158,189,194,593,534,588
"COG0010",192,151,179,137,90,150
"COG0011",39,4,7,44,3,11
"COG0012",420,451,598,567,448,585
"COG0013",927,1355,1263,1131,1010,1255
"COG0014",376,594,600,445,517,532
"COG0015",556,641,803,809,639,571
"COG0016",382,484,536,544,491,612
"COG0017",164,239,225,656,633,636
"COG0018",663,806,956,830,889,927
"COG0019",705,961,922,824,1070,817
"COG0020",219,306,421,416,452,383
"COG0021",672,472,541,347,610,407
"COG0022",128,73,70,99,21,112
"COG0023",89,105,54,29,63,106
"COG0024",421,631,618,543,782,665
"COG0025",359,133,92,493,59,101
"COG0026",220,23,52,195,8,52
"COG0027",239,215,190,47,109,57
"COG0028",1552,1313,942,1534,956,998
"COG0029",446,541,513,339,584,550
"COG0030",640,419,584,1588,503,776
"COG0031",543,605,640,434,531,714
"COG0033",60,0,9,139,7,0
"COG0034",602,1058,996,660,1034,951
"COG0035",87,140,143,358,429,362
"COG0036",421,245,406,194,94,124
"COG0037",737,991,1059,846,1035,1081
"COG0038",930,861,741,1136,783,814
"COG0039",548,722,637,1115,655,699
"COG0040",315,312,398,312,360,323
"COG0041",196,275,313,283,325,274
"COG0042",854,753,732,817,736,706
"COG0043",212,40,69,181,29,113
"COG0044",677,667,771,786,606,673
"COG0045",244,40,81,92,15,30
"COG0046",952,1205,1536,817,1207,1246
"COG0047",680,1033,1443,706,1088,1096
"COG0048",196,203,236,300,233,193
"COG0049",266,311,299,400,261,292
"COG0050",624,622,735,732,644,680
"COG0051",248,213,242,286,132,250
"COG0052",331,393,408,412,412,367
"COG0053",500,437,568,348,596,483
"COG0054",209,220,249,201,267,178
"COG0055",549,666,802,563,544,620
"COG0056",521,755,865,735,636,700
"COG0057",688,480,593,546,481,538
"COG0058",1324,1398,1528,913,1301,1545
"COG0059",436,502,390,438,413,375
"COG0060",966,1314,1408,1028,1250,1345
"COG0061",386,342,389,549,430,408
"COG0062",390,431,536,325,481,384
"COG0063",425,460,578,570,487,438
"COG0064",239,209,284,498,112,282
"COG0065",438,553,665,375,373,485
"COG0066",275,295,249,215,199,241
"COG0067",629,1046,976,490,816,891
"COG0068",324,198,138,269,23,53
"COG0069",634,1086,1069,573,756,885
"COG0070",598,962,817,606,763,815
"COG0071",316,292,404,478,445,336
"COG0072",636,787,969,828,684,955
"COG0073",1085,1675,1913,1397,1696,1752
"COG0074",332,50,85,91,17,69
"COG0075",165,375,315,150,218,220
"COG0076",503,344,155,217,137,267
"COG0077",332,347,465,337,264,286
"COG0078",733,652,652,643,464,615
"COG0079",688,806,903,753,873,790
"COG0080",237,226,299,112,89,85
"COG0081",321,347,444,523,300,384
"COG0082",341,424,530,301,393,466
"COG0083",188,42,137,284,13,53
"COG0084",762,527,611,236,177,185
"COG0085",1297,1762,1913,1429,1908,1968
"COG0086",452,585,695,1456,1907,1810
"COG0087",260,315,405,469,284,410
"COG0088",340,371,413,488,394,405
"COG0089",176,182,241,260,180,214
"COG0090",319,371,515,471,357,381
"COG0091",233,218,279,246,251,273
"COG0092",189,364,438,297,299,326
"COG0093",222,218,278,302,138,221
"COG0094",267,319,327,450,367,313
"COG0095",247,71,122,145,77,130
"COG0096",244,191,297,345,233,232
"COG0097",333,293,361,358,300,335
"COG0098",258,285,368,353,336,331
"COG0099",171,211,234,311,229,233
"COG0100",228,161,268,328,215,207
"COG0101",346,426,512,200,146,163
"COG0102",251,232,302,361,334,289
"COG0103",229,243,268,313,311,270
"COG0104",519,648,831,641,572,582
"COG0105",121,67,69,130,62,82
"COG0106",265,322,341,246,235,311
"COG0107",260,335,372,287,280,261
