"","NOM026","NLF012","NOF005","DLM006","DLM002","NLM002"
"COG0001",209,161,110,86,210,68
"COG0002",360,476,439,395,413,253
"COG0003",7,98,103,27,47,20
"COG0004",488,502,525,526,646,589
"COG0005",149,288,220,231,308,416
"COG0006",1044,1241,1321,1232,990,1638
"COG0007",330,100,127,85,180,64
"COG0008",1143,1214,1286,1306,1459,1572
"COG0009",560,556,577,493,469,401
"COG0010",242,162,121,85,110,46
"COG0011",13,2,11,0,2,3
"COG0012",486,544,488,566,513,740
"COG0013",821,1182,1153,1153,1035,1444
"COG0014",420,595,513,533,479,476
"COG0015",585,604,637,216,201,290
"COG0016",383,529,463,518,542,569
"COG0017",560,646,733,634,583,748
"COG0018",770,929,906,763,796,912
"COG0019",817,981,973,1123,1084,1139
"COG0020",453,324,354,383,419,464
"COG0021",455,466,397,627,529,1023
"COG0022",77,134,132,113,104,17
"COG0023",64,105,105,57,54,41
"COG0024",691,709,742,897,611,944
"COG0025",404,72,77,67,95,114
"COG0026",71,27,12,11,13,26
"COG0027",134,205,146,283,203,622
"COG0028",1271,1181,1159,1123,1079,901
"COG0029",417,645,543,572,498,936
"COG0030",614,542,710,698,732,551
"COG0031",578,603,603,505,657,477
"COG0033",18,2,4,0,0,25
"COG0034",642,1075,906,1192,902,1431
"COG0035",419,435,449,402,429,493
"COG0036",526,309,380,362,487,451
"COG0037",1053,1034,1108,999,1067,804
"COG0038",945,992,796,697,605,980
"COG0039",573,659,626,589,700,610
"COG0040",245,365,331,339,329,362
"COG0041",296,267,282,311,245,385
"COG0042",881,767,796,789,643,803
"COG0043",189,78,71,45,100,82
"COG0044",667,755,657,717,734,747
"COG0045",104,21,52,26,45,15
"COG0046",935,1449,1230,1454,1298,1947
"COG0047",802,1230,1048,1406,1142,1929
"COG0048",268,145,150,176,249,213
"COG0049",343,230,346,378,300,320
"COG0050",782,658,667,674,668,700
"COG0051",239,168,261,237,245,126
"COG0052",112,119,103,476,381,570
"COG0053",573,443,582,403,502,455
"COG0054",239,186,216,206,279,247
"COG0055",761,773,737,789,757,815
"COG0056",867,907,895,875,795,880
"COG0057",511,447,522,509,511,462
"COG0058",1501,1460,1448,1692,1577,1407
"COG0059",445,494,474,498,400,469
"COG0060",1070,1298,1173,1275,1247,1302
"COG0061",371,400,354,423,365,561
"COG0062",337,494,378,541,502,805
"COG0063",322,493,403,616,530,828
"COG0064",262,266,222,302,320,95
"COG0065",583,616,532,639,546,609
"COG0066",305,261,306,307,286,328
"COG0067",676,1023,1077,1152,1086,1783
"COG0068",240,73,107,27,144,39
"COG0069",648,1059,1243,1224,1161,1562
"COG0070",623,967,967,1178,914,1587
"COG0071",503,314,448,394,470,270
"COG0072",654,750,723,1016,941,1222
"COG0073",1362,1610,1544,1835,1724,2365
"COG0074",80,24,41,22,78,47
"COG0075",388,296,208,90,88,156
"COG0076",49,97,81,99,128,46
"COG0077",322,348,341,431,352,383
"COG0078",606,553,633,514,533,499
"COG0079",897,936,949,794,876,505
"COG0080",353,222,269,109,113,87
"COG0081",421,355,416,404,426,371
"COG0082",381,397,387,179,122,191
"COG0083",125,82,64,46,93,39
"COG0084",637,531,522,619,456,553
"COG0085",1633,1742,1905,1850,1743,2049
"COG0086",1373,1769,1354,1855,1675,2471
"COG0087",445,364,400,349,356,375
"COG0088",382,302,351,460,360,387
"COG0089",262,158,258,201,266,141
"COG0090",402,378,400,461,442,519
"COG0091",305,204,268,372,276,253
"COG0092",412,302,300,435,386,496
"COG0093",257,192,202,276,237,275
"COG0094",418,273,352,473,341,429
"COG0095",119,76,85,114,150,122
"COG0096",291,191,212,318,322,238
"COG0097",371,255,273,439,387,406
"COG0098",366,329,347,316,311,361
"COG0099",269,215,244,71,74,46
"COG0100",242,203,184,246,228,230
"COG0101",622,430,476,496,503,413
"COG0102",296,211,233,281,292,271
"COG0103",329,196,243,260,265,180
"COG0104",635,672,689,646,640,643
"COG0105",112,69,79,90,76,127
"COG0106",97,100,122,305,296,262
"COG0107",252,328,377,302,330,346
"COG0108",404,472,545,438,462,582
"COG0109",30,1,1,1,2,9
"COG0110",1217,1425,1406,1093,1629,662
"COG0111",796,813,774,641,893,560
"COG0112",484,494,507,543,651,638
"COG0113",252,91,74,104,149,65
"COG0114",78,55,40,20,26,38
"COG0115",627,661,650,675,688,829
"COG0116",452,409,414,445,425,533
"COG0117",350,344,331,122,149,142
"COG0118",238,264,273,94,82,91
"COG0119",969,1149,1137,1188,1134,1134
"COG0120",108,31,60,27,32,24
"COG0121",87,1,2,0,2,4
"COG0122",194,106,173,170,161,44
"COG0123",47,6,12,21,20,9
"COG0124",514,582,600,687,592,644
"COG0125",206,90,82,73,154,37
"COG0126",499,517,428,511,526,641
"COG0127",402,327,338,446,362,395
"COG0128",514,518,520,435,468,698
"COG0129",852,928,807,755,766,894
"COG0130",326,347,276,435,390,459
"COG0131",213,391,328,100,83,136
"COG0132",180,150,134,86,118,55
"COG0133",302,383,337,350,388,405
"COG0134",299,245,261,294,318,283
"COG0135",213,125,143,173,190,206
"COG0136",531,435,356,422,453,536
"COG0137",480,609,593,519,525,480
"COG0138",210,259,272,891,786,1007
"COG0139",302,341,357,267,312,298
"COG0140",215,290,286,206,297,272
"COG0141",318,489,443,418,411,373
