"","NOF014","NLM024","NOM013","NOM019","NLM016","NOM007"
"COG0001",147,61,219,382,86,135
"COG0002",393,470,439,465,401,305
"COG0003",27,41,104,33,3,20
"COG0004",554,948,522,564,733,447
"COG0005",325,361,290,365,418,338
"COG0006",959,1396,1112,1171,1461,1165
"COG0007",55,67,194,155,15,83
"COG0008",1285,1644,1413,1737,1611,1374
"COG0009",584,359,572,202,137,157
"COG0010",216,84,137,196,269,108
"COG0011",5,0,13,7,1,8
"COG0012",563,683,497,611,573,620
"COG0013",1070,1418,1077,1238,1164,1070
"COG0014",438,541,448,570,564,345
"COG0015",650,785,689,822,673,698
"COG0016",587,437,492,498,543,606
"COG0017",584,720,589,615,659,751
"COG0018",948,1043,928,975,932,939
"COG0019",902,888,919,937,1028,1210
"COG0020",360,414,412,428,542,421
"COG0021",295,950,598,527,634,549
"COG0022",66,41,35,67,6,33
"COG0023",62,40,75,56,16,53
"COG0024",676,529,726,652,787,888
"COG0025",114,66,76,104,28,97
"COG0026",16,38,40,68,3,9
"COG0027",82,427,193,203,335,218
"COG0028",1197,1027,986,979,906,842
"COG0029",429,846,446,490,676,469
"COG0030",682,716,1095,617,485,742
"COG0031",548,459,515,676,397,418
"COG0033",1,16,1,17,9,4
"COG0034",924,1542,946,964,1413,1124
"COG0035",408,490,423,422,448,467
"COG0036",507,401,456,405,505,401
"COG0037",1139,675,942,1063,889,1245
"COG0038",542,788,619,689,821,791
"COG0039",636,731,742,634,533,647
"COG0040",256,402,355,398,381,236
"COG0041",254,313,247,306,278,317
"COG0042",798,618,699,725,415,737
"COG0043",34,73,146,63,12,34
"COG0044",624,639,706,774,495,612
"COG0045",26,41,54,89,5,12
"COG0046",1119,2059,1181,1633,1870,1358
"COG0047",1039,1867,1082,1416,1717,1280
"COG0048",264,201,246,220,234,302
"COG0049",341,127,341,286,230,396
"COG0050",718,1011,669,748,791,823
"COG0051",295,127,274,239,111,272
"COG0052",451,484,389,420,545,480
"COG0053",499,524,533,622,533,509
"COG0054",153,281,234,82,102,59
"COG0055",808,671,674,825,691,694
"COG0056",910,1053,783,892,870,769
"COG0057",539,696,646,603,691,543
"COG0058",1669,1192,1433,1529,1046,1710
"COG0059",459,451,361,125,153,105
"COG0060",1559,1350,1092,1503,1364,1489
"COG0061",356,364,346,431,475,432
"COG0062",481,649,388,507,643,600
"COG0063",481,678,444,606,666,585
"COG0064",489,102,345,322,59,320
"COG0065",492,578,533,209,143,116
"COG0066",260,307,291,273,339,196
"COG0067",1030,1298,811,984,1579,812
"COG0068",62,106,160,125,6,46
"COG0069",1023,1347,892,966,1599,767
"COG0070",891,1289,723,887,1626,766
"COG0071",359,407,504,413,738,476
"COG0072",1037,999,913,1005,955,1048
"COG0073",2025,1822,1714,1980,2106,1849
"COG0074",40,62,48,30,6,2
"COG0075",226,515,158,313,139,147
"COG0076",166,157,182,189,22,54
"COG0077",374,404,313,447,350,258
"COG0078",437,606,558,662,439,380
"COG0079",948,554,1164,922,508,1160
"COG0080",291,219,344,297,274,384
"COG0081",448,488,492,462,365,459
"COG0082",409,385,364,529,272,407
"COG0083",84,39,80,116,12,54
"COG0084",535,390,572,619,414,547
"COG0085",1902,2124,1880,1892,2380,1816
"COG0086",1868,2059,1594,2098,2548,1888
"COG0087",425,384,451,428,343,445
"COG0088",430,334,416,467,333,487
"COG0089",218,166,318,276,167,306
"COG0090",506,490,460,501,508,482
"COG0091",334,249,286,265,260,320
"COG0092",430,380,379,456,395,483
"COG0093",268,245,210,298,228,288
"COG0094",394,348,375,342,351,434
"COG0095",53,48,93,114,18,156
"COG0096",335,244,319,92,89,90
"COG0097",427,336,411,389,407,428
"COG0098",350,424,354,125,143,111
"COG0099",263,206,240,251,241,240
"COG0100",269,223,238,240,305,319
"COG0101",544,375,432,523,280,575
"COG0102",306,165,292,323,281,362
"COG0103",254,253,277,284,280,319
"COG0104",706,661,586,752,693,751
"COG0105",32,85,107,86,9,198
"COG0106",273,274,314,345,278,218
"COG0107",121,112,127,389,394,278
"COG0108",253,710,483,532,707,428
"COG0109",0,10,0,3,7,2
"COG0110",405,278,620,1159,857,959
"COG0111",729,516,881,977,391,637
"COG0112",594,713,643,626,640,591
"COG0113",26,22,40,118,24,80
"COG0114",61,37,39,158,35,26
"COG0115",627,555,626,727,595,667
"COG0116",463,369,334,468,289,618
"COG0117",267,599,353,383,500,275
"COG0118",272,286,266,297,294,180
"COG0119",1264,1209,1331,1218,1184,865
"COG0120",35,22,20,24,6,18
"COG0121",1,4,1,4,4,5
"COG0122",220,27,185,214,33,149
"COG0123",2,17,32,19,3,11
"COG0124",649,664,581,643,576,748
"COG0125",151,50,176,229,34,156
"COG0126",160,233,182,655,589,679
"COG0127",471,332,279,368,396,404
"COG0128",488,506,497,587,414,445
"COG0129",670,1102,634,804,828,558
"COG0130",373,449,347,442,379,443
"COG0131",265,257,268,345,317,214
"COG0132",77,102,110,134,26,68
"COG0133",106,221,135,422,506,277
"COG0134",256,298,272,340,258,222
"COG0135",161,240,207,191,176,105
"COG0136",480,548,414,146,220,173
"COG0137",501,678,550,655,679,409
"COG0138",573,1106,749,266,371,253
"COG0139",324,287,340,264,244,239
"COG0140",289,254,269,209,244,210
"COG0141",409,550,472,521,518,321
"COG0142",497,1020,639,696,1145,860
"COG0143",948,1045,831,970,1215,917
"COG0144",705,572,712,718,588,815
"COG0145",21,24,67,67,4,26
"COG0146",14,0,15,15,2,9
"COG0147",602,703,632,577,652,620
"COG0148",740,754,550,586,469,824
"COG0149",421,123,381,422,117,342
"COG0150",474,561,437,598,491,502
"COG0151",442,511,447,556,578,519
"COG0152",155,147,136,469,433,451
"COG0153",521,568,514,559,536,937
"COG0154",516,87,362,430,82,339
"COG0155",8,43,35,44,6,14
"COG0156",440,905,700,686,717,790
"COG0157",274,369,352,337,451,452
"COG0158",12,33,14,21,8,13
"COG0159",248,448,235,267,407,217
"COG0160",66,39,124,90,10,178
"COG0161",183,207,211,223,29,159
"COG0162",597,773,602,561,754,627
"COG0163",28,35,81,43,8,23
"COG0164",318,355,305,329,394,341
"COG0165",563,884,604,701,848,389
"COG0166",689,710,697,805,741,697
"COG0167",546,432,575,636,344,593
"COG0168",1297,1126,1362,1529,766,1060
"COG0169",422,357,420,456,388,456
"COG0170",1,0,0,8,0,0
"COG0171",825,784,725,287,207,242
"COG0172",684,537,666,753,581,805
"COG0173",958,694,898,958,734,1034
"COG0174",340,163,329,488,100,271
"COG0175",345,152,396,256,81,293
"COG0176",280,130,191,166,50,145
"COG0177",361,352,363,361,340,307
"COG0178",1709,2828,1702,2056,2487,1883
"COG0179",119,362,201,243,304,229
"COG0180",601,646,584,601,534,578
"COG0181",93,59,110,122,18,50
"COG0182",130,71,81,166,28,53
"COG0183",271,125,242,294,41,154
"COG0184",161,151,208,45,67,88
"COG0185",253,148,227,186,128,241
"COG0186",234,183,209,216,243,227
"COG0187",1596,1672,1594,1949,1777,2012
"COG0188",2181,2437,1932,2126,2021,2297
"COG0189",76,30,39,96,47,69
"COG0190",446,516,371,466,479,426
"COG0191",566,827,600,203,206,216
"COG0192",608,879,670,852,950,674
"COG0193",277,288,292,318,215,361
"COG0194",576,351,440,402,361,458
"COG0195",584,906,598,755,873,655
"COG0196",285,402,396,422,460,402
"COG0197",305,342,321,277,325,342
"COG0198",263,208,233,208,245,278
"COG0199",115,182,158,145,196,131
"COG0200",288,247,320,288,223,375
"COG0201",766,857,741,831,789,876
"COG0202",632,352,576,553,571,665
"COG0203",353,181,286,244,221,368
"COG0204",697,861,643,226,278,228
"COG0205",1505,1746,1448,1563,1293,1519
"COG0206",563,1041,587,688,987,704
"COG0207",335,204,468,348,96,318
"COG0208",101,110,119,172,60,60
"COG0209",388,477,530,611,192,782
"COG0210",1865,1809,2097,2056,1341,2304
"COG0211",153,120,160,151,188,210
"COG0212",280,298,279,305,322,233
"COG0213",102,9,40,272,35,243
"COG0214",139,326,173,176,370,312
"COG0215",738,813,724,795,723,768
"COG0216",525,593,440,192,154,216
"COG0217",459,416,389,446,348,457
"COG0218",310,314,343,293,273,361
"COG0219",217,48,180,200,30,163
"COG0220",362,357,390,327,282,423
"COG0221",199,17,70,92,41,92
"COG0222",225,141,186,191,206,275
"COG0223",505,477,479,505,453,436
"COG0224",513,613,515,526,514,524
"COG0225",111,119,187,194,97,91
"COG0226",403,568,565,517,558,505
"COG0227",84,104,107,86,130,89
"COG0228",179,117,135,186,144,214
"COG0229",74,71,53,99,14,50
"COG0230",69,23,81,30,2,77
"COG0231",363,392,402,357,475,415
"COG0232",571,564,495,595,662,635
"COG0233",108,119,131,355,404,391
"COG0234",210,118,201,168,143,214
"COG0235",186,142,201,659,758,467
"COG0236",239,170,279,209,261,289
"COG0237",234,214,232,244,190,331
"COG0238",170,150,182,126,146,223
"COG0239",54,61,89,65,25,35
"COG0240",428,617,487,474,526,600
"COG0241",235,380,331,279,446,126
"COG0242",447,281,364,376,336,404
"COG0243",166,491,196,313,139,143
"COG0244",314,92,349,294,56,252
"COG0245",272,290,290,107,113,107
"COG0246",541,1624,606,582,1624,475
"COG0247",270,432,276,342,415,331
"COG0248",313,264,382,427,149,232
"COG0249",1464,1353,1404,1594,1253,1513
"COG0250",464,393,431,410,450,452
"COG0251",346,636,435,162,248,120
"COG0252",501,598,487,175,165,176
"COG0253",335,395,430,418,409,429
"COG0254",164,26,120,124,60,169
"COG0255",90,23,89,115,38,99
"COG0256",265,311,300,218,284,337
"COG0257",8,9,19,15,5,32
"COG0258",398,406,355,1292,1545,1194
"COG0259",39,27,18,29,4,25
"COG0260",30,77,82,67,7,27
"COG0261",237,218,234,259,238,218
"COG0262",276,202,308,285,216,294
"COG0263",336,275,349,366,56,271
"COG0264",526,455,569,509,430,622
"COG0265",889,591,850,932,605,960
"COG0266",55,60,100,48,18,40
"COG0267",67,74,67,40,94,71
"COG0268",119,16,113,66,19,121
"COG0269",4,11,2,4,1,5
"COG0270",1485,1276,4003,1019,1024,2237
"COG0271",0,8,0,1,4,1
"COG0272",915,862,999,1105,717,1203
"COG0274",99,192,106,368,522,392
"COG0275",585,635,543,534,551,641
"COG0276",14,26,8,14,6,9
"COG0277",269,210,214,261,87,182
"COG0278",0,4,0,3,5,3
"COG0279",78,58,72,138,70,53
"COG0280",887,1391,923,896,1187,1155
"COG0281",534,722,576,699,758,748
"COG0282",664,731,550,645,693,623
"COG0283",279,418,281,142,152,103
"COG0284",317,403,434,427,352,469
"COG0285",713,567,712,675,562,759
"COG0286",1445,664,1584,1346,2011,1639
"COG0287",305,75,248,343,54,286
"COG0288",62,219,93,104,170,64
"COG0289",336,414,358,405,461,465
"COG0290",294,358,374,332,307,434
"COG0291",143,49,126,119,52,162
"COG0292",244,180,279,232,192,266
"COG0293",3,19,4,11,5,8
"COG0294",239,402,321,100,139,116
"COG0295",250,279,244,84,73,80
"COG0296",1190,684,939,1087,628,1181
"COG0297",700,454,533,632,468,620
"COG0298",9,22,33,15,5,4
"COG0299",315,131,332,304,46,180
"COG0300",314,279,328,369,185,491
"COG0301",361,38,248,310,68,294
"COG0302",235,399,352,309,360,256
"COG0303",174,117,145,176,19,118
"COG0304",617,1236,868,741,1203,821
"COG0305",1154,916,856,874,631,883
"COG0306",48,182,194,95,26,37
"COG0307",116,374,260,203,310,150
"COG0308",69,106,77,140,16,36
"COG0309",180,62,163,103,14,114
"COG0310",34,17,58,45,5,28
"COG0311",88,151,121,75,192,231
"COG0312",281,103,90,184,237,234
"COG0313",499,575,557,196,147,201
"COG0314",4,16,4,9,1,4
"COG0315",43,50,48,60,8,41
"COG0316",0,12,1,19,12,4
"COG0317",1194,1845,1316,503,645,552
"COG0318",815,834,1105,1169,672,826
"COG0319",275,310,288,290,247,294
"COG0320",143,139,166,179,14,120
"COG0321",76,111,91,123,10,57
"COG0322",910,784,844,976,898,887
"COG0323",812,792,716,772,883,990
"COG0324",577,795,563,578,708,757
"COG0325",307,299,376,377,393,352
"COG0326",901,1010,1175,858,910,923
"COG0327",221,312,244,350,216,302
"COG0328",186,16,234,251,23,138
"COG0329",583,678,686,776,570,824
"COG0330",720,456,524,615,534,718
"COG0331",353,508,444,420,473,473
"COG0332",564,801,601,510,658,518
"COG0333",77,66,96,51,67,81
"COG0334",686,960,814,913,865,1166
"COG0335",233,214,288,209,221,275
"COG0336",134,130,100,416,348,361
"COG0337",450,384,421,618,517,395
"COG0338",440,105,496,271,735,244
"COG0339",528,1627,762,829,1768,627
"COG0340",450,470,434,505,442,450
"COG0341",464,135,271,307,91,313
"COG0342",745,1312,655,734,1785,1017
"COG0343",552,619,541,610,445,609
"COG0344",363,51,239,259,38,211
"COG0345",365,403,355,405,306,258
"COG0346",374,261,559,381,190,328
"COG0347",532,296,395,427,293,337
"COG0348",465,211,444,424,76,284
"COG0349",0,5,8,5,2,2
"COG0350",248,215,334,345,230,234
"COG0351",262,822,513,402,756,361
"COG0352",271,309,352,356,296,405
"COG0353",366,372,364,413,266,397
"COG0354",2,11,4,8,6,6
"COG0355",160,56,131,158,61,156
"COG0356",529,592,478,476,550,419
"COG0357",336,271,336,342,264,433
"COG0358",1450,1343,1695,546,886,459
"COG0359",256,319,315,322,246,310
"COG0360",217,223,229,234,174,261
"COG0361",223,153,183,179,173,208
"COG0362",121,197,201,121,16,57
"COG0363",583,1197,720,677,1555,800
"COG0364",138,162,135,140,18,87
"COG0365",288,648,288,397,670,324
"COG0366",3203,5247,2177,747,1318,1110
"COG0367",899,518,619,178,210,261
"COG0368",175,88,153,198,26,127
"COG0369",0,17,1,30,2,3
"COG0370",1596,936,1299,1735,946,1688
"COG0371",412,100,293,337,47,167
"COG0372",784,595,672,719,650,463
"COG0373",89,61,155,121,22,101
"COG0374",30,97,118,71,17,10
"COG0375",59,28,88,65,8,24
"COG0376",0,24,0,1,0,0
"COG0377",65,380,120,118,430,144
"COG0378",90,72,189,131,10,62
"COG0379",305,400,292,317,533,397
"COG0380",99,136,100,104,13,40
"COG0381",369,631,602,495,785,490
"COG0382",35,263,112,91,512,121
"COG0383",800,192,340,763,206,231
"COG0384",10,9,22,60,7,13
"COG0385",95,401,186,206,562,122
"COG0386",29,57,64,36,179,128
"COG0387",0,14,0,3,8,2
"COG0388",1214,1789,1363,1547,1453,1322
"COG0389",927,623,830,887,924,924
"COG0390",44,36,27,57,8,178
"COG0391",106,53,103,109,20,124
"COG0392",131,32,185,97,192,231
"COG0393",103,174,169,118,146,120
"COG0394",327,341,441,440,359,388
"COG0395",3570,273,1505,1497,426,1943
"COG0396",410,369,389,374,441,367
"COG0397",0,15,0,4,8,1
"COG0398",162,38,104,104,16,80
"COG0399",1092,722,772,825,971,1050
"COG0400",6,6,6,5,5,4
"COG0401",0,1,0,0,2,0
"COG0402",464,261,538,682,121,189
"COG0403",225,289,325,365,40,365
"COG0404",185,205,293,273,32,259
"COG0405",25,13,28,123,11,19
"COG0406",622,353,538,549,350,606
"COG0407",85,96,106,104,8,67
"COG0408",0,5,0,1,1,1
"COG0409",34,54,103,65,9,19
"COG0410",251,55,209,220,24,140
"COG0411",241,56,189,280,43,130
"COG0412",0,25,0,6,13,0
"COG0413",158,340,230,180,369,316
"COG0414",213,443,328,293,494,313
"COG0415",3,17,0,2,8,19
"COG0416",328,78,298,383,50,231
"COG0417",0,20,0,6,7,2
"COG0418",0,12,0,10,7,1
"COG0419",703,1271,1402,327,336,431
"COG0420",449,628,742,657,382,657
"COG0421",262,59,142,173,29,147
"COG0422",312,916,431,414,544,531
"COG0423",681,867,662,233,315,228
"COG0424",282,325,355,336,263,282
"COG0425",191,327,252,203,19,538
"COG0426",575,677,650,706,720,557
"COG0427",306,828,665,604,837,317
"COG0428",357,305,311,113,109,166
"COG0429",7,33,12,15,5,4
"COG0430",0,12,0,6,0,0
"COG0431",3,23,5,7,8,3
"COG0432",100,174,91,79,143,62
"COG0433",379,623,277,596,306,261
"COG0434",26,7,16,21,14,6
"COG0435",50,15,6,59,12,38
"COG0436",1931,2635,2232,799,727,880
"COG0437",56,122,70,127,25,59
"COG0438",5432,4995,6630,5227,6138,8270
"COG0439",475,371,476,336,90,393
"COG0440",376,52,195,197,47,206
"COG0441",1512,1384,1374,1375,1605,1612
"COG0442",233,175,233,744,675,788
"COG0443",456,282,309,1189,717,1793
"COG0444",504,231,456,563,87,439
"COG0445",1141,1210,1132,1115,1050,1062
"COG0446",1015,670,1075,951,216,999
"COG0447",95,369,134,125,321,248
"COG0448",337,49,233,732,162,624
"COG0449",1099,720,979,920,816,831
"COG0450",142,168,193,132,19,109
"COG0451",2185,2471,2374,1935,2644,1960
"COG0452",408,225,449,468,486,589
"COG0454",1395,740,1699,1309,437,1727
"COG0455",153,0,118,51,2,75
"COG0456",296,77,207,78,28,59
"COG0457",2400,3503,2793,2630,3081,4411
"COG0458",573,938,530,2087,2875,1511
"COG0459",790,903,681,832,806,727
"COG0460",733,1064,650,738,991,923
"COG0461",321,459,367,378,474,326
"COG0462",692,535,621,598,495,699
"COG0463",7030,6679,7118,6266,8038,8135
"COG0464",408,697,527,423,733,367
"COG0465",1561,862,1211,1404,765,1314
"COG0466",948,1090,974,356,336,356
"COG0468",1095,621,1028,644,550,540
"COG0469",760,437,569,746,561,901
"COG0470",30,58,68,159,11,47
"COG0471",803,1424,1142,1226,1001,1281
"COG0472",814,805,937,847,1046,903
"COG0473",481,513,539,561,456,326
"COG0474",1951,2134,1578,1382,1918,2535
"COG0475",834,2017,914,1026,1558,990
"COG0476",198,278,359,323,238,311
"COG0477",1787,6532,3400,3297,5270,2258
"COG0479",73,639,224,228,665,220
"COG0480",3229,2809,3623,3289,4211,3057
"COG0481",801,915,841,932,872,910
"COG0482",712,808,727,788,498,684
"COG0483",176,105,127,122,26,106
"COG0484",464,453,428,504,384,662
"COG0486",672,495,680,237,121,249
"COG0488",3055,3629,3103,2935,3076,3308
"COG0489",1050,1576,1089,1343,1967,1395
"COG0490",8,5,23,8,1,11
"COG0491",671,395,575,729,390,498
"COG0492",146,194,194,622,389,447
"COG0493",1598,2677,1593,1839,1984,1379
"COG0494",1413,392,977,959,463,1240
"COG0495",1161,1501,1176,1291,1452,1175
"COG0496",183,453,204,241,352,220
"COG0497",673,684,584,796,741,780
"COG0498",691,654,712,760,621,449
"COG0499",182,87,190,187,22,38
"COG0500",1759,881,1554,1697,660,1443
"COG0501",188,390,218,263,352,206
"COG0502",422,340,501,454,55,399
"COG0503",461,733,561,644,745,607
"COG0504",817,783,669,888,736,775
"COG0505",483,540,437,523,526,479
"COG0506",52,281,167,110,17,56
"COG0507",1003,655,991,2714,3099,2514
"COG0508",48,77,60,120,5,23
"COG0509",59,99,138,44,5,29
"COG0510",70,27,115,54,167,56
"COG0511",211,568,397,250,372,286
"COG0512",248,302,250,279,340,281
"COG0513",903,1474,1169,1239,849,1326
"COG0514",1330,3013,2260,1463,2648,1641
"COG0515",1657,276,1727,2026,1036,2190
"COG0516",796,980,720,753,860,717
"COG0517",879,1424,1038,1209,1339,971
"COG0518",702,1010,661,265,236,234
"COG0519",659,974,830,804,562,705
"COG0520",574,729,637,666,628,611
"COG0521",83,57,69,72,12,56
"COG0522",453,351,415,396,476,411
"COG0523",313,277,233,362,326,420
"COG0524",1723,2983,1877,1984,2551,2006
"COG0525",1145,1295,1022,1288,1076,1080
"COG0526",1497,3447,2548,2115,3517,1710
"COG0527",1035,1734,1030,1099,1599,1398
"COG0528",430,458,402,383,493,443
"COG0529",98,81,76,52,30,114
"COG0530",480,121,349,325,58,278
"COG0531",414,799,877,735,197,354
"COG0532",801,1371,691,849,872,1098
"COG0533",506,405,559,667,470,671
"COG0534",8209,4387,6470,7176,3617,7229
"COG0535",920,575,1036,1234,842,917
"COG0536",541,656,544,576,614,560
"COG0537",473,326,474,317,299,449
"COG0538",468,603,354,439,628,486
"COG0539",817,952,900,1126,1123,916
"COG0540",521,538,469,541,601,449
"COG0541",651,689,588,715,571,690
"COG0542",2576,3080,2405,2638,2587,2947
"COG0543",883,1427,898,885,1229,943
"COG0544",901,726,849,935,828,1092
"COG0545",354,1368,506,474,1495,1532
"COG0546",778,670,965,1024,648,1163
"COG0547",366,315,282,326,356,183
"COG0548",346,499,377,377,468,289
"COG0549",171,43,162,153,31,115
"COG0550",2459,3229,2758,2955,2833,2683
"COG0551",537,133,460,644,95,498
"COG0552",126,63,143,487,282,434
"COG0553",974,730,1767,1667,2264,1241
"COG0554",382,194,325,420,100,288
"COG0555",31,3,57,65,4,56
