"","DLM024","NOF013","NOM012","NLM001","DOM018","DOM003"
"COG0001",157,99,180,133,294,162
"COG0002",252,377,433,141,175,140
"COG0003",1,185,21,69,56,0
"COG0004",338,513,619,766,733,766
"COG0005",284,289,299,306,264,276
"COG0006",879,1181,1022,1372,1117,1260
"COG0007",246,66,80,79,133,134
"COG0008",870,1169,1566,1457,1488,1601
"COG0009",367,527,399,565,543,399
"COG0010",330,184,124,85,190,105
"COG0011",25,13,1,8,7,21
"COG0012",274,456,518,494,549,437
"COG0013",487,1018,1139,1275,1217,1028
"COG0014",259,505,359,486,752,493
"COG0015",345,546,713,711,609,606
"COG0016",219,413,482,551,553,474
"COG0017",432,634,598,679,661,532
"COG0018",429,732,731,953,894,881
"COG0019",546,925,956,1080,1102,974
"COG0020",130,335,443,428,359,477
"COG0021",197,130,137,693,398,758
"COG0022",37,268,77,34,115,10
"COG0023",21,35,12,54,88,22
"COG0024",354,631,551,843,717,587
"COG0025",111,9,39,185,71,310
"COG0026",169,2,10,14,27,138
"COG0027",166,153,232,280,247,345
"COG0028",2046,1133,976,924,1239,1253
"COG0029",322,494,432,563,639,510
"COG0030",459,575,1002,624,473,561
"COG0031",442,562,537,535,638,446
"COG0033",236,2,10,10,24,148
"COG0034",404,840,1062,1019,1007,1094
"COG0035",234,330,418,408,441,465
"COG0036",503,333,486,475,398,522
"COG0037",608,884,947,967,1106,718
"COG0038",545,888,610,621,934,883
"COG0039",428,561,518,624,694,741
"COG0040",161,339,297,258,356,395
"COG0041",146,213,200,256,290,297
"COG0042",747,760,674,717,927,629
"COG0043",519,47,77,54,67,130
"COG0044",853,556,567,564,756,707
"COG0045",192,74,43,9,18,39
"COG0046",628,1118,1183,1587,1510,1435
"COG0047",219,335,353,1462,1250,1389
"COG0048",150,99,271,208,185,249
"COG0049",216,219,300,352,268,256
"COG0050",643,459,665,878,717,736
"COG0051",185,180,251,178,170,168
"COG0052",260,224,409,490,352,463
"COG0053",461,404,484,502,421,440
"COG0054",169,165,240,255,227,264
"COG0055",515,636,706,744,849,790
"COG0056",505,669,796,960,965,905
"COG0057",598,385,524,598,491,749
"COG0058",1223,1122,1462,1611,1454,1336
"COG0059",377,455,449,499,609,472
"COG0060",576,995,1295,1328,1374,1075
"COG0061",280,321,379,365,495,464
"COG0062",328,395,468,537,517,584
"COG0063",345,404,510,584,547,648
"COG0064",82,165,275,260,266,230
"COG0065",344,547,602,458,697,442
"COG0066",216,237,238,228,257,240
"COG0067",519,1142,994,1108,1405,1023
"COG0068",185,34,69,80,211,318
"COG0069",565,1118,1027,1048,1357,1060
"COG0070",175,343,310,1098,1296,1035
"COG0071",398,291,431,509,300,648
"COG0072",394,724,978,964,802,885
"COG0073",841,1323,1881,2023,1518,1858
"COG0074",671,76,44,52,49,274
"COG0075",165,159,306,486,300,233
"COG0076",450,274,100,108,253,230
"COG0077",351,389,383,427,461,464
"COG0078",930,484,539,488,670,639
"COG0079",452,853,922,810,1142,733
"COG0080",190,199,323,287,241,316
"COG0081",171,263,459,349,340,343
"COG0082",182,414,377,398,438,303
"COG0083",152,67,72,55,74,220
"COG0084",200,181,162,557,506,519
"COG0085",971,1503,1799,2225,1808,2131
"COG0086",939,1527,1938,2091,1977,1952
"COG0087",157,260,405,398,366,384
"COG0088",258,270,381,486,339,425
"COG0089",145,183,240,220,133,187
"COG0090",189,287,461,477,435,547
"COG0091",164,190,289,240,211,273
"COG0092",95,225,381,388,350,322
"COG0093",169,122,229,243,227,214
"COG0094",192,229,333,416,354,422
"COG0095",235,108,99,68,90,131
"COG0096",140,147,316,250,197,281
"COG0097",194,262,465,393,262,440
"COG0098",196,260,356,402,320,414
"COG0099",55,60,84,291,164,283
"COG0100",127,161,251,277,205,280
"COG0101",323,423,456,429,511,350
"COG0102",138,151,308,354,206,229
"COG0103",53,60,92,286,214,296
"COG0104",352,594,695,735,727,671
"COG0105",39,29,102,61,48,79
"COG0106",152,285,316,298,280,289
"COG0107",244,321,327,339,373,368
"COG0108",60,136,132,471,462,531
"COG0109",48,0,0,12,0,65
"COG0110",810,1784,1362,1103,1081,692
"COG0111",1150,708,782,753,821,870
"COG0112",200,353,520,539,473,569
"COG0113",199,19,83,35,52,42
"COG0114",180,21,47,52,56,119
"COG0115",452,533,621,251,257,206
"COG0116",436,435,465,578,374,327
"COG0117",161,319,343,458,477,425
"COG0118",141,216,278,222,228,267
"COG0119",793,1199,1139,1144,1114,940
"COG0120",125,121,19,21,26,91
"COG0121",105,1,0,8,2,46
"COG0122",152,96,125,95,109,56
"COG0123",0,16,21,15,26,8
"COG0124",310,487,704,617,568,582
"COG0125",37,16,62,112,88,147
"COG0126",359,396,551,504,618,447
"COG0127",239,267,404,390,299,400
"COG0128",333,399,437,548,484,489
"COG0129",923,801,704,759,959,927
"COG0130",237,317,407,438,385,394
"COG0131",141,278,273,293,382,268
"COG0132",232,105,77,72,178,145
"COG0133",338,300,296,448,445,529
"COG0134",198,189,190,293,275,407
"COG0135",156,133,196,153,125,252
"COG0136",434,391,507,538,466,572
"COG0137",384,454,529,576,604,581
"COG0138",306,802,796,749,763,862
"COG0139",110,291,259,326,381,226
"COG0140",105,233,281,267,334,195
"COG0141",253,423,438,491,437,530
"COG0142",360,653,703,921,572,915
"COG0143",430,725,772,1110,764,974
"COG0144",621,576,667,720,757,594
"COG0145",244,24,37,38,17,53
"COG0146",33,4,7,15,15,7
"COG0147",535,521,506,780,719,702
"COG0148",658,578,662,545,839,456
"COG0149",347,360,341,335,365,286
"COG0150",326,404,504,470,552,380
"COG0151",318,499,477,615,653,493
"COG0152",76,131,145,395,495,332
"COG0153",304,523,520,600,651,496
"COG0154",102,235,277,251,296,231
"COG0155",279,21,5,29,25,103
"COG0156",386,656,478,603,935,501
"COG0157",218,262,286,385,394,350
"COG0158",143,3,12,19,24,63
"COG0159",261,226,250,334,272,356
"COG0160",202,45,45,89,240,138
"COG0161",265,295,115,47,167,51
"COG0162",320,500,549,626,581,657
"COG0163",177,16,49,20,38,77
"COG0164",152,235,316,132,108,116
"COG0165",367,595,642,667,811,721
"COG0166",533,534,619,759,755,643
"COG0167",412,534,495,538,666,594
"COG0168",715,1316,1267,1177,1345,888
"COG0169",494,312,464,439,440,565
"COG0170",0,0,4,2,0,0
"COG0171",306,670,761,753,622,635
"COG0172",276,527,754,605,632,546
"COG0173",347,638,873,346,296,200
"COG0174",607,425,426,296,370,473
"COG0175",400,304,273,83,114,40
"COG0176",793,206,206,173,329,427
"COG0177",238,320,377,352,293,332
"COG0178",667,1458,1855,1914,1823,1735
"COG0179",206,199,216,232,272,370
"COG0180",266,483,524,560,508,544
"COG0181",214,40,62,97,105,92
"COG0182",73,38,141,57,54,34
"COG0183",945,159,200,278,233,466
"COG0184",105,116,206,187,148,208
"COG0185",84,119,199,172,198,166
"COG0186",135,106,233,210,139,223
"COG0187",1101,1529,2422,1774,1667,1735
"COG0188",363,548,906,2148,2001,1999
"COG0189",288,140,471,99,14,130
"COG0190",280,344,399,458,449,402
"COG0191",1146,485,581,596,586,1035
"COG0192",409,457,690,1041,716,755
"COG0193",189,250,298,202,291,238
"COG0194",296,311,481,378,455,329
"COG0195",395,514,681,738,603,846
"COG0196",102,121,129,455,303,441
"COG0197",174,206,283,312,300,341
"COG0198",125,156,210,228,170,257
"COG0199",104,78,151,159,88,219
"COG0200",144,199,289,249,216,247
"COG0201",495,579,831,802,589,875
"COG0202",222,346,632,595,560,517
"COG0203",138,161,273,289,275,244
"COG0204",852,756,810,742,770,750
"COG0205",737,1482,1338,1472,1814,952
"COG0206",318,450,478,770,592,737
"COG0207",226,252,262,262,394,181
"COG0208",438,163,104,97,157,224
"COG0209",741,645,368,389,802,384
"COG0210",1661,1676,2469,2160,1650,2428
"COG0211",117,62,168,177,86,185
"COG0212",182,204,307,82,80,121
"COG0213",295,133,184,144,114,157
"COG0214",24,78,144,184,105,262
"COG0215",322,565,710,897,830,564
"COG0216",298,377,498,441,505,468
"COG0217",296,302,389,354,385,306
"COG0218",204,205,323,302,193,288
"COG0219",133,95,195,135,136,148
"COG0220",222,293,310,359,344,287
"COG0221",107,56,140,103,68,84
"COG0222",155,139,194,180,128,189
"COG0223",593,417,422,566,475,552
"COG0224",314,419,487,523,564,620
"COG0225",262,224,81,70,170,258
"COG0226",449,562,460,647,643,704
"COG0227",93,59,106,97,85,167
"COG0228",75,106,194,112,160,115
"COG0229",154,155,44,33,118,50
"COG0230",15,55,54,48,47,7
