"","NOF011","NLM004","DOM026","DLF008","DOM001","DOM016"
"COG0001",124,116,219,108,138,129
"COG0002",414,392,361,289,408,426
"COG0003",136,12,139,185,79,163
"COG0004",465,739,607,233,474,393
"COG0005",300,328,204,276,286,225
"COG0006",1306,1310,1271,1227,1172,1385
"COG0007",65,131,207,166,129,235
"COG0008",1336,1468,1089,848,1435,1254
"COG0009",493,377,627,446,533,580
"COG0010",156,53,104,302,230,148
"COG0011",5,5,5,22,8,3
"COG0012",538,598,430,318,516,525
"COG0013",1154,1028,992,759,1082,1188
"COG0014",544,554,550,345,471,606
"COG0015",595,637,581,538,654,684
"COG0016",485,380,426,383,479,508
"COG0017",670,608,622,440,600,607
"COG0018",822,869,789,614,836,868
"COG0019",815,982,969,715,905,1058
"COG0020",402,473,339,308,370,378
"COG0021",425,470,319,375,612,627
"COG0022",279,18,50,228,152,181
"COG0023",108,8,98,117,100,80
"COG0024",655,747,703,473,600,627
"COG0025",48,98,47,123,103,133
"COG0026",34,21,3,25,56,15
"COG0027",238,228,185,181,340,301
"COG0028",1094,1091,1266,1007,898,1199
"COG0029",466,618,661,510,476,614
"COG0030",638,741,786,269,694,765
"COG0031",680,478,516,379,494,542
"COG0033",3,6,2,20,9,14
"COG0034",893,985,1042,679,1008,873
"COG0035",358,493,393,240,472,358
"COG0036",309,447,526,306,340,347
"COG0037",937,907,974,219,317,305
"COG0038",858,635,816,243,241,281
"COG0039",659,515,645,527,579,766
"COG0040",327,332,354,268,381,338
"COG0041",190,223,296,174,243,286
"COG0042",724,645,855,614,708,846
"COG0043",60,35,28,230,217,140
"COG0044",561,629,680,732,690,706
"COG0045",123,12,52,155,43,100
"COG0046",1081,1524,1225,775,1326,1231
"COG0047",1042,1317,988,630,1082,1106
"COG0048",146,209,166,107,203,173
"COG0049",287,376,292,248,266,238
"COG0050",533,689,514,438,649,769
"COG0051",209,140,166,136,233,224
"COG0052",308,424,301,269,391,288
"COG0053",442,495,558,129,169,143
"COG0054",202,191,161,164,249,215
"COG0055",610,849,482,345,560,721
"COG0056",748,957,648,418,677,862
"COG0057",483,522,405,348,549,452
"COG0058",1149,1313,1442,707,1226,1329
"COG0059",405,365,427,327,419,453
"COG0060",1198,1291,957,920,1159,1121
"COG0061",127,155,119,299,330,392
"COG0062",315,637,400,257,444,472
"COG0063",372,620,409,305,433,495
"COG0064",185,273,316,143,182,191
"COG0065",524,462,508,373,581,532
"COG0066",229,193,330,176,276,292
"COG0067",895,1218,981,648,890,1053
"COG0068",32,83,67,25,105,179
"COG0069",1028,1236,973,705,975,1018
"COG0070",918,1195,836,610,822,954
"COG0071",106,180,156,262,324,304
