"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-3
"COG0028",NA,-3
"COG0038",NA,-3
"COG0044",-3,NA
"COG0053",-3,NA
"COG0057",NA,-3
"COG0065",NA,-3
"COG0087",-3,NA
"COG0091",-3,NA
"COG0102",NA,-3
"COG0103",-3,NA
"COG0115",NA,-3
"COG0116",-3,NA
"COG0126",NA,-3
"COG0140",-3,NA
"COG0142",-3,NA
"COG0148",-3,NA
"COG0151",-3,NA
"COG0152",-3,NA
"COG0154",NA,-3
"COG0163",-3,NA
"COG0176",-3,NA
"COG0192",-3,NA
"COG0198",NA,-3
"COG0203",NA,-3
"COG0211",NA,-3
"COG0212",-3,NA
"COG0220",-3,NA
"COG0248",-3,NA
"COG0255",NA,-3
"COG0260",NA,-3
"COG0263",NA,-3
"COG0289",-3,NA
"COG0295",NA,-3
"COG0309",-3,NA
"COG0329",-3,NA
"COG0338",NA,-3
"COG0343",-3,NA
"COG0353",-3,NA
"COG0354",NA,-3
"COG0361",-3,NA
"COG0377",-3,NA
"COG0381",-3,NA
"COG0401",-3,NA
"COG0405",NA,-3
"COG0419",NA,-3
"COG0459",NA,-3
"COG0463",-3,NA
"COG0498",NA,-3
"COG0500",-3,NA
"COG0504",NA,-3
"COG0524",-3,NA
"COG0531",NA,-3
"COG0546",-3,NA
"COG0552",NA,-3
"COG0556",-3,NA
"COG0572",NA,-3
"COG0612",NA,-3
"COG0624",NA,-3
"COG0642",NA,-3
"COG0656",NA,-3
"COG0661",NA,-3
"COG0696",-3,NA
"COG0709",NA,-3
"COG0712",-3,NA
"COG0714",NA,-3
"COG0741",-3,NA
"COG0746",-3,NA
"COG0783",-3,NA
"COG0789",NA,-3
"COG0790",NA,-3
"COG0792",NA,-3
"COG0796",NA,-3
"COG0804",NA,-3
"COG0806",NA,-3
"COG0816",NA,-3
"COG0845",-3,NA
"COG0860",-3,NA
"COG1005",NA,-3
"COG1026",-3,NA
"COG1038",NA,-3
"COG1055",-3,NA
"COG1067",NA,-3
"COG1069",NA,-3
"COG1075",-3,NA
"COG1090",-3,NA
"COG1092",-3,NA
"COG1135",-3,NA
"COG1138",-3,NA
"COG1158",-3,NA
"COG1166",NA,-3
"COG1173",-3,NA
"COG1178",-3,NA
"COG1180",NA,-3
"COG1183",NA,-3
