"","NOM026","DLM003","DOF003","NOF005","NOM014","DLF003"
"COG0001",181,87,87,130,75,108
"COG0002",371,383,394,442,457,487
"COG0003",7,37,158,119,143,11
"COG0004",517,291,360,537,388,657
"COG0005",173,338,309,230,212,384
"COG0006",1025,1354,1223,1291,1398,1183
"COG0007",333,78,85,135,115,61
"COG0008",1145,1159,1233,419,409,574
"COG0009",560,535,511,587,679,483
"COG0010",249,213,197,143,107,84
"COG0011",15,5,4,7,2,2
"COG0012",505,457,461,519,518,620
"COG0013",815,1041,1104,1112,1181,1271
"COG0014",413,367,433,491,651,478
"COG0015",654,594,600,652,560,702
"COG0016",438,466,476,542,503,538
"COG0017",152,217,208,788,633,551
"COG0018",781,818,746,877,823,901
"COG0019",830,803,808,357,312,332
"COG0020",133,120,98,294,339,509
"COG0021",429,517,487,384,557,480
"COG0022",86,257,205,121,54,34
"COG0023",65,123,103,33,50,7
"COG0024",739,710,668,756,863,841
"COG0025",400,112,69,31,31,45
"COG0026",81,44,41,9,20,18
"COG0027",126,251,200,167,306,210
"COG0028",1266,1069,1152,1166,1012,924
"COG0029",416,491,455,566,667,473
"COG0030",609,669,633,189,153,212
"COG0031",220,150,179,592,592,610
"COG0033",20,3,24,6,3,1
"COG0034",740,990,821,864,982,1200
"COG0035",401,302,349,455,412,425
"COG0036",516,319,268,364,283,511
"COG0037",1033,819,954,1106,1000,1188
"COG0038",856,790,809,744,909,696
"COG0039",592,592,649,673,788,510
"COG0040",254,374,295,397,364,357
"COG0041",105,85,87,312,325,294
"COG0042",884,738,743,761,788,699
"COG0043",158,83,83,61,71,22
"COG0044",608,617,582,659,751,646
"COG0045",117,28,88,37,32,28
"COG0046",982,1081,1011,1187,1159,1330
"COG0047",758,956,967,1058,944,1204
"COG0048",282,186,204,151,166,279
"COG0049",350,318,253,305,244,344
"COG0050",815,513,547,687,634,877
"COG0051",79,71,67,241,207,239
"COG0052",333,338,374,312,336,459
"COG0053",603,534,421,579,428,511
"COG0054",240,223,187,217,237,296
"COG0055",820,489,705,699,619,748
"COG0056",836,544,722,843,768,903
"COG0057",522,460,496,478,370,709
"COG0058",1484,1177,1117,1404,1181,1383
"COG0059",444,385,384,476,496,440
"COG0060",1045,1174,1007,1099,1126,1627
"COG0061",412,396,304,385,411,433
"COG0062",318,395,331,352,474,595
"COG0063",333,386,368,401,473,650
"COG0064",268,118,207,234,165,388
"COG0065",520,544,600,543,683,497
"COG0066",300,242,258,271,367,247
"COG0067",621,650,897,1127,925,1196
"COG0068",201,115,70,89,42,43
"COG0069",656,627,888,1155,869,1184
"COG0070",646,592,860,1043,827,1096
"COG0071",520,225,279,440,331,562
"COG0072",678,784,866,690,536,1107
"COG0073",1365,1290,1417,1564,1259,2008
"COG0074",75,33,99,40,46,58
"COG0075",357,306,315,228,439,123
"COG0076",125,316,305,249,316,34
"COG0077",294,294,337,310,329,375
"COG0078",572,504,502,629,586,566
"COG0079",883,1058,819,952,1217,857
"COG0080",379,235,224,302,275,330
"COG0081",403,310,375,144,108,192
"COG0082",379,324,390,420,406,457
"COG0083",141,33,38,60,40,39
"COG0084",656,599,522,525,641,555
"COG0085",1552,1473,1462,2046,1470,2256
"COG0086",1411,1537,1526,1427,1281,2300
"COG0087",413,308,327,441,358,408
"COG0088",411,337,316,360,318,484
"COG0089",316,210,168,232,165,290
"COG0090",438,360,355,375,271,581
"COG0091",299,218,209,252,216,346
"COG0092",424,289,241,326,306,480
"COG0093",259,192,207,187,146,289
"COG0094",421,288,255,343,336,425
"COG0095",134,199,122,81,60,82
"COG0096",279,231,179,231,150,359
"COG0097",340,243,279,277,214,521
"COG0098",373,255,246,321,310,452
"COG0099",281,200,200,229,207,315
"COG0100",241,222,178,168,177,330
"COG0101",654,396,397,482,449,595
"COG0102",284,225,242,209,209,374
"COG0103",280,223,204,216,254,405
"COG0104",619,535,542,712,475,808
"COG0105",41,41,27,75,98,90
"COG0106",283,252,303,354,292,272
"COG0107",269,265,259,417,250,360
"COG0108",395,434,503,495,517,508
"COG0109",46,2,5,1,0,0
"COG0110",1147,1697,1851,1441,1879,1008
"COG0111",773,797,776,802,780,706
"COG0112",491,526,452,492,472,709
"COG0113",263,49,56,53,82,48
"COG0114",70,151,82,36,99,36
"COG0115",582,732,615,641,738,653
"COG0116",449,282,353,409,356,438
"COG0117",380,408,399,325,478,435
"COG0118",255,238,196,281,290,299
"COG0119",908,842,1054,381,350,385
"COG0120",116,66,92,65,42,22
"COG0121",77,0,1,6,4,2
"COG0122",195,69,127,54,33,66
"COG0123",40,6,24,4,28,6
"COG0124",495,638,547,598,617,783
"COG0125",188,86,88,106,74,225
"COG0126",436,519,457,423,440,683
"COG0127",421,321,268,336,337,456
"COG0128",514,405,489,538,458,506
"COG0129",820,653,657,821,1032,779
"COG0130",97,96,88,315,293,474
"COG0131",250,273,252,320,325,270
"COG0132",158,178,161,119,228,48
"COG0133",287,316,287,357,387,393
"COG0134",306,188,241,286,368,261
"COG0135",211,86,129,141,159,219
"COG0136",523,359,423,113,136,187
"COG0137",469,408,471,561,498,596
"COG0138",681,663,676,724,700,793
"COG0139",300,297,275,317,348,326
"COG0140",187,253,202,306,357,287
"COG0141",328,384,408,470,467,493
"COG0142",182,198,160,592,632,854
"COG0143",864,637,754,874,691,962
"COG0144",743,505,694,678,703,739
"COG0145",44,52,62,46,51,51
"COG0146",7,4,18,2,1,6
"COG0147",539,570,540,677,876,530
"COG0148",629,642,653,631,664,660
"COG0149",370,315,323,361,322,355
