"","DOM008","NOF013","DOM021","DLM018","DOM018","NOM008"
"COG0001",97,75,78,137,298,94
"COG0002",473,409,468,529,496,474
"COG0003",13,175,216,86,54,133
"COG0004",80,159,96,629,712,470
"COG0005",290,270,309,226,307,287
"COG0006",1389,1134,1294,1298,1023,1414
"COG0007",75,54,66,168,176,44
"COG0008",1002,1156,1179,1639,1466,1188
"COG0009",554,470,629,532,593,525
"COG0010",295,163,88,106,158,72
"COG0011",18,11,3,42,12,5
"COG0012",398,441,563,614,597,498
"COG0013",989,927,1157,1290,1285,1240
"COG0014",523,487,638,526,779,527
"COG0015",550,518,618,774,644,531
"COG0016",151,129,174,482,540,549
"COG0017",525,571,580,577,637,733
"COG0018",753,740,915,861,920,868
"COG0019",952,877,887,1211,1059,795
"COG0020",328,367,340,378,394,294
"COG0021",538,362,584,691,389,449
"COG0022",349,250,55,40,115,128
"COG0023",151,106,147,70,73,116
"COG0024",556,559,674,790,702,715
"COG0025",93,20,56,179,90,79
"COG0026",21,2,31,21,12,3
"COG0027",325,173,332,270,257,312
"COG0028",1356,1129,967,1202,1245,1077
"COG0029",553,496,636,625,629,641
"COG0030",486,589,710,631,475,485
"COG0031",520,581,511,540,698,611
"COG0033",25,0,7,58,18,3
"COG0034",905,863,1003,1151,1031,923
"COG0035",346,362,360,409,414,438
"COG0036",212,330,315,429,373,259
"COG0037",899,870,1022,1056,1136,857
"COG0038",1083,846,940,806,978,752
"COG0039",686,560,823,544,695,747
"COG0040",378,327,334,333,402,320
"COG0041",212,198,244,292,306,285
"COG0042",796,772,753,782,927,717
"COG0043",60,43,98,16,64,77
"COG0044",688,519,620,787,762,574
"COG0045",117,71,64,101,53,63
"COG0046",1086,1130,934,481,491,346
"COG0047",807,959,881,448,394,360
"COG0048",143,102,159,234,174,125
"COG0049",223,221,209,368,262,245
"COG0050",506,450,597,655,665,712
"COG0051",193,215,213,236,183,211
"COG0052",106,74,124,432,362,363
"COG0053",378,376,408,570,402,423
"COG0054",216,162,254,275,240,298
"COG0055",464,645,594,880,809,459
"COG0056",561,699,641,967,962,699
"COG0057",415,385,452,525,505,536
"COG0058",894,1176,1064,1510,1466,1135
"COG0059",437,465,466,598,661,482
"COG0060",1050,1005,1222,1421,1351,1096
"COG0061",343,372,396,440,471,342
"COG0062",430,370,424,569,555,321
"COG0063",431,424,414,669,541,297
"COG0064",74,162,111,352,262,90
"COG0065",614,561,551,620,728,521
"COG0066",102,71,101,284,270,294
"COG0067",699,1100,728,1627,1398,993
"COG0068",136,22,91,84,217,37
"COG0069",789,1097,679,1627,1345,1002
"COG0070",715,1006,570,1536,1263,915
"COG0071",262,290,273,445,306,306
"COG0072",659,784,617,1086,813,611
"COG0073",1347,1354,1192,2200,1460,1548
"COG0074",190,86,62,81,35,73
"COG0075",387,174,558,232,310,308
"COG0076",396,273,358,55,280,290
"COG0077",366,376,282,468,432,251
"COG0078",511,473,527,690,644,562
"COG0079",1051,883,1197,1089,1105,911
"COG0080",64,80,83,307,232,225
"COG0081",276,280,314,457,368,358
"COG0082",116,122,111,477,439,307
"COG0083",45,81,43,103,89,39
"COG0084",697,577,571,557,535,452
"COG0085",1417,1483,1740,1852,1752,1752
"COG0086",1352,1523,1483,1984,1963,1553
"COG0087",287,242,297,417,355,297
"COG0088",342,258,333,437,367,294
"COG0089",140,166,162,232,152,133
"COG0090",253,294,230,471,370,283
"COG0091",157,196,197,257,226,241
"COG0092",239,228,246,457,392,293
"COG0093",139,112,166,278,212,191
"COG0094",320,252,269,459,339,307
"COG0095",62,31,23,176,91,89
"COG0096",162,151,148,295,169,157
"COG0097",173,236,249,373,252,278
"COG0098",247,258,304,404,349,308
"COG0099",188,165,173,94,62,80
"COG0100",156,168,159,262,194,213
"COG0101",331,414,439,652,495,382
"COG0102",192,168,260,261,243,208
"COG0103",194,165,235,244,216,187
"COG0104",460,595,801,865,739,570
"COG0105",75,99,118,108,48,57
"COG0106",290,269,296,319,276,281
"COG0107",256,328,244,361,356,263
"COG0108",475,375,542,195,148,190
"COG0109",6,0,4,0,0,7
"COG0110",2292,1848,1962,1059,1123,1643
"COG0111",742,717,895,1177,861,814
"COG0112",421,425,462,659,547,392
"COG0113",52,27,51,99,131,39
"COG0114",118,21,25,84,43,50
"COG0115",536,590,741,733,789,629
"COG0116",251,416,372,518,360,331
"COG0117",356,348,447,417,451,450
"COG0118",242,253,242,299,254,244
"COG0119",1111,1171,1118,1171,1089,1317
"COG0120",125,124,40,37,27,54
"COG0121",8,2,9,9,0,2
"COG0122",41,120,40,130,133,82
"COG0123",6,1,4,5,22,25
"COG0124",589,447,603,669,637,617
"COG0125",34,72,85,172,90,89
"COG0126",422,417,483,237,188,121
"COG0127",255,255,284,370,340,236
"COG0128",355,418,392,593,482,424
"COG0129",886,801,804,942,974,820
"COG0130",235,330,331,515,416,289
"COG0131",294,277,361,327,381,364
"COG0132",246,130,234,115,163,192
"COG0133",385,329,402,448,510,339
"COG0134",242,182,241,289,264,247
"COG0135",146,134,156,250,98,97
"COG0136",377,345,458,562,510,439
"COG0137",393,478,508,626,674,623
"COG0138",794,795,902,730,801,722
"COG0139",282,275,318,331,355,282
"COG0140",302,243,325,84,102,110
"COG0141",446,425,477,512,460,446
"COG0142",798,617,690,769,591,664
"COG0143",631,710,599,377,234,303
"COG0144",557,610,606,754,755,519
"COG0145",49,19,29,11,23,58
"COG0146",0,1,9,6,11,6
"COG0147",875,580,781,601,693,759
"COG0148",767,567,619,774,824,614
"COG0149",317,310,321,462,342,374
"COG0150",404,391,491,591,602,451
"COG0151",356,477,520,513,646,443
"COG0152",416,382,423,492,540,399
"COG0153",414,580,536,518,648,518
"COG0154",93,249,112,379,271,100
"COG0155",55,25,30,32,5,3
"COG0156",1026,622,1122,554,991,1348
"COG0157",364,303,420,404,397,355
"COG0158",26,3,20,4,23,1
"COG0159",285,230,283,301,291,235
"COG0160",29,52,26,125,223,16
"COG0161",485,333,504,173,403,505
"COG0162",471,485,510,563,604,504
"COG0163",18,17,50,17,34,36
"COG0164",232,259,284,336,300,319
"COG0165",508,573,484,789,759,505
"COG0166",550,559,618,743,808,565
"COG0167",768,533,804,319,231,238
"COG0168",1278,1372,1356,1411,1363,1231
"COG0169",424,325,419,583,467,307
"COG0170",0,0,0,0,0,0
"COG0171",509,667,698,774,612,530
"COG0172",418,517,448,745,605,515
"COG0173",551,602,727,1000,853,612
"COG0174",378,401,301,571,385,380
"COG0175",438,267,460,370,383,367
"COG0176",307,241,287,211,342,301
"COG0177",293,296,277,379,292,292
"COG0178",1577,1467,1717,663,604,525
"COG0179",272,212,256,274,284,245
"COG0180",476,459,426,601,592,468
"COG0181",42,49,48,54,120,43
"COG0182",70,28,59,67,46,77
"COG0183",149,163,101,57,72,51
"COG0184",167,115,165,153,135,201
"COG0185",166,121,138,211,199,167
"COG0186",106,118,120,180,135,149
"COG0187",1210,1511,1317,2098,1694,1636
"COG0188",1420,1796,1701,2234,1981,1818
"COG0189",55,158,66,20,13,35
"COG0190",434,308,443,463,491,444
"COG0191",559,511,472,695,559,496
"COG0192",542,480,621,658,689,731
"COG0193",206,290,304,341,282,225
"COG0194",337,289,374,441,425,347
"COG0195",459,460,545,631,621,574
"COG0196",259,372,362,485,298,268
"COG0197",262,202,242,254,284,271
"COG0198",139,158,183,236,168,158
"COG0199",135,79,107,155,80,97
"COG0200",226,195,246,97,85,84
"COG0201",449,522,594,876,532,662
"COG0202",360,347,512,637,526,478
"COG0203",216,154,282,291,268,244
"COG0204",870,773,628,617,744,693
"COG0205",1522,1393,1692,1503,1790,1755
"COG0206",478,476,562,883,576,545
"COG0207",331,241,549,397,412,493
"COG0208",247,138,80,114,149,197
"COG0209",1164,648,871,757,819,822
"COG0210",443,547,660,2744,1510,1475
"COG0211",90,63,79,116,87,103
"COG0212",215,191,270,289,272,257
