"","NOM007","NLF015","NOM018","DOF009","NOM015","DLM019"
"COG0001",52,29,67,107,127,199
"COG0002",320,400,449,381,451,307
"COG0003",23,87,28,82,98,72
"COG0004",478,485,467,419,594,553
"COG0005",348,238,235,260,230,177
"COG0006",1170,1326,1267,1335,1391,955
"COG0007",72,103,166,57,49,118
"COG0008",1559,1142,1391,1434,1356,1661
"COG0009",517,473,614,593,510,486
"COG0010",115,237,51,186,182,347
"COG0011",5,2,14,34,2,17
"COG0012",635,429,525,529,488,575
"COG0013",1119,1236,1124,1081,1267,1396
"COG0014",374,561,512,435,556,541
"COG0015",630,473,663,746,620,652
"COG0016",582,443,484,458,524,569
"COG0017",724,662,706,619,729,727
"COG0018",940,773,908,799,965,933
"COG0019",1162,664,945,881,871,834
"COG0020",411,244,333,122,92,137
"COG0021",553,465,579,499,472,309
"COG0022",22,367,14,64,163,148
"COG0023",53,107,91,143,130,36
"COG0024",896,630,774,692,661,637
"COG0025",126,61,282,312,41,88
"COG0026",7,8,29,70,33,41
"COG0027",257,255,234,304,228,96
"COG0028",857,1100,1402,881,1143,810
"COG0029",475,583,661,513,624,295
"COG0030",728,338,774,477,492,814
"COG0031",407,635,597,568,667,772
"COG0033",2,1,3,80,13,18
"COG0034",1081,1031,883,921,1005,835
"COG0035",473,408,392,495,445,465
"COG0036",363,264,432,328,336,433
"COG0037",1269,796,1154,911,962,1225
"COG0038",287,298,275,930,921,520
"COG0039",627,710,653,565,725,547
"COG0040",253,286,335,353,366,229
"COG0041",281,213,268,114,103,75
"COG0042",734,765,846,738,788,661
"COG0043",37,93,38,39,66,49
"COG0044",612,613,706,623,654,753
"COG0045",16,113,58,84,50,81
"COG0046",1395,1190,1442,1291,1417,1245
"COG0047",1275,816,1363,1153,1273,1118
"COG0048",259,109,211,174,128,251
"COG0049",392,216,311,277,246,336
"COG0050",800,654,746,639,726,771
"COG0051",303,172,213,210,194,235
"COG0052",464,262,413,416,292,433
"COG0053",500,324,518,507,487,653
"COG0054",177,182,239,240,185,86
"COG0055",716,631,936,563,692,746
"COG0056",832,803,1082,701,869,740
"COG0057",551,451,451,519,486,676
"COG0058",1611,849,1531,1301,1326,1515
"COG0059",330,485,502,528,550,332
"COG0060",1519,1054,1333,1218,1107,1495
"COG0061",458,337,416,352,352,466
"COG0062",615,260,478,394,355,371
"COG0063",619,365,538,460,408,502
"COG0064",346,160,318,169,168,376
"COG0065",362,710,592,555,538,393
"COG0066",204,231,274,280,269,188
"COG0067",846,1169,1275,1022,1162,728
"COG0068",47,49,116,101,99,110
"COG0069",798,1082,1281,327,395,265
"COG0070",750,1025,1112,970,1076,684
"COG0071",473,213,400,350,319,362
"COG0072",1106,715,861,801,744,1208
"COG0073",1901,1489,1773,1663,1620,2283
"COG0074",15,117,65,94,62,118
"COG0075",169,230,370,227,212,116
"COG0076",49,431,127,227,330,116
"COG0077",256,420,372,326,314,481
"COG0078",373,478,569,628,581,857
"COG0079",1059,731,912,984,809,735
"COG0080",371,180,265,294,243,311
"COG0081",453,320,397,133,127,167
"COG0082",354,368,373,414,447,480
"COG0083",55,42,57,88,79,210
"COG0084",555,529,591,585,462,533
"COG0085",1793,1572,2111,1625,2020,2136
"COG0086",1882,1624,1924,1718,1597,2074
"COG0087",412,268,317,362,331,469
"COG0088",494,256,347,351,307,455
"COG0089",287,125,248,251,184,256
"COG0090",494,288,450,131,123,199
"COG0091",334,182,278,234,233,318
"COG0092",518,214,367,322,285,441
"COG0093",264,122,188,86,57,98
"COG0094",472,245,375,339,261,384
"COG0095",140,201,32,121,101,133
"COG0096",328,122,229,272,180,309
"COG0097",374,249,353,344,256,413
"COG0098",339,244,349,357,270,355
"COG0099",226,202,232,226,200,224
"COG0100",320,119,249,232,171,276
"COG0101",602,329,520,438,411,539
"COG0102",408,165,264,294,171,250
"COG0103",307,197,190,258,221,238
"COG0104",744,620,698,673,629,641
"COG0105",182,62,81,121,101,32
"COG0106",237,242,303,295,366,214
