"","DLF014","NLM027","NLM006","NLM031","NOM005","DLM028"
"COG0001",216,165,134,306,208,169
"COG0002",479,286,442,426,376,372
"COG0003",130,8,43,22,10,21
"COG0004",279,169,116,493,523,509
"COG0005",262,230,239,280,198,276
"COG0006",311,375,448,1324,1045,1051
"COG0007",333,235,197,88,274,157
"COG0008",1371,1082,1264,1363,1238,1397
"COG0009",525,396,571,561,503,482
"COG0010",73,217,153,97,203,261
"COG0011",142,25,1,0,6,8
"COG0012",522,656,475,495,438,509
"COG0013",1117,1024,1104,1193,840,1115
"COG0014",579,536,494,576,415,481
"COG0015",778,686,702,585,517,548
"COG0016",502,446,436,174,131,170
"COG0017",402,691,541,727,595,621
"COG0018",992,986,788,289,238,243
"COG0019",1041,948,1011,873,961,791
"COG0020",463,451,373,350,254,281
"COG0021",713,624,741,417,531,519
"COG0022",62,226,121,133,77,211
"COG0023",10,1,54,109,56,59
"COG0024",633,492,583,641,539,631
"COG0025",442,599,188,127,257,166
"COG0026",215,351,25,5,119,87
"COG0027",176,45,332,191,144,191
"COG0028",1502,2079,894,1238,1572,1284
"COG0029",558,198,690,570,466,401
"COG0030",327,275,330,605,569,738
"COG0031",664,756,495,690,601,602
"COG0033",410,67,9,2,110,49
"COG0034",824,869,890,1017,624,885
"COG0035",413,389,421,384,346,314
"COG0036",656,479,453,345,455,376
"COG0037",803,1153,767,1284,864,880
"COG0038",1240,1009,771,782,780,737
"COG0039",824,738,721,718,459,555
"COG0040",367,147,354,331,280,292
"COG0041",290,281,282,305,227,236
"COG0042",750,792,716,671,907,813
"COG0043",71,112,102,79,188,133
"COG0044",895,769,621,743,712,610
"COG0045",220,27,129,6,42,27
"COG0046",1478,1429,1141,1100,1036,1334
"COG0047",1434,1156,1045,1072,755,1148
"COG0048",188,281,157,181,202,188
"COG0049",291,370,295,289,242,254
"COG0050",756,624,423,513,634,651
"COG0051",216,214,266,219,201,222
"COG0052",320,368,402,372,311,349
"COG0053",418,528,476,483,510,519
"COG0054",106,64,253,230,225,197
"COG0055",763,803,461,761,822,788
"COG0056",849,931,540,793,874,860
"COG0057",603,538,402,448,549,543
"COG0058",1655,1843,1087,1436,1541,1640
"COG0059",876,481,448,457,438,408
"COG0060",1189,1556,926,1360,887,1171
"COG0061",437,392,381,441,360,396
"COG0062",373,288,446,432,423,433
"COG0063",618,506,454,448,458,460
"COG0064",565,491,135,256,194,268
"COG0065",876,681,464,567,546,538
"COG0066",134,78,96,259,251,243
"COG0067",1329,522,910,964,902,1077
"COG0068",239,131,235,33,228,156
"COG0069",1278,572,889,1082,906,1153
"COG0070",1332,540,811,931,830,1038
"COG0071",463,278,411,321,500,393
"COG0072",998,852,892,811,608,889
"COG0073",1726,1746,1764,1691,1164,1622
"COG0074",76,31,42,40,471,176
"COG0075",101,134,268,413,152,174
"COG0076",45,112,212,197,317,326
"COG0077",525,316,366,390,357,390
"COG0078",773,591,501,614,578,562
"COG0079",345,242,285,1144,675,952
"COG0080",248,281,267,68,67,88
"COG0081",460,350,277,300,276,337
"COG0082",471,402,339,470,332,420
"COG0083",329,275,88,49,140,76
"COG0084",629,581,568,525,605,603
"COG0085",1562,2066,1546,1420,1487,1863
"COG0086",1714,1959,1369,1463,1385,1796
"COG0087",420,431,282,340,279,334
"COG0088",383,430,350,339,294,366
"COG0089",193,204,200,148,202,211
"COG0090",420,491,315,384,346,411
"COG0091",269,243,303,68,60,84
"COG0092",312,381,318,326,212,301
"COG0093",238,264,192,217,169,227
"COG0094",318,394,355,283,272,326
"COG0095",138,265,213,90,137,162
"COG0096",296,301,229,197,185,193
"COG0097",284,348,248,288,231,273
"COG0098",333,342,274,290,259,275
"COG0099",235,244,232,218,191,176
"COG0100",254,314,168,189,174,196
"COG0101",570,470,374,511,395,398
"COG0102",109,111,67,210,201,231
"COG0103",286,254,224,214,179,202
"COG0104",680,769,471,693,611,625
"COG0105",55,114,148,43,88,49
"COG0106",366,264,285,394,263,307
"COG0107",391,294,271,435,284,333
"COG0108",295,157,526,573,356,352
"COG0109",1,12,17,3,88,43
"COG0110",836,903,1749,1737,1107,1191
"COG0111",1701,613,1037,953,732,825
"COG0112",244,386,546,502,280,418
"COG0113",168,155,114,89,214,141
"COG0114",228,158,27,65,132,95
"COG0115",734,878,573,573,576,622
