"","NOM007","DLF010","NLM029","NOM018","NLF001","DOM022"
"COG0001",134,275,217,160,149,181
"COG0002",318,372,399,457,406,373
"COG0003",19,73,32,10,7,29
"COG0004",439,455,575,416,508,338
"COG0005",315,336,249,257,203,321
"COG0006",1185,1078,1036,1211,1174,1334
"COG0007",78,109,177,173,162,122
"COG0008",1470,1574,1404,1335,1067,1385
"COG0009",468,605,571,611,584,476
"COG0010",141,267,142,58,239,137
"COG0011",5,8,15,20,6,8
"COG0012",610,673,664,546,469,625
"COG0013",1085,1220,1444,1154,1106,1257
"COG0014",325,457,541,168,183,131
"COG0015",673,697,660,750,573,617
"COG0016",631,591,547,471,505,522
"COG0017",756,685,554,708,690,578
"COG0018",870,905,956,914,877,857
"COG0019",1145,752,927,931,1066,1013
"COG0020",418,489,375,363,333,349
"COG0021",515,318,573,509,443,716
"COG0022",25,148,74,19,259,132
"COG0023",34,46,59,96,108,63
"COG0024",885,723,766,791,663,728
"COG0025",128,112,223,85,17,8
"COG0026",7,15,11,29,23,58
"COG0027",224,117,94,232,175,289
"COG0028",845,766,1087,1367,1027,1012
"COG0029",457,317,420,233,170,211
"COG0030",756,787,772,718,627,591
"COG0031",403,716,705,604,695,455
"COG0033",4,7,1,11,4,38
"COG0034",1177,818,878,961,843,1054
"COG0035",468,416,345,348,437,345
"COG0036",374,597,443,435,382,362
"COG0037",1230,1191,1171,1121,889,889
"COG0038",811,472,671,835,716,835
"COG0039",720,541,587,604,875,668
"COG0040",262,293,232,308,367,261
"COG0041",298,245,245,301,258,294
"COG0042",794,722,813,894,738,707
"COG0043",30,93,118,33,114,109
"COG0044",561,696,631,721,606,850
"COG0045",15,53,20,41,80,66
"COG0046",1367,1130,1388,1400,1229,1328
"COG0047",1304,976,1310,1261,947,1174
"COG0048",253,316,263,210,141,185
"COG0049",375,391,339,341,293,263
"COG0050",784,730,672,740,610,694
"COG0051",283,268,256,71,64,54
"COG0052",518,494,419,404,271,372
"COG0053",492,527,534,481,436,513
"COG0054",176,170,260,241,212,200
"COG0055",708,631,1037,890,675,743
"COG0056",724,680,1062,1012,866,744
"COG0057",566,764,521,423,465,460
"COG0058",1677,1596,1566,472,440,405
"COG0059",350,308,372,541,420,348
"COG0060",1454,1594,1499,1398,915,1285
"COG0061",478,353,409,400,308,339
"COG0062",553,376,460,523,309,525
"COG0063",624,437,445,505,352,582
"COG0064",323,499,424,312,205,188
"COG0065",344,408,646,618,542,485
"COG0066",204,223,268,293,280,239
"COG0067",809,793,1151,1294,1031,729
"COG0068",50,93,64,130,190,177
"COG0069",817,826,1221,1190,1122,806
"COG0070",733,734,1100,1126,1019,646
"COG0071",528,515,421,391,394,367
"COG0072",1054,1121,1036,845,748,891
"COG0073",1891,2041,1978,1694,1544,1757
"COG0074",8,62,28,61,76,126
"COG0075",168,177,197,387,271,316
"COG0076",53,77,111,138,256,188
"COG0077",296,380,371,101,129,83
"COG0078",386,676,504,543,505,435
"COG0079",1095,885,933,999,940,885
"COG0080",359,374,268,287,282,256
"COG0081",457,479,411,394,416,325
"COG0082",380,364,405,402,345,410
"COG0083",50,82,59,48,54,83
"COG0084",532,569,524,603,613,509
"COG0085",1830,2112,1951,2051,1811,1785
"COG0086",1896,2127,1952,657,489,527
"COG0087",446,466,441,368,367,382
"COG0088",467,454,437,126,118,111
"COG0089",315,275,236,201,227,181
"COG0090",492,499,529,448,342,431
"COG0091",353,340,288,263,263,261
"COG0092",515,418,400,370,288,367
"COG0093",265,314,275,231,179,200
"COG0094",478,453,388,389,334,317
"COG0095",145,222,76,23,187,218
"COG0096",326,409,278,235,231,217
"COG0097",148,159,114,368,248,336
"COG0098",331,380,391,338,292,329
"COG0099",255,322,243,231,217,163
"COG0100",320,323,285,217,157,187
"COG0101",590,593,552,523,404,453
"COG0102",380,367,253,261,224,272
"COG0103",290,296,249,224,206,193
"COG0104",732,676,749,680,634,574
"COG0105",180,55,77,72,87,203
"COG0106",206,263,327,323,276,213
"COG0107",257,314,340,405,367,239
"COG0108",426,316,491,501,609,475
"COG0109",2,15,1,5,0,0
"COG0110",1058,892,1197,1061,2018,1326
"COG0111",656,1042,745,876,853,757
"COG0112",542,635,545,488,620,566
"COG0113",19,28,41,97,82,96
"COG0114",37,146,24,72,19,44
"COG0115",712,556,680,727,652,714
"COG0116",622,411,504,597,305,471
"COG0117",295,238,399,432,393,377
"COG0118",196,244,238,285,249,182
"COG0119",848,917,1624,1334,1129,882
"COG0120",12,97,59,55,58,88
"COG0121",3,12,1,27,0,0
"COG0122",162,267,149,204,85,72
"COG0123",21,17,22,14,23,66
"COG0124",683,800,664,546,624,557
"COG0125",145,287,237,122,74,74
"COG0126",651,675,678,537,442,508
"COG0127",424,353,275,307,242,318
"COG0128",156,148,161,554,469,442
"COG0129",538,504,574,951,774,762
"COG0130",444,497,422,343,221,360
"COG0131",220,210,288,342,311,241
"COG0132",68,98,98,156,156,134
"COG0133",75,89,118,423,409,315
"COG0134",190,198,247,345,317,204
"COG0135",109,129,148,214,184,149
"COG0136",507,588,570,469,273,470
"COG0137",384,469,523,601,558,437
"COG0138",771,694,634,808,851,770
"COG0139",242,273,296,114,124,73
"COG0140",237,222,174,319,308,236
"COG0141",306,348,429,435,445,344
"COG0142",808,518,548,677,677,852
"COG0143",946,998,971,937,752,905
"COG0144",776,752,808,264,221,250
"COG0145",23,31,50,55,54,108
"COG0146",7,14,8,16,11,9
"COG0147",535,432,453,715,725,585
"COG0148",805,668,829,217,269,187
"COG0149",319,459,397,436,303,269
"COG0150",542,446,501,535,432,545
"COG0151",515,435,485,572,392,487
"COG0152",436,420,423,420,400,404
"COG0153",969,573,529,168,145,169
"COG0154",325,501,514,352,221,215
"COG0155",22,38,24,64,32,41
"COG0156",741,472,405,625,781,966
"COG0157",396,231,345,338,333,334
"COG0158",11,22,5,37,10,44
"COG0159",208,204,251,312,321,199
"COG0160",179,127,161,48,87,47
"COG0161",150,134,154,353,305,346
"COG0162",611,713,625,178,162,169
"COG0163",6,14,18,25,69,65
"COG0164",394,436,365,297,287,311
"COG0165",390,513,487,632,600,555
"COG0166",704,818,766,743,649,613
"COG0167",588,503,622,665,615,582
"COG0168",1078,1073,1144,1366,1319,1107
"COG0169",448,457,441,483,412,452
"COG0170",0,1,6,0,0,0
"COG0171",762,680,806,616,655,714
"COG0172",783,919,655,700,579,580
"COG0173",1025,1139,1210,859,662,850
"COG0174",269,451,398,461,415,316
"COG0175",337,363,282,529,358,297
"COG0176",138,250,196,227,387,162
"COG0177",320,389,358,362,306,325
"COG0178",1798,1763,1604,1630,1561,1917
"COG0179",265,153,167,169,190,240
"COG0180",629,687,509,566,461,498
"COG0181",59,64,162,119,101,109
"COG0182",57,209,62,66,41,81
"COG0183",119,258,405,83,49,53
"COG0184",202,239,183,174,194,126
