"","NLM023","DLM013","DOF006","NOM027","NLM008","DLM008"
"COG0001",137,461,56,370,77,255
"COG0002",373,472,359,601,432,447
"COG0003",83,61,311,9,6,8
"COG0004",327,404,292,676,535,509
"COG0005",216,292,211,201,275,295
"COG0006",1242,1096,1475,691,1219,1249
"COG0007",133,169,108,500,175,106
"COG0008",1081,1524,1008,1531,1194,1240
"COG0009",489,524,483,513,552,559
"COG0010",311,245,202,223,73,111
"COG0011",6,43,6,94,3,22
"COG0012",490,555,406,548,551,489
"COG0013",943,1204,1041,1271,965,1100
"COG0014",485,611,507,608,441,577
"COG0015",543,774,595,704,704,634
"COG0016",473,559,450,522,402,538
"COG0017",675,471,640,261,845,630
"COG0018",736,777,857,1058,769,776
"COG0019",838,1010,716,1363,1043,920
"COG0020",310,375,327,394,409,350
"COG0021",380,346,492,1246,330,271
"COG0022",348,145,183,12,26,211
"COG0023",123,48,125,4,53,97
"COG0024",717,650,648,583,734,705
"COG0025",73,108,123,174,45,36
"COG0026",30,33,19,192,6,18
"COG0027",210,156,240,188,138,219
"COG0028",1090,1059,1082,1354,1260,1023
"COG0029",514,505,720,538,549,490
"COG0030",574,569,421,686,719,731
"COG0031",503,635,597,639,633,674
"COG0033",6,34,12,238,3,7
"COG0034",909,998,922,704,769,1007
"COG0035",339,349,321,386,371,464
"COG0036",289,462,247,697,373,329
"COG0037",839,1003,671,888,1097,1217
"COG0038",833,630,900,709,598,818
"COG0039",664,565,700,505,218,242
"COG0040",302,346,290,325,352,397
"COG0041",215,272,285,271,277,292
"COG0042",731,747,780,595,733,778
"COG0043",23,48,19,355,25,40
"COG0044",188,318,250,1142,576,755
"COG0045",129,56,157,375,27,13
"COG0046",873,1492,1068,1901,1056,1150
"COG0047",749,1267,912,1780,949,1045
"COG0048",181,204,98,273,256,215
"COG0049",298,332,215,368,244,333
"COG0050",619,743,600,513,536,607
"COG0051",85,84,56,310,196,276
"COG0052",343,294,268,91,115,118
"COG0053",443,513,455,498,439,560
"COG0054",198,148,142,145,255,264
"COG0055",171,195,130,1053,795,759
"COG0056",633,592,629,1174,964,844
"COG0057",464,664,375,467,457,515
"COG0058",1001,1036,836,1579,1672,1363
"COG0059",440,461,355,738,427,486
"COG0060",1035,1428,865,1171,1058,1337
"COG0061",312,455,321,400,349,417
"COG0062",273,597,392,626,501,447
"COG0063",315,598,373,554,472,496
"COG0064",138,480,61,729,294,285
"COG0065",582,698,366,916,527,560
"COG0066",221,303,260,558,256,267
"COG0067",733,1018,673,1314,1196,1019
"COG0068",90,211,55,780,37,38
"COG0069",743,1124,858,1367,1229,959
"COG0070",674,923,527,961,1119,871
"COG0071",119,72,92,225,605,375
"COG0072",814,1126,563,1323,667,822
"COG0073",1496,1954,1285,2080,1422,1525
"COG0074",105,90,141,407,42,30
"COG0075",107,85,158,280,284,219
"COG0076",388,259,453,20,93,170
"COG0077",334,530,313,563,401,397
"COG0078",151,230,164,696,495,601
"COG0079",709,825,703,906,1121,958
"COG0080",246,285,178,314,302,251
"COG0081",347,439,347,383,463,419
"COG0082",358,541,350,478,350,409
"COG0083",48,148,28,405,29,65
"COG0084",599,619,535,203,165,203
"COG0085",1531,1897,1771,2012,1753,1606
"COG0086",1656,1955,1147,1021,1427,1551
"COG0087",302,443,285,478,406,434
"COG0088",308,417,309,441,291,378
"COG0089",179,232,163,232,289,229
"COG0090",356,475,295,553,386,436
"COG0091",208,282,197,289,350,297
"COG0092",68,132,88,446,411,369
"COG0093",200,285,158,144,209,236
"COG0094",321,287,246,413,345,359
"COG0095",169,155,119,456,37,151
"COG0096",168,293,153,309,317,275
"COG0097",299,357,168,474,335,331
"COG0098",307,349,264,365,319,375
"COG0099",223,282,159,254,215,261
"COG0100",167,284,116,228,183,266
"COG0101",406,421,404,159,170,168
"COG0102",254,299,150,337,295,268
"COG0103",216,271,202,306,249,238
"COG0104",518,688,502,657,839,690
"COG0105",86,71,151,145,56,38
"COG0106",276,328,289,338,294,382
"COG0107",249,336,173,348,482,454
"COG0108",519,282,504,398,421,374
"COG0109",9,13,11,1,2,2
"COG0110",2033,921,2432,1440,1467,1630
"COG0111",765,1500,661,2308,687,855
"COG0112",477,570,350,1100,555,508
"COG0113",103,138,49,346,42,67
"COG0114",46,117,52,56,31,50
"COG0115",600,784,563,751,715,715
"COG0116",97,153,117,212,513,350
"COG0117",381,262,334,555,391,336
"COG0118",192,269,190,267,309,308
"COG0119",1071,1209,947,1171,1358,1156
"COG0120",138,47,103,158,23,37
"COG0121",4,19,9,3,3,1
"COG0122",76,283,102,115,142,154
"COG0123",27,48,12,3,2,3
"COG0124",553,713,537,679,514,619
"COG0125",79,219,30,388,49,201
"COG0126",395,630,307,519,487,526
"COG0127",275,339,235,408,393,438
"COG0128",411,551,485,553,432,442
"COG0129",707,1231,803,1139,708,767
"COG0130",234,412,254,418,297,387
"COG0131",278,356,305,317,251,353
"COG0132",232,132,140,133,90,188
"COG0133",273,304,307,788,393,357
"COG0134",228,204,275,194,109,105
"COG0135",92,129,117,482,194,156
"COG0136",406,534,312,593,357,482
"COG0137",482,641,591,823,538,548
"COG0138",773,738,794,823,652,714
"COG0139",270,316,246,108,147,105
"COG0140",242,228,234,292,247,302
"COG0141",344,498,351,572,489,473
"COG0142",212,187,221,760,684,616
"COG0143",798,1062,706,1102,653,802
"COG0144",549,729,575,547,608,629
"COG0145",45,60,89,51,7,39
"COG0146",1,12,1,11,1,9
"COG0147",613,532,672,839,738,688
"COG0148",766,572,450,589,495,701
"COG0149",359,425,277,562,397,419
"COG0150",395,563,397,496,441,515
"COG0151",351,513,476,531,484,440
"COG0152",459,488,341,343,334,471
"COG0153",470,531,433,247,190,209
"COG0154",197,521,85,683,260,286
"COG0155",65,77,91,94,23,36
"COG0156",849,500,1138,177,407,703
"COG0157",412,354,385,414,336,350
"COG0158",28,10,18,3,7,6
"COG0159",192,271,310,525,393,324
"COG0160",59,68,34,154,10,52
"COG0161",384,312,511,324,111,312
"COG0162",542,642,416,575,524,557
"COG0163",44,82,23,174,9,20
"COG0164",283,325,232,358,347,334
"COG0165",581,688,404,774,519,560
"COG0166",628,669,534,924,605,677
"COG0167",787,642,719,903,477,768
"COG0168",1154,1287,1247,1245,1331,1253
"COG0169",350,581,261,511,573,510
"COG0170",0,0,0,0,0,0
"COG0171",533,825,575,773,512,744
"COG0172",512,711,365,818,457,612
"COG0173",618,1125,528,986,714,908
"COG0174",149,196,88,791,475,520
"COG0175",331,199,293,118,387,354
"COG0176",368,248,252,571,286,239
"COG0177",286,357,298,318,327,390
"COG0178",1479,1887,1449,1756,1292,1528
"COG0179",234,230,149,347,132,175
"COG0180",466,495,467,547,470,533
"COG0181",76,78,67,149,203,87
"COG0182",82,208,90,13,32,91
"COG0183",170,338,107,127,245,318
"COG0184",173,178,150,216,239,190
"COG0185",147,186,123,236,211,215
"COG0186",165,174,82,256,196,186
"COG0187",1399,1716,1461,1534,1596,1604
"COG0188",1671,2226,1518,2183,1779,1992
"COG0189",68,54,65,4,35,100
"COG0190",405,505,400,529,377,473
"COG0191",476,843,478,1932,651,551
"COG0192",534,757,679,574,719,633
