"","DOM016","NOM012","NLF012","NLF005","NOM004","DLM001"
"COG0001",130,197,167,89,66,151
"COG0002",428,423,478,411,353,451
"COG0003",149,21,74,34,333,22
"COG0004",374,607,554,573,276,570
"COG0005",221,328,290,332,192,348
"COG0006",1382,1085,1295,1064,1371,1402
"COG0007",212,68,115,116,132,97
"COG0008",1226,1555,1285,1263,971,1598
"COG0009",587,381,563,530,593,590
"COG0010",150,123,161,220,194,191
"COG0011",0,0,1,2,12,16
"COG0012",544,512,544,586,386,570
"COG0013",1141,1115,1187,1247,983,1197
"COG0014",571,365,670,464,466,690
"COG0015",674,670,659,660,589,717
"COG0016",497,489,528,579,432,512
"COG0017",621,573,648,714,604,677
"COG0018",283,256,311,912,784,866
"COG0019",342,272,336,1079,820,987
"COG0020",358,441,313,315,351,362
"COG0021",653,458,438,527,518,564
"COG0022",165,64,130,62,224,254
"COG0023",96,37,89,54,153,87
"COG0024",685,528,726,821,637,629
"COG0025",128,83,71,205,144,104
"COG0026",20,17,24,8,20,76
"COG0027",298,217,213,212,322,329
"COG0028",1170,981,1188,351,326,404
"COG0029",626,458,669,557,652,673
"COG0030",723,903,492,584,463,487
"COG0031",537,549,621,468,480,558
"COG0033",9,12,1,9,13,36
"COG0034",948,1062,1084,1054,862,1190
"COG0035",411,399,391,447,320,382
"COG0036",312,501,327,390,349,327
"COG0037",984,1040,998,1165,738,864
"COG0038",907,586,942,726,832,1021
"COG0039",248,191,226,595,656,733
"COG0040",290,313,326,331,335,391
"COG0041",278,218,280,278,258,249
"COG0042",876,665,746,762,748,682
"COG0043",112,72,70,41,73,162
"COG0044",704,597,774,578,619,709
"COG0045",93,38,33,32,157,82
"COG0046",1272,1196,1377,1342,797,1664
"COG0047",1106,1061,1218,1253,692,1616
"COG0048",154,284,159,236,120,178
"COG0049",281,314,253,344,236,229
"COG0050",781,675,625,849,659,654
"COG0051",205,247,192,256,181,145
"COG0052",337,407,300,403,288,348
"COG0053",471,522,442,529,487,472
"COG0054",211,230,199,210,148,199
"COG0055",718,720,762,322,149,236
"COG0056",911,827,911,1131,607,831
"COG0057",464,565,436,602,397,520
"COG0058",1225,1517,1514,1624,968,1293
"COG0059",460,455,530,442,359,494
"COG0060",1117,1348,1268,1445,822,1430
"COG0061",390,382,401,417,313,461
"COG0062",449,456,461,536,280,513
"COG0063",517,458,511,498,329,563
"COG0064",213,296,244,408,87,181
"COG0065",517,521,608,442,403,644
"COG0066",307,247,282,209,266,302
"COG0067",1088,943,1045,1060,644,1329
"COG0068",174,76,81,32,66,106
"COG0069",1064,1023,1037,1109,705,1326
"COG0070",928,906,1015,976,651,1341
"COG0071",294,467,337,450,450,262
"COG0072",784,993,771,977,543,1107
"COG0073",1621,1801,1487,1889,1193,2032
"COG0074",131,37,23,27,131,124
"COG0075",454,293,301,266,299,206
"COG0076",332,94,289,107,396,266
"COG0077",306,350,362,360,202,442
"COG0078",507,602,568,447,415,579
"COG0079",958,899,953,1029,978,678
"COG0080",225,343,229,341,265,228
"COG0081",384,432,336,502,368,342
"COG0082",416,361,427,402,314,520
"COG0083",42,60,79,58,24,93
"COG0084",220,151,168,502,570,543
"COG0085",1978,1723,1769,2026,1881,1990
