"","NLM029","DLM005","NLM010","DLM006","DLM014","DLF009"
"COG0001",198,198,233,41,35,65
"COG0002",390,385,428,337,462,302
"COG0003",34,99,112,8,14,3
"COG0004",577,496,666,518,354,281
"COG0005",245,260,217,239,277,186
"COG0006",1064,1144,1042,1324,1410,845
"COG0007",195,114,183,68,100,216
"COG0008",466,438,382,1301,1327,1224
"COG0009",198,211,202,528,648,415
"COG0010",139,146,250,101,126,209
"COG0011",13,47,6,1,7,39
"COG0012",598,521,471,192,188,139
"COG0013",1409,1102,1067,1216,1333,923
"COG0014",501,380,523,453,541,357
"COG0015",644,723,574,726,630,590
"COG0016",554,442,443,556,517,379
"COG0017",548,638,609,640,717,473
"COG0018",912,840,750,884,869,659
"COG0019",950,860,1001,1197,1014,684
"COG0020",385,378,377,402,379,239
"COG0021",587,604,526,611,689,691
"COG0022",83,97,201,119,140,125
"COG0023",61,116,57,23,47,30
"COG0024",809,634,629,812,715,453
"COG0025",217,124,117,72,109,352
"COG0026",10,83,19,9,41,165
"COG0027",108,231,208,273,345,224
"COG0028",1054,908,1155,1134,1046,1581
"COG0029",456,465,562,595,655,377
"COG0030",757,1182,609,697,481,587
"COG0031",709,557,624,510,553,558
"COG0033",3,87,5,0,8,226
"COG0034",915,1007,984,1142,1181,620
"COG0035",353,413,321,428,368,280
"COG0036",420,416,397,336,272,399
"COG0037",1241,854,998,1010,888,751
"COG0038",680,760,792,754,994,920
"COG0039",215,217,198,624,689,588
"COG0040",260,324,327,347,331,321
"COG0041",256,270,245,321,286,209
"COG0042",276,217,315,708,764,831
"COG0043",125,135,55,49,75,196
"COG0044",660,621,729,742,681,673
"COG0045",18,68,70,34,46,236
"COG0046",477,456,413,1484,1263,967
"COG0047",1224,1167,1060,1281,1173,678
"COG0048",238,232,170,195,168,195
"COG0049",346,334,276,384,281,281
"COG0050",679,687,530,649,684,683
"COG0051",272,254,216,228,200,224
"COG0052",443,386,289,445,342,349
"COG0053",610,513,463,449,484,473
"COG0054",238,219,199,193,250,234
"COG0055",324,185,282,769,738,529
"COG0056",1081,685,953,882,803,534
"COG0057",534,612,405,528,504,677
"COG0058",1558,1283,1419,1641,1276,1356
"COG0059",405,506,470,517,458,420
"COG0060",1438,984,1094,1366,1326,936
"COG0061",380,359,368,446,394,365
"COG0062",485,383,424,577,470,377
"COG0063",455,411,484,574,495,417
"COG0064",139,66,101,280,158,271
"COG0065",683,421,706,642,556,423
"COG0066",265,278,273,334,283,285
"COG0067",1169,871,1393,1175,1013,644
"COG0068",60,153,127,25,50,332
"COG0069",1164,865,1462,1238,1102,628
"COG0070",1139,816,1302,359,301,178
"COG0071",400,422,349,402,268,333
"COG0072",1082,806,810,995,902,682
"COG0073",1995,1631,1380,1739,1585,1095
"COG0074",6,35,24,13,44,349
"COG0075",202,216,196,317,323,181
"COG0076",123,187,226,92,299,519
"COG0077",412,350,380,442,304,313
"COG0078",489,622,548,503,456,707
"COG0079",999,794,1150,786,902,689
"COG0080",285,315,243,268,189,204
"COG0081",147,160,112,380,295,348
"COG0082",429,355,433,521,450,346
"COG0083",19,38,24,34,48,176
"COG0084",506,580,547,595,621,705
"COG0085",1905,1605,1692,1925,1932,1333
"COG0086",1928,1608,1612,1905,1849,1309
"COG0087",412,415,348,391,340,237
"COG0088",463,445,312,425,286,340
"COG0089",260,253,193,229,200,172
"COG0090",544,457,379,475,358,307
"COG0091",272,301,171,326,207,229
"COG0092",385,328,291,421,297,229
"COG0093",281,268,189,269,168,194
"COG0094",375,386,272,168,99,102
"COG0095",64,154,132,113,114,211
"COG0096",252,323,209,290,163,244
"COG0097",380,337,275,445,230,300
"COG0098",370,332,312,315,298,248
"COG0099",239,281,185,221,193,185
"COG0100",281,237,177,80,65,65
"COG0101",556,454,460,454,409,330
"COG0102",264,293,246,294,233,231
"COG0103",267,275,221,266,199,222
"COG0104",815,624,841,666,673,554
"COG0105",105,97,88,85,127,146
"COG0106",331,294,353,329,312,267
"COG0107",108,101,112,272,283,242
"COG0108",517,483,455,479,559,338
"COG0109",1,14,1,0,0,93
"COG0110",1157,1546,1376,1138,2072,1109
"COG0111",671,897,605,628,776,968
"COG0112",567,519,481,534,570,320
"COG0113",136,93,177,107,61,153
"COG0114",32,94,46,27,28,159
"COG0115",636,670,600,632,706,604
"COG0116",470,301,398,150,149,93
"COG0117",414,336,377,358,453,213
"COG0118",243,261,265,312,257,229
"COG0119",1576,960,1286,1211,1169,772
"COG0120",56,55,83,22,41,150
"COG0121",2,10,6,3,0,75
"COG0122",126,108,102,157,61,106
"COG0123",24,29,25,15,32,4
"COG0124",202,212,210,666,662,512
"COG0125",208,132,144,75,85,210
"COG0126",657,495,496,584,546,477
"COG0127",307,324,311,416,339,273
"COG0128",499,527,476,446,568,417
"COG0129",673,704,735,774,744,765
"COG0130",447,306,319,413,348,318
"COG0131",307,296,292,331,341,316
"COG0132",94,174,150,81,224,246
"COG0133",321,316,398,125,104,109
"COG0134",246,254,242,276,240,284
"COG0135",157,221,171,175,124,168
"COG0136",592,457,398,418,481,508
"COG0137",581,543,656,505,559,410
"COG0138",679,747,771,930,857,506
"COG0139",278,276,315,86,112,74
"COG0140",183,290,237,196,255,160
"COG0141",449,407,471,424,482,361
"COG0142",504,715,603,854,772,623
"COG0143",995,773,780,327,274,220
"COG0144",866,562,716,557,681,562
"COG0145",49,45,33,38,27,38
"COG0146",11,12,10,1,7,2
"COG0147",479,594,668,772,620,576
"COG0148",855,625,660,215,208,230
"COG0149",422,387,322,318,339,383
"COG0150",504,385,516,510,558,402
"COG0151",549,375,531,548,534,437
"COG0152",441,450,399,501,430,369
"COG0153",560,450,552,607,541,378
"COG0154",512,244,270,283,200,287
"COG0155",24,71,11,22,28,280
"COG0156",422,1185,749,753,1062,814
"COG0157",355,375,363,413,358,247
"COG0158",4,24,33,12,15,116
"COG0159",276,255,275,285,255,231
"COG0160",162,89,98,130,25,130
"COG0161",174,236,256,152,449,261
"COG0162",586,507,524,575,581,410
"COG0163",48,79,25,25,52,123
"COG0164",362,256,259,330,270,248
"COG0165",500,563,663,686,563,368
"COG0166",728,613,653,701,649,513
"COG0167",584,666,652,579,709,767
"COG0168",1172,1229,1225,1179,1312,900
"COG0169",447,415,377,382,375,448
"COG0170",12,0,0,1,2,0
"COG0171",754,783,651,703,763,507
"COG0172",712,593,628,224,192,162
"COG0173",1197,748,763,934,787,654
"COG0174",423,461,411,246,297,532
"COG0175",315,397,416,389,303,454
"COG0176",219,294,242,205,191,620
"COG0177",357,360,333,341,337,261
"COG0178",1594,1849,1705,1860,1963,1339
"COG0179",174,294,170,270,174,240
"COG0180",556,597,468,602,490,443
"COG0181",146,69,176,94,54,157
"COG0182",53,110,92,48,83,41
"COG0183",422,290,206,107,148,630
"COG0184",173,202,155,249,125,137
"COG0185",212,210,189,210,168,152
"COG0186",189,204,151,262,142,172
"COG0187",1877,1418,1734,1878,1780,1561
"COG0188",2148,1709,1888,708,669,560
"COG0189",71,98,63,43,88,203
"COG0190",452,410,363,466,518,358
"COG0191",566,646,521,488,472,808
"COG0192",664,629,665,244,248,142
"COG0193",314,340,282,304,335,258
"COG0194",452,402,374,688,383,348
"COG0195",626,619,611,678,627,492
"COG0196",405,361,401,453,361,380
"COG0197",356,244,277,330,242,203
"COG0198",245,207,178,228,183,194
"COG0199",111,185,69,186,132,114
"COG0200",115,101,77,285,236,233
"COG0201",807,750,585,824,603,673
"COG0202",494,605,511,699,488,402
"COG0203",334,244,211,329,198,146
"COG0204",756,734,1071,814,784,822
"COG0205",1583,1255,1706,1655,1577,756
"COG0206",649,508,582,725,658,489
"COG0207",279,320,298,287,501,342
"COG0208",160,182,156,114,117,421
"COG0209",551,663,653,465,967,1126
"COG0210",1757,2062,1896,2154,1707,2118
