"","DLF001","DLM017","NLF012","DOM026","DLM001","NLM026"
"COG0001",75,162,188,194,165,104
"COG0002",351,535,441,379,487,390
"COG0003",62,3,38,135,27,26
"COG0004",219,772,558,568,493,627
"COG0005",258,279,286,216,294,276
"COG0006",1288,1279,1298,1265,1410,1092
"COG0007",50,153,111,240,103,78
"COG0008",776,1669,1294,1086,1541,1573
"COG0009",525,466,580,630,541,559
"COG0010",135,124,158,100,179,231
"COG0011",2,5,2,4,7,5
"COG0012",334,636,511,391,580,631
"COG0013",743,1348,1203,1019,1215,1366
"COG0014",384,614,620,541,618,499
"COG0015",441,712,634,600,754,648
"COG0016",366,499,494,387,513,541
"COG0017",184,226,217,623,635,709
"COG0018",605,918,835,728,880,1004
"COG0019",236,335,313,941,1028,913
"COG0020",285,390,325,348,357,394
"COG0021",444,657,461,341,573,293
"COG0022",256,68,133,55,273,49
"COG0023",170,73,96,99,76,62
"COG0024",582,640,720,676,649,691
"COG0025",39,68,62,32,108,164
"COG0026",4,20,34,5,50,16
"COG0027",309,277,241,175,353,162
"COG0028",964,1127,1154,1256,1225,902
"COG0029",407,601,648,600,653,496
"COG0030",313,675,463,781,501,739
"COG0031",418,600,672,526,563,622
"COG0033",4,1,4,2,47,11
"COG0034",741,1206,1092,1052,1198,1064
"COG0035",248,503,452,350,376,421
"COG0036",268,461,318,527,272,455
"COG0037",706,986,1001,920,821,1199
"COG0038",863,789,949,870,1015,632
"COG0039",619,649,715,196,237,174
"COG0040",381,374,298,347,364,270
"COG0041",165,275,272,276,290,312
"COG0042",589,778,765,868,708,736
"COG0043",53,56,81,12,55,9
"COG0044",477,735,745,669,713,654
"COG0045",170,46,31,53,74,24
"COG0046",784,1658,1344,1264,1647,1397
"COG0047",670,1383,1232,1030,1530,1299
"COG0048",95,233,161,183,178,270
"COG0049",222,254,274,285,260,364
"COG0050",442,725,644,166,244,254
"COG0051",153,215,176,169,161,252
"COG0052",248,441,319,291,345,450
"COG0053",432,505,499,567,447,560
"COG0054",134,266,185,122,211,166
"COG0055",296,768,795,511,765,782
"COG0056",400,887,890,666,820,986
"COG0057",325,543,446,395,556,610
"COG0058",1313,1334,1555,1358,1257,1843
"COG0059",374,481,492,442,502,439
"COG0060",874,1337,1301,933,1381,1633
"COG0061",271,402,393,345,430,397
"COG0062",312,593,437,387,522,404
"COG0063",300,609,433,452,582,472
"COG0064",65,210,260,309,177,390
"COG0065",111,195,219,506,701,489
"COG0066",221,276,246,330,290,227
"COG0067",495,1173,1081,968,1315,1249
"COG0068",59,137,87,56,137,64
"COG0069",630,1252,1033,1015,1414,1219
"COG0070",650,1111,987,859,1333,1084
"COG0071",429,323,326,455,263,393
"COG0072",644,937,739,705,1098,1127
"COG0073",1203,1888,1546,1617,2042,1967
"COG0074",147,59,34,41,128,85
"COG0075",328,211,297,204,222,191
"COG0076",379,220,270,209,267,121
"COG0077",194,377,367,393,429,364
"COG0078",330,562,601,570,581,511
"COG0079",1185,849,936,906,652,928
"COG0080",220,264,199,259,210,285
"COG0081",290,457,371,348,359,425
"COG0082",259,426,413,446,511,481
"COG0083",35,68,109,20,117,107
"COG0084",588,530,522,199,219,181
"COG0085",1241,1904,1823,1568,1971,2286
"COG0086",1057,2144,1738,1143,2353,2216
"COG0087",286,359,329,371,300,456
"COG0088",249,397,281,372,356,452
"COG0089",61,78,61,189,161,244
"COG0090",251,462,374,316,441,551
"COG0091",148,255,207,259,179,323
"COG0092",192,395,318,101,114,153
"COG0093",163,280,206,203,211,305
"COG0094",253,347,283,336,280,418
"COG0095",187,69,66,52,140,72
"COG0096",169,283,195,220,215,256
"COG0097",232,369,259,229,255,386
"COG0098",198,327,308,259,300,360
"COG0099",168,214,179,215,186,243
"COG0100",103,233,194,162,207,274
"COG0101",335,428,411,430,406,499
"COG0102",155,204,225,203,256,278
"COG0103",166,268,206,234,204,242
"COG0104",140,229,214,611,676,642
"COG0105",131,65,70,81,58,64
"COG0106",304,315,327,365,285,282
"COG0107",212,362,337,380,350,366
"COG0108",428,626,493,372,505,418
"COG0109",2,0,0,0,4,0
"COG0110",2315,1349,1421,1699,1251,1191
"COG0111",647,804,801,626,1019,911
"COG0112",449,581,524,417,646,585
"COG0113",39,116,92,129,98,60
"COG0114",38,25,43,22,74,88
"COG0115",211,228,239,533,674,685
"COG0116",196,369,393,425,401,478
"COG0117",255,541,351,217,394,279
"COG0118",199,252,238,246,243,217
"COG0119",1112,1334,1174,1017,1257,1278
"COG0120",149,24,26,46,60,36
"COG0121",3,1,0,0,4,5
"COG0122",30,107,103,206,124,230
"COG0123",8,7,7,0,25,10
"COG0124",487,682,600,623,639,601
"COG0125",26,169,85,182,155,265
"COG0126",295,556,518,405,568,666
"COG0127",246,374,317,302,333,360
"COG0128",323,567,502,518,592,498
"COG0129",664,812,950,805,934,701
"COG0130",244,375,347,335,432,447
"COG0131",309,375,389,103,137,93
"COG0132",211,155,141,133,155,80
