"","DOF011","NOM027","DLF010","DLF001","DLF006","NLM031"
"COG0001",157,413,246,73,258,289
"COG0002",478,624,384,329,440,423
"COG0003",82,7,79,209,78,27
"COG0004",923,657,490,221,341,499
"COG0005",326,221,338,275,249,244
"COG0006",1433,721,1045,1254,1160,1378
"COG0007",153,516,120,43,145,95
"COG0008",1379,1603,1608,755,1253,1356
"COG0009",526,513,603,523,531,567
"COG0010",81,211,297,117,216,86
"COG0011",1,91,8,3,6,0
"COG0012",418,548,699,316,475,504
"COG0013",1046,1298,1264,812,954,1189
"COG0014",637,558,462,369,425,545
"COG0015",664,731,647,438,620,614
"COG0016",537,547,551,369,549,513
"COG0017",546,265,661,505,610,763
"COG0018",908,941,965,614,818,755
"COG0019",1303,1478,754,721,689,970
"COG0020",506,413,483,289,351,336
"COG0021",887,1215,354,453,418,437
"COG0022",5,15,147,298,109,146
"COG0023",48,7,44,163,118,113
"COG0024",859,567,699,619,651,569
"COG0025",41,464,117,43,109,101
"COG0026",5,171,22,1,53,11
"COG0027",294,188,122,308,190,170
"COG0028",841,1434,786,1025,998,1180
"COG0029",602,455,317,445,450,573
"COG0030",555,706,761,343,677,585
"COG0031",520,671,721,404,572,696
"COG0033",1,262,7,8,25,1
"COG0034",1040,728,812,743,848,942
"COG0035",405,399,432,307,434,438
"COG0036",726,693,566,288,439,315
"COG0037",723,866,1150,719,961,1353
"COG0038",706,712,473,835,685,791
"COG0039",941,1490,524,604,615,686
"COG0040",417,349,309,414,306,373
"COG0041",276,249,199,191,259,274
"COG0042",603,598,717,593,693,663
"COG0043",84,336,122,65,171,76
"COG0044",676,1145,676,456,693,765
"COG0045",57,390,52,172,75,17
"COG0046",1443,1816,1156,755,972,1155
"COG0047",1238,1732,1041,670,791,1063
"COG0048",183,262,316,88,212,185
"COG0049",266,371,375,245,362,307
"COG0050",698,492,709,449,700,525
"COG0051",131,285,261,170,313,210
"COG0052",390,279,447,242,363,338
"COG0053",366,443,516,391,501,470
"COG0054",300,148,143,146,241,233
"COG0055",694,1019,611,318,534,715
"COG0056",326,361,219,404,641,817
"COG0057",577,484,716,325,634,402
"COG0058",1462,1562,1545,1335,1047,1454
"COG0059",419,735,331,334,432,467
"COG0060",993,1118,1644,276,323,445
"COG0061",146,117,120,282,412,450
"COG0062",523,574,381,317,283,476
"COG0063",543,601,438,281,341,468
"COG0064",153,689,501,18,66,92
"COG0065",428,924,410,350,494,544
"COG0066",305,519,221,221,274,259
"COG0067",858,1297,883,143,250,350
"COG0068",271,754,101,63,103,24
"COG0069",936,1403,847,673,711,1121
"COG0070",809,948,685,646,627,992
"COG0071",578,202,547,472,426,325
"COG0072",792,1349,1133,653,820,819
"COG0073",1836,2132,2105,1171,1654,1695
"COG0074",96,404,59,167,117,36
"COG0075",441,292,152,367,230,411
"COG0076",119,19,82,352,287,222
"COG0077",392,546,406,211,332,374
"COG0078",533,653,686,327,623,567
"COG0079",766,882,845,1234,940,1128
"COG0080",296,315,360,201,320,230
"COG0081",298,428,486,282,478,286
"COG0082",446,518,373,280,403,448
"COG0083",72,385,71,30,89,56
"COG0084",507,576,552,571,580,485
"COG0085",2096,1930,2048,1176,1483,1461
"COG0086",1708,1023,2072,363,448,503
"COG0087",280,488,461,308,430,316
"COG0088",366,407,484,237,445,353
"COG0089",192,257,318,209,292,160
"COG0090",438,595,584,211,439,422
"COG0091",237,283,346,143,332,186
"COG0092",287,417,503,192,289,304
"COG0093",119,211,320,153,264,221
"COG0094",364,438,432,262,375,298
"COG0095",105,485,218,157,155,89
"COG0096",274,274,372,163,303,203
"COG0097",348,424,443,216,324,289
"COG0098",145,135,131,228,348,238
"COG0099",272,258,320,159,316,225
"COG0100",218,218,294,90,239,185
"COG0101",313,479,588,362,459,540
"COG0102",335,307,350,169,312,202
"COG0103",361,289,317,162,259,224
"COG0104",651,658,674,448,556,680
"COG0105",82,158,55,130,77,43
"COG0106",287,362,256,304,269,391
"COG0107",232,381,263,227,270,379
"COG0108",636,411,279,453,526,548
"COG0109",1,0,23,7,29,1
"COG0110",1482,1412,907,2292,2117,1736
"COG0111",770,2274,1039,198,312,293
"COG0112",670,1038,624,413,428,473
"COG0113",105,310,95,38,112,105
"COG0114",4,52,165,40,72,54
"COG0115",800,754,590,601,694,572
"COG0116",406,223,397,205,311,449
"COG0117",538,543,251,292,336,429
"COG0118",266,254,245,198,259,302
"COG0119",1088,1169,879,1160,961,1122
"COG0120",9,165,87,130,53,53
"COG0121",3,3,20,2,13,1
"COG0122",42,112,280,40,213,155
"COG0123",1,0,4,10,52,7
"COG0124",610,635,794,508,605,509
"COG0125",92,374,273,28,181,118
"COG0126",503,526,708,332,484,529
"COG0127",354,377,349,276,323,311
"COG0128",587,512,421,337,443,445
"COG0129",1004,1171,504,687,739,735
"COG0130",376,428,513,185,350,370
"COG0131",116,101,88,328,304,343
"COG0132",112,144,89,196,179,165
"COG0133",634,763,276,231,284,367
"COG0134",466,644,187,213,226,290
"COG0135",255,445,149,68,111,140
"COG0136",520,599,565,280,444,451
"COG0137",677,786,478,427,511,527
"COG0138",815,844,664,735,768,741
"COG0139",296,322,278,289,296,308
"COG0140",113,94,81,285,274,246
"COG0141",516,578,336,354,380,448
"COG0142",1119,721,622,672,592,610
"COG0143",1092,1062,1013,597,774,869
"COG0144",561,566,751,538,633,803
"COG0145",13,46,30,68,70,37
"COG0146",1,11,16,3,10,3
"COG0147",1057,787,457,750,502,618
"COG0148",406,600,649,393,563,634
"COG0149",261,576,479,254,393,350
"COG0150",364,500,438,323,405,528
"COG0151",599,497,450,266,378,515
"COG0152",345,380,418,258,432,362
"COG0153",636,628,547,479,442,567
"COG0154",164,680,531,79,259,272
"COG0155",14,68,37,42,53,26
"COG0156",875,169,481,953,871,828
"COG0157",413,411,261,281,384,352
"COG0158",0,1,38,3,35,2
"COG0159",414,471,201,253,199,255
"COG0160",84,478,116,29,74,95
"COG0161",226,308,129,394,271,335
"COG0162",683,618,729,275,449,468
"COG0163",44,179,44,37,106,51
"COG0164",430,360,418,226,275,378
"COG0165",770,821,546,396,513,482
"COG0166",691,913,747,488,626,662
"COG0167",552,887,542,729,680,756
"COG0168",1137,1241,1063,1323,1246,1364
"COG0169",410,503,451,307,480,384
"COG0170",0,0,2,0,2,0
"COG0171",795,739,661,405,742,729
