"","DLM014","NOF007","DLF004","NOF010","DLM004","NLF009"
"COG0001",105,54,86,58,71,115
"COG0002",434,494,408,453,422,425
"COG0003",18,40,9,16,54,105
"COG0004",357,430,729,639,223,434
"COG0005",313,216,331,305,212,246
"COG0006",1293,1180,1164,1396,1388,1212
"COG0007",97,110,90,58,69,66
"COG0008",1313,1218,1359,1441,891,1143
"COG0009",571,624,396,452,666,547
"COG0010",152,89,118,140,77,234
"COG0011",6,8,4,1,6,4
"COG0012",574,472,592,512,378,454
"COG0013",1324,987,1209,1154,975,964
"COG0014",202,191,171,523,497,466
"COG0015",623,670,684,730,548,584
"COG0016",532,502,429,437,467,480
"COG0017",699,713,600,754,569,716
"COG0018",875,889,853,813,763,740
"COG0019",315,279,306,1021,774,812
"COG0020",370,342,415,335,357,330
"COG0021",634,298,650,605,487,385
"COG0022",150,61,72,35,68,67
"COG0023",125,155,57,77,154,118
"COG0024",672,733,528,588,690,640
"COG0025",105,38,101,87,38,100
"COG0026",47,15,6,42,23,27
"COG0027",304,245,286,345,343,192
"COG0028",978,1083,1003,1194,854,961
"COG0029",604,622,610,525,544,457
"COG0030",481,764,461,439,712,697
"COG0031",558,554,502,542,527,570
"COG0033",6,4,1,8,5,2
"COG0034",371,238,419,1183,966,846
"COG0035",358,481,422,415,359,402
"COG0036",330,304,355,331,376,359
"COG0037",901,1029,836,888,795,922
"COG0038",993,785,760,856,1017,749
"COG0039",701,767,573,616,784,638
"COG0040",340,412,329,404,430,287
"COG0041",283,287,228,276,263,246
"COG0042",756,844,537,666,794,766
"COG0043",58,47,61,53,23,51
"COG0044",708,625,612,666,548,576
"COG0045",48,44,60,56,110,60
"COG0046",1279,1218,1457,1350,936,1137
"COG0047",1181,1069,1392,1193,857,882
"COG0048",174,157,206,170,124,137
"COG0049",255,252,187,208,226,274
"COG0050",687,644,698,223,182,192
"COG0051",186,219,136,157,200,240
"COG0052",365,305,376,382,305,276
"COG0053",503,457,472,414,454,431
"COG0054",253,238,267,231,187,230
"COG0055",765,634,710,715,361,625
"COG0056",780,726,930,785,505,758
"COG0057",490,396,532,519,353,400
"COG0058",1273,1364,1287,1158,932,1337
"COG0059",453,431,448,443,432,446
"COG0060",1443,978,1262,1410,866,1036
"COG0061",128,108,111,355,331,345
"COG0062",481,461,531,489,330,325
"COG0063",477,461,539,576,343,305
"COG0064",154,164,204,143,78,156
"COG0065",625,412,639,662,457,502
"COG0066",274,293,248,279,343,284
"COG0067",1000,888,1521,1032,488,912
"COG0068",52,52,34,84,74,38
"COG0069",1030,837,1615,1036,595,977
"COG0070",886,784,1511,917,570,849
"COG0071",281,346,350,346,346,378
"COG0072",844,638,963,700,512,752
"COG0073",1655,1304,1770,1574,1108,1496
"COG0074",40,57,44,65,137,54
"COG0075",282,483,527,465,354,223
"COG0076",322,199,166,273,326,270
"COG0077",304,333,294,351,231,382
"COG0078",452,516,440,495,458,558
"COG0079",899,1528,726,1092,790,1078
"COG0080",197,305,230,260,243,257
"COG0081",322,363,419,384,291,308
"COG0082",461,308,361,387,314,399
"COG0083",50,31,32,89,14,52
"COG0084",580,593,407,473,707,563
"COG0085",1831,1811,1802,1793,1624,1607
"COG0086",1854,1468,1842,1604,1079,1399
"COG0087",352,327,355,343,267,333
"COG0088",314,390,318,347,296,321
"COG0089",163,199,191,158,212,203
"COG0090",381,272,435,404,219,342
"COG0091",220,243,237,236,205,228
"COG0092",320,381,365,330,239,259
"COG0093",184,161,185,75,41,70
"COG0094",252,377,301,295,327,287
"COG0095",111,29,40,73,123,126
"COG0096",194,158,246,205,170,200
"COG0097",296,232,369,322,188,305
"COG0098",275,300,384,306,251,280
"COG0099",201,260,209,41,59,59
"COG0100",184,196,208,179,146,165
"COG0101",422,497,425,421,378,450
"COG0102",247,234,200,204,230,225
"COG0103",179,232,264,197,286,245
"COG0104",666,647,572,657,460,622
"COG0105",128,79,59,61,144,71
"COG0106",295,352,251,315,278,289
"COG0107",279,323,307,338,182,304
"COG0108",529,516,496,519,423,537
"COG0109",0,1,1,3,0,1
"COG0110",2135,1567,1308,1511,2342,1797
"COG0111",779,664,558,757,616,683
"COG0112",562,660,561,483,392,501
"COG0113",57,40,58,46,44,58
"COG0114",37,24,17,68,49,22
"COG0115",643,606,627,532,665,570
"COG0116",499,344,360,382,275,371
"COG0117",434,405,456,436,354,356
"COG0118",77,88,73,274,239,218
"COG0119",1222,894,1243,1198,927,974
"COG0120",42,58,33,45,88,77
"COG0121",0,1,0,3,4,1
"COG0122",42,116,44,62,42,99
"COG0123",28,20,11,17,14,8
"COG0124",650,614,591,594,636,561
"COG0125",27,25,37,66,41,148
"COG0126",593,493,556,530,366,372
"COG0127",344,412,286,316,315,323
"COG0128",571,441,422,433,463,434
"COG0129",753,777,826,910,803,747
"COG0130",358,279,349,339,264,282
"COG0131",355,294,325,331,327,266
"COG0132",218,163,100,140,226,121
"COG0133",358,317,383,424,350,242
"COG0134",246,243,220,279,250,207
"COG0135",135,126,219,175,135,120
"COG0136",466,399,478,439,321,346
"COG0137",562,537,601,588,504,480
"COG0138",840,677,837,883,772,748
"COG0139",263,392,238,279,348,319
"COG0140",261,361,217,243,318,270
"COG0141",473,440,459,491,447,424
"COG0142",713,609,816,257,231,232
"COG0143",777,800,849,784,562,753
"COG0144",690,713,576,691,673,706
"COG0145",33,52,43,27,9,30
"COG0146",11,4,20,9,9,5
"COG0147",649,752,887,563,867,554
"COG0148",683,632,626,550,506,629
"COG0149",360,381,232,256,255,365
"COG0150",520,446,464,495,395,364
"COG0151",547,449,463,512,365,407
"COG0152",452,472,429,444,339,382
"COG0153",575,553,503,482,533,548
"COG0154",179,253,199,117,90,191
"COG0155",35,27,41,19,30,13
"COG0156",1067,1010,684,1155,2481,785
"COG0157",380,338,329,378,363,291
"COG0158",16,14,6,21,21,13
"COG0159",232,256,313,288,285,229
"COG0160",33,26,42,27,26,28
"COG0161",484,340,256,331,492,320
"COG0162",550,505,646,161,131,164
"COG0163",32,30,21,39,19,36
"COG0164",274,282,254,298,304,285
"COG0165",587,550,630,690,570,514
"COG0166",649,669,552,558,570,651
"COG0167",733,578,427,582,803,625
"COG0168",449,484,323,1224,1447,1366
"COG0169",373,402,377,414,317,397
"COG0170",2,0,0,0,0,1
"COG0171",757,559,718,766,481,673
"COG0172",566,491,463,488,422,570
"COG0173",813,644,669,694,674,644
"COG0174",301,361,216,346,293,400
"COG0175",344,457,228,358,486,322
"COG0176",199,316,172,226,316,240
"COG0177",347,327,301,329,277,289
"COG0178",1934,1392,1831,1980,1609,1496
"COG0179",190,240,287,278,177,213
"COG0180",495,587,500,489,549,502
"COG0181",76,65,60,42,49,49
"COG0182",77,87,81,69,23,62
"COG0183",147,176,146,148,68,190
"COG0184",132,249,155,157,174,199
"COG0185",165,189,140,40,66,54
"COG0186",139,116,179,154,102,172
"COG0187",1722,1553,1562,1524,1187,1515
"COG0188",2013,1774,1963,2063,1460,1756
"COG0189",87,52,41,24,40,73
"COG0190",469,372,435,487,356,388
"COG0191",168,185,187,585,484,444
"COG0192",696,688,656,738,545,581
"COG0193",110,89,93,279,286,302
"COG0194",399,481,349,400,348,405
"COG0195",599,505,609,677,621,508
"COG0196",367,256,314,395,266,345
"COG0197",243,302,295,293,226,295
"COG0198",165,179,221,177,153,179
"COG0199",103,164,151,117,152,130
"COG0200",236,260,222,256,291,270
"COG0201",627,610,705,640,551,647
"COG0202",534,494,446,411,409,449
"COG0203",244,265,207,196,190,216
"COG0204",769,833,718,756,1156,806
"COG0205",1679,1732,1535,1546,1752,1579
"COG0206",642,549,511,510,548,488
"COG0207",477,376,320,399,431,397
"COG0208",114,205,78,98,209,234
"COG0209",964,679,415,588,790,637
"COG0210",1735,1941,1983,2193,1070,1559
"COG0211",100,105,129,117,126,103
"COG0212",262,246,300,289,268,274
"COG0213",94,102,73,84,27,127
"COG0214",77,68,200,165,13,57
"COG0215",746,632,777,616,526,542
"COG0216",487,387,441,145,112,120
"COG0217",367,352,368,408,325,358
"COG0218",242,186,271,249,214,226
"COG0219",99,148,90,83,60,130
"COG0220",351,404,334,330,401,356
"COG0221",44,46,51,48,32,74
"COG0222",167,164,163,161,155,164
"COG0223",463,563,409,459,471,414
"COG0224",450,528,505,554,413,501
"COG0225",214,238,136,166,311,174
"COG0226",453,537,510,527,605,478
"COG0227",110,98,131,122,99,93
"COG0228",192,146,138,160,114,129
"COG0229",145,126,110,95,188,86
"COG0230",30,103,27,39,89,77
"COG0231",310,335,368,363,258,321
"COG0232",538,456,631,516,469,399
"COG0233",341,293,351,302,306,305
"COG0234",160,171,156,135,198,161
"COG0235",448,646,592,495,562,534
"COG0236",197,311,218,197,277,301
"COG0237",265,270,216,199,260,250
"COG0238",72,103,105,98,62,109
"COG0239",43,48,21,89,160,142
"COG0240",500,433,461,498,464,418
"COG0241",94,96,326,374,534,248
"COG0242",330,342,354,365,273,384
"COG0243",192,297,114,106,196,76
"COG0244",189,158,124,159,163,225
"COG0245",299,326,280,260,277,258
"COG0246",506,675,958,866,452,639
"COG0247",191,134,108,417,415,451
"COG0248",208,238,229,227,352,310
"COG0249",1712,1265,1052,1396,1370,1414
"COG0250",339,371,342,313,281,338
"COG0251",478,491,452,521,406,445
"COG0252",751,763,640,671,970,636
"COG0253",343,361,353,408,358,410
"COG0254",95,113,66,64,128,94
"COG0255",34,44,57,55,26,57
"COG0256",206,243,226,216,196,178
"COG0257",3,27,13,6,7,14
"COG0258",1083,996,910,1040,784,862
"COG0259",67,75,57,67,86,122
"COG0260",7,16,9,21,33,22
"COG0261",185,193,193,183,159,174
"COG0262",310,320,203,273,316,321
"COG0263",467,353,245,109,132,122
"COG0264",189,170,140,432,433,437
"COG0265",235,257,234,716,649,666
"COG0266",32,20,17,97,68,73
"COG0267",49,79,90,69,88,66
"COG0268",32,61,35,34,25,60
"COG0269",1,0,1,11,7,5
"COG0270",869,1013,9784,811,1016,1432
"COG0271",0,2,0,3,1,1
"COG0272",801,755,781,796,605,932
"COG0274",419,344,447,365,328,351
"COG0275",466,577,475,541,461,480
"COG0276",2,6,7,17,24,10
"COG0277",320,319,188,210,214,360
"COG0278",0,0,0,1,0,1
"COG0279",41,65,360,105,267,88
"COG0280",1353,1470,1093,1242,1562,1128
"COG0281",808,785,588,691,900,745
"COG0282",500,412,654,510,304,469
"COG0283",322,239,356,293,228,258
"COG0284",412,400,358,385,448,379
"COG0285",634,602,563,615,494,576
"COG0286",1451,1467,994,1384,1330,1461
"COG0287",173,232,162,225,157,252
"COG0288",144,119,155,157,150,130
"COG0289",393,434,435,369,468,391
"COG0290",297,267,305,301,260,298
"COG0291",69,127,65,66,104,112
"COG0292",151,197,177,183,135,191
"COG0293",6,15,4,5,18,9
"COG0294",370,341,396,329,364,230
"COG0295",263,178,197,205,169,217
"COG0296",1105,855,962,948,642,1074
"COG0297",467,577,488,495,434,524
"COG0298",4,17,8,14,16,3
"COG0299",307,377,216,238,349,304
"COG0300",359,248,341,297,304,341
"COG0301",106,203,119,163,67,221
"COG0302",252,239,305,249,273,302
"COG0303",114,193,117,132,113,197
"COG0304",952,781,867,791,1022,851
"COG0305",843,780,827,925,738,812
"COG0306",116,82,80,130,186,150
"COG0307",300,219,281,281,263,196
"COG0308",181,71,46,162,189,113
"COG0309",94,141,79,97,45,105
"COG0310",32,64,19,41,12,24
"COG0311",43,42,122,84,25,42
"COG0312",243,448,133,270,227,318
"COG0313",514,613,483,540,621,486
"COG0314",1,3,1,8,6,5
"COG0315",34,78,36,53,29,79
"COG0316",4,20,6,17,11,7
"COG0317",1656,1127,1421,1589,1264,1166
"COG0318",940,903,744,312,315,322
"COG0319",262,268,298,242,202,270
"COG0320",253,245,171,178,383,206
"COG0321",190,148,107,163,230,135
"COG0322",805,759,699,735,569,685
"COG0323",738,722,691,655,670,664
"COG0324",611,646,631,695,688,548
"COG0325",327,330,261,348,323,339
"COG0326",935,715,968,953,969,843
"COG0327",365,254,233,309,261,222
"COG0328",55,55,450,58,47,122
"COG0329",746,674,674,789,796,871
"COG0330",474,488,404,482,356,657
"COG0331",391,438,406,431,397,406
"COG0332",824,901,626,767,667,774
"COG0333",51,82,63,37,80,50
"COG0334",1061,866,834,975,925,886
"COG0335",199,204,249,200,186,218
"COG0336",319,343,335,308,239,301
"COG0337",131,122,127,441,351,349
"COG0338",123,297,225,333,297,395
"COG0339",1247,1111,1189,1218,1291,879
"COG0340",399,464,416,398,377,457
"COG0341",334,272,316,106,82,113
"COG0342",999,732,1138,881,491,856
"COG0343",507,379,516,490,339,454
"COG0344",109,172,137,97,53,171
"COG0345",348,401,341,398,471,385
"COG0346",514,584,327,130,270,174
"COG0347",252,362,402,363,231,296
"COG0348",422,427,357,558,316,438
"COG0349",4,2,6,8,5,2
"COG0350",243,262,215,231,316,249
"COG0351",406,353,526,505,342,375
"COG0352",380,265,301,302,211,249
"COG0353",317,288,309,364,248,288
"COG0354",5,7,2,12,15,6
"COG0355",131,158,165,138,102,140
"COG0356",441,437,502,461,386,513
"COG0357",311,338,270,287,232,281
"COG0358",1323,1128,1146,1197,1220,1567
"COG0359",269,197,232,224,258,258
"COG0360",117,244,196,208,161,186
"COG0361",137,169,158,123,153,141
"COG0362",213,263,156,239,351,215
"COG0363",944,996,962,1099,1143,842
"COG0364",278,268,142,263,399,246
"COG0365",160,141,193,494,436,294
"COG0366",2281,2527,3643,3210,1645,2423
"COG0367",540,561,417,435,395,620
"COG0368",144,112,94,115,98,169
"COG0369",3,0,14,7,2,1
"COG0370",1250,1140,1265,1107,914,1031
"COG0371",112,279,135,209,112,214
"COG0372",534,645,632,630,562,624
"COG0373",46,59,46,57,55,57
"COG0374",45,41,27,46,77,34
"COG0375",20,28,32,39,26,39
"COG0376",1,3,1,12,10,1
"COG0377",155,84,239,202,138,85
"COG0378",88,79,65,54,31,98
"COG0379",360,460,362,295,321,290
"COG0380",155,156,94,156,344,174
"COG0381",733,680,809,860,775,793
"COG0382",44,79,115,101,10,37
"COG0383",794,505,303,925,409,702
"COG0384",9,8,6,18,16,16
"COG0385",134,104,251,305,64,169
"COG0386",70,67,49,64,151,123
"COG0387",0,2,1,3,1,0
