"","DLM015","DOF008","NOF009","NLM031","DOM026","DOM003"
"COG0001",119,163,83,304,208,138
"COG0002",395,357,446,405,404,364
"COG0003",8,19,39,29,150,0
"COG0004",478,596,384,477,607,751
"COG0005",223,227,277,268,199,250
"COG0006",1339,1065,1370,1309,1304,1242
"COG0007",123,107,77,70,238,171
"COG0008",1307,1441,1083,1331,1087,1540
"COG0009",571,593,561,569,620,416
"COG0010",184,192,207,104,101,114
"COG0011",2,21,2,3,3,27
"COG0012",435,565,477,510,391,438
"COG0013",1067,1079,1016,1184,989,1032
"COG0014",530,413,586,568,524,467
"COG0015",559,705,595,585,583,648
"COG0016",513,499,515,525,422,427
"COG0017",585,773,598,761,653,583
"COG0018",751,896,871,766,822,890
"COG0019",989,975,897,896,923,901
"COG0020",96,152,122,351,340,381
"COG0021",479,277,465,410,314,748
"COG0022",238,22,207,130,49,5
"COG0023",125,21,126,108,81,25
"COG0024",644,558,724,593,660,626
"COG0025",76,433,99,129,42,326
"COG0026",2,42,10,6,6,124
"COG0027",234,133,304,184,191,308
"COG0028",1117,1493,1001,1254,1206,1222
"COG0029",561,366,697,585,629,568
"COG0030",502,963,447,183,293,176
"COG0031",612,597,583,739,521,437
"COG0033",6,133,4,2,0,138
"COG0034",1025,765,1024,951,1036,1140
"COG0035",361,410,387,422,381,397
"COG0036",276,530,278,362,504,518
"COG0037",1007,1199,838,1340,973,684
"COG0038",977,990,932,817,852,831
"COG0039",733,776,718,690,659,756
"COG0040",310,236,373,378,310,400
"COG0041",216,256,258,300,315,240
"COG0042",767,863,836,711,834,655
"COG0043",55,158,74,97,21,133
"COG0044",715,771,689,709,659,696
"COG0045",74,105,104,15,45,175
"COG0046",1294,1321,1143,1123,1217,1448
"COG0047",1005,1098,975,1038,1004,1342
"COG0048",159,270,118,180,165,242
"COG0049",269,300,235,312,289,273
"COG0050",562,633,699,172,150,248
"COG0051",201,237,187,227,165,179
"COG0052",318,365,272,329,319,447
"COG0053",363,506,449,455,514,465
"COG0054",172,155,204,229,131,256
"COG0055",578,865,415,762,513,809
"COG0056",793,1007,653,764,643,950
"COG0057",433,511,412,444,407,759
"COG0058",1219,1535,1034,1455,1396,1285
"COG0059",477,525,423,426,452,503
"COG0060",1099,1386,1101,1370,921,1075
"COG0061",358,398,337,421,346,470
"COG0062",446,355,434,448,398,594
"COG0063",481,482,414,423,432,676
"COG0064",226,551,107,260,313,248
"COG0065",533,634,449,175,164,150
"COG0066",233,257,285,271,320,235
"COG0067",1301,1006,927,325,348,355
"COG0068",68,192,89,10,22,109
"COG0069",1235,1048,858,1099,1059,1067
"COG0070",1142,1017,844,966,867,971
"COG0071",268,422,261,342,467,660
"COG0072",764,956,604,807,735,887
"COG0073",1438,1832,1197,1708,1593,1835
"COG0074",97,82,90,46,43,275
"COG0075",356,183,394,405,219,250
"COG0076",369,25,404,217,204,205
"COG0077",375,399,301,365,370,402
"COG0078",513,610,517,581,599,635
"COG0079",1032,908,1068,1168,958,751
"COG0080",237,281,237,253,266,343
"COG0081",335,423,363,330,375,345
"COG0082",374,405,371,499,425,380
"COG0083",39,252,31,41,36,188
"COG0084",545,564,635,552,546,588
"COG0085",1586,1683,1775,1465,1703,2094
"COG0086",1497,1647,1404,1507,1121,1941
"COG0087",284,429,282,113,116,129
"COG0088",366,415,320,356,380,438
"COG0089",151,215,180,175,196,181
"COG0090",299,497,251,371,332,517
"COG0091",77,98,77,191,261,272
"COG0092",268,428,279,282,290,342
"COG0093",163,232,138,231,202,228
"COG0094",344,361,318,284,336,402
"COG0095",167,149,102,91,55,161
"COG0096",159,280,130,173,228,281
"COG0097",84,115,69,286,220,423
"COG0098",244,296,274,266,285,392
"COG0099",204,245,221,212,212,294
"COG0100",144,275,172,176,179,301
"COG0101",408,677,420,525,425,393
"COG0102",200,237,168,226,210,263
"COG0103",183,239,206,197,217,231
"COG0104",532,685,541,621,579,630
"COG0105",63,21,115,40,78,63
"COG0106",314,274,282,131,110,96
"COG0107",281,317,202,389,390,404
"COG0108",451,266,465,560,386,496
"COG0109",1,11,3,0,0,85
"COG0110",1939,827,1763,1793,1748,664
"COG0111",744,963,640,926,614,920
"COG0112",542,547,475,519,435,490
"COG0113",100,112,77,101,147,146
"COG0114",20,24,19,49,24,97
"COG0115",565,562,667,577,539,614
"COG0116",354,505,286,408,432,320
"COG0117",371,263,352,419,237,410
"COG0118",194,209,206,303,230,275
"COG0119",1218,849,1160,1074,1064,943
"COG0120",66,145,80,20,9,30
"COG0121",2,12,2,0,0,46
"COG0122",90,131,55,164,195,62
"COG0123",3,4,11,2,0,5
"COG0124",631,555,563,568,624,510
"COG0125",80,221,42,116,169,144
"COG0126",421,567,409,513,433,456
"COG0127",260,427,288,298,315,423
"COG0128",421,448,460,467,555,478
"COG0129",742,822,813,815,803,1005
"COG0130",290,436,275,366,304,354
"COG0131",278,208,260,351,281,298
"COG0132",191,64,206,161,153,146
"COG0133",443,414,372,348,404,569
"COG0134",271,354,255,330,347,406
"COG0135",153,263,92,133,238,231
"COG0136",381,493,386,497,299,579
"COG0137",467,553,525,517,622,607
"COG0138",810,668,729,745,668,846
"COG0139",280,241,367,341,336,212
"COG0140",248,169,310,292,320,179
"COG0141",424,366,377,490,437,547
"COG0142",652,509,632,583,537,949
"COG0143",764,1096,667,850,826,971
"COG0144",671,954,601,793,757,633
"COG0145",52,24,46,29,13,41
"COG0146",11,0,2,2,4,5
"COG0147",762,540,846,695,788,729
"COG0148",833,649,568,636,610,453
"COG0149",343,367,304,358,327,265
"COG0150",413,499,460,538,459,384
"COG0151",482,573,406,486,430,510
"COG0152",395,387,380,121,108,105
"COG0153",479,621,505,624,577,515
"COG0154",191,546,113,285,286,238
"COG0155",44,113,51,6,6,36
"COG0156",978,224,1225,829,640,556
"COG0157",120,85,145,340,426,355
"COG0158",1,9,34,1,0,59
"COG0159",290,266,240,255,379,362
"COG0160",30,206,16,102,75,164
"COG0161",432,132,531,304,269,156
"COG0162",529,637,452,453,435,669
"COG0163",30,61,33,51,5,82
"COG0164",280,325,275,329,290,339
"COG0165",195,188,190,497,437,721
"COG0166",619,704,610,638,618,622
"COG0167",670,684,820,763,650,550
"COG0168",1255,1410,1384,1397,1360,859
"COG0169",356,531,318,399,426,530
"COG0170",0,1,0,0,0,0
"COG0171",612,591,422,724,621,594
"COG0172",516,905,453,546,671,536
"COG0173",851,712,623,804,875,669
"COG0174",385,799,272,553,436,444
"COG0175",110,44,185,409,536,140
"COG0176",310,368,315,218,239,410
"COG0177",311,374,302,318,315,313
"COG0178",1589,1694,1699,1719,1444,1761
"COG0179",170,200,233,191,91,350
"COG0180",468,716,525,523,628,503
"COG0181",22,36,23,104,167,77
"COG0182",66,10,88,113,18,18
"COG0183",124,394,142,166,136,470
"COG0184",145,130,151,127,170,207
"COG0185",160,175,170,157,163,166
"COG0186",139,222,106,135,148,239
"COG0187",1399,1871,1423,1684,1671,1734
"COG0188",1659,2469,1671,2027,1796,1860
"COG0189",60,30,28,69,129,130
"COG0190",427,424,414,403,383,411
"COG0191",509,984,607,543,505,1011
"COG0192",843,730,686,597,716,720
"COG0193",270,414,242,273,293,231
"COG0194",394,577,327,404,493,310
"COG0195",557,528,577,604,499,830
"COG0196",299,503,239,392,330,478
"COG0197",234,268,256,253,310,372
"COG0198",157,208,126,56,67,86
"COG0199",113,103,133,123,108,189
"COG0200",217,243,245,258,287,254
"COG0201",483,787,484,650,696,861
"COG0202",363,520,371,451,475,536
"COG0203",241,197,211,256,228,263
"COG0204",851,724,957,656,840,805
"COG0205",1560,1247,1684,1714,1588,1008
"COG0206",499,582,616,574,533,724
"COG0207",642,263,474,351,294,186
"COG0208",172,347,271,110,199,218
"COG0209",830,443,1013,516,456,377
"COG0210",1547,2535,1329,1370,1723,2425
"COG0211",95,107,106,104,120,169
"COG0212",267,311,236,288,294,316
"COG0213",72,150,32,179,35,151
"COG0214",81,197,55,19,36,78
"COG0215",538,776,642,733,620,598
"COG0216",436,455,391,522,395,455
"COG0217",365,348,379,403,283,267
"COG0218",56,96,58,258,270,275
"COG0219",102,267,52,155,179,145
"COG0220",309,403,365,331,396,297
"COG0221",53,111,25,109,100,114
"COG0222",133,197,133,189,196,173
"COG0223",479,421,471,462,460,583
"COG0224",474,585,445,536,460,611
"COG0225",171,93,255,110,155,274
"COG0226",526,608,489,443,540,695
"COG0227",35,18,27,96,64,130
"COG0228",140,199,120,162,111,133
"COG0229",113,69,175,69,55,49
"COG0230",73,34,78,54,93,10
"COG0231",312,389,317,298,227,491
"COG0232",505,365,484,539,533,571
"COG0233",324,269,336,296,308,264
"COG0234",158,171,131,187,104,178
"COG0235",574,591,655,618,514,738
"COG0236",209,263,177,246,326,166
"COG0237",276,329,279,270,266,235
"COG0238",80,145,54,115,79,131
"COG0239",117,136,168,113,115,74
"COG0240",138,143,157,481,343,515
"COG0241",291,58,359,265,354,272
"COG0242",302,646,295,313,347,371
"COG0243",249,351,477,75,34,1569
"COG0244",163,361,163,197,189,174
"COG0245",229,251,283,322,254,333
"COG0246",538,720,370,611,481,1582
"COG0247",414,82,591,409,181,525
"COG0248",307,457,321,169,272,536
"COG0249",1340,984,1363,1314,1369,896
"COG0250",279,421,315,300,354,520
"COG0251",511,278,425,491,379,564
"COG0252",732,494,899,669,583,500
"COG0253",386,455,363,454,388,354
"COG0254",118,90,78,122,85,59
"COG0255",38,132,33,50,87,83
"COG0256",181,269,211,208,202,269
"COG0257",4,15,2,14,36,24
