"","NLM008","NOM018","DLM021","NLM028","NLF012","DLM005"
"COG0001",71,161,84,80,170,184
"COG0002",449,509,488,435,483,391
"COG0003",6,27,36,24,101,101
"COG0004",530,464,532,468,543,470
"COG0005",249,220,296,197,308,270
"COG0006",1265,1260,1261,1217,1320,1151
"COG0007",182,175,61,166,122,89
"COG0008",1279,1429,1385,1395,1217,1485
"COG0009",542,637,583,593,621,555
"COG0010",31,17,76,127,148,142
"COG0011",3,20,4,4,0,40
"COG0012",489,532,506,542,524,506
"COG0013",967,1117,1257,1030,1187,1038
"COG0014",478,543,615,568,599,439
"COG0015",719,750,621,680,630,746
"COG0016",402,481,543,519,522,478
"COG0017",879,707,736,753,648,589
"COG0018",748,885,867,910,893,845
"COG0019",1029,974,928,1035,985,888
"COG0020",392,347,321,347,354,410
"COG0021",311,571,425,417,444,605
"COG0022",33,26,195,127,134,95
"COG0023",50,78,138,61,106,93
"COG0024",729,790,711,657,725,606
"COG0025",96,268,48,156,88,104
"COG0026",6,32,39,6,25,67
"COG0027",48,81,115,159,237,231
"COG0028",1244,1414,1220,1667,1141,886
"COG0029",527,644,587,543,650,485
"COG0030",709,715,540,609,537,1166
"COG0031",619,575,578,650,634,559
"COG0033",7,13,5,7,4,88
"COG0034",742,971,1035,899,1084,1016
"COG0035",380,396,424,398,446,452
"COG0036",366,423,247,391,323,387
"COG0037",407,350,397,1152,1022,932
"COG0038",635,794,929,872,971,785
"COG0039",680,591,729,214,231,229
"COG0040",349,302,372,293,329,331
"COG0041",95,96,110,292,271,305
"COG0042",721,857,815,896,778,633
"COG0043",28,43,73,75,67,96
"COG0044",588,693,716,233,257,212
"COG0045",25,55,68,63,23,66
"COG0046",1017,1445,1602,1358,1443,1193
"COG0047",928,1346,1421,1161,1168,1159
"COG0048",239,205,164,186,178,204
"COG0049",245,317,216,283,233,377
"COG0050",569,698,607,214,214,259
"COG0051",208,195,182,192,169,282
"COG0052",341,369,340,309,334,373
"COG0053",467,521,395,516,457,518
"COG0054",284,241,211,175,185,239
"COG0055",786,910,752,1008,802,544
"COG0056",301,345,254,1091,882,686
"COG0057",459,411,487,439,434,602
"COG0058",1669,1494,1280,1567,1553,1267
"COG0059",434,539,564,499,489,466
"COG0060",1013,1367,1305,1033,1285,908
"COG0061",97,124,130,361,371,367
"COG0062",475,502,458,396,438,404
"COG0063",475,494,519,501,450,405
"COG0064",270,289,140,240,227,215
"COG0065",505,640,560,652,626,392
"COG0066",239,306,314,308,234,278
"COG0067",1188,1341,1297,1035,1074,882
"COG0068",35,126,59,48,81,163
"COG0069",1120,1244,1145,1000,1094,868
"COG0070",1136,1144,1073,1035,1044,811
"COG0071",605,377,252,123,110,153
"COG0072",680,817,840,804,763,854
"COG0073",1371,1689,1624,1478,1489,1614
"COG0074",44,64,73,54,21,113
"COG0075",256,421,407,367,320,198
"COG0076",102,128,294,73,113,85
"COG0077",394,381,390,422,374,350
"COG0078",494,575,547,587,588,621
"COG0079",1145,986,1176,982,961,855
"COG0080",321,273,210,256,211,331
"COG0081",134,129,98,384,379,482
"COG0082",402,392,432,493,397,343
"COG0083",37,67,76,107,109,129
"COG0084",506,580,533,502,510,547
"COG0085",1706,2142,1826,1887,1780,1676
"COG0086",1340,1972,1854,1512,1747,1658
"COG0087",406,329,252,366,364,406
"COG0088",285,358,304,288,325,443
"COG0089",316,232,124,215,161,256
"COG0090",428,419,314,381,365,412
"COG0091",314,264,220,249,199,317
"COG0092",383,361,321,318,319,368
"COG0093",193,177,168,177,194,225
"COG0094",370,351,260,102,106,121
"COG0095",29,15,112,74,72,127
"COG0096",340,237,145,205,185,322
"COG0097",305,335,234,260,244,348
"COG0098",104,117,115,320,325,348
"COG0099",211,220,163,202,182,243
"COG0100",202,245,191,215,210,242
"COG0101",528,562,383,594,441,406
"COG0102",110,82,72,178,209,334
"COG0103",274,208,223,222,206,246
"COG0104",844,729,659,685,657,642
"COG0105",78,89,37,51,54,103
"COG0106",276,313,260,276,327,293
"COG0107",472,389,316,306,341,256
"COG0108",450,561,441,537,475,484
"COG0109",6,4,2,2,3,19
"COG0110",1497,1089,1240,1325,1413,1484
"COG0111",712,912,799,733,775,857
"COG0112",561,540,572,659,509,503
"COG0113",51,107,52,52,83,101
"COG0114",29,62,32,13,34,73
"COG0115",696,748,674,574,674,688
"COG0116",508,586,272,177,128,104
"COG0117",417,454,454,331,384,353
"COG0118",277,251,238,194,247,267
"COG0119",1299,1349,1113,1159,1096,892
"COG0120",28,42,60,57,34,50
"COG0121",6,27,1,5,0,4
"COG0122",172,203,75,242,107,101
"COG0123",3,14,15,1,5,30
"COG0124",476,571,703,570,608,606
"COG0125",49,109,87,15,22,46
"COG0126",472,482,477,543,510,478
"COG0127",413,334,299,347,299,322
"COG0128",414,567,441,508,519,507
"COG0129",693,917,882,1079,913,634
"COG0130",282,347,345,329,358,341
"COG0131",254,344,379,226,358,279
"COG0132",70,144,183,102,148,160
"COG0133",415,412,429,318,392,307
"COG0134",330,293,258,292,227,258
"COG0135",202,220,78,120,121,201
"COG0136",348,458,432,411,493,420
"COG0137",570,571,605,614,581,619
"COG0138",695,806,747,651,764,761
"COG0139",388,368,332,372,344,291
"COG0140",262,295,305,241,306,286
"COG0141",503,465,439,367,532,428
"COG0142",699,649,676,577,576,739
"COG0143",680,946,775,937,877,878
"COG0144",547,723,636,840,721,532
"COG0145",8,47,27,43,31,60
"COG0146",0,14,3,11,11,7
"COG0147",761,711,864,600,744,597
"COG0148",492,648,769,628,599,610
"COG0149",361,426,368,386,373,372
"COG0150",460,545,513,510,484,413
"COG0151",466,595,575,572,572,383
"COG0152",307,434,481,448,487,509
"COG0153",526,496,600,603,599,420
"COG0154",271,309,132,296,247,238
"COG0155",22,64,16,53,16,75
"COG0156",401,612,1323,496,1061,1170
"COG0157",364,328,370,291,358,333
"COG0158",10,33,16,5,3,40
"COG0159",382,332,251,249,236,258
"COG0160",18,41,29,45,113,120
"COG0161",109,367,564,238,393,246
"COG0162",462,555,581,501,533,518
"COG0163",11,20,35,32,47,91
"COG0164",331,244,274,324,294,242
"COG0165",546,632,581,568,567,600
"COG0166",556,725,696,691,677,600
"COG0167",509,634,738,568,706,683
"COG0168",1327,1400,1349,1628,1421,1232
"COG0169",555,476,400,425,405,447
"COG0170",0,0,0,0,0,0
"COG0171",546,635,691,612,678,750
"COG0172",532,675,549,594,582,578
"COG0173",738,850,719,672,736,701
"COG0174",450,461,337,501,419,435
"COG0175",389,569,401,762,404,431
"COG0176",295,213,310,213,228,269
"COG0177",272,358,304,396,338,325
"COG0178",1247,1684,1973,1491,1695,1861
"COG0179",138,159,330,221,230,261
"COG0180",456,550,514,546,505,560
"COG0181",199,128,43,141,72,51
"COG0182",31,78,59,13,50,125
"COG0183",228,247,141,269,170,312
"COG0184",220,134,153,162,145,196
"COG0185",211,202,175,208,181,231
"COG0186",207,184,125,139,151,218
"COG0187",1509,1809,1527,1914,1611,1438
"COG0188",1899,2023,1788,2073,1977,1742
"COG0189",28,102,34,16,41,94
"COG0190",379,442,482,410,399,396
"COG0191",627,697,471,656,516,607
"COG0192",745,714,722,764,727,626
"COG0193",274,307,257,278,314,302
"COG0194",627,483,343,438,445,396
"COG0195",550,616,558,564,576,630
"COG0196",412,421,289,369,338,370
"COG0197",356,320,254,89,84,68
"COG0198",275,207,146,152,162,233
"COG0199",130,106,108,65,84,168
"COG0200",325,221,209,242,233,316
"COG0201",1001,738,502,638,610,792
"COG0202",518,551,480,413,486,587
"COG0203",317,280,206,196,236,228
"COG0204",907,802,717,735,691,688
"COG0205",1586,1717,1762,1955,1847,1304
"COG0206",519,603,554,689,639,510
"COG0207",360,368,583,265,298,316
"COG0208",100,181,167,289,137,174
"COG0209",310,557,907,234,191,236
"COG0210",1726,2428,1512,1605,1696,1981
"COG0211",130,124,71,75,82,152
"COG0212",281,266,305,303,289,302
"COG0213",25,59,38,153,126,120
"COG0214",163,115,45,121,106,99
"COG0215",619,770,670,702,687,618
"COG0216",354,475,482,411,436,450
"COG0217",369,383,405,345,371,425
"COG0218",262,273,161,247,198,300
"COG0219",226,186,103,190,133,155
"COG0220",306,358,315,349,339,379
"COG0221",57,94,26,89,78,93
"COG0222",185,122,150,150,152,241
"COG0223",498,371,456,482,469,510
"COG0224",530,657,519,662,492,410
"COG0225",94,154,185,126,103,152
"COG0226",450,487,467,619,517,488
"COG0227",75,59,111,15,30,46
"COG0228",113,142,161,121,170,202
"COG0229",45,45,169,62,61,84
"COG0230",64,48,50,35,52,80
"COG0231",294,359,308,248,287,393
"COG0232",601,588,654,513,507,415
"COG0233",218,305,312,261,312,316
"COG0234",173,164,175,36,43,74
"COG0235",480,497,695,509,561,549
"COG0236",377,280,190,271,250,283
"COG0237",289,246,268,246,280,271
"COG0238",172,148,80,85,99,137
"COG0239",120,84,119,90,117,188
"COG0240",401,452,487,426,447,403
"COG0241",232,277,251,252,308,364
"COG0242",517,368,316,422,339,423
"COG0243",124,667,288,132,59,616
"COG0244",162,248,135,217,182,315
"COG0245",270,292,224,267,340,312
"COG0246",714,677,653,985,667,753
"COG0247",206,357,740,250,545,581
"COG0248",198,373,182,147,216,457
"COG0249",1494,1497,1335,1386,1489,1288
"COG0250",463,448,288,366,301,454
"COG0251",425,432,402,399,455,568
"COG0252",331,552,984,659,713,565
"COG0253",409,426,373,451,371,416
"COG0254",112,92,133,49,83,146
"COG0255",90,99,59,73,66,97
"COG0256",85,60,67,220,219,253
"COG0257",22,10,3,26,15,12
"COG0258",885,937,974,918,981,898
"COG0259",19,31,138,63,95,46
"COG0260",4,77,40,34,16,132
"COG0261",187,188,162,160,181,325
"COG0262",570,262,305,284,302,315
"COG0263",388,436,380,448,476,348
"COG0264",459,520,477,518,493,505
"COG0265",740,734,768,906,756,678
"COG0266",21,38,69,16,45,125
"COG0267",76,43,60,39,38,114
"COG0268",87,79,22,15,14,22
"COG0269",7,9,3,4,12,21
"COG0270",1470,1402,1157,1239,1125,3041
"COG0271",4,4,1,2,1,12
"COG0272",746,728,779,744,765,809
"COG0274",370,311,386,104,107,123
"COG0275",558,599,439,590,505,487
"COG0276",0,37,7,3,2,13
"COG0277",108,298,522,184,434,710
"COG0278",0,11,0,1,0,8
"COG0279",85,80,51,56,58,174
"COG0280",786,1075,1446,1031,1248,1011
"COG0281",519,798,874,254,257,204
"COG0282",503,523,447,513,517,564
"COG0283",306,317,254,298,258,340
"COG0284",420,455,406,451,412,420
"COG0285",576,613,560,750,562,619
"COG0286",1324,1404,943,1348,1448,1664
"COG0287",294,311,238,289,301,253
"COG0288",104,160,94,116,71,149
"COG0289",382,415,390,396,413,406
"COG0290",291,298,271,246,288,351
"COG0291",106,93,79,77,74,160
"COG0292",81,67,62,187,138,254
"COG0293",2,19,7,1,1,15
"COG0294",248,256,330,190,282,314
"COG0295",185,196,176,173,200,225
"COG0296",1101,1304,920,1446,1252,974
"COG0297",745,619,536,679,561,519
"COG0298",3,22,10,8,17,36
"COG0299",247,267,287,346,324,267
"COG0300",348,302,247,382,374,275
"COG0301",304,291,181,340,234,191
"COG0302",224,247,210,242,256,288
"COG0303",234,201,160,366,159,262
"COG0304",619,748,774,811,879,724
"COG0305",698,828,1077,325,276,247
"COG0306",87,168,113,117,51,257
"COG0307",105,88,72,221,238,271
"COG0308",84,122,117,109,101,140
"COG0309",165,245,82,216,132,153
"COG0310",25,35,25,20,22,61
"COG0311",167,93,25,64,70,72
"COG0312",113,201,484,58,110,73
"COG0313",412,527,542,538,575,527
"COG0314",2,8,2,6,1,8
"COG0315",137,87,69,118,80,84
"COG0316",8,52,15,7,2,41
"COG0317",1200,1460,1469,1258,1343,1279
"COG0318",743,904,1026,850,1034,782
"COG0319",301,280,291,290,268,293
"COG0320",120,220,243,122,223,211
"COG0321",74,119,179,91,173,137
"COG0322",727,826,810,714,702,776
"COG0323",539,642,706,733,693,669
"COG0324",597,595,695,445,598,614
"COG0325",390,335,329,336,312,372
"COG0326",1221,870,803,936,831,953
"COG0327",162,231,306,215,242,327
"COG0328",155,58,66,99,76,179
"COG0329",921,794,694,948,929,782
"COG0330",524,615,463,521,560,573
"COG0331",345,411,446,450,364,467
"COG0332",541,651,758,644,618,683
"COG0333",53,66,56,30,47,67
"COG0334",769,932,1004,826,989,919
"COG0335",258,208,209,142,161,210
"COG0336",347,340,310,331,288,352
"COG0337",466,520,422,442,436,515
"COG0338",103,105,230,194,208,437
"COG0339",578,785,1271,551,1016,963
"COG0340",463,394,424,584,491,393
"COG0341",436,343,288,423,337,376
"COG0342",697,868,812,831,854,690
"COG0343",412,454,458,450,497,507
"COG0344",323,208,142,248,227,196
"COG0345",105,143,165,395,331,409
"COG0346",663,402,540,456,437,637
"COG0347",339,414,305,389,510,277
"COG0348",313,390,530,459,511,414
"COG0349",7,27,4,2,0,39
"COG0350",258,258,244,97,67,86
"COG0351",157,148,160,456,395,421
"COG0352",557,421,273,367,383,422
"COG0353",380,358,295,366,307,371
"COG0354",4,23,6,3,5,13
"COG0355",162,174,159,177,145,137
"COG0356",501,669,423,659,522,418
"COG0357",395,360,337,341,292,330
"COG0358",1146,1076,1051,1320,1242,1412
"COG0359",242,306,185,215,236,303
"COG0360",238,196,126,183,162,262
"COG0361",205,179,122,151,139,182
"COG0362",68,126,240,192,248,246
"COG0363",687,834,1130,723,915,824
"COG0364",95,165,366,188,301,186
"COG0365",167,345,523,322,440,371
"COG0366",3798,2665,2242,2510,2352,2342
"COG0367",627,707,603,803,643,417
"COG0368",201,165,119,175,113,152
"COG0369",1,29,14,3,1,20
"COG0370",1465,1566,1266,1272,1578,1268
"COG0371",204,280,148,183,282,386
"COG0372",784,836,632,786,699,607
"COG0373",55,111,50,65,110,99
"COG0374",20,82,50,17,13,85
"COG0375",47,45,35,36,23,80
"COG0376",3,4,2,4,3,25
"COG0377",95,99,153,53,129,137
"COG0378",101,171,59,154,60,113
"COG0379",408,384,394,257,333,372
"COG0380",123,71,162,127,111,159
"COG0381",592,349,716,548,803,756
"COG0382",44,57,24,4,26,76
"COG0383",407,686,500,226,518,537
"COG0384",14,10,23,2,8,69
"COG0385",337,271,186,92,179,345
"COG0386",42,68,59,96,39,89
"COG0387",5,6,3,6,1,16
"COG0388",1488,1394,1464,1176,1479,1386
"COG0389",868,969,697,974,899,911
"COG0390",38,38,111,56,121,86
"COG0391",21,39,25,11,22,108
"COG0392",261,195,76,215,121,160
"COG0393",31,46,40,114,135,127
"COG0394",496,462,376,509,482,441
"COG0395",3125,2153,1171,2117,1499,1500
"COG0396",313,329,330,282,338,375
"COG0397",4,10,2,4,1,30
"COG0398",52,48,44,34,50,259
"COG0399",798,810,935,1194,1171,834
"COG0400",2,6,2,6,2,23
"COG0401",1,2,0,0,0,6
"COG0402",119,123,101,297,311,679
"COG0403",73,100,253,310,582,470
"COG0404",128,220,296,194,299,333
"COG0405",20,48,27,15,14,117
"COG0406",568,619,366,642,439,524
"COG0407",65,138,102,124,93,98
"COG0408",0,1,1,1,1,2
"COG0409",18,72,28,24,40,94
"COG0410",142,168,212,204,119,158
"COG0411",147,170,246,216,130,185
"COG0412",6,9,3,5,4,35
"COG0413",231,215,321,204,238,197
