"","NLM010","NOM016","DLM017","DLM012","DOM005","NOM002"
"COG0001",216,84,157,31,64,128
"COG0002",421,453,506,474,286,467
"COG0003",122,41,4,22,115,61
"COG0004",639,497,725,581,251,675
"COG0005",219,276,257,85,285,202
"COG0006",1063,1419,1273,879,1249,988
"COG0007",181,78,152,165,146,429
"COG0008",1224,1223,1591,1362,966,1333
"COG0009",623,581,468,532,406,535
"COG0010",258,141,106,109,226,162
"COG0011",9,2,3,198,12,14
"COG0012",449,485,670,499,424,442
"COG0013",1037,1215,1384,1203,862,1060
"COG0014",525,574,602,583,409,513
"COG0015",617,594,722,793,527,648
"COG0016",451,485,457,530,369,451
"COG0017",567,758,757,299,581,537
"COG0018",765,812,974,946,618,847
"COG0019",1027,1067,935,963,597,1096
"COG0020",354,333,391,483,323,398
"COG0021",495,462,574,605,379,539
"COG0022",237,249,48,40,411,22
"COG0023",77,104,76,25,133,38
"COG0024",653,612,660,523,570,763
"COG0025",107,116,97,906,91,173
"COG0026",18,10,17,370,19,43
"COG0027",219,220,271,387,210,91
"COG0028",1116,1105,1156,1842,1100,1432
"COG0029",552,595,576,300,481,520
"COG0030",609,779,692,955,279,650
"COG0031",658,619,598,621,485,465
"COG0033",1,0,1,486,25,11
"COG0034",973,1026,1231,846,680,768
"COG0035",299,413,498,417,252,331
"COG0036",405,318,470,402,219,510
"COG0037",1033,1050,940,843,760,1219
"COG0038",839,1003,771,1369,786,763
"COG0039",569,646,625,1039,510,744
"COG0040",346,345,367,386,261,318
"COG0041",271,261,286,286,146,255
"COG0042",907,872,793,787,617,759
"COG0043",50,45,55,88,126,78
"COG0044",700,621,721,814,570,909
"COG0045",61,22,47,409,263,48
"COG0046",1232,1424,1547,1364,797,1253
"COG0047",1066,1271,1369,1208,767,1004
"COG0048",166,168,254,216,128,217
"COG0049",252,283,233,338,210,311
"COG0050",588,511,761,658,443,591
"COG0051",192,227,201,238,139,223
"COG0052",289,269,441,423,297,295
"COG0053",429,468,503,440,347,529
"COG0054",206,215,264,65,198,147
"COG0055",864,669,708,780,383,1063
"COG0056",953,803,915,965,475,1279
"COG0057",418,373,591,621,367,406
"COG0058",1474,1204,1335,519,243,544
"COG0059",458,442,503,898,357,508
"COG0060",1111,1191,1239,1291,1009,1296
"COG0061",358,404,388,455,347,383
"COG0062",376,434,590,451,317,493
"COG0063",494,468,618,655,340,459
"COG0064",318,236,229,701,93,405
"COG0065",666,545,602,662,417,741
"COG0066",295,290,260,137,47,97
"COG0067",1356,1306,1144,444,231,469
"COG0068",127,61,160,64,79,289
"COG0069",1442,1228,1265,1296,870,1459
"COG0070",1274,1151,1070,1244,796,1324
"COG0071",370,313,387,283,255,392
"COG0072",794,899,890,1075,789,915
"COG0073",1390,1830,1890,1431,1234,1740
"COG0074",83,30,58,311,224,69
"COG0075",166,230,245,133,374,368
"COG0076",239,258,201,187,467,93
"COG0077",386,392,376,532,260,394
"COG0078",583,599,620,641,337,727
"COG0079",1113,1077,835,764,846,1076
"COG0080",242,213,264,288,164,269
"COG0081",353,312,482,494,302,453
"COG0082",465,431,413,536,364,398
"COG0083",85,52,57,415,28,56
"COG0084",551,576,532,658,512,484
"COG0085",1765,1598,1912,1937,1225,2021
"COG0086",1592,1609,2042,1873,1440,1365
"COG0087",377,298,407,456,249,351
"COG0088",319,334,408,399,202,359
"COG0089",208,166,187,264,148,171
"COG0090",360,336,476,486,248,471
"COG0091",218,206,292,313,130,274
"COG0092",303,272,381,541,230,321
"COG0093",187,170,260,240,148,256
"COG0094",287,312,336,461,226,340
"COG0095",150,127,73,529,204,73
"COG0096",220,174,268,294,159,262
"COG0097",285,261,374,421,311,336
"COG0098",298,255,386,300,210,307
"COG0099",181,216,236,271,137,241
"COG0100",182,155,254,278,134,215
"COG0101",503,412,462,542,375,662
"COG0102",236,188,210,325,151,290
"COG0103",224,188,251,312,138,181
"COG0104",818,583,736,800,387,695
"COG0105",80,63,49,36,127,53
"COG0106",355,322,349,392,200,340
"COG0107",325,378,331,437,202,461
"COG0108",422,499,589,139,476,474
"COG0109",2,1,2,5,10,0
"COG0110",1314,1372,1249,1147,2527,1163
"COG0111",214,288,271,1335,710,937
"COG0112",479,479,599,477,455,605
"COG0113",166,64,92,82,92,143
"COG0114",52,25,10,113,71,46
"COG0115",195,177,211,650,501,650
"COG0116",135,149,134,175,452,448
"COG0117",355,351,514,316,362,462
"COG0118",99,73,78,326,123,243
"COG0119",1238,1102,1331,1033,819,1355
"COG0120",61,26,21,356,178,32
"COG0121",3,1,1,13,27,2
"COG0122",103,102,90,56,50,176
"COG0123",24,7,12,10,1,2
"COG0124",605,650,688,660,487,453
"COG0125",143,105,211,320,66,117
"COG0126",477,480,574,567,425,462
"COG0127",287,331,341,467,239,323
"COG0128",480,508,602,493,312,566
"COG0129",810,779,808,839,629,1118
"COG0130",322,349,415,584,273,344
"COG0131",318,373,343,254,291,280
"COG0132",133,188,143,77,204,198
"COG0133",376,368,470,506,304,521
"COG0134",249,284,319,459,193,314
"COG0135",186,163,191,352,102,230
"COG0136",371,430,492,653,403,443
"COG0137",679,565,653,510,378,624
"COG0138",768,869,825,641,762,633
"COG0139",312,272,246,249,237,382
"COG0140",218,286,210,191,221,285
"COG0141",479,456,498,513,363,490
"COG0142",562,696,823,682,676,434
"COG0143",781,975,1036,1124,572,949
"COG0144",698,622,703,421,521,916
"COG0145",35,39,30,365,56,210
"COG0146",10,13,0,0,0,17
"COG0147",605,719,616,646,646,587
"COG0148",660,713,764,585,520,673
"COG0149",325,389,311,471,336,362
"COG0150",503,516,489,521,363,473
"COG0151",191,171,186,579,348,494
"COG0152",336,432,501,395,335,357
"COG0153",594,577,619,600,389,561
"COG0154",275,202,235,633,101,450
"COG0155",16,18,52,102,82,100
"COG0156",821,1199,833,159,936,354
"COG0157",371,328,385,187,277,332
"COG0158",34,5,9,15,27,2
