"","DLF014","DLM006","NOM005","NOM019","NLM002","DLF012"
"COG0001",209,84,224,414,63,356
"COG0002",525,383,360,488,257,451
"COG0003",138,42,13,35,32,7
"COG0004",814,559,498,580,586,720
"COG0005",248,255,190,346,409,95
"COG0006",971,1266,1014,1175,1729,772
"COG0007",293,86,264,193,73,531
"COG0008",1399,1254,1215,1779,1541,1241
"COG0009",519,555,483,635,406,455
"COG0010",73,106,201,188,56,91
"COG0011",42,0,0,3,3,7
"COG0012",498,610,458,621,736,528
"COG0013",1130,1149,836,1280,1410,930
"COG0014",576,489,386,570,436,402
"COG0015",806,714,537,799,854,619
"COG0016",459,562,315,501,548,437
"COG0017",388,608,631,651,760,663
"COG0018",888,859,676,922,883,754
"COG0019",1029,1162,922,886,1187,1214
"COG0020",430,389,227,410,460,239
"COG0021",665,662,543,572,1043,209
"COG0022",60,133,82,67,22,12
"COG0023",15,61,60,45,22,7
"COG0024",629,825,514,663,1009,570
"COG0025",416,72,290,105,98,98
"COG0026",238,3,101,59,46,44
"COG0027",181,268,154,199,626,45
"COG0028",1475,1176,1570,294,270,490
"COG0029",580,595,427,474,847,494
"COG0030",957,733,589,615,547,713
"COG0031",659,502,557,643,482,491
"COG0033",372,0,106,20,31,71
"COG0034",810,1135,658,1008,1485,1227
"COG0035",418,446,362,424,459,366
"COG0036",630,337,437,387,466,543
"COG0037",778,978,940,1062,791,1016
"COG0038",1180,714,800,700,1005,575
"COG0039",839,570,473,605,608,735
"COG0040",366,354,269,407,307,245
"COG0041",288,301,253,286,379,214
"COG0042",717,722,943,739,783,652
"COG0043",78,48,197,68,76,36
"COG0044",948,711,743,822,735,743
"COG0045",207,37,143,24,8,12
"COG0046",1505,1425,986,1629,1872,1461
"COG0047",1447,1313,819,1426,1921,1453
"COG0048",185,195,183,280,219,210
"COG0049",309,362,238,282,336,336
"COG0050",738,640,635,733,711,571
"COG0051",250,208,201,251,150,215
"COG0052",300,474,298,400,518,246
"COG0053",449,475,505,609,466,439
"COG0054",116,192,204,214,235,79
"COG0055",720,832,762,813,865,725
"COG0056",872,938,793,861,891,849
"COG0057",591,528,573,647,492,426
"COG0058",1613,1679,1531,1445,1405,1946
"COG0059",849,535,394,405,502,449
"COG0060",1185,1334,972,1445,1348,1307
"COG0061",433,441,352,360,547,340
"COG0062",366,586,367,527,817,452
"COG0063",635,581,445,573,870,473
"COG0064",542,327,189,330,117,414
"COG0065",892,637,564,639,582,989
"COG0066",418,323,252,282,265,307
"COG0067",1324,1177,860,970,1777,892
"COG0068",319,20,257,115,39,30
"COG0069",1330,1191,857,1018,1621,971
"COG0070",1317,1131,836,881,1526,980
"COG0071",471,424,475,406,270,414
"COG0072",988,1030,617,994,1132,842
"COG0073",1636,1892,1171,1968,2392,1868
"COG0074",182,40,427,77,54,71
"COG0075",73,299,178,325,493,54
"COG0076",38,99,352,193,46,88
"COG0077",484,420,386,447,385,464
"COG0078",786,481,584,654,499,681
"COG0079",1165,834,708,901,530,761
"COG0080",252,292,250,281,306,274
"COG0081",461,408,303,412,419,379
"COG0082",468,481,368,525,593,397
"COG0083",351,36,149,120,43,79
"COG0084",652,648,617,676,537,340
"COG0085",1580,1941,1461,1902,2068,1952
"COG0086",1745,1927,1384,2120,2496,1430
"COG0087",404,353,294,418,344,326
"COG0088",391,448,328,415,427,271
"COG0089",196,238,191,229,135,120
"COG0090",450,474,308,504,486,439
"COG0091",265,370,209,231,254,196
"COG0092",303,414,201,450,458,304
"COG0093",251,249,179,95,93,64
"COG0094",348,445,274,333,464,307
"COG0095",173,143,139,117,139,45
"COG0096",316,323,213,292,250,182
"COG0097",93,144,90,375,371,298
"COG0098",118,114,93,375,361,289
"COG0099",263,234,168,227,147,156
"COG0100",262,255,178,255,209,198
"COG0101",613,474,380,495,406,434
"COG0102",309,291,204,307,283,204
"COG0103",253,269,190,264,207,209
"COG0104",639,681,639,892,676,513
"COG0105",41,89,89,67,117,28
"COG0106",367,315,265,347,262,310
"COG0107",126,95,97,374,324,284
"COG0108",265,455,352,494,620,166
"COG0109",1,1,83,0,10,20
"COG0110",814,1111,1128,1180,690,1598
"COG0111",1673,655,756,969,584,942
"COG0112",220,540,293,576,628,426
"COG0113",157,108,221,113,54,386
"COG0114",216,25,122,156,31,36
"COG0115",743,611,536,713,828,487
"COG0116",290,481,498,475,555,443
"COG0117",239,365,273,430,413,205
"COG0118",314,245,230,303,234,191
"COG0119",1159,1198,979,1128,1215,806
"COG0120",155,26,82,20,34,29
