"","DOF006","DLF001","NLM010","NOM013","NOM004","DLF005"
"COG0001",53,72,223,223,67,150
"COG0002",362,338,437,444,323,426
"COG0003",355,166,117,90,342,0
"COG0004",303,221,596,461,285,655
"COG0005",199,292,215,269,193,224
"COG0006",1484,1259,1073,1092,1391,1186
"COG0007",33,16,68,179,95,171
"COG0008",1010,776,1198,1424,869,1392
"COG0009",543,506,624,551,593,531
"COG0010",210,158,249,153,187,134
"COG0011",0,1,1,6,14,4
"COG0012",414,301,472,500,409,575
"COG0013",1002,774,1132,1120,1036,1212
"COG0014",553,380,492,460,434,507
"COG0015",575,435,628,704,620,647
"COG0016",448,369,500,497,422,539
"COG0017",206,165,163,626,578,659
"COG0018",883,639,766,887,738,860
"COG0019",669,702,1003,888,839,920
"COG0020",347,297,310,432,313,401
"COG0021",520,436,547,620,549,460
"COG0022",175,291,222,43,213,26
"COG0023",121,143,65,75,146,78
"COG0024",686,660,632,689,688,766
"COG0025",132,44,128,82,131,272
"COG0026",19,4,23,36,28,4
"COG0027",279,308,191,185,278,204
"COG0028",1138,989,1127,968,1061,845
"COG0029",763,401,544,442,617,504
"COG0030",477,363,599,1069,451,794
"COG0031",198,132,203,511,408,586
"COG0033",9,4,3,0,20,5
"COG0034",878,784,984,934,931,899
"COG0035",379,320,336,444,368,368
"COG0036",247,271,376,456,408,559
"COG0037",705,732,1035,1018,732,1114
"COG0038",925,846,798,647,822,650
"COG0039",687,589,566,666,626,517
"COG0040",327,393,336,124,97,85
"COG0041",263,168,263,250,243,243
"COG0042",760,567,864,636,700,740
"COG0043",48,69,68,148,59,72
"COG0044",680,469,775,702,595,656
"COG0045",143,178,75,44,165,15
"COG0046",1105,801,1254,1137,843,1078
"COG0047",883,694,1053,1009,689,988
"COG0048",83,108,168,242,119,272
"COG0049",226,229,280,338,210,351
"COG0050",585,424,595,656,664,602
"COG0051",174,163,190,287,168,278
"COG0052",260,279,280,403,254,442
"COG0053",442,428,440,606,478,557
"COG0054",138,139,188,242,151,214
"COG0055",428,299,849,241,127,220
"COG0056",603,410,967,814,604,785
"COG0057",340,349,434,595,415,560
"COG0058",817,1326,1457,1501,925,1813
"COG0059",341,384,465,374,405,447
"COG0060",814,828,1085,1123,816,1466
"COG0061",346,270,378,352,307,387
"COG0062",383,303,394,400,287,498
"COG0063",398,292,487,443,300,505
"COG0064",54,59,325,295,90,466
"COG0065",370,341,646,553,329,483
"COG0066",272,235,302,275,279,256
"COG0067",692,488,1405,824,664,1106
"COG0068",46,60,114,185,56,122
"COG0069",866,698,1414,875,688,1120
"COG0070",548,671,1261,722,642,1035
"COG0071",299,466,336,510,441,431
"COG0072",551,671,762,314,193,349
"COG0073",1219,1185,1383,1695,1237,1782
"COG0074",170,166,77,41,132,25
"COG0075",481,338,165,176,338,227
"COG0076",456,369,275,158,409,60
"COG0077",303,210,398,301,220,356
"COG0078",501,337,539,558,385,584
