"","NOM012","NLF005","DLM009","NOM016","DLM008","DOM026"
"COG0001",191,95,290,88,233,182
"COG0002",423,375,520,440,464,415
"COG0003",13,36,33,41,6,156
"COG0004",627,549,801,518,515,591
"COG0005",283,306,119,288,295,241
"COG0006",1075,1103,1118,1420,1274,1277
"COG0007",69,134,203,83,114,227
"COG0008",1570,1326,1310,1319,1282,1100
"COG0009",429,532,580,507,598,598
"COG0010",142,197,110,155,106,99
"COG0011",6,1,0,1,17,4
"COG0012",152,201,169,484,538,401
"COG0013",1166,1220,1030,1233,1090,1055
"COG0014",362,437,509,549,519,533
"COG0015",640,668,628,624,607,569
"COG0016",493,619,571,527,553,415
"COG0017",559,737,524,738,666,608
"COG0018",814,945,768,823,775,871
"COG0019",969,1046,962,1062,950,1003
"COG0020",406,348,420,356,387,316
"COG0021",424,465,630,481,319,318
"COG0022",49,73,16,88,77,21
"COG0023",33,57,17,31,36,23
"COG0024",585,783,557,601,675,671
"COG0025",83,191,137,120,110,39
"COG0026",14,9,396,14,16,6
"COG0027",82,57,16,233,206,184
"COG0028",979,994,1055,1002,1051,1241
"COG0029",446,510,611,596,492,634
"COG0030",970,624,750,245,224,258
"COG0031",515,493,644,611,679,540
"COG0033",12,17,74,1,6,1
"COG0034",1118,1024,717,1069,996,1010
"COG0035",418,439,351,407,478,342
"COG0036",499,454,558,292,329,495
"COG0037",990,1131,1081,962,1116,1003
"COG0038",586,752,638,948,838,824
"COG0039",511,609,783,631,693,576
"COG0040",317,266,277,333,376,335
"COG0041",229,304,286,261,298,306
"COG0042",665,793,872,878,827,807
"COG0043",71,35,77,62,33,24
"COG0044",586,648,871,588,718,659
"COG0045",48,31,82,26,19,50
"COG0046",1149,1376,1095,1334,1199,1177
"COG0047",1010,1269,789,1211,1145,1029
"COG0048",268,230,268,151,253,175
"COG0049",297,340,359,258,356,256
"COG0050",651,833,755,502,629,489
"COG0051",232,268,225,188,219,186
"COG0052",370,399,372,285,343,287
"COG0053",497,545,528,435,537,585
"COG0054",253,190,155,198,228,138
"COG0055",741,936,918,642,766,471
"COG0056",842,1063,866,820,825,664
"COG0057",517,597,583,380,538,433
"COG0058",1557,1606,1641,1175,1360,1352
"COG0059",456,448,371,422,474,440
"COG0060",1262,1466,1428,1188,1323,925
"COG0061",378,423,428,382,432,306
"COG0062",410,486,481,439,439,408
"COG0063",484,521,593,495,487,450
"COG0064",290,379,626,228,310,322
"COG0065",530,469,679,521,580,546
"COG0066",254,222,282,264,323,309
"COG0067",981,1055,1650,1183,996,934
"COG0068",77,42,292,68,35,70
"COG0069",968,1057,1716,1284,982,1077
"COG0070",963,983,1646,1160,875,917
"COG0071",457,435,425,307,379,479
"COG0072",998,931,895,896,809,703
"COG0073",1760,1864,1849,1885,1534,1637
"COG0074",38,32,99,30,34,40
"COG0075",277,233,129,200,212,223
"COG0076",104,119,83,256,174,204
"COG0077",428,365,268,381,393,362
"COG0078",532,435,486,614,607,596
"COG0079",932,1083,1313,1152,961,930
"COG0080",324,310,327,220,266,256
"COG0081",414,471,444,291,402,372
"COG0082",381,409,520,464,410,361
"COG0083",61,77,202,48,70,37
"COG0084",459,518,516,606,563,602
"COG0085",1692,1953,1516,1617,1576,1638
"COG0086",601,613,629,1631,1548,1119
"COG0087",425,427,469,277,397,353
"COG0088",364,498,411,328,372,384
"COG0089",91,98,89,149,222,190
"COG0090",497,540,454,340,477,325
"COG0091",318,307,298,219,284,268
"COG0092",367,470,373,266,382,278
"COG0093",241,296,280,168,232,233
"COG0094",336,416,343,309,378,333
"COG0095",91,119,38,130,158,46
"COG0096",115,101,110,165,259,227
"COG0097",411,367,478,219,326,232
"COG0098",327,389,302,270,366,257
"COG0099",231,273,308,202,273,212
"COG0100",257,345,247,161,282,158
"COG0101",455,574,741,418,497,471
"COG0102",306,344,314,62,76,81
"COG0103",248,285,234,208,232,229
"COG0104",714,789,688,615,686,595
"COG0105",113,47,21,80,29,123
"COG0106",325,270,383,100,122,130
"COG0107",300,318,365,352,441,410
"COG0108",419,434,333,512,363,387
"COG0109",0,1,2,1,0,0
"COG0110",1356,1236,945,1306,1584,1745
"COG0111",772,704,762,849,903,624
"COG0112",594,585,391,497,541,418
"COG0113",69,88,271,19,25,48
"COG0114",59,27,90,37,49,20
