"","DLM017","DOM024","DOM013","DOM019","DLM011","DLF014"
"COG0001",170,111,268,81,49,206
"COG0002",494,462,412,421,491,556
"COG0003",5,14,77,145,165,118
"COG0004",754,625,420,530,401,785
"COG0005",291,266,294,209,304,239
"COG0006",1213,1287,1161,1264,1326,930
"COG0007",121,108,123,88,57,287
"COG0008",1592,1208,1493,1362,1267,1392
"COG0009",469,591,642,506,618,525
"COG0010",113,331,176,119,114,70
"COG0011",1,1,4,6,9,139
"COG0012",696,491,620,500,483,532
"COG0013",1349,1165,1202,1302,1073,1179
"COG0014",623,539,443,630,561,533
"COG0015",694,576,650,632,629,769
"COG0016",471,480,618,538,452,535
"COG0017",741,644,664,651,647,393
"COG0018",920,789,1099,809,872,990
"COG0019",984,1046,884,1025,838,1034
"COG0020",138,101,155,320,363,432
"COG0021",653,435,431,401,528,715
"COG0022",71,204,40,87,43,62
"COG0023",28,36,25,70,164,14
"COG0024",650,692,749,685,727,590
"COG0025",80,59,94,112,105,503
"COG0026",18,5,33,25,21,228
"COG0027",269,250,177,259,315,187
"COG0028",1133,1203,871,1352,845,1478
"COG0029",604,590,481,573,636,565
"COG0030",691,528,805,435,564,964
"COG0031",598,585,594,625,560,626
"COG0033",0,3,16,1,24,415
"COG0034",1207,983,837,1039,974,766
"COG0035",441,402,325,355,421,352
"COG0036",436,313,491,281,337,611
"COG0037",999,998,1253,1034,952,734
"COG0038",750,905,622,821,887,1288
"COG0039",679,710,557,710,624,839
"COG0040",368,389,313,301,423,349
"COG0041",308,265,228,248,312,314
"COG0042",767,890,839,739,808,751
"COG0043",50,63,108,50,84,93
"COG0044",229,204,219,686,594,888
"COG0045",55,16,68,44,46,207
"COG0046",1578,1210,1261,1233,1110,1497
"COG0047",1371,1069,1115,1037,963,1405
"COG0048",262,166,246,195,117,199
"COG0049",213,278,341,289,225,305
"COG0050",743,590,743,633,606,750
"COG0051",174,216,244,200,227,214
"COG0052",488,269,392,386,318,274
"COG0053",487,458,409,432,507,462
"COG0054",278,212,231,209,287,93
"COG0055",744,639,572,733,589,725
"COG0056",805,799,643,796,720,853
"COG0057",596,426,598,511,477,612
"COG0058",1295,1235,1473,1372,1200,1567
"COG0059",540,449,403,516,485,867
"COG0060",1265,1157,1505,1328,1067,1189
"COG0061",409,372,336,371,372,441
"COG0062",563,425,463,429,399,372
"COG0063",611,471,498,437,423,627
"COG0064",243,295,481,184,68,591
"COG0065",592,550,513,507,472,857
"COG0066",261,294,261,269,320,392
"COG0067",1213,994,842,1066,858,1350
"COG0068",137,103,155,211,51,265
"COG0069",1308,1016,903,1085,879,1348
"COG0070",1118,908,783,958,849,1216
"COG0071",370,340,410,307,419,452
"COG0072",944,671,1120,824,585,1016
"COG0073",1914,1426,1929,1668,1248,1678
"COG0074",48,24,40,53,71,221
"COG0075",249,394,198,374,306,77
"COG0076",190,286,156,349,301,39
"COG0077",393,390,350,338,329,512
"COG0078",203,190,188,653,555,776
"COG0079",804,1263,914,258,346,380
"COG0080",272,260,351,270,284,271
"COG0081",481,336,468,381,342,444
"COG0082",412,402,403,413,366,468
"COG0083",70,69,74,39,81,300
"COG0084",507,627,716,553,612,648
"COG0085",1834,1656,2111,1819,1697,1559
"COG0086",2101,1495,1953,1857,1382,1680
"COG0087",386,346,419,347,289,421
"COG0088",409,312,395,355,347,410
"COG0089",204,202,221,189,222,205
"COG0090",446,328,477,125,107,149
"COG0091",283,268,314,75,59,91
"COG0092",385,285,403,361,274,293
"COG0093",265,182,260,226,152,249
"COG0094",360,325,354,303,388,348
"COG0095",63,127,89,68,60,164
"COG0096",243,197,312,191,146,322
"COG0097",392,253,330,286,269,270
