"","DOM013","DLM009","NOF007","DLM008","DOM016","DLM011"
"COG0001",242,257,57,246,127,58
"COG0002",463,484,473,491,395,487
"COG0003",97,24,120,9,142,144
"COG0004",365,778,406,529,365,391
"COG0005",256,115,226,298,224,286
"COG0006",1235,1157,1264,1213,1359,1382
"COG0007",45,58,26,90,225,48
"COG0008",1532,1330,1200,1247,1250,1259
"COG0009",664,614,646,555,581,619
"COG0010",187,96,93,121,152,126
"COG0011",7,1,10,17,2,6
"COG0012",647,582,497,545,529,477
"COG0013",1241,1058,981,1134,1171,1103
"COG0014",442,464,553,530,645,578
"COG0015",653,583,651,653,667,610
"COG0016",631,511,511,585,521,463
"COG0017",672,450,728,625,657,715
"COG0018",1042,814,891,782,843,880
"COG0019",946,962,847,988,1048,865
"COG0020",453,387,347,389,360,338
"COG0021",420,658,303,98,216,169
"COG0022",61,10,64,60,72,19
"COG0023",93,20,133,100,117,144
"COG0024",715,569,683,700,694,722
"COG0025",114,137,42,86,150,127
"COG0026",29,377,7,16,18,17
"COG0027",209,47,232,203,315,328
"COG0028",952,1030,1032,1025,1222,871
"COG0029",517,552,670,422,632,572
"COG0030",829,759,805,681,720,516
"COG0031",638,679,538,655,559,563
"COG0033",6,20,1,8,15,12
"COG0034",929,713,760,886,967,969
"COG0035",326,370,481,515,395,425
"COG0036",494,527,278,313,319,357
"COG0037",436,377,331,1111,933,973
"COG0038",687,629,808,833,878,924
"COG0039",567,781,775,740,734,633
"COG0040",309,291,382,360,294,408
"COG0041",255,315,282,317,302,298
"COG0042",792,868,871,794,853,818
"COG0043",113,87,47,35,114,76
"COG0044",627,882,619,762,708,618
"COG0045",69,78,31,18,110,48
"COG0046",1237,1074,1179,1143,1228,1126
"COG0047",1175,799,1060,1077,1087,1001
"COG0048",223,267,154,239,196,122
"COG0049",351,348,243,344,269,225
"COG0050",238,255,203,594,794,586
"COG0051",81,92,76,261,199,242
"COG0052",449,391,323,346,335,321
