"","DOM019","NOM009","DLF007","NOM020","DOM010","NOM015"
"COG0001",74,154,138,68,161,115
"COG0002",455,428,340,478,439,459
"COG0003",174,0,143,26,127,101
"COG0004",572,775,245,643,399,587
"COG0005",211,220,258,284,213,273
"COG0006",1218,1178,1282,1250,1341,1412
"COG0007",98,230,68,59,212,50
"COG0008",1324,1574,813,1689,1316,1341
"COG0009",516,569,630,130,197,182
"COG0010",172,129,172,144,239,182
"COG0011",4,6,16,2,3,5
"COG0012",475,553,348,658,572,480
"COG0013",1310,1049,819,1225,1309,1341
"COG0014",593,474,344,487,604,591
"COG0015",651,764,520,704,640,582
"COG0016",518,421,445,376,539,500
"COG0017",683,922,513,682,631,741
"COG0018",779,907,633,755,887,965
"COG0019",1011,1152,802,932,850,930
"COG0020",325,337,353,382,306,297
"COG0021",451,370,381,954,453,463
"COG0022",82,16,235,56,63,166
"COG0023",93,28,162,59,105,112
"COG0024",622,702,570,578,693,713
"COG0025",114,251,65,102,239,38
"COG0026",21,23,11,32,43,36
"COG0027",244,83,242,380,293,225
"COG0028",1311,1403,989,1267,1063,1129
"COG0029",609,554,489,739,614,581
"COG0030",428,634,821,549,512,474
"COG0031",618,539,453,492,545,692
"COG0033",1,3,4,77,4,13
"COG0034",1015,930,775,1342,1056,1087
"COG0035",344,397,327,449,407,429
"COG0036",303,460,366,390,274,317
"COG0037",935,1211,771,862,985,968
"COG0038",840,729,807,675,900,897
"COG0039",716,569,695,659,719,700
"COG0040",328,356,345,437,292,354
"COG0041",245,303,226,262,244,339
"COG0042",735,855,608,785,680,803
"COG0043",40,56,49,58,113,80
"COG0044",643,850,609,675,755,645
"COG0045",44,13,178,85,29,69
"COG0046",1181,1278,671,1793,1430,1418
"COG0047",1055,1195,583,1653,1254,1197
"COG0048",188,269,120,206,209,137
"COG0049",309,285,254,220,267,246
"COG0050",588,681,503,863,886,703
"COG0051",227,194,217,81,197,213
"COG0052",365,370,288,460,371,310
"COG0053",442,617,451,447,480,513
"COG0054",182,209,150,253,242,209
"COG0055",694,1133,416,746,755,683
"COG0056",799,1268,501,965,830,871
"COG0057",496,515,274,591,542,452
"COG0058",1358,1778,987,1214,1412,1273
"COG0059",457,418,390,508,515,470
"COG0060",1304,1500,829,1337,1409,1094
"COG0061",356,413,271,347,388,332
"COG0062",441,544,281,606,387,381
"COG0063",512,580,316,633,397,397
"COG0064",196,412,102,71,269,156
"COG0065",499,808,456,624,593,491
"COG0066",263,234,295,247,243,280
"COG0067",1051,1428,590,1427,940,1120
"COG0068",162,218,48,57,95,87
"COG0069",1104,1443,617,1450,971,1189
