"","DOM016","NLM006","NLM022","NLM021","DLM019","DOF014"
"COG0001",120,146,156,233,225,298
"COG0002",409,438,473,451,343,478
"COG0003",148,50,50,27,74,134
"COG0004",434,356,595,538,603,464
"COG0005",232,207,227,290,220,211
"COG0006",1327,1347,1125,1263,920,1209
"COG0007",210,225,240,135,119,123
"COG0008",1163,1277,1465,1339,1651,1267
"COG0009",601,559,586,577,548,584
"COG0010",145,137,132,206,357,150
"COG0011",1,4,4,3,14,26
"COG0012",521,485,549,522,591,518
"COG0013",1227,1127,1068,1306,1409,1062
"COG0014",591,499,512,608,546,558
"COG0015",643,702,658,735,692,639
"COG0016",516,444,472,482,600,541
"COG0017",642,536,646,707,734,546
"COG0018",856,811,830,969,942,777
"COG0019",1110,1032,1023,862,841,911
"COG0020",365,364,367,122,126,137
"COG0021",628,684,583,164,109,138
"COG0022",197,105,55,104,129,51
"COG0023",93,132,70,88,35,89
"COG0024",232,186,233,692,601,706
"COG0025",138,196,220,76,75,225
"COG0026",20,27,45,48,29,49
"COG0027",313,324,181,211,78,261
"COG0028",1197,886,1419,1166,780,1005
"COG0029",659,620,552,555,271,635
"COG0030",709,1021,451,620,802,612
"COG0031",187,170,217,605,757,655
"COG0033",19,17,32,4,18,64
"COG0034",959,928,873,380,285,267
"COG0035",446,418,397,453,471,387
"COG0036",306,446,456,375,494,462
"COG0037",969,723,1064,1043,1230,1110
"COG0038",845,779,826,847,524,904
"COG0039",782,794,532,709,535,713
"COG0040",344,368,298,313,233,373
"COG0041",289,269,273,286,213,290
"COG0042",848,741,844,784,650,714
"COG0043",131,101,66,51,45,21
"COG0044",699,627,692,619,795,667
"COG0045",117,141,48,48,72,96
"COG0046",1265,1137,1262,1195,1169,1252
"COG0047",1164,1084,1126,998,1077,1117
"COG0048",62,60,66,162,277,165
"COG0049",255,313,260,263,325,323
"COG0050",812,377,617,684,797,583
"COG0051",239,273,197,240,213,226
"COG0052",312,419,353,310,385,337
"COG0053",500,496,531,505,662,376
"COG0054",200,234,224,51,19,88
"COG0055",739,471,998,836,743,661
"COG0056",847,569,1099,960,733,730
"COG0057",438,379,491,480,667,490
"COG0058",1283,1111,1528,1407,1532,1335
"COG0059",490,455,456,401,328,517
"COG0060",1123,886,1316,1321,1478,1253
"COG0061",389,343,409,397,425,376
"COG0062",470,477,558,391,343,457
"COG0063",492,438,531,467,500,531
"COG0064",186,127,329,289,364,359
"COG0065",527,432,647,562,403,517
"COG0066",316,290,299,283,208,313
"COG0067",1047,927,1304,296,238,312
"COG0068",52,77,25,86,110,74
"COG0069",1028,856,1325,985,840,924
"COG0070",940,814,1265,941,675,812
"COG0071",317,365,434,371,357,408
"COG0072",845,864,775,820,1239,789
"COG0073",564,588,552,1733,2256,1577
"COG0074",119,159,104,53,119,72
"COG0075",506,250,223,307,119,245
"COG0076",334,193,150,292,115,190
"COG0077",307,347,359,382,483,388
"COG0078",549,557,586,636,832,547
"COG0079",943,756,825,826,702,1124
"COG0080",249,261,267,241,284,266
"COG0081",424,308,338,403,497,369
"COG0082",467,389,436,462,529,437
"COG0083",48,96,80,76,208,110
"COG0084",636,575,596,534,575,644
"COG0085",1919,1517,1775,653,690,526
"COG0086",1619,1319,1765,1828,2152,1543
"COG0087",360,295,324,374,457,340
"COG0088",369,387,327,336,436,415
"COG0089",195,181,187,190,236,203
"COG0090",384,300,409,438,551,337
"COG0091",220,346,215,229,289,243
"COG0092",407,291,299,313,466,342
"COG0093",147,187,221,204,316,191
"COG0094",98,132,83,309,382,341
"COG0095",140,193,68,77,146,74
"COG0096",215,251,235,237,301,215
"COG0097",242,266,293,317,401,284
"COG0098",313,285,301,314,365,276
"COG0099",207,215,165,236,226,268
"COG0100",174,157,207,173,285,237
"COG0101",452,374,601,481,518,492
"COG0102",228,207,249,80,90,86
"COG0103",226,215,187,215,231,229
"COG0104",579,488,857,764,653,601
"COG0105",110,140,66,89,30,45
"COG0106",292,267,310,287,200,333
"COG0107",298,301,398,317,269,344
"COG0108",636,534,484,518,210,458
"COG0109",7,10,21,0,0,0
"COG0110",1580,1685,1164,448,267,511
"COG0111",734,1006,918,826,1088,940
"COG0112",171,181,190,532,588,470
"COG0113",28,34,54,89,90,113
"COG0114",77,28,64,45,259,74
"COG0115",586,507,648,685,596,713
"COG0116",141,146,183,412,426,314
"COG0117",375,386,419,393,149,349
"COG0118",232,261,282,216,176,308
"COG0119",1111,1056,1318,1131,955,1159
"COG0120",26,13,22,49,20,80
"COG0121",8,12,25,2,1,2
"COG0122",94,81,199,114,271,149
"COG0123",45,18,11,28,14,2
"COG0124",635,555,585,615,675,684
"COG0125",78,116,96,155,316,145
"COG0126",454,504,559,503,660,501
"COG0127",330,373,336,325,403,305
"COG0128",559,433,500,547,618,440
"COG0129",966,698,942,860,523,763
"COG0130",388,344,386,337,411,365
"COG0131",324,298,360,308,226,334
"COG0132",179,212,165,141,53,135
"COG0133",383,383,426,317,323,377
"COG0134",297,315,317,259,212,343
"COG0135",124,246,184,147,167,155
"COG0136",422,439,428,449,535,481
"COG0137",604,467,678,650,556,516
"COG0138",759,875,762,776,585,748
"COG0139",306,273,348,298,176,331
"COG0140",296,251,218,276,170,283
"COG0141",468,402,460,427,344,483
"COG0142",784,847,594,662,559,661
"COG0143",889,925,851,883,1205,814
"COG0144",651,636,789,268,310,207
"COG0145",94,38,16,49,25,17
"COG0146",12,15,5,22,5,2
"COG0147",729,647,647,641,388,672
"COG0148",691,521,708,622,535,656
"COG0149",350,287,393,310,505,404
"COG0150",477,460,507,529,440,458
"COG0151",486,463,615,591,449,463
"COG0152",120,130,117,473,376,423
"COG0153",569,492,500,617,610,602
"COG0154",284,146,323,303,367,341
"COG0155",52,59,45,22,14,12
"COG0156",1160,849,597,389,199,223
"COG0157",314,373,304,348,219,411
"COG0158",34,26,32,21,14,8
"COG0159",254,244,298,278,333,286
"COG0160",60,125,100,55,33,54
"COG0161",474,339,246,350,157,307
"COG0162",510,509,570,592,624,468
"COG0163",69,51,35,32,15,10
"COG0164",306,281,293,312,358,324
"COG0165",630,654,660,580,607,569
"COG0166",209,266,222,712,888,702
"COG0167",683,572,665,693,503,800
"COG0168",1231,1121,1457,1384,1499,1428
"COG0169",453,446,508,460,559,430
"COG0170",0,0,1,0,0,1
"COG0171",196,249,200,822,810,581
"COG0172",541,641,596,634,785,576
"COG0173",696,668,885,311,332,272
"COG0174",363,287,460,495,467,518
"COG0175",525,392,420,405,388,697
"COG0176",274,201,277,261,228,294
"COG0177",294,264,340,343,381,330
"COG0178",1854,1701,1727,1899,1921,1924
"COG0179",209,278,225,167,113,284
"COG0180",518,565,564,502,617,539
"COG0181",92,113,163,99,90,80
"COG0182",116,32,68,88,83,57
"COG0183",171,141,334,270,165,109
"COG0184",154,207,123,107,124,186
"COG0185",192,198,145,198,214,196
"COG0186",145,189,147,160,194,147
"COG0187",550,553,612,1842,2168,1610
"COG0188",675,595,661,2130,2608,1890
"COG0189",31,48,83,43,72,29
"COG0190",436,395,396,444,548,459
"COG0191",587,814,572,479,827,540
"COG0192",630,722,638,767,802,622
"COG0193",282,273,274,298,335,328
"COG0194",425,355,549,447,454,390
"COG0195",555,700,587,651,633,559
"COG0196",319,423,426,393,477,412
"COG0197",264,215,257,291,299,258
"COG0198",166,176,212,219,228,202
"COG0199",109,220,78,77,126,158
"COG0200",265,240,240,254,272,302
"COG0201",173,183,198,615,859,640
"COG0202",435,544,477,510,652,531
"COG0203",221,246,236,246,267,243
"COG0204",811,676,719,274,218,213
"COG0205",1752,1386,1661,1743,1386,1546
"COG0206",710,582,576,620,619,593
"COG0207",333,349,275,114,103,112
"COG0208",255,150,139,133,80,177
"COG0209",977,749,541,655,371,562
"COG0210",2036,2058,1969,1471,2057,2519
"COG0211",113,122,107,111,145,114
"COG0212",249,294,254,273,277,294
"COG0213",93,119,242,50,93,30
"COG0214",181,94,140,74,172,123
"COG0215",748,529,746,706,813,673
"COG0216",416,453,420,447,584,466
"COG0217",319,357,364,362,470,366
"COG0218",226,261,281,251,319,218
"COG0219",103,107,171,134,258,179
"COG0220",386,424,285,339,252,332
"COG0221",39,38,130,83,222,121
"COG0222",151,151,159,155,221,184
"COG0223",543,488,490,487,496,450
"COG0224",564,365,616,518,448,497
"COG0225",240,248,116,165,130,226
"COG0226",617,613,505,525,613,428
"COG0227",78,128,69,54,39,123
"COG0228",119,142,137,129,156,136
"COG0229",50,48,23,122,105,109
"COG0230",52,62,47,39,17,90
"COG0231",293,298,290,260,373,336
"COG0232",426,563,578,494,632,563
"COG0233",337,280,232,370,380,284
"COG0234",125,166,154,140,179,207
"COG0235",570,779,465,493,603,720
"COG0236",216,289,226,210,198,259
"COG0237",259,259,246,232,299,326
"COG0238",99,113,90,93,121,120
"COG0239",83,80,58,114,48,106
"COG0240",443,490,456,434,447,488
"COG0241",404,323,242,239,101,261
"COG0242",277,260,356,401,486,441
"COG0243",686,438,752,519,260,184
"COG0244",164,256,309,277,371,265
"COG0245",243,226,286,318,392,339
"COG0246",587,724,895,453,395,581
"COG0247",539,523,304,471,416,516
"COG0248",437,594,316,273,256,251
"COG0249",1274,1591,1658,1675,1498,1250
"COG0250",341,313,362,347,412,406
"COG0251",445,436,363,341,318,572
"COG0252",796,603,483,657,485,755
"COG0253",402,341,372,429,453,375
"COG0254",99,111,107,68,90,130
"COG0255",32,47,72,76,137,89
"COG0256",231,208,219,244,248,240
"COG0257",12,4,21,6,7,15
"COG0258",1015,1089,954,993,1184,959
"COG0259",115,47,42,52,28,71
"COG0260",106,61,58,27,112,24
"COG0261",181,157,165,175,255,198
"COG0262",288,293,287,229,297,339
"COG0263",417,406,467,465,352,399
"COG0264",502,498,512,462,574,490
"COG0265",755,623,896,829,1269,779
"COG0266",121,119,67,62,34,48
"COG0267",58,63,28,58,58,99
"COG0268",36,82,93,50,136,71
"COG0269",17,18,34,0,8,0
"COG0270",970,1005,1096,818,1095,1478
"COG0271",7,10,11,0,0,0
"COG0272",778,874,799,776,1278,950
"COG0274",354,558,352,303,366,358
"COG0275",581,482,588,197,173,163
"COG0276",20,10,20,19,6,11
"COG0277",415,292,295,301,399,357
"COG0278",3,9,10,0,1,0
"COG0279",148,116,96,106,62,76
"COG0280",1424,1205,1001,1229,596,1172
"COG0281",873,687,672,807,514,710
"COG0282",406,488,552,152,212,158
"COG0283",291,343,313,331,378,360
"COG0284",491,422,433,446,399,441
"COG0285",560,541,638,614,641,526
"COG0286",1232,1659,952,1200,1548,1173
"COG0287",195,257,318,309,455,263
"COG0288",127,171,151,101,56,140
"COG0289",425,371,384,407,346,450
"COG0290",243,308,254,265,315,377
"COG0291",69,95,72,78,101,103
"COG0292",166,204,180,163,239,206
"COG0293",18,16,22,16,5,4
"COG0294",353,345,230,254,162,292
"COG0295",158,197,214,203,308,190
"COG0296",925,929,1406,1224,1078,1192
"COG0297",478,431,652,642,795,598
"COG0298",34,43,17,8,14,21
"COG0299",257,247,303,312,274,282
"COG0300",309,265,405,331,404,323
"COG0301",126,123,376,250,514,208
"COG0302",300,255,227,231,236,275
"COG0303",224,198,211,188,162,92
"COG0304",970,874,784,1019,752,835
"COG0305",912,896,802,882,1003,869
"COG0306",217,278,101,71,90,137
"COG0307",76,81,82,255,110,220
"COG0308",185,66,152,167,97,176
"COG0309",154,126,240,148,118,116
"COG0310",57,78,27,15,43,21
"COG0311",101,78,78,58,76,96
"COG0312",341,184,160,307,412,318
"COG0313",200,205,190,518,482,642
"COG0314",6,5,26,7,3,4
"COG0315",84,78,101,80,64,33
"COG0316",15,47,53,12,5,10
"COG0317",1299,1432,1309,1475,1424,1357
"COG0318",935,790,902,1052,1020,914
"COG0319",255,248,280,279,324,235
"COG0320",212,227,176,178,84,223
"COG0321",140,115,109,162,53,150
"COG0322",674,836,861,279,339,251
"COG0323",846,637,588,691,824,602
"COG0324",685,660,554,589,563,732
"COG0325",265,335,340,340,435,380
"COG0326",788,814,857,916,900,874
"COG0327",256,274,205,231,410,373
"COG0328",45,54,106,121,289,115
"COG0329",778,678,685,810,782,762
"COG0330",424,526,604,545,960,521
"COG0331",483,412,403,404,348,594
"COG0332",718,693,432,627,361,531
"COG0333",57,77,52,43,37,87
"COG0334",971,827,749,974,1060,951
"COG0335",171,182,153,148,219,219
"COG0336",254,346,359,302,379,365
"COG0337",388,448,507,424,579,419
"COG0338",79,664,275,195,325,503
"COG0339",1149,1261,635,879,338,887
"COG0340",357,437,470,440,504,443
"COG0341",231,255,342,343,285,206
"COG0342",758,706,697,840,540,530
"COG0343",443,431,461,446,596,518
"COG0344",148,103,262,185,454,178
"COG0345",370,312,333,403,393,417
"COG0346",507,622,331,457,255,634
"COG0347",90,82,187,455,510,426
"COG0348",491,409,357,406,410,328
"COG0349",1,2,8,1,18,34
"COG0350",210,230,257,251,255,317
"COG0351",420,483,386,379,190,411
"COG0352",354,264,395,307,207,388
