"","NLF013","NLF012","NOM017","DLM011","DLF001","NOM022"
"COG0001",122,154,101,53,84,79
"COG0002",501,473,474,485,350,450
"COG0003",81,90,3,141,174,50
"COG0004",534,530,1145,432,233,661
"COG0005",296,304,429,281,280,304
"COG0006",1308,1346,1264,1360,1238,1545
"COG0007",92,104,141,48,66,93
"COG0008",1350,1287,1870,1214,749,1417
"COG0009",580,563,307,658,532,540
"COG0010",127,182,95,119,130,67
"COG0011",4,5,6,5,2,3
"COG0012",573,483,533,465,301,419
"COG0013",1241,1204,1091,1075,734,999
"COG0014",535,573,457,194,134,207
"COG0015",740,611,909,612,458,612
"COG0016",536,531,386,444,365,481
"COG0017",605,644,665,701,494,628
"COG0018",909,875,777,876,630,832
"COG0019",945,1021,1586,894,704,1075
"COG0020",409,324,448,348,325,447
"COG0021",506,424,694,546,417,635
"COG0022",22,122,17,51,283,27
"COG0023",90,98,9,59,53,28
"COG0024",237,227,180,711,576,907
"COG0025",411,72,55,112,39,51
"COG0026",21,28,10,13,4,3
"COG0027",235,252,347,362,312,330
"COG0028",411,392,335,894,1008,882
"COG0029",524,647,384,632,425,606
"COG0030",184,189,263,518,313,523
"COG0031",632,632,436,552,406,502
"COG0033",3,4,8,23,6,3
"COG0034",967,1106,1322,946,729,1127
"COG0035",407,388,534,428,307,395
"COG0036",428,358,447,308,287,371
"COG0037",1055,1030,976,960,703,1000
"COG0038",669,985,722,995,849,787
"COG0039",220,226,192,650,566,661
"COG0040",375,340,424,390,407,302
"COG0041",98,98,85,304,151,295
"COG0042",859,749,526,824,594,695
"COG0043",28,97,66,60,89,42
"COG0044",577,771,743,647,460,603
"COG0045",27,23,41,38,162,15
"COG0046",1159,1419,1874,1159,754,1069
"COG0047",1057,1238,1537,985,690,1096
"COG0048",247,166,246,122,114,223
"COG0049",358,256,202,254,218,295
"COG0050",637,672,737,539,430,672
"COG0051",239,177,149,240,180,145
"COG0052",408,343,452,322,232,400
"COG0053",519,473,530,512,396,601
"COG0054",203,194,320,280,135,281
"COG0055",730,794,839,619,270,589
"COG0056",960,884,1030,722,412,671
"COG0057",474,463,624,477,330,520
"COG0058",1511,1436,1338,1115,1382,1288
"COG0059",440,509,461,501,355,426
"COG0060",1271,1255,1421,1021,867,1236
"COG0061",345,371,409,376,296,434
"COG0062",539,456,804,375,288,493
"COG0063",518,451,822,407,272,489
"COG0064",334,250,194,65,60,107
"COG0065",549,662,716,167,105,119
"COG0066",277,270,206,348,210,225
"COG0067",1342,1097,1134,857,532,837
"COG0068",51,83,141,23,19,11
"COG0069",1246,1058,1204,904,715,798
"COG0070",1117,1028,1108,823,604,764
"COG0071",477,298,484,421,428,466
"COG0072",915,805,904,613,646,740
"COG0073",1726,1558,1831,1248,1147,1687
"COG0074",41,34,59,79,158,23
"COG0075",158,331,86,315,324,224
"COG0076",107,298,27,278,382,119
"COG0077",380,348,483,317,177,286
"COG0078",603,561,626,554,340,461
"COG0079",1225,889,858,1101,1170,845
"COG0080",307,211,312,256,207,270
"COG0081",383,364,460,318,274,294
"COG0082",423,464,415,414,284,423
"COG0083",63,88,91,24,14,8
"COG0084",564,510,436,607,557,527
"COG0085",2046,1778,2080,1691,1207,1969
"COG0086",627,621,703,1397,1024,1974
"COG0087",405,344,423,312,281,291
"COG0088",372,311,431,368,254,399
"COG0089",246,172,235,207,184,204
"COG0090",488,380,566,103,88,122
"COG0091",305,210,308,216,140,219
"COG0092",415,280,446,265,189,318
"COG0093",253,179,265,138,144,151
"COG0094",397,279,391,354,252,379
"COG0095",33,68,77,55,171,76
"COG0096",257,183,347,148,156,235
"COG0097",326,248,461,270,222,326
"COG0098",343,291,404,358,217,358
"COG0099",269,193,243,238,171,225
"COG0100",228,167,253,227,99,260
"COG0101",557,432,456,436,337,373
"COG0102",251,213,192,203,161,333
"COG0103",280,194,288,188,191,293
"COG0104",776,634,738,614,425,659
"COG0105",118,56,39,98,131,70
"COG0106",329,308,368,275,280,271
"COG0107",363,320,419,222,223,270
"COG0108",410,494,780,537,436,513
"COG0109",0,2,0,9,3,4
"COG0110",1183,1392,511,449,764,311
"COG0111",670,808,832,786,682,664
"COG0112",601,536,700,438,411,418
"COG0113",86,99,70,51,33,63
"COG0114",49,39,23,40,39,15
"COG0115",520,704,1068,743,599,643
"COG0116",199,116,151,376,205,474
"COG0117",350,362,702,402,260,527
"COG0118",290,257,352,282,217,257
"COG0119",1347,1147,1336,952,1115,779
"COG0120",39,21,10,38,134,17
"COG0121",5,0,1,12,4,1
"COG0122",123,118,100,74,40,33
"COG0123",15,7,2,10,10,6
"COG0124",612,582,761,588,502,616
"COG0125",121,78,105,88,29,60
"COG0126",482,505,558,509,329,435
"COG0127",462,315,344,294,227,373
