"","NLM009","NLF012","DOM022","NLF010","NLM031","DLM020"
"COG0001",72,168,155,105,266,77
"COG0002",482,390,358,433,420,400
"COG0003",15,82,87,259,27,91
"COG0004",901,565,352,297,517,391
"COG0005",368,280,335,180,247,283
"COG0006",1436,1337,1335,1453,1258,1182
"COG0007",93,119,126,114,83,61
"COG0008",2034,1257,1327,886,1381,1119
"COG0009",300,569,508,642,551,498
"COG0010",33,174,122,115,82,163
"COG0011",3,3,9,2,4,1
"COG0012",559,511,608,348,527,471
"COG0013",1144,1204,1325,976,1176,984
"COG0014",332,628,458,509,542,567
"COG0015",889,627,623,485,623,480
"COG0016",399,483,506,464,541,453
"COG0017",687,629,606,540,687,613
"COG0018",724,878,799,924,750,761
"COG0019",1150,958,1030,1131,909,846
"COG0020",545,353,347,351,372,309
"COG0021",762,475,713,530,404,484
"COG0022",8,140,140,184,146,392
"COG0023",26,94,77,200,99,121
"COG0024",657,703,652,707,597,598
"COG0025",33,71,36,11,44,13
"COG0026",10,28,72,7,6,10
"COG0027",383,255,273,112,52,88
"COG0028",1474,1147,1029,836,1167,1149
"COG0029",551,644,642,611,531,532
"COG0030",900,531,595,786,560,498
"COG0031",449,635,455,579,696,565
"COG0033",4,3,36,3,1,7
"COG0034",1402,1054,1010,891,957,915
"COG0035",544,423,337,453,408,313
"COG0036",452,330,378,385,341,280
"COG0037",998,1030,861,854,1318,822
"COG0038",736,909,853,849,841,944
"COG0039",626,683,672,947,688,677
"COG0040",483,355,267,389,383,345
"COG0041",337,283,295,322,307,191
"COG0042",587,722,724,758,688,722
"COG0043",2,26,43,61,95,105
"COG0044",656,789,793,619,743,519
"COG0045",22,24,80,50,17,146
"COG0046",1649,1398,1322,1113,1094,1168
"COG0047",1451,1231,1139,877,1084,834
"COG0048",360,141,194,104,183,135
"COG0049",155,276,245,248,300,208
"COG0050",932,640,710,572,509,476
"COG0051",192,172,236,250,224,149
"COG0052",537,346,342,239,311,258
"COG0053",559,489,498,534,455,314
"COG0054",332,194,206,187,207,190
"COG0055",695,787,710,411,720,521
"COG0056",818,918,811,562,829,679
"COG0057",671,491,455,367,398,328
"COG0058",1326,1545,1146,1093,1462,1159
"COG0059",477,497,320,409,469,450
"COG0060",1285,1252,1347,741,1343,990
"COG0061",407,377,352,320,404,356
"COG0062",697,517,516,323,437,418
"COG0063",697,487,587,356,502,458
"COG0064",122,254,213,111,264,96
"COG0065",643,586,435,99,171,192
"COG0066",250,251,239,312,245,246
"COG0067",323,313,249,585,1026,1185
"COG0068",35,86,199,53,14,22
"COG0069",1007,1060,749,693,1087,1281
"COG0070",891,1044,652,491,938,1203
"COG0071",153,94,136,469,338,241
"COG0072",1059,782,904,529,820,790
"COG0073",1857,1564,1757,1200,1667,1285
"COG0074",17,25,111,80,46,120
"COG0075",632,266,319,487,413,330
"COG0076",15,277,198,297,202,369
"COG0077",369,378,249,279,378,331
"COG0078",452,552,415,471,612,397
"COG0079",752,989,928,966,1161,953
"COG0080",458,190,211,327,243,177
"COG0081",541,328,335,328,301,273
"COG0082",331,422,393,300,481,394
"COG0083",10,32,20,41,56,43
"COG0084",404,495,518,648,545,558
"COG0085",2024,1737,1777,1686,1430,1392
"COG0086",2281,1792,1645,952,1494,1461
"COG0087",433,319,407,373,318,223
"COG0088",484,297,399,349,325,250
"COG0089",273,172,178,212,158,122
"COG0090",556,408,428,250,365,264
"COG0091",351,209,268,276,216,133
"COG0092",433,306,367,242,317,259
"COG0093",271,202,233,183,215,96
"COG0094",413,259,325,403,267,238
"COG0095",115,75,235,151,83,204
"COG0096",376,208,228,168,188,126
"COG0097",610,238,300,46,103,77
"COG0098",427,302,276,295,267,230
"COG0099",241,179,184,256,229,152
"COG0100",346,182,159,151,171,119
"COG0101",432,441,437,451,499,327
"COG0102",246,204,253,196,211,170
"COG0103",345,238,216,203,178,181
"COG0104",785,634,569,178,229,154
"COG0105",90,59,174,134,50,117
"COG0106",294,314,228,360,388,303
"COG0107",393,297,242,220,431,302
"COG0108",724,452,478,574,559,500
"COG0109",0,0,0,0,1,6
"COG0110",585,487,455,2786,1743,1489
"COG0111",472,830,783,706,901,674
"COG0112",637,490,567,481,488,452
"COG0113",62,101,114,58,85,71
"COG0114",25,35,44,14,73,70
"COG0115",716,680,725,673,554,539
"COG0116",463,390,465,233,417,332
"COG0117",600,377,384,351,408,362
"COG0118",341,254,191,297,289,220
"COG0119",1254,1179,898,1004,1149,898
"COG0120",8,29,75,52,36,88
"COG0121",4,0,1,2,0,3
"COG0122",62,112,78,26,67,22
"COG0123",0,8,77,7,7,23
"COG0124",700,607,576,595,520,564
"COG0125",65,79,99,90,106,50
"COG0126",605,473,510,339,468,409
"COG0127",376,296,349,295,302,271
"COG0128",452,475,409,492,459,348
"COG0129",693,880,787,776,839,706
"COG0130",397,364,376,220,355,264
"COG0131",239,388,257,312,329,327
"COG0132",31,171,137,213,157,207
"COG0133",438,384,370,359,358,357
"COG0134",298,244,211,332,296,251
"COG0135",304,120,154,63,45,47
"COG0136",620,473,438,254,441,317
"COG0137",633,633,519,545,522,486
"COG0138",1027,802,867,826,731,822
"COG0139",249,346,193,357,323,254
"COG0140",249,315,229,409,299,291
"COG0141",495,506,357,411,458,418
