"","DOM001","NLM006","DOF003","DLM008","NLM010","DLM001"
"COG0001",159,143,85,252,216,158
"COG0002",369,464,372,447,427,435
"COG0003",76,52,150,10,120,33
"COG0004",474,344,338,462,646,539
"COG0005",100,105,86,317,243,282
"COG0006",1135,1335,1227,1228,1137,1319
"COG0007",131,214,92,104,160,104
"COG0008",1432,1316,1199,1244,1146,1601
"COG0009",510,595,515,530,554,541
"COG0010",241,155,190,107,258,163
"COG0011",8,5,9,22,4,11
"COG0012",474,452,425,509,491,586
"COG0013",976,1033,1058,1139,1062,1243
"COG0014",491,528,456,531,496,645
"COG0015",694,727,561,637,565,666
"COG0016",489,444,495,620,488,543
"COG0017",634,566,658,696,574,580
"COG0018",829,854,725,789,772,888
"COG0019",980,1003,791,931,1036,979
"COG0020",379,393,283,402,351,400
"COG0021",619,667,480,309,541,595
"COG0022",136,121,204,198,219,267
"COG0023",105,129,92,96,69,91
"COG0024",566,562,614,711,633,604
"COG0025",86,199,54,87,133,100
"COG0026",20,13,12,25,22,64
"COG0027",345,322,208,238,207,352
"COG0028",942,848,1108,1045,1134,1219
"COG0029",176,207,157,507,500,634
"COG0030",690,990,679,694,649,510
"COG0031",500,488,594,648,651,593
"COG0033",13,13,30,6,3,49
"COG0034",954,957,842,1005,1002,1156
"COG0035",422,445,325,469,302,408
"COG0036",352,472,259,327,390,274
"COG0037",1054,750,956,1170,1040,848
"COG0038",727,777,798,786,774,1046
"COG0039",590,773,669,728,594,703
"COG0040",353,371,252,351,312,382
"COG0041",249,269,233,277,281,261
"COG0042",720,756,734,816,841,721
"COG0043",203,106,81,47,52,171
"COG0044",654,629,633,720,734,687
"COG0045",42,142,81,13,67,75
"COG0046",1303,1151,1043,1193,1226,1666
"COG0047",1036,1021,934,1068,1065,1532
"COG0048",219,152,189,262,162,176
"COG0049",253,325,301,104,78,78
"COG0050",573,434,571,601,584,706
"COG0051",229,230,192,70,62,58
"COG0052",380,381,334,364,299,362
"COG0053",512,466,449,536,434,466
"COG0054",215,257,206,255,206,187
"COG0055",588,477,665,759,793,748
"COG0056",235,189,239,818,986,795
"COG0057",546,391,472,561,417,579
"COG0058",410,327,360,1352,1485,1210
"COG0059",418,462,408,443,475,516
"COG0060",1144,997,1053,1249,1116,1443
"COG0061",346,360,322,413,325,463
"COG0062",445,468,306,441,432,545
"COG0063",423,472,335,491,479,567
"COG0064",158,140,223,311,353,188
"COG0065",548,437,577,534,648,678
"COG0066",274,332,267,98,83,91
"COG0067",923,905,976,980,1394,1370
"COG0068",79,238,74,45,131,113
"COG0069",981,869,935,1021,1469,1426
"COG0070",293,254,263,867,1320,1294
"COG0071",327,422,252,367,335,269
"COG0072",913,902,867,825,880,1063
"COG0073",1568,1824,1540,1569,1373,2042
"COG0074",68,136,100,22,94,131
"COG0075",279,255,297,213,174,216
"COG0076",257,195,274,166,249,270
"COG0077",408,369,349,373,364,398
"COG0078",580,591,493,586,484,633
"COG0079",874,778,829,934,1137,734
"COG0080",292,267,240,260,235,179
"COG0081",422,283,368,423,356,386
"COG0082",412,395,433,422,432,502
"COG0083",100,99,37,69,94,103
"COG0084",564,619,496,554,543,615
"COG0085",1683,1555,1463,1589,1719,1862
"COG0086",1639,1331,1575,1572,1672,2327
"COG0087",328,253,328,415,330,320
"COG0088",371,375,292,348,331,319
"COG0089",222,220,174,217,193,148
"COG0090",370,276,385,140,119,133
"COG0091",257,341,230,281,212,171
"COG0092",106,98,81,376,308,324
"COG0093",209,205,196,70,72,62
"COG0094",293,367,238,368,261,279
"COG0095",142,208,122,140,134,155
"COG0096",272,229,195,287,192,235
"COG0097",315,258,300,344,281,291
"COG0098",292,269,262,144,108,82
"COG0099",230,243,202,275,169,180
"COG0100",183,128,186,275,198,213
"COG0101",428,427,407,530,461,401
"COG0102",249,220,233,245,229,246
"COG0103",220,211,223,235,235,195
"COG0104",202,173,178,661,811,674
"COG0105",74,143,95,24,85,79
"COG0106",300,272,297,385,344,303
"COG0107",297,310,296,436,311,375
"COG0108",509,566,449,358,407,538
"COG0109",4,20,1,0,2,4
"COG0110",1476,1700,1794,1581,1295,1201
"COG0111",309,355,271,924,640,1014
"COG0112",528,554,464,506,449,626
"COG0113",97,111,67,63,179,101
"COG0114",105,33,66,46,49,97
"COG0115",614,496,587,733,603,660
"COG0116",352,471,337,377,336,417
"COG0117",388,394,381,351,395,417
"COG0118",242,250,197,298,310,231
"COG0119",1049,1008,1050,1205,1289,1191
"COG0120",69,36,103,25,56,63
"COG0121",2,18,3,2,3,4
"COG0122",192,86,134,146,116,146
"COG0123",53,20,24,7,25,34
"COG0124",652,549,559,596,606,647
"COG0125",145,108,104,218,136,140
"COG0126",506,537,447,563,494,581
"COG0127",315,345,247,427,275,331
"COG0128",551,421,480,470,475,535
"COG0129",834,679,659,770,784,973
"COG0130",383,356,287,376,328,469
"COG0131",269,310,267,365,288,356
"COG0132",135,204,176,176,147,172
"COG0133",341,377,286,392,401,469
"COG0134",277,326,237,265,257,338
"COG0135",167,207,124,146,195,142
"COG0136",445,448,435,443,411,521
"COG0137",556,555,453,481,707,572
"COG0138",785,838,728,753,788,877
"COG0139",277,287,284,319,333,260
"COG0140",235,290,208,281,217,228
"COG0141",433,381,409,495,482,497
"COG0142",699,913,553,633,607,805
"COG0143",853,887,799,806,737,1064
"COG0144",646,599,689,641,648,652
"COG0145",82,38,75,36,31,51
"COG0146",11,9,14,13,6,0
"COG0147",633,617,557,643,602,745
"COG0148",605,529,694,719,726,658
"COG0149",365,297,387,426,317,395
"COG0150",424,469,369,523,501,515
"COG0151",424,462,374,448,513,556
"COG0152",481,394,396,467,343,469
"COG0153",468,438,462,622,570,490
"COG0154",186,164,220,342,301,191
"COG0155",27,54,34,25,20,66
"COG0156",1144,837,733,663,836,856
"COG0157",346,345,283,367,364,396
"COG0158",32,31,15,7,30,18
"COG0159",303,277,274,100,80,106
"COG0160",17,38,24,126,125,71
"COG0161",341,345,372,313,266,458
"COG0162",570,506,454,597,519,579
"COG0163",109,50,54,7,15,21
"COG0164",340,319,285,354,284,317
"COG0165",501,653,490,577,674,630
"COG0166",634,694,605,707,702,738
"COG0167",655,638,707,682,595,781
"COG0168",1455,1169,1337,1342,1225,1354
"COG0169",438,411,408,499,406,404
"COG0170",0,0,0,0,0,0
"COG0171",802,700,677,748,592,820
"COG0172",527,690,497,636,579,632
"COG0173",658,695,668,885,784,869
"COG0174",393,287,449,555,391,391
"COG0175",258,374,418,362,441,500
"COG0176",245,195,255,245,260,184
"COG0177",286,289,338,389,305,332
"COG0178",1936,1721,1599,1511,1681,2175
"COG0179",247,303,229,215,165,268
"COG0180",568,528,491,486,519,556
"COG0181",89,106,83,87,169,67
"COG0182",164,37,108,122,74,96
"COG0183",191,134,112,297,218,137
"COG0184",181,223,116,219,141,133
"COG0185",203,206,161,226,158,146
"COG0186",178,177,150,181,142,124
"COG0187",1663,1616,1560,1723,1739,1924
"COG0188",1870,1888,1726,2057,1842,2254
"COG0189",49,51,131,92,70,58
"COG0190",442,390,465,442,374,470
"COG0191",189,256,169,600,494,513
"COG0192",661,672,632,644,716,671
"COG0193",292,280,279,380,283,248
"COG0194",452,387,351,538,336,390
"COG0195",591,698,525,566,594,596
"COG0196",371,414,359,432,377,451
"COG0197",265,236,215,276,258,212
"COG0198",178,159,131,251,167,141
"COG0199",150,190,129,135,59,110
"COG0200",237,237,272,305,236,215
"COG0201",739,559,568,684,565,666
"COG0202",475,548,408,611,462,470
"COG0203",238,277,197,311,197,209
"COG0204",728,733,772,712,1149,699
"COG0205",1429,1369,1400,1633,1750,1461
"COG0206",493,627,475,471,616,708
"COG0207",287,335,295,412,324,359
"COG0208",136,162,161,76,134,82
"COG0209",561,792,623,477,676,860
"COG0210",1783,1994,1414,1812,1947,1670
"COG0211",115,107,92,127,77,104
"COG0212",283,252,275,302,271,244
"COG0213",72,112,192,149,163,107
"COG0214",177,88,79,90,147,140
"COG0215",657,626,571,641,683,852
"COG0216",472,508,435,526,457,547
"COG0217",330,340,356,475,375,372
"COG0218",313,280,235,241,246,230
"COG0219",136,111,129,212,161,98
"COG0220",360,401,358,380,342,303
"COG0221",29,13,29,139,84,57
"COG0222",184,145,138,254,143,157
"COG0223",428,473,403,471,464,473
"COG0224",450,326,461,545,533,454
"COG0225",218,209,183,105,156,154
"COG0226",509,584,489,520,584,540
"COG0227",122,131,88,93,51,62
"COG0228",142,162,127,199,132,151
"COG0229",97,122,117,76,108,113
"COG0230",54,65,87,70,48,35
"COG0231",348,278,271,394,237,344
"COG0232",425,604,436,590,479,506
"COG0233",350,312,294,334,292,330
"COG0234",208,149,132,197,134,134
"COG0235",511,772,569,724,433,574
"COG0236",240,297,231,275,250,146
"COG0237",267,231,261,303,216,271
"COG0238",116,103,98,141,87,85
"COG0239",112,71,115,151,95,85
"COG0240",451,519,435,526,394,455
"COG0241",280,370,373,252,244,438
"COG0242",393,267,409,437,322,359
"COG0243",324,437,281,101,412,350
"COG0244",218,254,198,266,268,169
"COG0245",312,219,291,349,300,322
"COG0246",537,670,538,553,610,656
"COG0247",605,522,553,563,398,617
"COG0248",331,551,242,218,296,330
"COG0249",1361,1606,1324,386,553,508
"COG0250",373,334,311,422,476,284
"COG0251",161,115,176,532,432,436
"COG0252",590,566,662,757,622,775
"COG0253",410,328,374,454,293,469
"COG0254",80,122,120,110,82,100
"COG0255",46,44,48,123,72,47
"COG0256",241,236,192,254,254,205
"COG0257",8,10,5,13,14,7
"COG0258",955,1108,946,888,854,1078
