"","NOM018","NOM008","NOF002","DLM005","DOM022","DOF011"
"COG0001",162,89,178,180,169,168
"COG0002",443,444,394,397,321,451
"COG0003",38,152,113,104,107,88
"COG0004",413,428,536,471,341,975
"COG0005",276,270,277,282,354,349
"COG0006",1218,1459,1188,1220,1297,1497
"COG0007",173,41,171,102,138,156
"COG0008",1363,1210,1204,1509,1283,1413
"COG0009",648,490,449,544,476,528
"COG0010",70,66,148,182,138,73
"COG0011",8,2,5,36,11,2
"COG0012",518,521,496,470,622,398
"COG0013",1135,1221,1011,1088,1301,1004
"COG0014",507,549,499,397,456,658
"COG0015",711,547,578,729,688,674
"COG0016",488,538,498,487,506,510
"COG0017",725,673,629,191,182,200
"COG0018",892,857,687,276,256,299
"COG0019",311,257,273,806,1006,1227
"COG0020",386,310,287,394,361,512
"COG0021",545,446,344,194,238,311
"COG0022",18,130,269,115,156,6
"COG0023",86,137,133,102,89,58
"COG0024",834,692,563,607,692,871
"COG0025",249,89,80,115,33,32
"COG0026",29,5,11,66,47,8
"COG0027",223,334,198,278,294,286
"COG0028",1411,1129,1417,898,1038,839
"COG0029",686,681,551,144,220,202
"COG0030",730,438,510,1188,617,605
"COG0031",578,655,640,543,426,502
"COG0033",15,5,30,89,35,1
"COG0034",934,922,741,957,1021,1074
"COG0035",391,431,408,444,400,374
"COG0036",411,286,349,363,396,712
"COG0037",1124,813,965,871,855,723
"COG0038",790,767,879,264,282,230
"COG0039",617,719,658,633,645,920
"COG0040",316,345,307,321,266,425
"COG0041",102,93,73,268,315,272
"COG0042",877,714,706,587,707,649
"COG0043",37,75,81,99,109,92
"COG0044",641,569,660,210,250,235
"COG0045",53,58,208,65,70,57
"COG0046",1422,1116,991,1261,1296,1457
"COG0047",1208,1075,947,1144,1168,1326
"COG0048",209,135,175,230,198,195
"COG0049",285,249,291,352,244,297
"COG0050",693,683,495,707,674,729
"COG0051",205,202,196,265,197,136
"COG0052",359,365,358,388,373,399
"COG0053",553,420,412,184,174,111
"COG0054",240,245,209,257,210,297
"COG0055",935,437,655,533,730,712
"COG0056",1047,751,678,662,795,842
"COG0057",117,165,149,594,472,614
"COG0058",1473,1140,1213,1261,1254,1508
"COG0059",512,477,489,499,353,428
"COG0060",1359,1151,1144,892,1221,939
"COG0061",413,368,420,355,377,391
"COG0062",452,379,399,414,532,539
"COG0063",504,303,426,392,566,542
"COG0064",281,100,269,230,194,137
"COG0065",610,500,639,442,478,390
"COG0066",289,326,228,97,86,108
"COG0067",1238,1019,790,869,717,916
"COG0068",108,46,155,168,207,258
"COG0069",1219,980,842,809,774,929
"COG0070",1113,892,783,803,621,764
"COG0071",381,318,323,396,387,548
"COG0072",862,646,1021,821,907,839
"COG0073",1699,1416,1746,1635,1729,1874
"COG0074",64,61,175,39,37,28
"COG0075",385,275,284,228,291,453
"COG0076",129,286,321,212,223,121
"COG0077",361,289,368,364,213,372
"COG0078",557,525,460,191,144,181
"COG0079",957,956,794,817,952,750
"COG0080",267,257,232,348,247,331
"COG0081",390,311,367,496,317,303
"COG0082",333,348,446,367,395,459
"COG0083",54,43,53,126,56,113
"COG0084",539,485,511,506,538,518
"COG0085",2073,1728,1464,1609,1780,2182
"COG0086",1910,1602,1555,1604,1633,1646
"COG0087",314,274,309,384,404,331
"COG0088",377,295,292,419,380,399
"COG0089",206,154,112,284,196,207
"COG0090",406,296,329,393,457,440
"COG0091",98,77,77,319,260,240
"COG0092",370,272,247,344,363,289
"COG0093",215,190,166,249,184,137
"COG0094",390,336,320,373,300,371
"COG0095",19,96,155,153,230,108
"COG0096",226,144,205,323,214,251
"COG0097",363,260,341,319,307,347
"COG0098",340,284,252,329,293,436
"COG0099",221,270,173,223,179,295
"COG0100",254,200,187,219,182,239
"COG0101",517,365,434,438,438,341
"COG0102",283,213,251,323,294,316
"COG0103",224,187,180,259,236,356
"COG0104",741,600,493,618,548,662
"COG0105",57,69,66,102,167,90
"COG0106",307,274,333,262,224,311
"COG0107",127,80,123,269,254,237
"COG0108",507,586,528,482,478,669
"COG0109",5,3,9,23,2,0
"COG0110",1132,1686,1768,1543,1364,1427
"COG0111",877,805,765,869,776,799
"COG0112",506,404,421,486,576,670
"COG0113",104,32,123,37,36,46
"COG0114",82,52,57,86,47,6
"COG0115",707,672,555,758,721,783
"COG0116",562,315,463,300,496,393
"COG0117",456,417,391,351,387,507
"COG0118",88,69,44,271,182,252
"COG0119",1380,1375,1241,307,300,395
"COG0120",51,56,171,58,82,5
"COG0121",28,0,8,12,2,0
"COG0122",178,58,95,102,72,32
"COG0123",21,15,25,9,27,0
"COG0124",539,550,559,653,577,608
"COG0125",121,79,91,169,79,79
"COG0126",543,417,408,495,509,457
"COG0127",103,74,96,337,293,377
"COG0128",536,404,395,516,426,617
"COG0129",874,806,686,671,795,997
"COG0130",407,262,291,298,354,394
"COG0131",338,383,312,286,259,362
"COG0132",141,197,185,61,42,48
"COG0133",401,315,344,298,346,672
"COG0134",335,253,241,253,214,480
"COG0135",228,100,139,183,137,256
"COG0136",482,411,447,445,444,546
"COG0137",639,621,609,559,476,648
"COG0138",807,716,784,768,806,751
"COG0139",331,292,315,275,226,319
"COG0140",295,273,242,260,218,290
"COG0141",463,425,423,413,358,533
"COG0142",647,694,663,683,802,1125
"COG0143",919,899,729,809,894,1064
"COG0144",732,507,732,607,659,551
"COG0145",48,53,52,42,97,11
"COG0146",12,9,11,9,7,2
"COG0147",675,746,665,632,629,1058
"COG0148",669,631,760,661,612,413
"COG0149",462,381,368,391,260,226
"COG0150",537,449,425,412,540,351
"COG0151",588,388,447,405,531,581
"COG0152",443,442,397,505,455,345
"COG0153",552,511,472,448,507,626
"COG0154",324,81,229,255,232,154
"COG0155",61,18,40,71,43,14
"COG0156",640,1309,633,1141,921,870
"COG0157",316,416,367,364,308,419
"COG0158",28,7,13,21,30,3
"COG0159",320,283,296,242,216,411
"COG0160",57,17,53,85,55,71
"COG0161",370,503,387,267,341,222
"COG0162",579,510,365,575,532,686
"COG0163",18,37,31,91,53,53
"COG0164",314,312,305,260,335,430
"COG0165",669,449,591,509,525,748
"COG0166",807,557,558,618,605,690
"COG0167",673,652,689,250,166,183
"COG0168",1290,1261,1161,1305,1090,1169
"COG0169",457,298,378,446,424,435
"COG0170",0,0,0,0,0,0
"COG0171",579,524,403,753,729,799
"COG0172",664,503,437,598,547,461
"COG0173",881,593,898,697,841,739
"COG0174",449,395,611,446,314,246
"COG0175",567,388,351,415,303,121
"COG0176",199,326,360,96,69,48
"COG0177",338,308,326,356,334,291
"COG0178",1663,1585,1351,1830,1835,2100
"COG0179",174,225,224,87,83,96
"COG0180",522,476,422,559,534,488
"COG0181",149,49,112,63,124,48
"COG0182",77,65,30,118,93,4
"COG0183",267,183,267,290,157,138
"COG0184",46,56,33,198,134,203
"COG0185",190,176,163,214,162,146
"COG0186",211,163,148,224,140,193
"COG0187",1910,1694,1389,1404,1766,1775
"COG0188",2035,1745,1798,1756,2105,2239
"COG0189",97,22,80,105,33,2
"COG0190",415,447,392,415,496,464
"COG0191",254,175,158,627,743,995
"COG0192",754,743,641,649,710,878
"COG0193",325,230,217,351,288,203
"COG0194",414,355,430,405,363,244
"COG0195",595,539,465,628,596,806
"COG0196",394,264,335,383,364,435
"COG0197",311,288,239,242,286,302
"COG0198",215,168,254,207,170,190
"COG0199",121,139,158,193,130,133
"COG0200",254,245,259,329,232,228
"COG0201",723,594,572,775,700,704
"COG0202",514,482,391,643,522,627
"COG0203",264,260,214,230,223,209
"COG0204",763,688,861,680,780,711
"COG0205",1699,1734,1344,1352,1508,1679
"COG0206",604,572,493,507,648,893
"COG0207",360,506,306,322,354,124
"COG0208",172,225,166,181,177,108
"COG0209",546,845,738,685,1080,243
"COG0210",2362,1355,1633,2094,1990,1290
"COG0211",94,97,121,172,108,166
"COG0212",264,255,217,95,83,90
"COG0213",212,91,105,131,118,125
"COG0214",134,30,79,102,170,264
"COG0215",718,621,615,574,649,912
"COG0216",460,371,374,446,490,382
"COG0217",369,357,317,380,355,220
"COG0218",260,151,177,315,287,278
"COG0219",190,66,119,147,98,105
"COG0220",367,329,317,376,359,407
"COG0221",125,43,64,78,12,17
"COG0222",158,154,171,275,155,164
"COG0223",423,423,330,496,494,677
"COG0224",639,498,438,419,489,590
"COG0225",55,65,69,152,164,88
"COG0226",450,437,486,479,581,468
"COG0227",60,95,85,131,77,123
"COG0228",137,103,145,203,153,105
"COG0229",67,117,158,91,152,45
"COG0230",58,57,80,55,35,21
"COG0231",331,334,213,410,310,369
