"","DLM021","NLM024","NLF005","DLF008","NOM002","NLF002"
"COG0001",80,62,92,36,107,38
"COG0002",487,556,397,279,442,473
"COG0003",31,34,37,210,53,48
"COG0004",553,957,602,263,698,641
"COG0005",304,348,299,250,229,232
"COG0006",1288,1383,1089,1136,980,1127
"COG0007",51,71,147,165,467,200
"COG0008",1459,1627,1309,808,1315,1271
"COG0009",573,344,522,468,552,616
"COG0010",176,64,201,287,154,144
"COG0011",6,0,2,22,17,1
"COG0012",517,674,607,338,421,532
"COG0013",1331,1340,1193,738,1024,1097
"COG0014",591,540,423,118,159,200
"COG0015",611,750,708,573,669,726
"COG0016",529,405,595,346,447,538
"COG0017",681,708,711,484,561,561
"COG0018",878,969,942,593,906,876
"COG0019",922,959,1047,725,1191,1130
"COG0020",322,448,358,286,404,339
"COG0021",429,963,493,132,176,225
"COG0022",171,46,55,224,30,199
"COG0023",127,51,70,123,20,106
"COG0024",686,530,823,467,809,782
"COG0025",36,77,217,148,192,112
"COG0026",29,26,10,16,32,19
"COG0027",293,406,222,181,81,175
"COG0028",1169,973,970,1023,1433,1253
"COG0029",567,886,515,478,575,551
"COG0030",543,633,575,267,615,614
"COG0031",614,464,472,393,462,584
"COG0033",9,19,9,18,12,3
"COG0034",1035,1587,1049,695,738,839
"COG0035",437,499,414,247,333,351
"COG0036",251,427,409,305,484,560
"COG0037",1174,713,1175,685,1234,1126
"COG0038",989,851,766,750,778,725
"COG0039",658,702,602,509,752,916
"COG0040",384,392,300,266,280,305
"COG0041",260,310,278,189,248,315
"COG0042",809,580,758,614,799,785
"COG0043",101,56,31,212,84,90
"COG0044",658,610,653,717,886,723
"COG0045",82,25,22,148,45,89
"COG0046",1583,2142,1396,832,1283,1266
"COG0047",1370,1774,1208,674,975,1031
"COG0048",128,171,245,126,200,198
"COG0049",214,131,363,257,297,310
"COG0050",627,980,836,417,669,628
"COG0051",213,131,235,149,234,226
"COG0052",326,501,402,272,301,267
"COG0053",442,520,552,398,523,531
"COG0054",239,283,203,154,166,185
"COG0055",736,659,925,333,1140,765
"COG0056",853,1057,1060,391,1300,937
"COG0057",483,668,588,346,432,426
"COG0058",1339,1261,1635,698,1619,1266
"COG0059",567,448,428,324,514,476
"COG0060",1258,1336,1491,887,1329,1066
