"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-3,NA
"COG0025",NA,-3
"COG0059",NA,-3
"COG0070",-3,NA
"COG0075",-3,NA
"COG0088",NA,-3
"COG0094",-3,NA
"COG0124",-3,NA
"COG0135",-3,NA
"COG0138",-3,NA
"COG0151",NA,-3
"COG0171",-3,NA
"COG0184",-3,NA
"COG0194",NA,-3
"COG0200",-3,NA
"COG0211",-3,NA
"COG0219",NA,-3
"COG0253",-3,NA
"COG0254",-3,NA
"COG0263",-3,NA
"COG0277",-3,NA
"COG0279",-3,NA
"COG0292",-3,NA
"COG0300",-3,NA
"COG0304",-3,NA
"COG0307",NA,-3
"COG0311",NA,-3
"COG0312",NA,-3
"COG0321",-3,NA
"COG0323",-3,NA
"COG0327",NA,-3
"COG0333",-3,NA
"COG0334",NA,-3
"COG0342",-3,NA
"COG0358",-3,NA
"COG0366",-3,NA
"COG0391",NA,-3
"COG0398",-3,NA
"COG0404",NA,-3
"COG0416",NA,-3
"COG0429",NA,-3
"COG0440",NA,-3
"COG0441",NA,-3
"COG0445",-3,NA
"COG0452",-3,NA
"COG0459",-3,NA
"COG0472",-3,NA
"COG0501",-3,NA
"COG0508",-3,NA
"COG0510",NA,-3
"COG0513",NA,-3
"COG0521",NA,-3
"COG0540",-3,NA
"COG0545",NA,-3
"COG0575",-3,NA
"COG0591",NA,-3
"COG0599",NA,-3
"COG0605",-3,NA
"COG0607",-3,NA
"COG0608",NA,-3
"COG0625",NA,-3
"COG0635",-3,NA
"COG0657",-3,NA
"COG0661",-3,NA
"COG0682",-3,NA
"COG0705",-3,NA
"COG0712",NA,-3
"COG0714",NA,-3
"COG0724",-3,NA
"COG0755",NA,-3
"COG0759",-3,NA
"COG0762",-3,NA
"COG0764",NA,-3
"COG0768",-3,NA
"COG0773",NA,-3
"COG0778",NA,-3
"COG0782",-3,NA
"COG0806",-3,NA
"COG0813",-3,NA
"COG0820",-3,NA
"COG0837",-3,NA
"COG0841",NA,-3
"COG0859",NA,-3
"COG1015",NA,-3
"COG1028",-3,NA
"COG1038",-3,NA
"COG1047",NA,-3
"COG1051",NA,-3
"COG1060",-3,NA
"COG1067",-3,NA
"COG1076",-3,NA
"COG1077",-3,NA
"COG1086",NA,-3
"COG1090",NA,-3
"COG1105",-3,NA
"COG1120",NA,-3
"COG1133",NA,-3
"COG1135",NA,-3
"COG1142",-3,NA
"COG1157",NA,-3
"COG1159",NA,-3
"COG1179",-3,NA
"COG1180",NA,-3
"COG1195",NA,-3
"COG1200",-3,NA
"COG1220",NA,-3
"COG1221",-3,NA
"COG1254",-3,NA
"COG1277",NA,-3
"COG1293",-3,NA
"COG1301",-3,NA
"COG1307",NA,-3
"COG1314",NA,-3
"COG1320",-3,NA
"COG1331",NA,-3
"COG1333",NA,-3
"COG1346",-3,NA
"COG1353",NA,-3
"COG1372",-3,NA
"COG1392",-3,NA
"COG1416",-3,NA
"COG1418",-3,NA
"COG1429",NA,-3
"COG1433",NA,-3
"COG1442",-3,NA
"COG1453",NA,-3
"COG1470",-3,NA
"COG1496",NA,-3
"COG1513",-3,NA
"COG1538",NA,-3
"COG1550",-3,NA
"COG1574",-3,NA
"COG1622",-3,NA
"COG1670",-3,NA
"COG1674",NA,-3
"COG1702",-3,NA
"COG1742",NA,-3
"COG1758",-3,NA
"COG1762",NA,-3
"COG1765",NA,-3
"COG1768",NA,-3
"COG1775",NA,-3
"COG1780",-3,NA
"COG1787",NA,-3
"COG1797",-3,NA
"COG1801",-3,NA
"COG1807",NA,-3
"COG1815",NA,-3
"COG1863",NA,-3
"COG1866",-3,NA
"COG1903",NA,-3
"COG1908",NA,-3
"COG1913",-3,NA
"COG1921",NA,-3
"COG1924",NA,-3
"COG1929",-3,NA
"COG1942",-3,NA
"COG1954",-3,NA
"COG1960",-3,NA
"COG1985",NA,-3
"COG1995",-3,NA
"COG2003",-3,NA
"COG2022",-3,NA
"COG2025",NA,-3
"COG2043",NA,-3
"COG2048",NA,-3
"COG2063",NA,-3
"COG2067",-3,NA
"COG2068",NA,-3
"COG2072",-3,NA
"COG2080",NA,-3
"COG2091",-3,NA
"COG2132",NA,-3
