"","NOM026","DLF009","NLF013","NLM017","DLM005","NLF001"
"COG0001",223,179,114,45,195,144
"COG0002",362,319,482,371,412,381
"COG0003",9,11,72,185,108,19
"COG0004",467,267,547,406,480,491
"COG0005",168,194,264,281,260,202
"COG0006",1081,786,1327,1063,1205,1166
"COG0007",317,222,93,60,108,141
"COG0008",360,356,476,950,1373,1102
"COG0009",537,453,582,523,557,561
"COG0010",246,190,130,80,183,259
"COG0011",6,9,3,5,34,3
"COG0012",481,403,549,409,502,424
"COG0013",266,313,412,882,1142,1109
"COG0014",440,369,535,137,148,194
"COG0015",620,583,758,615,706,578
"COG0016",452,362,517,154,170,159
"COG0017",530,490,634,675,601,715
"COG0018",791,632,853,613,834,840
"COG0019",861,690,976,745,832,1047
"COG0020",413,261,405,277,391,349
"COG0021",411,706,470,294,591,443
"COG0022",80,150,30,156,99,278
"COG0023",65,83,113,114,93,106
"COG0024",752,451,781,497,644,643
"COG0025",398,326,357,88,132,40
"COG0026",87,214,16,9,74,23
"COG0027",117,209,231,150,235,191
"COG0028",1192,1637,1203,1736,911,1127
"COG0029",457,417,499,410,494,525
"COG0030",561,637,533,526,1176,675
"COG0031",578,569,629,439,532,681
"COG0033",15,191,0,8,89,4
"COG0034",680,592,890,1022,1001,859
"COG0035",392,269,393,373,407,408
"COG0036",467,421,396,454,375,401
"COG0037",324,234,328,764,880,933
"COG0038",872,905,673,650,756,786
"COG0039",569,600,604,757,702,809
"COG0040",241,293,336,94,105,119
"COG0041",293,205,288,224,263,267
"COG0042",927,822,893,722,584,787
"COG0043",166,211,23,46,106,114
"COG0044",214,208,199,530,628,608
"COG0045",96,245,34,108,75,81
"COG0046",974,932,1174,1039,1269,1149
"COG0047",808,727,1086,1050,1167,928
"COG0048",252,211,251,182,246,144
"COG0049",339,283,344,287,362,284
"COG0050",820,682,639,589,674,606
"COG0051",246,226,216,204,250,229
"COG0052",324,337,413,305,382,290
"COG0053",588,409,528,370,505,457
"COG0054",222,224,194,145,238,208
"COG0055",819,535,768,675,516,642
"COG0056",997,528,896,884,644,909
"COG0057",523,712,441,295,614,451
"COG0058",1509,1328,1542,1259,1305,1293
"COG0059",476,422,486,460,522,426
"COG0060",349,329,418,1167,986,881
"COG0061",390,364,330,107,122,123
"COG0062",314,378,511,372,378,296
"COG0063",326,375,556,398,412,393
"COG0064",258,255,331,241,228,212
"COG0065",569,448,563,492,405,585
"COG0066",310,264,283,197,263,257
"COG0067",632,655,1236,977,865,1104
"COG0068",193,352,57,27,170,189
"COG0069",690,611,1241,1010,830,1135
"COG0070",585,583,1159,923,770,1000
"COG0071",482,302,423,265,459,398
"COG0072",707,683,957,684,829,804
"COG0073",1351,1078,1719,1718,1607,1643
"COG0074",84,357,57,131,110,84
"COG0075",348,191,143,196,211,317
"COG0076",117,483,106,268,209,273
"COG0077",329,327,337,97,139,119
"COG0078",596,712,591,431,638,524
"COG0079",942,714,1287,864,847,895
"COG0080",327,219,341,201,320,275
"COG0081",141,106,103,393,428,408
"COG0082",405,359,403,324,320,391
"COG0083",123,188,45,23,131,71
"COG0084",643,694,508,459,555,630
"COG0085",1591,1288,2094,1501,1566,1762
"COG0086",1406,1430,1947,1499,1659,1436
"COG0087",407,283,420,303,411,364
"COG0088",408,306,400,376,401,331
"COG0089",295,154,240,165,271,230
"COG0090",430,314,465,417,442,376
"COG0091",329,221,273,204,314,288
"COG0092",406,188,381,259,356,266
"COG0093",253,214,257,176,251,178
"COG0094",392,269,373,323,378,362
"COG0095",134,226,20,116,134,205
"COG0096",302,250,286,209,335,213
"COG0097",360,320,337,287,347,267
"COG0098",364,232,366,192,328,337
"COG0099",281,185,292,203,218,228
"COG0100",247,214,200,120,237,138
"COG0101",631,339,568,329,407,411
"COG0102",294,251,244,256,364,260
"COG0103",285,250,278,235,228,233
"COG0104",612,514,723,553,666,651
"COG0105",101,120,102,72,89,71
