"","NOM004","NLF012","NOM002","NLF007","NLM026","DOM019"
"COG0001",86,207,346,133,88,93
"COG0002",331,444,439,498,423,464
"COG0003",329,93,56,29,29,168
"COG0004",275,546,690,760,624,554
"COG0005",219,265,217,325,284,204
"COG0006",1341,1260,1067,1129,1092,1211
"COG0007",113,117,483,121,72,81
"COG0008",917,1259,1306,1488,1500,1286
"COG0009",583,565,573,584,543,493
"COG0010",194,177,154,112,256,128
"COG0011",7,3,17,5,7,3
"COG0012",399,529,453,556,664,435
"COG0013",980,1222,1034,1255,1286,1335
"COG0014",479,600,531,548,510,650
"COG0015",577,638,692,703,730,618
"COG0016",427,493,458,520,523,478
"COG0017",196,215,177,691,812,678
"COG0018",768,847,855,850,909,831
"COG0019",777,988,1035,327,302,347
"COG0020",361,371,372,388,429,301
"COG0021",534,448,540,444,301,441
"COG0022",193,134,30,89,41,109
"COG0023",140,96,30,48,62,85
"COG0024",682,718,780,667,621,651
"COG0025",130,67,167,157,146,120
"COG0026",26,26,42,5,16,19
"COG0027",283,230,92,208,147,255
"COG0028",1073,1158,1411,1222,972,1347
"COG0029",626,574,535,484,493,612
"COG0030",462,517,661,779,720,466
"COG0031",408,629,475,615,659,585
"COG0033",22,5,13,8,14,0
"COG0034",908,1073,773,1127,1110,1012
"COG0035",380,431,355,396,433,350
"COG0036",353,318,511,417,447,249
"COG0037",746,1023,1212,1036,1176,1017
"COG0038",849,970,754,720,595,839
"COG0039",668,707,778,652,596,714
"COG0040",339,358,327,293,281,305
"COG0041",291,242,271,273,270,227
"COG0042",771,734,826,794,724,750
"COG0043",74,71,83,37,37,34
"COG0044",580,780,839,684,667,680
"COG0045",156,21,55,19,28,41
"COG0046",276,490,399,1240,1359,1152
"COG0047",664,1273,978,1182,1330,1042
"COG0048",129,140,239,226,254,186
"COG0049",242,259,327,323,311,294
"COG0050",648,646,650,693,767,631
"COG0051",195,186,210,209,231,198
"COG0052",236,323,302,351,442,412
"COG0053",483,467,519,523,576,429
"COG0054",153,175,156,254,151,225
"COG0055",398,742,1093,952,816,703
"COG0056",583,977,1282,1130,929,774
"COG0057",394,427,412,551,695,537
"COG0058",979,1540,1572,1726,1871,1324
"COG0059",418,496,512,505,394,481
"COG0060",825,1262,1308,1531,1666,1315
"COG0061",259,383,371,346,375,367
"COG0062",330,467,464,522,425,435
"COG0063",315,463,479,560,437,487
"COG0064",82,293,374,322,412,191
"COG0065",350,614,737,630,500,559
"COG0066",266,241,301,250,210,265
"COG0067",240,344,505,1165,1209,998
"COG0068",61,84,293,28,72,199
"COG0069",686,1101,1468,387,429,353
"COG0070",681,1029,1316,1039,1117,979
"COG0071",473,312,441,344,347,315
"COG0072",600,781,890,931,1044,819
"COG0073",1203,1539,1803,1854,1931,1650
"COG0074",133,30,77,36,104,54
"COG0075",347,285,332,171,172,384
"COG0076",408,275,127,214,125,326
"COG0077",236,355,413,368,337,355
"COG0078",431,587,734,510,524,603
"COG0079",1006,955,1054,993,937,836
"COG0080",260,183,256,299,330,238
"COG0081",365,364,377,424,431,348
"COG0082",344,434,382,424,438,444
"COG0083",42,107,62,21,36,16
"COG0084",574,473,537,521,517,530
"COG0085",1966,1716,2007,2131,2148,1745
