"","DLF005","DLM014","NOM027","NOF006","NLF012","DOF008"
"COG0001",146,91,416,99,172,159
"COG0002",439,460,615,335,459,393
"COG0003",2,44,6,161,88,13
"COG0004",621,400,655,421,567,584
"COG0005",252,282,180,252,296,207
"COG0006",1178,1415,701,1195,1280,1071
"COG0007",178,74,503,51,107,122
"COG0008",1401,1333,1626,1057,1303,1481
"COG0009",522,602,555,519,553,590
"COG0010",43,35,65,146,157,186
"COG0011",5,13,88,2,5,62
"COG0012",585,569,595,107,160,187
"COG0013",1196,1303,1205,916,1174,1039
"COG0014",476,547,605,494,593,410
"COG0015",655,721,716,440,622,733
"COG0016",533,542,521,429,517,470
"COG0017",672,689,267,531,652,778
"COG0018",960,885,938,233,299,295
"COG0019",930,969,1384,911,1019,973
"COG0020",412,376,399,280,328,398
"COG0021",156,215,439,414,457,278
"COG0022",27,158,29,296,143,22
"COG0023",63,132,3,151,106,17
"COG0024",737,687,615,214,238,192
"COG0025",257,84,455,44,63,440
"COG0026",11,30,168,12,21,129
"COG0027",197,318,180,294,238,129
"COG0028",872,983,1402,1077,1168,1489
"COG0029",545,611,492,507,614,397
"COG0030",869,495,731,413,499,971
"COG0031",581,523,671,523,639,626
"COG0033",3,10,269,17,2,131
"COG0034",943,1139,751,827,1038,778
"COG0035",319,363,418,331,428,404
"COG0036",598,310,690,248,322,492
"COG0037",1159,935,902,847,1025,1144
"COG0038",684,1038,715,950,958,978
"COG0039",556,673,1559,726,694,722
"COG0040",264,355,331,352,343,248
"COG0041",266,282,263,200,273,262
"COG0042",724,701,608,740,712,865
"COG0043",64,64,369,54,87,174
"COG0044",589,670,1036,491,769,792
"COG0045",26,43,386,128,26,112
"COG0046",1081,1321,1842,1018,1402,1286
"COG0047",1034,1175,1745,841,1285,1102
"COG0048",236,179,246,105,143,253
"COG0049",346,284,374,222,255,296
"COG0050",591,684,487,484,659,658
"COG0051",276,191,308,192,161,254
"COG0052",401,355,261,269,311,346
"COG0053",526,458,489,334,466,481
"COG0054",202,273,152,247,200,139
"COG0055",228,249,321,418,814,864
"COG0056",819,829,1219,510,911,1014
"COG0057",552,476,509,407,414,519
"COG0058",1718,1227,1631,982,1449,1646
"COG0059",417,426,714,451,480,503
"COG0060",1444,1370,1171,1018,1253,1384
"COG0061",125,127,94,368,402,433
"COG0062",502,440,570,366,459,368
"COG0063",467,497,617,432,479,461
"COG0064",469,155,743,62,274,540
"COG0065",520,645,930,435,608,593
"COG0066",270,274,527,251,263,251
"COG0067",1095,973,1300,960,1055,1075
"COG0068",134,44,795,72,89,220
"COG0069",1014,1006,1383,951,1087,1097
"COG0070",1043,912,998,901,1024,1079
"COG0071",444,241,240,252,302,407
"COG0072",1044,911,1314,682,811,949
"COG0073",1797,1683,2084,1231,1532,1946
"COG0074",31,54,424,120,31,90
"COG0075",284,269,265,294,299,192
"COG0076",38,317,18,391,275,37
"COG0077",357,315,565,327,348,419
"COG0078",564,475,618,423,551,653
"COG0079",994,1002,984,852,961,913
"COG0080",324,230,314,183,241,262
"COG0081",447,347,397,97,103,139
"COG0082",391,424,506,315,416,430
"COG0083",71,51,410,29,99,229
"COG0084",639,583,565,642,513,559
"COG0085",616,634,700,1359,1724,1655
"COG0086",1891,1844,1021,1292,1698,1695
"COG0087",470,347,482,231,337,429
"COG0088",453,324,412,295,314,396
"COG0089",227,186,274,144,158,223
"COG0090",505,360,572,230,382,490
"COG0091",328,204,294,177,201,254
"COG0092",435,283,434,234,283,401
"COG0093",274,160,205,139,173,228
"COG0094",442,263,344,280,262,337
"COG0095",82,126,492,185,57,130
"COG0096",319,170,296,151,204,292
"COG0097",381,253,430,211,240,330
"COG0098",421,307,369,221,287,305
"COG0099",288,179,226,157,180,244
"COG0100",283,170,243,134,215,281
"COG0101",169,136,161,304,425,640
"COG0102",292,272,321,174,187,243
"COG0103",272,215,265,187,217,267
"COG0104",711,648,621,497,623,710
"COG0105",107,124,150,33,24,10
"COG0106",281,297,350,267,331,284
"COG0107",279,260,388,258,292,303
"COG0108",462,577,380,463,479,246
"COG0109",0,0,0,7,0,14
"COG0110",1236,2042,1411,654,487,291
"COG0111",985,789,2326,644,828,907
"COG0112",667,560,1011,427,520,523
"COG0113",119,62,340,32,103,103
"COG0114",44,28,44,49,43,102
"COG0115",575,669,781,537,687,557
"COG0116",514,479,190,272,420,511
"COG0117",341,395,528,354,383,302
"COG0118",256,225,260,79,84,72
"COG0119",1141,1148,1150,1155,1143,862
"COG0120",17,37,162,121,24,142
"COG0121",2,1,5,3,2,12
"COG0122",275,55,109,51,125,144
"COG0123",4,31,2,11,5,11
"COG0124",613,660,673,554,548,561
"COG0125",213,84,368,42,90,221
"COG0126",621,591,509,399,507,546
"COG0127",445,341,388,235,313,421
"COG0128",423,576,528,310,509,443
"COG0129",620,740,1095,640,883,843
"COG0130",404,350,441,260,373,417
"COG0131",242,332,313,311,364,193
"COG0132",102,207,156,210,138,78
"COG0133",344,354,828,293,417,423
"COG0134",225,241,568,64,97,123
"COG0135",201,118,512,131,107,239
"COG0136",471,491,605,355,479,509
"COG0137",618,563,802,453,616,565
"COG0138",639,867,780,729,771,703
"COG0139",292,285,365,273,326,248
"COG0140",239,249,266,282,280,148
"COG0141",145,140,184,385,453,371
"COG0142",757,722,691,687,586,525
"COG0143",998,825,1051,515,908,1077
"COG0144",801,631,520,501,684,944
"COG0145",24,27,49,20,35,12
"COG0146",6,13,13,5,10,1
"COG0147",550,645,792,725,664,580
"COG0148",770,646,623,673,623,634
"COG0149",442,369,578,138,119,131
"COG0150",474,540,515,383,543,532
"COG0151",528,524,511,392,623,574
"COG0152",144,152,142,363,489,387
"COG0153",607,568,651,496,578,612
"COG0154",475,186,677,81,278,584
"COG0155",27,33,81,32,26,117
"COG0156",540,1051,196,1047,1066,189
"COG0157",369,342,396,335,388,255
"COG0158",8,17,2,12,3,13
"COG0159",235,249,494,246,247,290
"COG0160",116,30,440,42,113,209
"COG0161",147,458,299,454,383,124
"COG0162",615,585,546,403,534,622
"COG0163",41,30,199,34,41,70
"COG0164",398,288,359,221,274,337
"COG0165",557,544,868,561,547,488
"COG0166",702,657,917,561,650,688
"COG0167",602,753,888,747,755,629
"COG0168",1283,1316,1258,1222,1467,1428
"COG0169",417,388,550,306,431,548
"COG0170",1,2,0,0,0,0
"COG0171",658,760,755,171,213,203
"COG0172",789,575,817,410,554,828
"COG0173",954,817,952,553,759,699
"COG0174",381,299,792,329,449,789
"COG0175",289,294,122,337,433,145
"COG0176",156,234,593,310,221,374
"COG0177",414,329,350,270,296,369
"COG0178",1702,1915,1612,1448,1730,1602
"COG0179",207,184,375,82,55,69
"COG0180",623,466,564,447,513,673
"COG0181",129,65,145,28,81,107
"COG0182",33,72,19,45,43,13
"COG0183",103,144,134,112,170,393
"COG0184",181,122,220,160,142,164
"COG0185",236,148,223,147,141,186
"COG0186",255,126,232,97,164,198
"COG0187",1896,1778,1519,1142,1672,1996
"COG0188",2121,2017,2209,1362,1952,2450
"COG0189",14,86,6,122,40,24
"COG0190",471,470,527,449,396,392
"COG0191",768,481,1821,460,505,1042
"COG0192",808,695,591,415,773,845
"COG0193",355,335,402,76,84,112
"COG0194",469,361,351,315,424,596
"COG0195",233,180,175,466,554,539
"COG0196",471,399,579,326,331,483
"COG0197",276,225,306,242,235,287
"COG0198",248,174,328,137,156,216
"COG0199",151,120,79,152,101,90
"COG0200",318,208,308,202,228,253
"COG0201",879,659,611,455,601,765
"COG0202",614,540,619,365,483,518
"COG0203",302,249,256,204,248,208
"COG0204",700,795,591,1117,728,748
"COG0205",1645,1576,1269,1382,1810,1281
"COG0206",635,634,817,375,616,583
"COG0207",390,498,222,352,319,271
"COG0208",102,102,212,174,134,406
"COG0209",515,961,346,864,659,478
"COG0210",2245,1663,2989,1979,1704,2543
"COG0211",183,83,164,88,75,120
"COG0212",268,297,405,233,271,339
"COG0213",256,84,350,52,134,141
"COG0214",123,75,419,21,101,201
"COG0215",835,693,773,487,746,761
"COG0216",543,492,586,319,414,502
"COG0217",421,366,285,309,415,370
"COG0218",330,241,269,199,197,265
"COG0219",266,72,376,58,128,337
"COG0220",415,362,562,287,320,382
"COG0221",157,52,123,27,73,101
"COG0222",174,164,138,157,168,250
"COG0223",495,486,736,426,482,454
"COG0224",500,469,708,380,559,598
"COG0225",128,185,64,259,106,91
"COG0226",511,479,643,467,492,573
"COG0227",97,114,94,90,78,75
"COG0228",195,167,225,106,159,186
"COG0229",18,182,47,198,63,86
"COG0230",63,45,22,86,41,27
"COG0231",343,291,257,260,305,339
"COG0232",652,536,157,364,501,323
"COG0233",365,347,291,79,117,101
"COG0234",174,157,170,164,162,191
"COG0235",534,475,1044,659,562,584
"COG0236",296,226,123,191,201,264
"COG0237",254,244,346,265,302,288
"COG0238",160,77,188,63,92,153
"COG0239",38,99,188,137,112,144
"COG0240",567,474,701,383,469,497
"COG0241",63,121,34,427,283,41
"COG0242",437,351,445,314,353,604
"COG0243",125,206,226,360,60,336
"COG0244",327,221,381,139,174,326
"COG0245",252,284,289,217,324,250
"COG0246",633,536,1611,567,648,761
"COG0247",238,659,501,477,532,75
"COG0248",362,234,936,293,190,454
"COG0249",587,528,209,1140,1468,991
"COG0250",386,362,432,280,284,402
"COG0251",470,476,269,429,458,287
"COG0252",420,790,628,848,721,489
"COG0253",389,347,471,326,384,411
"COG0254",123,96,79,93,83,109
"COG0255",119,38,138,20,53,143
"COG0256",292,218,314,159,216,219
"COG0257",15,2,41,13,18,28
"COG0258",1007,1031,916,821,996,1207
"COG0259",7,60,5,212,82,11
"COG0260",23,51,21,45,13,33
"COG0261",74,64,64,125,162,191
"COG0262",310,340,227,226,309,280
"COG0263",445,450,549,342,484,353
"COG0264",545,539,377,379,477,464
"COG0265",863,782,815,823,759,966
"COG0266",53,63,176,120,33,87
"COG0267",69,55,31,71,31,37
"COG0268",134,38,124,29,43,121
"COG0269",9,1,29,16,12,56
"COG0270",2079,873,528,1086,1048,982
"COG0271",0,0,1,13,1,3
"COG0272",959,812,948,836,782,948
"COG0274",347,413,555,364,320,405
"COG0275",561,509,578,365,487,720
"COG0276",1,3,2,15,5,19
"COG0277",166,321,527,393,417,216
"COG0278",0,0,0,3,0,5
"COG0279",53,55,65,66,52,33
"COG0280",824,1386,401,1292,1271,581
"COG0281",566,896,182,697,753,371
"COG0282",716,495,313,357,492,782
"COG0283",354,360,526,213,263,424
"COG0284",394,409,540,347,410,494
"COG0285",599,633,649,354,572,731
"COG0286",2025,1401,1168,879,1419,1130
"COG0287",301,188,563,180,270,387
"COG0288",122,138,221,131,77,148
"COG0289",352,404,379,359,459,379
"COG0290",392,297,306,225,318,269
"COG0291",88,84,74,115,84,65
"COG0292",258,163,171,133,169,220
"COG0293",4,10,1,9,1,12
"COG0294",265,353,284,281,272,185
"COG0295",227,244,100,186,193,205
"COG0296",1273,1092,1382,665,1182,1290
"COG0297",220,170,191,443,533,489
"COG0298",15,7,117,12,16,27
"COG0299",189,305,207,262,331,251
"COG0300",383,326,220,250,407,326
"COG0301",274,129,185,78,236,417
"COG0302",183,245,129,227,280,182
"COG0303",158,144,592,56,181,357
"COG0304",622,886,1549,876,888,996
"COG0305",973,838,1222,822,902,1035
"COG0306",175,105,481,203,54,65
"COG0307",221,291,226,195,222,145
"COG0308",65,179,398,78,89,592
"COG0309",178,99,448,23,41,98
"COG0310",46,29,172,10,30,61
"COG0311",96,56,322,17,52,153
"COG0312",31,90,1,445,349,205
"COG0313",580,569,584,533,502,626
"COG0314",5,5,0,7,0,8
"COG0315",101,54,266,27,73,152
"COG0316",6,6,5,25,1,33
"COG0317",1389,1685,1155,1277,1357,1199
"COG0318",809,930,246,946,1033,485
"COG0319",297,260,290,209,255,280
"COG0320",148,260,8,266,235,26
"COG0321",121,198,7,68,60,14
"COG0322",889,811,833,672,720,834
"COG0323",761,802,409,643,691,648
"COG0324",667,636,412,726,603,424
"COG0325",314,338,382,114,102,89
"COG0326",882,923,519,861,844,657
"COG0327",283,319,464,299,293,324
"COG0328",138,53,137,102,64,125
"COG0329",793,784,1028,757,878,788
"COG0330",785,457,369,350,555,588
"COG0331",408,454,1399,427,410,908
"COG0332",503,877,394,740,588,379
"COG0333",27,15,6,75,52,42
"COG0334",800,1003,575,889,997,597
"COG0335",223,210,165,149,169,201
"COG0336",387,300,430,227,260,387
"COG0337",460,417,592,311,411,450
"COG0338",502,93,217,141,203,119
"COG0339",554,1216,31,1203,942,96
