"","NOM001","NLM031","DLM003","DOF007","NLF008","NOM018"
"COG0001",490,308,68,34,154,180
"COG0002",453,444,392,351,443,439
"COG0003",61,29,40,55,35,30
"COG0004",1065,516,292,203,461,463
"COG0005",385,295,335,335,282,257
"COG0006",1254,1283,1463,1249,1226,1251
"COG0007",830,77,60,50,137,164
"COG0008",1861,1308,1132,936,1480,1414
"COG0009",334,581,540,476,519,608
"COG0010",71,95,216,144,265,70
"COG0011",5,1,5,4,0,24
"COG0012",583,492,457,353,521,546
"COG0013",1236,1165,1020,836,1252,1168
"COG0014",682,574,376,378,491,507
"COG0015",732,593,611,548,653,674
"COG0016",405,525,506,388,544,479
"COG0017",798,716,682,562,530,725
"COG0018",790,795,789,596,806,890
"COG0019",1112,953,796,738,1092,978
"COG0020",477,342,314,340,296,359
"COG0021",232,128,161,521,707,526
"COG0022",16,124,253,195,335,22
"COG0023",12,98,142,146,97,99
"COG0024",519,548,683,586,680,804
"COG0025",77,130,87,64,26,276
"COG0026",12,5,38,19,37,31
"COG0027",90,63,77,291,298,232
"COG0028",1053,1211,1017,1037,1052,1378
"COG0029",623,578,466,494,496,608
"COG0030",622,556,663,327,553,690
"COG0031",564,700,479,493,674,593
"COG0033",7,1,7,17,13,14
"COG0034",1358,918,992,807,1130,921
"COG0035",538,422,351,292,361,389
"COG0036",472,307,311,302,395,427
"COG0037",933,1324,834,701,681,1103
"COG0038",678,823,868,920,890,770
"COG0039",688,714,561,578,911,623
"COG0040",432,358,378,361,284,320
"COG0041",241,287,236,198,218,304
"COG0042",481,700,699,661,821,861
"COG0043",50,97,100,93,124,35
"COG0044",593,772,601,492,675,687
"COG0045",41,26,35,233,152,51
"COG0046",1812,1084,1062,725,1385,1475
"COG0047",1555,1085,996,620,1119,1328
"COG0048",240,178,192,132,167,203
"COG0049",154,327,273,185,298,312
"COG0050",875,541,533,418,617,730
"COG0051",133,233,201,171,191,217
"COG0052",440,336,354,323,223,356
"COG0053",538,476,560,411,373,514
"COG0054",314,235,213,173,219,239
"COG0055",874,776,515,451,629,875
"COG0056",1085,835,496,455,776,1086
"COG0057",627,450,474,113,170,134
"COG0058",1320,1422,1194,1054,1317,1512
"COG0059",471,399,414,471,500,543
"COG0060",481,476,400,1042,1108,1381
"COG0061",424,447,371,330,367,438
"COG0062",754,453,377,331,428,487
"COG0063",749,450,463,338,512,495
"COG0064",168,221,115,54,117,302
"COG0065",687,579,536,573,627,641
"COG0066",266,266,237,234,284,302
"COG0067",1244,997,678,644,970,1279
"COG0068",78,36,105,66,222,119
"COG0069",1227,1111,663,729,1140,1245
"COG0070",1125,924,610,712,964,1070
"COG0071",507,315,226,117,91,140
"COG0072",1120,832,792,674,898,846
"COG0073",2006,1689,1327,1106,1671,1692
"COG0074",34,36,30,157,159,61
"COG0075",615,415,308,350,206,389
"COG0076",26,223,301,427,357,137
"COG0077",401,373,299,253,464,354
"COG0078",424,610,526,356,504,569
"COG0079",661,1178,1003,622,792,924
"COG0080",289,229,266,154,206,285
"COG0081",440,342,325,249,326,452
"COG0082",361,437,334,352,404,376
"COG0083",71,45,32,37,88,71
"COG0084",367,563,607,604,633,616
"COG0085",1986,1451,1486,1433,1736,2038
"COG0086",2132,1528,1498,1344,1579,1890
"COG0087",439,288,274,227,325,340
"COG0088",355,346,337,255,333,354
"COG0089",189,187,192,169,191,187
"COG0090",539,367,350,221,343,405
"COG0091",279,196,234,165,209,248
"COG0092",420,285,273,209,272,335
"COG0093",272,204,194,106,150,192
"COG0094",125,98,104,244,286,373
"COG0095",50,95,191,181,287,29
"COG0096",311,187,232,44,64,82
"COG0097",413,287,233,257,231,341
"COG0098",343,267,250,241,294,350
"COG0099",205,208,206,133,170,210
"COG0100",259,160,209,118,174,231
"COG0101",455,555,389,338,354,543
"COG0102",192,206,245,65,60,78
"COG0103",255,202,233,188,186,209
"COG0104",771,612,553,426,505,739
"COG0105",22,49,149,180,148,95
"COG0106",361,404,255,244,289,296
"COG0107",402,398,254,217,246,414
"COG0108",611,543,449,406,502,600
"COG0109",0,1,1,17,9,9
"COG0110",466,1735,1620,2356,1445,1124
"COG0111",570,896,836,719,990,881
"COG0112",774,498,480,399,665,504
"COG0113",442,94,68,43,116,98
"COG0114",35,56,139,76,25,60
"COG0115",490,538,690,593,648,662
"COG0116",386,383,260,310,324,592
"COG0117",637,398,402,361,421,427
"COG0118",334,291,253,218,234,262
"COG0119",1511,1122,827,901,869,1419
"COG0120",18,44,67,143,57,56
"COG0121",1,0,0,7,7,22
"COG0122",107,159,57,102,78,199
"COG0123",6,7,9,19,23,14
"COG0124",640,530,637,488,590,606
"COG0125",92,116,108,24,90,102
"COG0126",587,493,488,436,493,560
"COG0127",316,294,334,295,263,309
"COG0128",500,436,419,298,509,535
"COG0129",900,727,699,625,805,923
"COG0130",447,327,256,256,274,405
"COG0131",326,356,272,254,369,375
"COG0132",50,153,202,222,196,153
"COG0133",510,361,299,316,407,412
"COG0134",315,299,205,219,254,342
"COG0135",288,147,84,100,129,202
"COG0136",493,447,405,390,394,449
"COG0137",708,512,442,473,661,609
"COG0138",1037,731,662,836,948,783
"COG0139",280,329,284,265,291,329
"COG0140",256,272,270,261,287,312
"COG0141",589,501,399,402,445,500
"COG0142",1001,601,600,640,734,647
"COG0143",989,823,648,504,825,919
"COG0144",536,796,467,507,498,762
"COG0145",41,39,48,90,38,45
"COG0146",6,6,7,17,6,13
"COG0147",541,644,613,723,697,662
"COG0148",651,697,603,481,725,688
"COG0149",172,360,330,276,348,468
"COG0150",499,519,455,390,447,528
"COG0151",564,515,401,404,450,587
"COG0152",456,351,410,328,418,431
"COG0153",600,607,397,407,404,486
"COG0154",204,246,172,43,172,342
"COG0155",783,34,34,35,29,54
"COG0156",498,841,973,1563,893,643
"COG0157",389,359,286,297,371,336
"COG0158",3,1,61,19,28,39
"COG0159",352,260,205,279,221,316
"COG0160",25,113,21,16,77,47
"COG0161",88,327,337,469,422,357
"COG0162",757,447,514,383,582,614
"COG0163",26,39,59,46,87,19
"COG0164",97,111,87,267,257,269
"COG0165",842,463,507,547,716,659
"COG0166",609,660,609,432,716,737
"COG0167",293,679,789,846,592,628
"COG0168",1093,1307,1388,1438,1298,1297
"COG0169",488,398,388,330,365,453
"COG0170",0,0,0,0,0,0
"COG0171",987,752,562,377,853,587
"COG0172",686,552,490,343,567,662
"COG0173",699,791,594,564,709,841
"COG0174",287,584,333,339,373,433
"COG0175",518,412,361,477,351,555
"COG0176",166,220,263,290,309,248
"COG0177",398,300,291,262,310,350
"COG0178",2489,1707,1765,1475,2038,1684
"COG0179",302,205,248,172,246,165
"COG0180",671,492,487,445,485,533
"COG0181",801,101,55,42,58,147
"COG0182",44,92,150,90,67,70
"COG0183",173,189,111,94,129,249
"COG0184",64,49,64,170,155,169
"COG0185",157,155,194,120,186,183
"COG0186",251,135,161,139,123,201
"COG0187",1834,1666,1396,1312,1545,1887
"COG0188",2335,2040,1654,1339,1876,2032
"COG0189",19,70,25,93,33,96
"COG0190",434,403,394,331,422,432
"COG0191",725,491,598,483,826,682
"COG0192",904,588,654,458,569,652
"COG0193",317,290,302,186,305,294
"COG0194",517,395,347,305,294,451
"COG0195",811,605,495,505,492,616
"COG0196",499,387,341,373,358,400
"COG0197",347,232,234,184,257,303
"COG0198",281,182,152,179,129,229
"COG0199",180,122,174,133,130,129
"COG0200",310,247,272,191,233,226
"COG0201",908,636,600,517,475,738
"COG0202",434,442,520,333,418,529
"COG0203",229,261,272,164,156,284
"COG0204",612,668,567,1041,1076,782
"COG0205",1563,1640,1445,1355,1812,1742
"COG0206",467,560,532,420,632,606
"COG0207",141,342,472,96,161,97
"COG0208",55,95,95,122,152,171
"COG0209",140,586,876,832,1366,496
"COG0210",1591,1472,6875,1613,1241,2334
"COG0211",151,102,141,98,96,99
"COG0212",288,271,226,205,269,244
"COG0213",83,165,38,21,97,182
"COG0214",414,56,105,36,68,139
"COG0215",757,749,602,540,694,766
"COG0216",584,524,452,326,450,431
"COG0217",387,373,327,306,318,384
"COG0218",325,244,246,217,184,264
"COG0219",109,167,82,47,94,199
"COG0220",357,329,311,289,328,327
"COG0221",37,117,99,16,24,102
"COG0222",78,39,51,117,128,132
"COG0223",412,441,478,387,476,416
"COG0224",566,512,371,327,473,686
"COG0225",318,109,231,294,184,140
"COG0226",860,472,515,527,649,467
"COG0227",109,109,138,88,73,62
"COG0228",136,186,182,115,121,133
"COG0229",22,65,232,266,115,63
"COG0230",6,20,22,72,43,46
"COG0231",388,277,306,282,308,346
"COG0232",833,562,384,448,376,616
"COG0233",342,326,294,269,282,295
"COG0234",132,175,175,124,131,159
"COG0235",417,655,505,570,707,481
