"","NOM002","NLM016","NOM004","DOF011","DLM010","NLF015"
"COG0001",343,74,65,166,110,111
"COG0002",466,391,366,477,419,394
"COG0003",59,3,315,86,18,91
"COG0004",707,692,273,952,436,538
"COG0005",201,411,191,340,183,205
"COG0006",1015,1475,1377,1534,1385,1309
"COG0007",413,16,114,143,212,106
"COG0008",1265,1685,950,1385,1194,1129
"COG0009",549,374,577,521,494,454
"COG0010",133,252,195,34,57,88
"COG0011",15,1,11,3,4,3
"COG0012",448,579,401,426,440,450
"COG0013",1070,1156,1007,987,1108,1224
"COG0014",489,519,493,634,438,541
"COG0015",711,648,569,652,620,445
"COG0016",481,536,466,494,422,480
"COG0017",516,662,581,559,563,653
"COG0018",836,977,789,1002,841,809
"COG0019",1141,1036,805,1269,943,656
"COG0020",402,495,339,505,350,276
"COG0021",556,654,535,943,519,475
"COG0022",19,5,207,9,57,352
"COG0023",35,15,148,62,142,122
"COG0024",794,768,713,864,678,660
"COG0025",172,25,130,31,394,61
"COG0026",42,2,18,9,50,6
"COG0027",106,362,281,348,330,241
"COG0028",1490,930,1016,821,1219,1125
"COG0029",571,681,629,638,553,554
"COG0030",600,475,467,642,460,329
"COG0031",484,339,393,525,636,653
"COG0033",11,7,25,1,43,15
"COG0034",724,1503,866,1059,830,1073
"COG0035",340,507,379,374,346,405
"COG0036",461,505,381,730,422,275
"COG0037",1217,808,702,700,624,795
"COG0038",725,851,838,684,937,978
"COG0039",807,511,638,966,586,787
"COG0040",302,438,366,421,324,276
"COG0041",283,304,276,273,253,216
"COG0042",772,449,744,617,796,742
"COG0043",90,12,61,100,205,88
"COG0044",895,489,590,684,632,587
"COG0045",45,10,139,63,114,108
"COG0046",1334,1935,800,1527,907,1186
"COG0047",1018,1777,679,1218,892,783
"COG0048",247,238,137,194,172,116
"COG0049",94,85,69,293,276,238
"COG0050",631,734,660,711,647,678
"COG0051",230,108,178,135,204,197
"COG0052",264,573,273,406,343,279
"COG0053",528,474,508,369,449,338
"COG0054",167,344,136,283,214,187
"COG0055",1103,741,407,674,480,607
"COG0056",1280,855,573,892,632,775
"COG0057",440,666,408,560,518,445
"COG0058",1566,1093,988,1393,1170,824
"COG0059",519,469,404,429,437,516
"COG0060",462,423,256,999,1033,1057
"COG0061",341,516,284,398,308,385
"COG0062",507,622,318,554,402,247
"COG0063",487,654,302,543,457,364
"COG0064",405,51,71,144,118,129
"COG0065",721,490,357,391,460,668
"COG0066",311,340,272,322,283,211
"COG0067",1321,1510,681,891,955,1195
"COG0068",220,6,59,269,129,56
"COG0069",1422,1650,710,301,352,376
"COG0070",1423,1620,698,785,925,993
"COG0071",130,237,138,546,418,201
"COG0072",865,976,569,847,606,750
"COG0073",571,692,369,1900,1261,1536
"COG0074",66,13,130,95,90,137
"COG0075",131,38,114,457,267,224
"COG0076",93,23,411,117,186,391
"COG0077",423,338,212,395,289,393
"COG0078",763,478,411,516,478,501
"COG0079",1115,448,1031,745,988,744
"COG0080",274,264,283,301,244,156
"COG0081",418,383,371,335,355,339
"COG0082",379,299,327,440,323,364
"COG0083",56,11,33,91,79,48
