"","NLF015","DOF006","DOM019","NLM016","NOF007","NLM027"
"COG0001",115,62,78,70,52,186
"COG0002",381,368,463,381,474,316
"COG0003",78,341,156,1,33,1
"COG0004",409,318,554,704,410,481
"COG0005",242,213,218,401,224,230
"COG0006",1363,1463,1280,1509,1241,1068
"COG0007",102,111,74,11,105,230
"COG0008",1096,1036,1256,1671,1162,1130
"COG0009",500,546,542,345,625,395
"COG0010",240,195,155,254,102,203
"COG0011",2,3,4,0,5,15
"COG0012",394,397,475,542,495,688
"COG0013",1181,1094,1311,1151,957,1038
"COG0014",594,533,628,555,527,547
"COG0015",440,590,603,691,663,668
"COG0016",474,449,540,515,530,427
"COG0017",632,630,708,718,714,661
"COG0018",861,839,830,957,855,920
"COG0019",639,654,1073,994,810,939
"COG0020",267,286,311,537,331,437
"COG0021",477,525,458,625,315,602
"COG0022",391,190,89,7,44,248
"COG0023",136,106,86,14,145,13
"COG0024",619,624,634,826,705,500
"COG0025",54,124,116,24,30,587
"COG0026",9,14,16,1,21,383
"COG0027",92,84,93,340,249,35
"COG0028",1191,1088,1305,891,1074,2032
"COG0029",626,768,616,702,583,189
"COG0030",345,489,391,481,763,860
"COG0031",676,553,612,356,566,749
"COG0033",3,1,1,4,1,88
"COG0034",1028,904,1047,1486,758,936
"COG0035",372,371,354,462,453,387
"COG0036",284,245,235,496,296,464
"COG0037",785,733,952,856,1031,1083
"COG0038",974,888,830,805,856,1058
"COG0039",753,715,723,579,751,817
"COG0040",270,300,319,374,364,179
"COG0041",184,282,250,269,284,260
"COG0042",791,861,737,410,845,792
"COG0043",72,46,39,17,50,118
"COG0044",609,659,634,501,591,729
"COG0045",107,149,38,12,30,19
"COG0046",1264,1113,1168,1853,1206,1338
"COG0047",865,904,1040,1829,1074,1107
"COG0048",116,81,179,266,149,325
"COG0049",210,255,311,231,268,372
"COG0050",644,605,661,802,611,617
"COG0051",187,154,224,88,204,246
"COG0052",270,247,397,562,303,361
"COG0053",330,436,446,160,153,170
"COG0054",161,159,192,320,216,59
"COG0055",638,463,749,680,539,787
"COG0056",761,659,807,867,659,975
"COG0057",455,355,495,198,130,149
"COG0058",884,835,1400,1078,1369,1837
"COG0059",516,334,496,433,450,475
"COG0060",1020,830,1303,433,327,488
"COG0061",378,281,392,528,334,382
"COG0062",85,138,125,634,440,282
"COG0063",348,389,442,629,470,471
"COG0064",133,57,193,51,171,543
"COG0065",736,362,543,530,434,643
"COG0066",256,233,270,343,292,232
"COG0067",1187,661,1067,1488,841,588
"COG0068",52,45,197,7,54,144
"COG0069",1131,893,1080,1570,787,602
"COG0070",992,527,986,1564,781,588
"COG0071",226,312,292,667,343,305
"COG0072",791,558,868,1007,601,859
"COG0073",1495,1308,1723,2140,1297,1702
"COG0074",104,138,50,17,56,65
"COG0075",235,453,392,134,500,124
"COG0076",463,430,340,22,194,99
"COG0077",394,344,356,319,341,326
"COG0078",509,483,604,469,499,610
"COG0079",766,706,802,499,1511,704
"COG0080",139,192,233,298,282,303
"COG0081",310,343,383,384,368,353
"COG0082",409,376,396,290,354,414
"COG0083",43,32,39,7,45,247
"COG0084",516,506,547,447,608,592
"COG0085",1574,1727,1866,2329,1721,2124
"COG0086",1588,1141,1839,2612,1401,2021
"COG0087",249,300,336,339,346,450
"COG0088",267,294,374,377,335,410
"COG0089",149,146,171,187,191,173
"COG0090",320,272,412,506,280,497
"COG0091",190,171,240,235,261,269
"COG0092",226,249,326,398,333,368
"COG0093",163,127,201,246,170,265
"COG0094",245,245,319,387,335,412
"COG0095",201,122,68,21,31,246
"COG0096",134,136,200,286,151,338
"COG0097",240,179,291,415,265,386
"COG0098",223,257,273,458,293,341
"COG0099",200,180,217,253,262,259
"COG0100",122,103,177,99,83,89
"COG0101",106,131,140,264,475,513
"COG0102",145,140,204,294,243,306
"COG0103",194,186,190,316,229,306
"COG0104",573,471,610,735,613,701
"COG0105",63,127,79,12,67,107
"COG0106",258,250,287,312,342,244
"COG0107",257,206,338,385,344,260
"COG0108",523,458,521,681,446,141
"COG0109",5,3,0,4,0,16
"COG0110",1528,2391,1615,812,1564,868
"COG0111",239,217,307,420,726,650
"COG0112",473,350,521,601,598,394
"COG0113",58,51,59,29,41,147
"COG0114",27,35,67,33,23,159
"COG0115",557,558,677,590,566,821
"COG0116",230,349,394,300,309,593
"COG0117",406,297,366,534,377,139
"COG0118",182,191,257,276,289,190
"COG0119",336,289,397,1112,936,651
"COG0120",71,112,30,7,65,249
"COG0121",1,7,0,3,1,10
"COG0122",73,101,87,26,131,139
"COG0123",25,14,8,4,17,39
"COG0124",588,507,636,553,592,654
"COG0125",141,26,108,30,55,224
"COG0126",412,349,465,566,464,567
"COG0127",178,250,283,358,372,439
"COG0128",374,464,531,469,459,478
"COG0129",873,865,782,845,792,933
"COG0130",254,239,346,368,322,362
"COG0131",350,274,349,318,300,202
"COG0132",190,128,189,31,172,98
"COG0133",385,320,312,498,322,396
"COG0134",264,286,276,262,281,303
"COG0135",128,113,137,162,125,263
"COG0136",348,295,465,594,391,513
"COG0137",618,562,566,722,557,543
"COG0138",980,796,723,395,214,201
"COG0139",226,249,301,251,392,161
"COG0140",241,231,290,208,359,110
"COG0141",411,375,430,533,472,317
"COG0142",665,697,654,1053,635,522
"COG0143",781,686,923,1205,755,944
"COG0144",167,181,227,557,737,952
"COG0145",52,82,45,2,61,76
"COG0146",2,3,9,2,3,1
"COG0147",709,672,658,666,738,656
"COG0148",851,454,694,488,626,684
"COG0149",329,270,364,122,373,423
"COG0150",369,404,460,462,488,531
"COG0151",498,444,506,576,480,594
"COG0152",383,352,475,431,437,480
"COG0153",463,435,583,507,526,501
"COG0154",121,76,200,79,266,660
"COG0155",41,77,25,2,21,150
"COG0156",1044,1076,1122,670,915,93
"COG0157",395,345,356,403,335,224
"COG0158",7,21,8,2,22,25
"COG0159",305,270,283,139,88,75
"COG0160",24,34,54,15,25,87
"COG0161",554,488,382,29,381,149
"COG0162",589,353,464,719,503,674
"COG0163",34,19,23,10,19,42
"COG0164",243,267,339,397,281,307
"COG0165",583,417,508,872,541,563
"COG0166",633,531,631,775,605,822
"COG0167",664,720,762,333,616,645
"COG0168",1101,1286,1228,808,1397,1433
"COG0169",109,98,127,418,448,674
"COG0170",0,0,0,0,0,0
"COG0171",654,551,722,583,542,586
"COG0172",490,333,547,595,525,818
"COG0173",665,586,842,760,620,976
"COG0174",432,277,372,95,406,663
"COG0175",275,333,381,63,434,171
"COG0176",263,246,187,50,285,468
"COG0177",316,326,327,333,288,305
"COG0178",1726,1451,1808,2530,1495,1350
"COG0179",218,123,222,305,239,89
"COG0180",405,444,496,563,542,662
"COG0181",71,65,72,13,68,140
"COG0182",38,70,97,24,94,102
"COG0183",166,111,183,51,178,332
"COG0184",117,141,128,189,219,206
"COG0185",124,149,157,121,167,147
