"","DOM015","DOM026","DLF005","NOM019","NLF008","DOF014"
"COG0001",323,200,149,401,158,291
"COG0002",466,422,398,468,468,426
"COG0003",40,142,4,51,47,124
"COG0004",434,564,685,585,394,487
"COG0005",295,227,232,346,255,209
"COG0006",1263,1225,1182,1213,1205,1173
"COG0007",140,230,174,181,142,130
"COG0008",1359,1160,1501,1756,1415,1286
"COG0009",624,590,523,607,527,578
"COG0010",153,97,147,196,260,140
"COG0011",46,6,3,4,1,30
"COG0012",492,397,540,595,527,500
"COG0013",1170,989,1158,1294,1249,1074
"COG0014",616,486,468,581,547,574
"COG0015",597,589,653,797,660,653
"COG0016",485,417,585,522,560,521
"COG0017",172,189,205,643,534,565
"COG0018",968,809,927,1001,875,798
"COG0019",786,968,966,905,1110,884
"COG0020",359,354,412,388,336,357
"COG0021",410,350,451,595,732,399
"COG0022",203,47,33,82,368,46
"COG0023",86,81,80,55,89,109
"COG0024",609,669,717,620,644,701
"COG0025",38,40,266,37,8,77
"COG0026",11,7,5,58,39,43
"COG0027",254,194,209,162,285,247
"COG0028",1384,1222,886,897,1038,987
"COG0029",672,618,553,486,489,584
"COG0030",666,763,833,604,551,574
"COG0031",685,550,592,625,653,683
"COG0033",2,0,2,18,15,59
"COG0034",987,1072,911,965,1130,879
"COG0035",388,349,332,434,350,377
"COG0036",286,495,601,431,385,495
"COG0037",1007,961,1124,1072,696,1047
"COG0038",1039,856,677,704,885,852
"COG0039",732,653,560,646,845,703
"COG0040",417,323,281,400,313,379
"COG0041",282,297,300,288,224,306
"COG0042",857,803,748,744,831,703
"COG0043",53,30,61,65,142,27
"COG0044",712,676,604,814,731,701
"COG0045",31,51,20,71,127,107
"COG0046",1301,1210,1089,1581,1459,1254
"COG0047",1117,992,1065,1516,1103,1166
"COG0048",167,188,234,277,143,168
"COG0049",266,275,355,283,268,337
"COG0050",225,150,214,729,620,618
"COG0051",212,168,268,244,209,243
"COG0052",313,285,410,418,270,337
"COG0053",489,578,513,567,400,411
"COG0054",186,136,205,217,211,262
"COG0055",735,496,668,787,680,642
"COG0056",803,642,788,861,759,750
"COG0057",382,396,524,657,487,480
"COG0058",1342,1288,1754,523,401,449
"COG0059",439,408,422,387,495,527
"COG0060",1141,968,1455,1419,1085,1221
"COG0061",419,307,406,398,399,393
"COG0062",412,412,526,533,403,425
"COG0063",456,413,503,583,522,517
"COG0064",231,316,478,283,120,337
"COG0065",598,465,515,631,646,517
"COG0066",242,342,268,266,248,323
"COG0067",978,984,1126,1008,982,839
"COG0068",42,60,128,121,229,69
"COG0069",943,1064,1134,1052,1100,905
"COG0070",252,267,361,930,959,821
"COG0071",110,148,143,450,273,405
"COG0072",745,720,1027,976,877,779
"COG0073",1335,1666,1781,1972,1562,1523
"COG0074",25,41,23,81,188,80
"COG0075",318,228,242,305,210,256
"COG0076",305,202,33,195,349,191
"COG0077",374,351,365,469,399,390
"COG0078",603,563,530,624,517,521
"COG0079",836,896,1033,872,814,1193
"COG0080",236,291,281,295,194,272
"COG0081",361,328,420,150,112,120
"COG0082",459,415,413,529,424,387
"COG0083",57,20,73,106,83,106
"COG0084",591,602,606,650,656,604
"COG0085",1703,1623,1863,1814,1742,1551
"COG0086",1533,1110,1941,2034,1552,1533
"COG0087",294,340,465,407,293,337
"COG0088",328,386,463,425,315,420
"COG0089",160,185,243,244,156,214
"COG0090",338,322,466,515,352,296
"COG0091",234,258,319,271,200,245
"COG0092",277,285,406,418,300,344
"COG0093",156,195,307,290,144,205
"COG0094",282,316,403,343,260,369
"COG0095",107,53,86,113,296,72
"COG0096",205,220,356,276,195,241
"COG0097",242,227,402,372,251,273
"COG0098",303,257,353,373,257,311
"COG0099",164,229,283,202,167,276
"COG0100",172,195,258,250,168,223
"COG0101",455,437,553,496,382,473
"COG0102",230,203,286,281,204,263
"COG0103",226,221,248,278,185,193
"COG0104",616,600,706,808,550,586
"COG0105",90,91,126,71,121,59
"COG0106",322,323,292,339,264,325
"COG0107",273,403,305,344,260,367
"COG0108",391,439,449,509,465,455
"COG0109",1,0,0,5,6,1
"COG0110",1441,1732,1276,1135,1419,1543
"COG0111",920,626,945,352,334,325
"COG0112",156,157,239,621,666,449
"COG0113",59,121,116,101,117,116
