"","NOF005","NOM025","NLF008","NOM017","DOF003","DOF012"
"COG0001",110,80,146,116,95,129
"COG0002",408,415,471,465,388,327
"COG0003",106,319,47,2,141,9
"COG0004",559,497,412,1142,366,381
"COG0005",261,231,286,420,266,189
"COG0006",1390,1320,1181,1313,1240,1010
"COG0007",126,88,153,123,95,95
"COG0008",1265,1210,1377,1945,1242,1228
"COG0009",560,530,531,338,520,600
"COG0010",102,146,270,99,185,149
"COG0011",7,4,0,5,6,50
"COG0012",509,461,550,539,462,597
"COG0013",1104,1101,1235,1154,1075,1119
"COG0014",487,525,543,440,415,391
"COG0015",190,199,201,921,565,736
"COG0016",502,477,503,414,458,550
"COG0017",771,661,588,683,622,642
"COG0018",889,926,815,768,794,863
"COG0019",944,956,1087,1577,794,812
"COG0020",320,280,356,497,320,408
"COG0021",379,513,730,674,476,371
"COG0022",109,96,334,18,176,105
"COG0023",119,100,107,10,101,24
"COG0024",727,687,623,553,646,569
"COG0025",82,138,26,68,66,476
"COG0026",16,42,43,11,32,189
"COG0027",184,231,313,358,170,158
"COG0028",1208,1418,1002,1050,1090,1571
"COG0029",524,591,526,401,445,294
"COG0030",641,457,633,259,240,566
"COG0031",630,585,641,461,591,506
"COG0033",0,15,3,11,26,149
"COG0034",923,875,1156,1322,824,640
"COG0035",411,443,374,518,324,347
"COG0036",388,334,415,436,267,593
"COG0037",1062,905,679,915,950,831
"COG0038",771,858,904,246,281,392
"COG0039",669,625,861,653,703,1039
"COG0040",331,359,297,447,271,307
"COG0041",288,300,244,301,231,283
"COG0042",755,825,788,543,771,819
"COG0043",63,46,132,66,81,192
"COG0044",685,630,747,748,579,813
"COG0045",35,116,130,53,94,87
"COG0046",1190,1255,1388,629,368,277
"COG0047",1040,993,1088,536,317,257
"COG0048",156,128,164,243,198,295
"COG0049",292,243,266,201,265,424
"COG0050",672,670,589,736,550,753
"COG0051",236,197,179,131,227,281
"COG0052",302,300,246,462,345,426
"COG0053",518,564,382,507,434,364
"COG0054",230,168,177,338,204,185
"COG0055",723,733,646,857,666,619
"COG0056",889,946,778,1029,786,694
"COG0057",500,486,449,640,466,527
"COG0058",483,418,452,1354,1116,850
"COG0059",474,453,536,502,390,434
"COG0060",1156,1023,1154,1459,1043,1010
"COG0061",369,296,381,386,344,519
"COG0062",383,328,419,800,317,321
"COG0063",390,379,515,767,342,551
"COG0064",233,130,130,157,210,510
"COG0065",571,491,604,694,583,388
"COG0066",309,229,289,194,257,207
"COG0067",1121,1083,988,1117,932,491
"COG0068",116,96,238,136,74,268
"COG0069",1156,1120,1148,1168,916,547
"COG0070",1072,1051,931,1035,856,587
"COG0071",468,459,273,518,256,476
"COG0072",675,591,957,889,800,814
"COG0073",1616,1394,1598,1796,1516,1444
"COG0074",59,158,200,53,92,101
"COG0075",221,291,205,74,292,163
"COG0076",251,330,334,29,277,232
"COG0077",330,324,417,150,102,144
"COG0078",578,613,500,594,491,671
"COG0079",911,821,827,819,832,786
"COG0080",286,252,193,324,212,337
"COG0081",400,312,324,441,324,517
"COG0082",380,455,380,446,418,312
"COG0083",65,127,86,85,40,317
"COG0084",502,478,711,447,519,617
"COG0085",1988,1872,1813,2000,1443,1456
"COG0086",1390,1213,1537,2149,1597,1457
"COG0087",387,301,290,438,320,489
"COG0088",359,323,375,122,103,165
"COG0089",233,186,154,225,169,293
"COG0090",371,329,358,568,343,514
"COG0091",260,220,214,277,236,229
"COG0092",294,243,272,419,252,317
"COG0093",227,154,156,250,217,299
"COG0094",348,292,268,358,264,448
"COG0095",85,79,310,57,130,125
"COG0096",244,163,187,310,177,374
"COG0097",298,255,260,155,92,126
"COG0098",273,298,267,403,259,315
"COG0099",246,180,180,252,179,342
"COG0100",185,145,150,272,185,297
"COG0101",491,426,369,450,396,580
"COG0102",217,169,205,205,210,305
"COG0103",216,220,193,277,194,296
"COG0104",684,553,560,708,566,633
"COG0105",66,99,115,24,87,126
"COG0106",383,328,286,332,279,292
"COG0107",348,323,270,435,299,234
"COG0108",527,457,480,771,495,218
"COG0109",3,29,8,0,1,6
"COG0110",1436,1760,1398,465,1843,1453
"COG0111",755,655,1022,814,775,655
"COG0112",463,422,630,660,422,371
"COG0113",82,58,102,80,89,88
"COG0114",36,49,26,30,59,286
"COG0115",591,521,599,1052,587,624
"COG0116",445,423,311,474,336,435
"COG0117",292,320,461,690,386,318
"COG0118",275,231,228,306,194,213
"COG0119",1159,1246,934,1364,1014,588
"COG0120",14,25,18,13,99,358
"COG0121",2,21,7,0,1,19
"COG0122",156,161,77,107,121,60
"COG0123",5,0,19,3,22,91
"COG0124",593,495,607,733,565,615
"COG0125",85,69,95,109,80,274
"COG0126",488,460,496,560,446,550
"COG0127",341,278,281,383,279,440
"COG0128",494,497,522,166,149,131
"COG0129",826,963,849,973,731,611
"COG0130",105,106,84,415,293,475
"COG0131",319,318,352,354,284,193
"COG0132",152,143,182,50,173,203
"COG0133",367,273,407,575,288,406
"COG0134",285,237,270,123,88,104
"COG0135",149,148,140,310,132,236
"COG0136",308,385,390,566,405,530
"COG0137",593,570,636,712,438,439
"COG0138",712,652,937,1012,674,565
"COG0139",319,317,321,278,256,243
"COG0140",279,308,291,229,222,181
"COG0141",442,385,438,552,421,375
"COG0142",643,580,799,1053,547,748
"COG0143",833,807,827,1035,805,760
"COG0144",677,657,505,602,658,866
"COG0145",37,13,30,23,67,176
"COG0146",1,4,9,9,14,0
"COG0147",607,636,721,514,550,518
"COG0148",611,480,809,477,680,869
"COG0149",346,383,367,182,392,477
"COG0150",422,467,453,484,368,409
"COG0151",438,506,458,596,368,457
"COG0152",414,367,446,423,375,332
"COG0153",629,588,439,635,428,452
"COG0154",88,46,44,182,250,514
"COG0155",51,55,22,12,39,212
"COG0156",1243,751,886,442,815,409
"COG0157",350,307,350,374,295,192
"COG0158",14,24,24,4,23,16
"COG0159",314,256,279,308,235,254
"COG0160",27,46,69,49,68,57
"COG0161",97,136,146,64,381,209
"COG0162",515,452,570,641,440,689
"COG0163",26,25,66,39,58,98
"COG0164",300,259,276,358,284,402
"COG0165",517,476,639,287,170,148
"COG0166",687,658,643,671,660,681
"COG0167",590,625,576,299,648,706
"COG0168",1426,1316,1298,1215,1246,944
"COG0169",449,346,380,426,394,409
"COG0170",1,0,0,0,4,0
"COG0171",638,540,929,927,706,622
"COG0172",208,170,216,689,523,676
"COG0173",795,605,733,748,688,758
"COG0174",466,444,356,100,142,234
"COG0175",414,431,328,95,374,105
"COG0176",273,264,295,118,246,447
"COG0177",346,314,292,362,352,379
"COG0178",1563,1393,1873,2369,1653,1493
"COG0179",174,184,236,113,55,64
"COG0180",521,546,481,634,489,669
"COG0181",95,52,62,60,65,150
"COG0182",56,23,75,39,91,125
"COG0183",239,408,144,125,120,430
"COG0184",168,142,139,157,148,238
"COG0185",224,161,184,155,148,239
"COG0186",176,126,128,253,158,245
"COG0187",1801,1797,1604,1832,1536,1614
"COG0188",2028,1938,1938,2312,1748,1778
"COG0189",71,81,41,27,117,41
"COG0190",406,391,385,519,372,526
"COG0191",627,540,807,763,500,632
"COG0192",231,244,196,915,602,673
"COG0193",273,273,296,281,255,375
"COG0194",437,330,297,457,387,684
"COG0195",590,544,478,832,526,582
"COG0196",355,345,362,485,383,463
"COG0197",310,261,241,364,224,373
"COG0198",166,156,131,247,137,223
"COG0199",98,85,103,231,140,194
"COG0200",289,214,255,272,243,410
"COG0201",699,566,480,827,597,712
"COG0202",490,378,405,450,446,581
"COG0203",72,51,64,259,198,279
"COG0204",775,882,1072,652,781,784
